Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-01-21 11:22:32,33.93911,67.709953,54278,2354,46887,5037,,,Afghanistan,139.43055009716443,,,4,AFG
,Albania,2021-01-21 11:22:32,41.1533,20.1683,69238,1291,41969,25978,,,Albania,2405.9350893043297,,,8,ALB
,Algeria,2021-01-21 11:22:32,28.0339,1.6596,104606,2849,71127,30630,,,Algeria,238.54848788887415,,,12,DZA
,Andorra,2021-01-21 11:22:32,42.5063,1.5218,9308,92,8399,817,,,Andorra,12046.85174399793,,,20,AND
,Angola,2021-01-21 11:22:32,-11.2027,17.8739,19093,444,16921,1728,,,Angola,58.092996746694816,,,24,AGO
,Antigua and Barbuda,2021-01-21 11:22:32,17.0608,-61.7964,190,6,157,27,,,Antigua and Barbuda,194.02009639735317,,,28,ATG
,Argentina,2021-01-21 11:22:32,-38.4161,-63.6167,1831681,46216,1613773,171692,,,Argentina,4052.7702400160088,,,32,ARG
,Armenia,2021-01-21 11:22:32,40.0691,45.0382,165528,3021,154046,8461,,,Armenia,5586.05901525158,,,51,ARM
Australian Capital Territory,Australia,2021-01-21 11:22:32,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-01-21 11:22:32,-33.8688,151.2093,5084,54,3236,1794,,,"New South Wales, Australia",62.62626262626262,,,3602,AUS
Northern Territory,Australia,2021-01-21 11:22:32,-12.4634,130.8456,97,0,89,8,,,"Northern Territory, Australia",39.495114006514655,,,3603,AUS
Queensland,Australia,2021-01-21 11:22:32,-27.4698,153.0251,1300,6,1261,33,,,"Queensland, Australia",25.412960609911053,,,3604,AUS
South Australia,Australia,2021-01-21 11:22:32,-34.9285,138.6007,596,4,587,5,,,"South Australia, Australia",33.93111300882437,,,3605,AUS
Tasmania,Australia,2021-01-21 11:22:32,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-01-21 11:22:32,-37.8136,144.9631,20433,820,19579,34,,,"Victoria, Australia",308.19469373595376,,,3607,AUS
Western Australia,Australia,2021-01-21 11:22:32,-31.9505,115.8605,888,9,868,11,,,"Western Australia, Australia",33.75655743936745,,,3608,AUS
,Austria,2021-01-21 11:22:32,47.5162,14.5501,398096,7237,374824,16035,,,Austria,4420.145674187244,,,40,AUT
,Azerbaijan,2021-01-21 11:22:32,40.1431,47.5769,228028,3044,217617,7367,,,Azerbaijan,2248.9798233090955,,,31,AZE
,Bahamas,2021-01-21 11:22:32,25.025885,-78.035889,8075,175,6720,1180,,,Bahamas,2053.4115875986654,,,44,BHS
,Bahrain,2021-01-21 11:22:32,26.0275,50.55,98573,366,95240,2967,,,Bahrain,5793.017443169096,,,48,BHR
,Bangladesh,2021-01-21 11:22:32,23.685,90.3563,529687,7950,474472,47265,,,Bangladesh,321.62789753119665,,,50,BGD
,Barbados,2021-01-21 11:22:32,13.1939,-59.5432,1156,9,493,654,,,Barbados,402.2674521785427,,,52,BRB
,Belarus,2021-01-21 11:22:32,53.7098,27.9534,232298,1619,216744,13935,,,Belarus,2458.3565316492054,,,112,BLR
Antwerp,Belgium,2021-01-21 11:22:32,51.2195,4.4024,84935,0,0,84935,,,"Antwerp, Belgium",4571.3476850740535,,,5601,BEL
Brussels,Belgium,2021-01-21 11:22:32,50.8503,4.3517,85821,0,0,85821,,,"Brussels, Belgium",7101.201282206162,,,5602,BEL
East Flanders,Belgium,2021-01-21 11:22:32,51.0362,3.7373,70164,0,0,70164,,,"East Flanders, Belgium",4631.091491844569,,,5603,BEL
Flemish Brabant,Belgium,2021-01-21 11:22:32,50.9167,4.5833,52054,0,0,52054,,,"Flemish Brabant, Belgium",4541.54034069841,,,5604,BEL
Hainaut,Belgium,2021-01-21 11:22:32,50.5257,4.0621,106148,0,0,106148,,,"Hainaut, Belgium",7896.50070188307,,,5605,BEL
Liege,Belgium,2021-01-21 11:22:32,50.4496,5.8492,99677,0,0,99677,,,"Liege, Belgium",9004.310780927053,,,5606,BEL
Limburg,Belgium,2021-01-21 11:22:32,50.9739,5.342,32120,0,0,32120,,,"Limburg, Belgium",3674.855385516585,,,5607,BEL
