Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-07-27 18:35:05,34.22333378,-82.46170658,272,4,0,268,Abbeville,45001,"Abbeville, South Carolina, US",1108.9819382721082,,,84045001,USA
Louisiana,US,2020-07-27 18:35:05,30.2950649,-92.41419698,2215,63,0,2152,Acadia,22001,"Acadia, Louisiana, US",3569.9895237327746,,,84022001,USA
Virginia,US,2020-07-27 18:35:05,37.76707161,-75.63234615,1065,15,0,1050,Accomack,51001,"Accomack, Virginia, US",3295.5811362792424,,,84051001,USA
Idaho,US,2020-07-27 18:35:05,43.4526575,-116.24155159999998,7092,45,0,7047,Ada,16001,"Ada, Idaho, US",1472.6311133813826,,,84016001,USA
Iowa,US,2020-07-27 18:35:05,41.33075609,-94.47105874,20,0,0,20,Adair,19001,"Adair, Iowa, US",279.6420581655481,,,84019001,USA
Kentucky,US,2020-07-27 18:35:05,37.10459774,-85.28129668,183,19,0,164,Adair,21001,"Adair, Kentucky, US",953.0257264868244,,,84021001,USA
Missouri,US,2020-07-27 18:35:05,40.19058551,-92.60078167,121,0,0,121,Adair,29001,"Adair, Missouri, US",477.4493943100658,,,84029001,USA
Oklahoma,US,2020-07-27 18:35:05,35.88494195,-94.65859267,246,5,0,241,Adair,40001,"Adair, Oklahoma, US",1108.4076777507435,,,84040001,USA
Colorado,US,2020-07-27 18:35:05,39.87432092,-104.3362578,5587,167,0,5420,Adams,8001,"Adams, Colorado, US",1079.7783623007183,,,84008001,USA
Idaho,US,2020-07-27 18:35:05,44.89333571,-116.4545247,16,0,0,16,Adams,16003,"Adams, Idaho, US",372.61294829995336,,,84016003,USA
Illinois,US,2020-07-27 18:35:05,39.98815591,-91.18786813,352,1,0,351,Adams,17001,"Adams, Illinois, US",537.9384121647437,,,84017001,USA
