Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-08-02 18:34:33,34.22333378,-82.46170658,290,7,0,283,Abbeville,45001,"Abbeville, South Carolina, US",1182.3704488930564,,,84045001,USA
Louisiana,US,2020-08-02 18:34:33,30.2950649,-92.41419698,2380,72,0,2308,Acadia,22001,"Acadia, Louisiana, US",3835.925537916029,,,84022001,USA
Virginia,US,2020-08-02 18:34:33,37.76707161,-75.63234615,1079,15,0,1064,Accomack,51001,"Accomack, Virginia, US",3338.9033296200023,,,84051001,USA
Idaho,US,2020-08-02 18:34:33,43.4526575,-116.24155159999998,8004,62,0,7942,Ada,16001,"Ada, Idaho, US",1662.0049959820346,,,84016001,USA
Iowa,US,2020-08-02 18:34:33,41.33075609,-94.47105874,20,0,0,20,Adair,19001,"Adair, Iowa, US",279.6420581655481,,,84019001,USA
Kentucky,US,2020-08-02 18:34:33,37.10459774,-85.28129668,201,19,0,182,Adair,21001,"Adair, Kentucky, US",1046.765961878971,,,84021001,USA
Missouri,US,2020-08-02 18:34:33,40.19058551,-92.60078167,134,0,0,134,Adair,29001,"Adair, Missouri, US",528.7456102276764,,,84029001,USA
Oklahoma,US,2020-08-02 18:34:33,35.88494195,-94.65859267,303,5,0,298,Adair,40001,"Adair, Oklahoma, US",1365.2338469856718,,,84040001,USA
Colorado,US,2020-08-02 18:34:33,39.87432092,-104.3362578,6018,171,0,5847,Adams,8001,"Adams, Colorado, US",1163.0761024388264,,,84008001,USA
Idaho,US,2020-08-02 18:34:33,44.89333571,-116.4545247,18,0,0,18,Adams,16003,"Adams, Idaho, US",419.18956683744767,,,84016003,USA
Illinois,US,2020-08-02 16:34:33,39.98815591,-91.18786813,410,1,0,409,Adams,17001,"Adams, Illinois, US",626.5759914418887,,,84017001,USA
Indiana,US,2020-08-02 18:34:33,40.7457653,-84.93671406,81,2,0,79,Adams,18001,"Adams, Indiana, US",226.40243732006599,,,84018001,USA
Iowa,US,2020-08-02 18:34:33,41.02903567,-94.69932645,16,0,0,16,Adams,19003,"Adams, Iowa, US",444.1976679622432,,,84019003,USA
Mississippi,US,2020-08-02 18:34:33,31.47669768,-91.35326037,578,25,0,553,Adams,28001,"Adams, Mississippi, US",1883.1655426318705,,,84028001,USA
Nebraska,US,2020-08-02 18:34:33,40.52449420000001,-98.50117804,340,11,0,329,Adams,31001,"Adams, Nebraska, US",1084.079966839907,,,84031001,USA
North Dakota,US,2020-08-02 18:34:33,46.09686891,-102.5285397,2,0,0,2,Adams,38001,"Adams, North Dakota, US",90.25270758122744,,,84038001,USA
Ohio,US,2020-08-02 18:34:33,38.84541072,-83.4718964,53,2,0,51,Adams,39001,"Adams, Ohio, US",191.34955592461552,,,84039001,USA
Pennsylvania,US,2020-08-02 18:34:33,39.87140411,-77.21610347,474,20,0,454,Adams,42001,"Adams, Pennsylvania, US",460.15396712908586,,,84042001,USA
Washington,US,2020-08-02 18:34:33,46.98299757,-118.56017340000001,386,4,0,382,Adams,53001,"Adams, Washington, US",1931.6418956112693,,,84053001,USA
Wisconsin,US,2020-08-02 18:34:33,43.96974651,-89.76782777,69,2,0,67,Adams,55001,"Adams, Wisconsin, US",341.24629080118694,,,84055001,USA
Vermont,US,2020-08-02 18:34:33,44.03217337,-73.14130877,72,2,0,70,Addison,50001,"Addison, Vermont, US",195.77453299616607,,,84050001,USA
Puerto Rico,US,2020-08-02 18:34:33,18.180117000000006,-66.754367,85,0,0,85,Adjuntas,72001,"Adjuntas, Puerto Rico, US",436.2777806292666,,,63072001,PRI
Puerto Rico,US,2020-08-02 18:34:33,18.360255,-67.17513100000001,104,0,0,104,Aguada,72003,"Aguada, Puerto Rico, US",247.86100717366955,,,63072003,PRI
Puerto Rico,US,2020-08-02 18:34:33,18.459681,-67.12081500000001,185,0,0,185,Aguadilla,72005,"Aguadilla, Puerto Rico, US",303.5324615662275,,,63072005,PRI
Puerto Rico,US,2020-08-02 18:34:33,18.251619,-66.126806,111,0,0,111,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",387.3128860043966,,,63072007,PRI
Puerto Rico,US,2020-08-02 18:34:33,18.131361,-66.264131,77,0,0,77,Aibonito,72009,"Aibonito, Puerto Rico, US",297.29729729729735,,,63072009,PRI
South Carolina,US,2020-08-02 18:34:33,33.54338026,-81.63645384,1575,26,0,1549,Aiken,45003,"Aiken, South Carolina, US",921.7425909452691,,,84045003,USA
Minnesota,US,2020-08-02 18:34:33,46.60962049,-93.41168259999999,28,0,0,28,Aitkin,27001,"Aitkin, Minnesota, US",176.25582273700113,,,84027001,USA
Florida,US,2020-08-02 18:34:33,29.67866525,-82.35928158,3662,23,0,3639,Alachua,12001,"Alachua, Florida, US",1361.12071304587,,,84012001,USA
North Carolina,US,2020-08-02 18:34:33,36.0434701,-79.39976137,2207,41,0,2166,Alamance,37001,"Alamance, North Carolina, US",1301.9957642367074,,,84037001,USA
California,US,2020-08-02 18:34:33,37.64629437,-121.8929271,11484,189,0,11295,Alameda,6001,"Alameda, California, US",687.117856508204,,,84006001,USA
Colorado,US,2020-08-02 18:34:33,37.57250606,-105.7885451,224,9,0,215,Alamosa,8003,"Alamosa, Colorado, US",1379.9051315222077,,,84008003,USA
