Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-05-22 10:32:42,34.22333378,-82.46170658,36,0,0,36,Abbeville,45001,"Abbeville, South Carolina, US",146.77702124189668,,,84045001,USA
Louisiana,US,2020-05-22 10:32:42,30.2950649,-92.41419698,269,15,0,254,Acadia,22001,"Acadia, Louisiana, US",433.55628978966877,,,84022001,USA
Virginia,US,2020-05-22 10:32:42,37.76707161,-75.63234615,709,11,0,698,Accomack,51001,"Accomack, Virginia, US",2193.9596484713456,,,84051001,USA
Idaho,US,2020-05-22 10:32:42,43.4526575,-116.24155159999998,791,23,0,768,Ada,16001,"Ada, Idaho, US",164.2486196678897,,,84016001,USA
Iowa,US,2020-05-22 10:32:42,41.33075609,-94.47105874,6,0,0,6,Adair,19001,"Adair, Iowa, US",83.89261744966443,,,84019001,USA
Kentucky,US,2020-05-22 10:32:42,37.10459774,-85.28129668,95,18,0,77,Adair,21001,"Adair, Kentucky, US",494.74013123632955,,,84021001,USA
Missouri,US,2020-05-22 10:32:42,40.19058551,-92.60078167,34,0,0,34,Adair,29001,"Adair, Missouri, US",134.15933393836562,,,84029001,USA
Oklahoma,US,2020-05-22 10:32:42,35.88494195,-94.65859267,78,3,0,75,Adair,40001,"Adair, Oklahoma, US",351.4463368477967,,,84040001,USA
Colorado,US,2020-05-22 10:32:42,39.87432092,-104.3362578,2759,108,0,2651,Adams,8001,"Adams, Colorado, US",533.2214966149422,,,84008001,USA
Idaho,US,2020-05-22 10:32:42,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-05-22 10:32:42,39.98815591,-91.18786813,45,1,0,44,Adams,17001,"Adams, Illinois, US",68.77053564606098,,,84017001,USA
Indiana,US,2020-05-22 10:32:42,40.7457653,-84.93671406,11,1,0,10,Adams,18001,"Adams, Indiana, US",30.746010006428712,,,84018001,USA
Iowa,US,2020-05-22 10:32:42,41.02903567,-94.69932645,3,0,0,3,Adams,19003,"Adams, Iowa, US",83.2870627429206,,,84019003,USA
Mississippi,US,2020-05-22 10:32:42,31.47669768,-91.35326037,179,15,0,164,Adams,28001,"Adams, Mississippi, US",583.194865278728,,,84028001,USA
Nebraska,US,2020-05-22 10:32:42,40.52449420000001,-98.50117804,258,11,0,247,Adams,31001,"Adams, Nebraska, US",822.625386602047,,,84031001,USA
Ohio,US,2020-05-22 10:32:42,38.84541072,-83.4718964,8,1,0,7,Adams,39001,"Adams, Ohio, US",28.882951837677812,,,84039001,USA
Pennsylvania,US,2020-05-22 10:32:42,39.87140411,-77.21610347,204,5,0,199,Adams,42001,"Adams, Pennsylvania, US",198.04094787834072,,,84042001,USA
Washington,US,2020-05-22 10:32:42,46.98299757,-118.5601734,50,0,0,50,Adams,53001,"Adams, Washington, US",250.21268077866185,,,84053001,USA
Wisconsin,US,2020-05-22 10:32:42,43.96974651,-89.76782777,4,1,0,3,Adams,55001,"Adams, Wisconsin, US",19.782393669634025,,,84055001,USA
Vermont,US,2020-05-22 10:32:42,44.03217337,-73.14130877,62,2,0,60,Addison,50001,"Addison, Vermont, US",168.58362563558745,,,84050001,USA
South Carolina,US,2020-05-22 10:32:42,33.54338026,-81.63645384,161,7,0,154,Aiken,45003,"Aiken, South Carolina, US",94.22257596329416,,,84045003,USA
Minnesota,US,2020-05-22 10:32:42,46.60962049,-93.4116826,4,0,0,4,Aitkin,27001,"Aitkin, Minnesota, US",25.179403248143018,,,84027001,USA
Florida,US,2020-05-22 10:32:42,29.67866525,-82.35928158,346,7,0,339,Alachua,12001,"Alachua, Florida, US",128.60397780280476,,,84012001,USA
North Carolina,US,2020-05-22 10:32:42,36.0434701,-79.39976137,234,13,0,221,Alamance,37001,"Alamance, North Carolina, US",138.04576748137268,,,84037001,USA
California,US,2020-05-22 10:32:42,37.64629437,-121.8929271,2609,90,0,2519,Alameda,6001,"Alameda, California, US",156.10331658219297,,,84006001,USA
Colorado,US,2020-05-22 10:32:42,37.57250606,-105.7885451,51,2,0,49,Alamosa,8003,"Alamosa, Colorado, US",314.1748290519312,,,84008003,USA
New York,US,2020-05-22 10:32:42,42.60060306,-73.97723916,1700,69,0,1631,Albany,36001,"Albany, New York, US",556.4538830661263,,,84036001,USA
Wyoming,US,2020-05-22 10:32:42,41.65498705,-105.7235415,10,0,0,10,Albany,56001,"Albany, Wyoming, US",25.720164609053498,,,84056001,USA
Virginia,US,2020-05-22 10:32:42,38.02080697,-78.55481085,142,4,0,138,Albemarle,51003,"Albemarle, Virginia, US",129.8820085978231,,,84051003,USA
Michigan,US,2020-05-22 10:32:42,44.6846864,-83.59507875,9,1,0,8,Alcona,26001,"Alcona, Michigan, US",86.49687650168188,,,84026001,USA
Mississippi,US,2020-05-22 10:32:42,34.88084463,-88.57996173,12,1,0,11,Alcorn,28003,"Alcorn, Mississippi, US",32.47368278624198,,,84028003,USA
Illinois,US,2020-05-22 10:32:42,37.18049267,-89.32910838,8,0,0,8,Alexander,17003,"Alexander, Illinois, US",138.86478042006596,,,84017003,USA
North Carolina,US,2020-05-22 10:32:42,35.922379600000006,-81.17751948,23,0,0,23,Alexander,37003,"Alexander, North Carolina, US",61.338240392564735,,,84037003,USA
Virginia,US,2020-05-22 10:32:42,38.814003,-77.08183073,1627,37,0,1590,Alexandria,51510,"Alexandria, Virginia, US",1020.5233710515091,,,84051510,USA
Oklahoma,US,2020-05-22 10:32:42,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Iowa,US,2020-05-22 10:32:42,43.28383218,-91.37860922,118,4,0,114,Allamakee,19005,"Allamakee, Iowa, US",862.1319500255717,,,84019005,USA
Michigan,US,2020-05-22 10:32:42,42.59147037,-85.89102866,195,5,0,190,Allegan,26005,"Allegan, Michigan, US",165.14087787196925,,,84026005,USA
Maryland,US,2020-05-22 10:32:42,39.62357628,-78.69280486,166,14,0,152,Allegany,24001,"Allegany, Maryland, US",235.74187684617132,,,84024001,USA
New York,US,2020-05-22 10:32:42,42.25748406,-78.02750466,44,0,0,44,Allegany,36003,"Allegany, New York, US",95.46332255754919,,,84036003,USA
North Carolina,US,2020-05-22 10:32:42,36.49360862,-81.12857041,12,0,0,12,Alleghany,37005,"Alleghany, North Carolina, US",107.74894495824728,,,84037005,USA
Virginia,US,2020-05-22 10:32:42,37.78636074,-80.00222498,9,0,0,9,Alleghany,51005,"Alleghany, Virginia, US",60.56527590847914,,,84051005,USA
Pennsylvania,US,2020-05-22 10:32:42,40.46809875,-79.98167747,1718,148,0,1570,Allegheny,42003,"Allegheny, Pennsylvania, US",141.27766653372203,,,84042003,USA
Indiana,US,2020-05-22 10:32:42,41.09194313,-85.06800636,1139,65,0,1074,Allen,18003,"Allen, Indiana, US",300.2907996066428,,,84018003,USA
Kentucky,US,2020-05-22 10:32:42,36.75197631,-86.19457544,44,2,0,42,Allen,21003,"Allen, Kentucky, US",206.42739854562515,,,84021003,USA
Louisiana,US,2020-05-22 10:32:42,30.65385745,-92.82442028,172,10,0,162,Allen,22003,"Allen, Louisiana, US",671.1671284192453,,,84022003,USA
Ohio,US,2020-05-22 10:32:42,40.77285242,-84.10802343,176,31,0,145,Allen,39003,"Allen, Ohio, US",171.95728424734492,,,84039003,USA
South Carolina,US,2020-05-22 10:32:42,32.98837386,-81.35321066,34,3,0,31,Allendale,45005,"Allendale, South Carolina, US",391.3443830570902,,,84045005,USA
Michigan,US,2020-05-22 10:32:42,45.03477666,-83.62212411,92,9,0,83,Alpena,26007,"Alpena, Michigan, US",323.88663967611336,,,84026007,USA
California,US,2020-05-22 10:32:42,38.59678594,-119.8223594,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-05-22 10:32:42,38.44583082,-120.65696,10,0,0,10,Amador,6005,"Amador, California, US",25.1559669953713,,,84006005,USA
Virginia,US,2020-05-22 10:32:42,37.34081025,-77.98584649,22,1,0,21,Amelia,51007,"Amelia, Virginia, US",167.36401673640168,,,84051007,USA
Virginia,US,2020-05-22 10:32:42,37.60308293,-79.14548696,25,0,0,25,Amherst,51009,"Amherst, Virginia, US",79.1014080050625,,,84051009,USA
Mississippi,US,2020-05-22 10:32:42,31.17467303,-90.80501621,49,1,0,48,Amite,28005,"Amite, Mississippi, US",398.4711718305278,,,84028005,USA
Alaska,US,2020-05-22 10:32:42,61.14998174,-149.14269860000005,206,4,0,202,Anchorage,2020,"Anchorage, Alaska, US",71.52777777777777,,,84002020,USA
Kansas,US,2020-05-22 10:32:42,38.21413251,-95.29272815,1,0,0,1,Anderson,20003,"Anderson, Kansas, US",12.725884448969204,,,84020003,USA
Kentucky,US,2020-05-22 10:32:42,38.00671029,-84.99171713,15,1,0,14,Anderson,21005,"Anderson, Kentucky, US",65.94276168285928,,,84021005,USA
South Carolina,US,2020-05-22 10:32:42,34.51828081,-82.63959517,217,8,0,209,Anderson,45007,"Anderson, South Carolina, US",107.12980973350842,,,84045007,USA
Tennessee,US,2020-05-22 10:32:42,36.12684348,-84.19965764,37,1,0,36,Anderson,47001,"Anderson, Tennessee, US",48.065681103691965,,,84047001,USA
Texas,US,2020-05-22 10:32:42,31.81534745,-95.65354823,63,0,0,63,Anderson,48001,"Anderson, Texas, US",109.11925175370226,,,84048001,USA
Missouri,US,2020-05-22 10:32:42,39.98492163,-94.80163024,20,0,0,20,Andrew,29003,"Andrew, Missouri, US",112.91779584462512,,,84029003,USA
Texas,US,2020-05-22 10:32:42,32.30468633,-102.6376548,22,0,0,22,Andrews,48003,"Andrews, Texas, US",117.61561079925154,,,84048003,USA
Maine,US,2020-05-22 10:32:42,44.1664747,-70.20380627,202,2,0,200,Androscoggin,23001,"Androscoggin, Maine, US",186.5585489069701,,,84023001,USA
Texas,US,2020-05-22 10:32:42,31.25457347,-94.60901487,168,2,0,166,Angelina,48005,"Angelina, Texas, US",193.7381075938419,,,84048005,USA
Maryland,US,2020-05-22 10:32:42,39.00670238,-76.60329337,3132,147,0,2985,Anne Arundel,24003,"Anne Arundel, Maryland, US",540.7141155387978,,,84024003,USA
Minnesota,US,2020-05-22 10:32:42,45.27476015,-93.24604565,995,49,0,946,Anoka,27003,"Anoka, Minnesota, US",278.773173895624,,,84027003,USA
North Carolina,US,2020-05-22 10:32:42,34.97403241,-80.09953279,50,0,0,50,Anson,37007,"Anson, North Carolina, US",204.5324388448008,,,84037007,USA
Nebraska,US,2020-05-22 10:32:42,42.17695516,-98.0666283,7,0,0,7,Antelope,31003,"Antelope, Nebraska, US",111.14639568116863,,,84031003,USA
