Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-12-08 05:27:42,33.93911,67.709953,47516,1900,37879,7737,,,Afghanistan,122.06017204791748,,,4,AFG
,Albania,2020-12-08 05:27:42,41.1533,20.1683,43683,922,22180,20581,,,Albania,1517.9303634720968,,,8,ALB
,Algeria,2020-12-08 05:27:42,28.0339,1.6596,88825,2527,57648,28650,,,Algeria,202.56074638863208,,,12,DZA
,Andorra,2020-12-08 05:27:42,42.5063,1.5218,7084,78,6293,713,,,Andorra,9168.446256390345,,,20,AND
,Angola,2020-12-08 05:27:42,-11.2027,17.8739,15648,354,8353,6941,,,Angola,47.61112518159957,,,24,AGO
,Antigua and Barbuda,2020-12-08 05:27:42,17.0608,-61.7964,146,4,134,8,,,Antigua and Barbuda,149.08912670533454,,,28,ATG
,Argentina,2020-12-08 05:27:42,-38.4161,-63.6167,1466309,39888,1300696,125725,,,Argentina,3244.3495771739913,,,32,ARG
,Armenia,2020-12-08 05:27:42,40.0691,45.0382,142344,2344,117649,22351,,,Armenia,4803.670584233308,,,51,ARM
Australian Capital Territory,Australia,2020-12-08 05:27:42,-35.4735,149.0124,117,3,113,1,,,"Australian Capital Territory, Australia",27.330063069376315,,,3601,AUS
New South Wales,Australia,2020-12-08 05:27:42,-33.8688,151.2093,4620,53,3186,1381,,,"New South Wales, Australia",56.91056910569106,,,3602,AUS
Northern Territory,Australia,2020-12-08 05:27:42,-12.4634,130.8456,61,0,46,15,,,"Northern Territory, Australia",24.8371335504886,,,3603,AUS
Queensland,Australia,2020-12-08 05:27:42,-27.4698,153.0251,1221,6,1191,24,,,"Queensland, Australia",23.868634542078,,,3604,AUS
South Australia,Australia,2020-12-08 05:27:42,-34.9285,138.6007,562,4,558,0,,,"South Australia, Australia",31.995445488186736,,,3605,AUS
Tasmania,Australia,2020-12-08 05:27:42,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-12-08 05:27:42,-37.8136,144.9631,20345,820,19525,0,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-12-08 05:27:42,-31.9505,115.8605,831,9,810,12,,,"Western Australia, Australia",31.589751387516156,,,3608,AUS
,Austria,2020-12-08 05:27:42,47.5162,14.5501,305693,3897,256811,44985,,,Austria,3394.1752531533134,,,40,AUT
,Azerbaijan,2020-12-08 05:27:42,40.1431,47.5769,149765,1675,90278,57812,,,Azerbaijan,1477.0925642372283,,,31,AZE
,Bahamas,2020-12-08 05:27:42,25.025885,-78.035889,7579,163,6003,1413,,,Bahamas,1927.282529091057,,,44,BHS
,Bahrain,2020-12-08 05:27:42,26.0275,50.55,88111,341,86215,1555,,,Bahrain,5178.178202297508,,,48,BHR
,Bangladesh,2020-12-08 05:27:42,23.685,90.3563,479743,6874,398623,74246,,,Bangladesh,291.3017167597258,,,50,BGD
,Barbados,2020-12-08 05:27:42,13.1939,-59.5432,287,7,260,20,,,Barbados,99.87089859449979,,,52,BRB
,Belarus,2020-12-08 05:27:42,53.7098,27.9534,148953,1215,126084,21654,,,Belarus,1576.3354848459483,,,112,BLR
Antwerp,Belgium,2020-12-08 05:27:42,51.2195,4.4024,70193,0,0,70193,,,"Antwerp, Belgium",3777.90790673342,,,5601,BEL
Brussels,Belgium,2020-12-08 05:27:42,50.8503,4.3517,77686,0,0,77686,,,"Brussels, Belgium",6428.076144643711,,,5602,BEL
East Flanders,Belgium,2020-12-08 05:27:42,51.0362,3.7373,56307,0,0,56307,,,"East Flanders, Belgium",3716.476663692095,,,5603,BEL
Flemish Brabant,Belgium,2020-12-08 05:27:42,50.9167,4.5833,45309,0,0,45309,,,"Flemish Brabant, Belgium",3953.0612690034245,,,5604,BEL
Hainaut,Belgium,2020-12-08 05:27:42,50.5257,4.0621,95364,0,0,95364,,,"Hainaut, Belgium",7094.263603029516,,,5605,BEL
Liege,Belgium,2020-12-08 05:27:42,50.4496,5.8492,92859,0,0,92859,,,"Liege, Belgium",8388.407504299941,,,5606,BEL
Limburg,Belgium,2020-12-08 05:27:42,50.9739,5.342,25307,0,0,25307,,,"Limburg, Belgium",2895.378743501501,,,5607,BEL
Luxembourg,Belgium,2020-12-08 05:27:42,50.0547,5.4677,16829,0,0,16829,,,"Luxembourg, Belgium",5912.422094028204,,,5608,BEL
Namur,Belgium,2020-12-08 05:27:42,50.331,4.8221,32988,0,0,32988,,,"Namur, Belgium",6673.342436656046,,,5609,BEL
Unknown,Belgium,2020-12-08 05:27:42,,,9764,17386,0,-7622,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-12-08 05:27:42,50.4,4.35,23608,0,0,23608,,,"Walloon Brabant, Belgium",5849.370290808451,,,5611,BEL
West Flanders,Belgium,2020-12-08 05:27:42,51.0536,3.1458,46401,0,0,46401,,,"West Flanders, Belgium",3880.3441389668474,,,5612,BEL
,Belize,2020-12-08 05:27:42,17.1899,-88.4976,7953,176,3943,3834,,,Belize,2000.1458675472372,,,84,BLZ
,Benin,2020-12-08 05:27:42,9.3077,2.3158,3073,44,2922,107,,,Benin,25.34809709451252,,,204,BEN
,Bhutan,2020-12-08 05:27:42,27.5142,90.4336,432,0,390,42,,,Bhutan,55.986687609834995,,,64,BTN
,Bolivia,2020-12-08 05:27:42,-16.2902,-63.5887,145657,8997,124981,11679,,,Bolivia,1247.808088200586,,,68,BOL
,Bosnia and Herzegovina,2020-12-08 05:27:42,43.9159,17.6791,94944,3012,59488,32444,,,Bosnia and Herzegovina,2893.91507902762,,,70,BIH
,Botswana,2020-12-08 05:27:42,-22.3285,24.6849,12058,36,9400,2622,,,Botswana,512.75182054962,,,72,BWA
Acre,Brazil,2020-12-08 05:27:42,-9.0238,-70.812,37428,736,32215,4477,,,"Acre, Brazil",4243.8501703640295,,,7601,BRA
Alagoas,Brazil,2020-12-08 05:27:42,-9.5713,-36.782,96784,2357,92679,1748,,,"Alagoas, Brazil",2900.019386598437,,,7602,BRA
Amapa,Brazil,2020-12-08 05:27:42,0.902,-52.003,61393,831,47531,13031,,,"Amapa, Brazil",7259.163965847297,,,7603,BRA
Amazonas,Brazil,2020-12-08 05:27:42,-3.4168,-65.8561,182875,4964,156395,21516,,,"Amazonas, Brazil",4412.371094222189,,,7604,BRA
