Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-02-12 11:23:16,33.93911,67.709953,55445,2424,48390,4631,,,Afghanistan,142.428366007172,,,4,AFG
,Albania,2021-02-12 11:23:16,41.1533,20.1683,89776,1517,54362,33897,,,Albania,3119.6052540134824,,,8,ALB
,Algeria,2021-02-12 11:23:16,28.0339,1.6596,110049,2930,75436,31683,,,Algeria,250.9609634598657,,,12,DZA
,Andorra,2021-02-12 11:23:16,42.5063,1.5218,10391,106,9781,504,,,Andorra,13448.521322720508,,,20,AND
,Angola,2021-02-12 11:23:16,-11.2027,17.8739,20261,487,18710,1064,,,Angola,61.646792389084155,,,24,AGO
,Antigua and Barbuda,2021-02-12 11:23:16,17.0608,-61.7964,381,9,197,175,,,Antigua and Barbuda,389.06135119679766,,,28,ATG
,Argentina,2021-02-12 11:23:16,-38.4161,-63.6167,2008345,49874,1806260,152211,,,Argentina,4443.6563177130465,,,32,ARG
,Armenia,2021-02-12 11:23:16,40.0691,45.0382,168830,3138,160838,4854,,,Armenia,5697.491321981322,,,51,ARM
Australian Capital Territory,Australia,2021-02-12 11:23:16,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-02-12 11:23:16,-33.8688,151.2093,5134,54,3262,1818,,,"New South Wales, Australia",63.24217787632422,,,3602,AUS
Northern Territory,Australia,2021-02-12 11:23:16,-12.4634,130.8456,102,0,98,4,,,"Northern Territory, Australia",41.530944625407166,,,3603,AUS
Queensland,Australia,2021-02-12 11:23:16,-27.4698,153.0251,1318,6,1299,13,,,"Queensland, Australia",25.764832372202132,,,3604,AUS
South Australia,Australia,2021-02-12 11:23:16,-34.9285,138.6007,606,4,597,5,,,"South Australia, Australia",34.50042698548249,,,3605,AUS
Tasmania,Australia,2021-02-12 11:23:16,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-02-12 11:23:16,-37.8136,144.9631,20465,820,19626,19,,,"Victoria, Australia",308.67735561622345,,,3607,AUS
