Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-07-16 22:26:50,34.22333378,-82.46170658,170,2,0,168,Abbeville,45001,"Abbeville, South Carolina, US",693.1137114200677,,,84045001,USA
Louisiana,US,2020-07-16 22:26:50,30.295064899999996,-92.41419698,1574,48,0,1526,Acadia,22001,"Acadia, Louisiana, US",2536.868401966315,,,84022001,USA
Virginia,US,2020-07-16 22:26:50,37.76707161,-75.63234615,1045,14,0,1031,Accomack,51001,"Accomack, Virginia, US",3233.692288649585,,,84051001,USA
Idaho,US,2020-07-16 22:26:50,43.4526575,-116.24155159999998,4836,28,0,4808,Ada,16001,"Ada, Idaho, US",1004.1799301060868,,,84016001,USA
Iowa,US,2020-07-16 22:26:50,41.33075609,-94.47105874,19,0,0,19,Adair,19001,"Adair, Iowa, US",265.6599552572707,,,84019001,USA
Kentucky,US,2020-07-16 22:26:50,37.10459774,-85.28129668,157,19,0,138,Adair,21001,"Adair, Kentucky, US",817.6231642537234,,,84021001,USA
Missouri,US,2020-07-16 22:26:50,40.19058551,-92.60078167,105,0,0,105,Adair,29001,"Adair, Missouri, US",414.3155901037762,,,84029001,USA
Oklahoma,US,2020-07-16 22:26:50,35.88494195,-94.65859267,163,4,0,159,Adair,40001,"Adair, Oklahoma, US",734.4327295665495,,,84040001,USA
Colorado,US,2020-07-16 22:26:50,39.87432092,-104.3362578,4972,159,0,4813,Adams,8001,"Adams, Colorado, US",960.9196379737197,,,84008001,USA
Idaho,US,2020-07-16 22:26:50,44.89333571,-116.4545247,12,0,0,12,Adams,16003,"Adams, Idaho, US",279.4597112249651,,,84016003,USA
Illinois,US,2020-07-16 22:26:50,39.98815591,-91.18786813,223,1,0,222,Adams,17001,"Adams, Illinois, US",340.7962099793688,,,84017001,USA
