Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-08-07 02:35:07,34.22333378,-82.46170658,313,8,0,305,Abbeville,45001,"Abbeville, South Carolina, US",1276.1446569087132,,,84045001,USA
Louisiana,US,2020-08-07 02:35:07,30.2950649,-92.41419698,2555,79,0,2476,Acadia,22001,"Acadia, Louisiana, US",4117.978886292207,,,84022001,USA
Virginia,US,2020-08-07 02:35:07,37.76707161,-75.63234615,1085,16,0,1069,Accomack,51001,"Accomack, Virginia, US",3357.4699839088994,,,84051001,USA
Idaho,US,2020-08-07 02:35:07,43.4526575,-116.24155159999998,8569,72,0,8497,Ada,16001,"Ada, Idaho, US",1779.3254386019555,,,84016001,USA
Iowa,US,2020-08-07 02:35:07,41.33075609,-94.47105874,23,0,0,23,Adair,19001,"Adair, Iowa, US",321.5883668903803,,,84019001,USA
Kentucky,US,2020-08-07 02:35:07,37.10459774,-85.28129668,205,19,0,186,Adair,21001,"Adair, Kentucky, US",1067.597125299448,,,84021001,USA
Missouri,US,2020-08-07 02:35:07,40.19058551,-92.60078167,150,0,0,150,Adair,29001,"Adair, Missouri, US",591.879414433966,,,84029001,USA
Oklahoma,US,2020-08-07 02:35:07,35.88494195,-94.65859267,325,6,0,319,Adair,40001,"Adair, Oklahoma, US",1464.3597368658193,,,84040001,USA
Colorado,US,2020-08-07 02:35:07,39.87432092,-104.3362578,6307,175,0,6132,Adams,8001,"Adams, Colorado, US",1218.9300395615946,,,84008001,USA
Idaho,US,2020-08-07 02:35:07,44.89333571,-116.4545247,19,0,0,19,Adams,16003,"Adams, Idaho, US",442.4778761061947,,,84016003,USA
Illinois,US,2020-08-07 02:35:07,39.98815591,-91.18786813,486,5,0,481,Adams,17001,"Adams, Illinois, US",742.7217849774587,,,84017001,USA
Indiana,US,2020-08-07 02:35:07,40.7457653,-84.93671406,89,2,0,87,Adams,18001,"Adams, Indiana, US",248.76317187019595,,,84018001,USA
Iowa,US,2020-08-07 02:35:07,41.02903567,-94.69932645,16,0,0,16,Adams,19003,"Adams, Iowa, US",444.1976679622432,,,84019003,USA
Mississippi,US,2020-08-07 02:35:07,31.47669768,-91.35326037,602,25,0,577,Adams,28001,"Adams, Mississippi, US",1961.3592675854431,,,84028001,USA
Nebraska,US,2020-08-07 02:35:07,40.52449420000001,-98.50117804,350,11,0,339,Adams,31001,"Adams, Nebraska, US",1115.964671746963,,,84031001,USA
North Dakota,US,2020-08-07 02:35:07,46.09686891,-102.5285397,2,0,0,2,Adams,38001,"Adams, North Dakota, US",90.25270758122744,,,84038001,USA
