Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-07-08 12:33:52,34.22333378,-82.46170658,134,1,0,133,Abbeville,45001,"Abbeville, South Carolina, US",546.336690178171,,,84045001,USA
Louisiana,US,2020-07-08 12:33:52,30.295064899999996,-92.41419698,1068,43,0,1025,Acadia,22001,"Acadia, Louisiana, US",1721.3312918043357,,,84022001,USA
Virginia,US,2020-07-08 12:33:52,37.76707161,-75.63234615,1042,14,0,1028,Accomack,51001,"Accomack, Virginia, US",3224.4089615051366,,,84051001,USA
Idaho,US,2020-07-08 12:33:52,43.4526575,-116.24155159999998,3252,23,0,3229,Ada,16001,"Ada, Idaho, US",675.2673971681129,,,84016001,USA
Iowa,US,2020-07-08 12:33:52,41.33075609,-94.47105874,16,0,0,16,Adair,19001,"Adair, Iowa, US",223.71364653243847,,,84019001,USA
Kentucky,US,2020-07-08 12:33:52,37.10459774,-85.28129668,130,19,0,111,Adair,21001,"Adair, Kentucky, US",677.0128111655036,,,84021001,USA
Missouri,US,2020-07-08 12:33:52,40.19058551,-92.60078167,95,0,0,95,Adair,29001,"Adair, Missouri, US",374.8569624748452,,,84029001,USA
Oklahoma,US,2020-07-08 12:33:52,35.88494195,-94.65859267,129,4,0,125,Adair,40001,"Adair, Oklahoma, US",581.2381724790483,,,84040001,USA
Colorado,US,2020-07-08 12:33:52,39.87432092,-104.3362578,4478,156,0,4322,Adams,8001,"Adams, Colorado, US",865.4461260752851,,,84008001,USA
Idaho,US,2020-07-08 12:33:52,44.89333571,-116.4545247,12,0,0,12,Adams,16003,"Adams, Idaho, US",279.4597112249651,,,84016003,USA
Illinois,US,2020-07-08 12:33:52,39.98815591,-91.18786813,134,1,0,133,Adams,17001,"Adams, Illinois, US",204.78337281271493,,,84017001,USA
Indiana,US,2020-07-08 12:33:52,40.7457653,-84.93671406,50,1,0,49,Adams,18001,"Adams, Indiana, US",139.75459093831233,,,84018001,USA
Iowa,US,2020-07-08 12:33:52,41.02903567,-94.69932645,8,0,0,8,Adams,19003,"Adams, Iowa, US",222.0988339811216,,,84019003,USA
Mississippi,US,2020-07-08 12:33:52,31.47669768,-91.35326037,315,18,0,297,Adams,28001,"Adams, Mississippi, US",1026.2926400156387,,,84028001,USA
Nebraska,US,2020-07-08 12:33:52,40.52449420000001,-98.50117804,302,11,0,291,Adams,31001,"Adams, Nebraska, US",962.9180881930937,,,84031001,USA
Ohio,US,2020-07-08 12:33:52,38.84541072,-83.4718964,24,1,0,23,Adams,39001,"Adams, Ohio, US",86.64885551303342,,,84039001,USA
Pennsylvania,US,2020-07-08 12:33:52,39.87140411,-77.21610347,358,13,0,345,Adams,42001,"Adams, Pennsylvania, US",347.54244774728414,,,84042001,USA
Washington,US,2020-07-08 12:33:52,46.98299757,-118.56017340000001,203,0,0,203,Adams,53001,"Adams, Washington, US",1015.8634839613671,,,84053001,USA
Wisconsin,US,2020-07-08 12:33:52,43.96974651,-89.76782777,33,2,0,31,Adams,55001,"Adams, Wisconsin, US",163.20474777448072,,,84055001,USA
Vermont,US,2020-07-08 12:33:52,44.03217337,-73.14130877,68,2,0,66,Addison,50001,"Addison, Vermont, US",184.8981700519346,,,84050001,USA
South Carolina,US,2020-07-08 12:33:52,33.54338026,-81.63645384,530,11,0,519,Aiken,45003,"Aiken, South Carolina, US",310.1736972704714,,,84045003,USA
Minnesota,US,2020-07-08 12:33:52,46.60962049,-93.41168259999999,15,0,0,15,Aitkin,27001,"Aitkin, Minnesota, US",94.42276218053631,,,84027001,USA
Florida,US,2020-07-08 12:33:52,29.67866525,-82.35928158,1701,12,0,1689,Alachua,12001,"Alachua, Florida, US",632.2409428976038,,,84012001,USA
North Carolina,US,2020-07-08 12:33:52,36.0434701,-79.39976137,1320,37,0,1283,Alamance,37001,"Alamance, North Carolina, US",778.7197139974869,,,84037001,USA
California,US,2020-07-08 12:33:52,37.64629437,-121.8929271,6925,140,0,6785,Alameda,6001,"Alameda, California, US",414.3409227028311,,,84006001,USA
Colorado,US,2020-07-08 12:33:52,37.57250606,-105.7885451,202,5,0,197,Alamosa,8003,"Alamosa, Colorado, US",1244.3787346762767,,,84008003,USA
New York,US,2020-07-08 12:33:52,42.60060306,-73.97723916,2164,121,0,2043,Albany,36001,"Albany, New York, US",708.3330605618221,,,84036001,USA
Wyoming,US,2020-07-08 12:33:52,41.65498705,-105.72354150000001,43,0,0,43,Albany,56001,"Albany, Wyoming, US",110.59670781893006,,,84056001,USA
Virginia,US,2020-07-08 12:33:52,38.02080697,-78.55481085,472,10,0,462,Albemarle,51003,"Albemarle, Virginia, US",431.720479282905,,,84051003,USA
Michigan,US,2020-07-08 12:33:52,44.6846864,-83.59507875,22,1,0,21,Alcona,26001,"Alcona, Michigan, US",211.43680922633345,,,84026001,USA
Mississippi,US,2020-07-08 12:33:52,34.88084463,-88.57996173,74,2,0,72,Alcorn,28003,"Alcorn, Mississippi, US",200.2543771818256,,,84028003,USA
Illinois,US,2020-07-08 12:33:52,37.18049267,-89.32910838,22,0,0,22,Alexander,17003,"Alexander, Illinois, US",381.87814615518135,,,84017003,USA
North Carolina,US,2020-07-08 12:33:52,35.922379600000006,-81.17751948,134,1,0,133,Alexander,37003,"Alexander, North Carolina, US",357.3619222871164,,,84037003,USA
Virginia,US,2020-07-08 12:33:52,38.814003,-77.08183073,2399,57,0,2342,Alexandria,51510,"Alexandria, Virginia, US",1504.7544973279473,,,84051510,USA
Oklahoma,US,2020-07-08 12:33:52,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Michigan,US,2020-07-08 12:33:52,46.41292944,-86.60260122,4,0,0,4,Alger,26003,"Alger, Michigan, US",43.917435221783045,,,84026003,USA
Iowa,US,2020-07-08 12:33:52,43.28383218,-91.37860922,133,4,0,129,Allamakee,19005,"Allamakee, Iowa, US",971.7249945203478,,,84019005,USA
Michigan,US,2020-07-08 12:33:52,42.59147037,-85.89102866,346,7,0,339,Allegan,26005,"Allegan, Michigan, US",293.019198685648,,,84026005,USA
Maryland,US,2020-07-08 12:33:52,39.62357628,-78.69280486,210,18,0,192,Allegany,24001,"Allegany, Maryland, US",298.227675528289,,,84024001,USA
New York,US,2020-07-08 12:33:52,42.25748406,-78.02750466,63,1,0,62,Allegany,36003,"Allegany, New York, US",136.68612093467272,,,84036003,USA
North Carolina,US,2020-07-08 12:33:52,36.49360862,-81.12857041,37,0,0,37,Alleghany,37005,"Alleghany, North Carolina, US",332.2259136212625,,,84037005,USA
Virginia,US,2020-07-08 12:33:52,37.78636074,-80.00222498,38,2,0,36,Alleghany,51005,"Alleghany, Virginia, US",255.72005383580083,,,84051005,USA
Pennsylvania,US,2020-07-08 12:33:52,40.46809875,-79.98167747,3979,190,0,3789,Allegheny,42003,"Allegheny, Pennsylvania, US",327.20828587757853,,,84042003,USA
Indiana,US,2020-07-08 12:33:52,41.09194313,-85.06800636,2815,132,0,2683,Allen,18003,"Allen, Indiana, US",742.1585609242312,,,84018003,USA
Kansas,US,2020-07-08 12:33:52,37.88582951,-95.30030847,5,0,0,5,Allen,20001,"Allen, Kansas, US",40.4236397445226,,,84020001,USA
Kentucky,US,2020-07-08 12:33:52,36.75197631,-86.19457544,180,7,0,173,Allen,21003,"Allen, Kentucky, US",844.475721323012,,,84021003,USA
Louisiana,US,2020-07-08 12:33:52,30.65385745,-92.82442028,368,11,0,357,Allen,22003,"Allen, Louisiana, US",1435.985484059781,,,84022003,USA
Ohio,US,2020-07-08 12:33:52,40.77285242,-84.10802343,323,41,0,282,Allen,39003,"Allen, Ohio, US",315.58069779484316,,,84039003,USA
South Carolina,US,2020-07-08 12:33:52,32.98837386,-81.35321066,64,3,0,61,Allendale,45005,"Allendale, South Carolina, US",736.6482504604053,,,84045005,USA
Michigan,US,2020-07-08 12:33:52,45.03477666,-83.62212411,123,11,0,112,Alpena,26007,"Alpena, Michigan, US",433.0223552191516,,,84026007,USA
California,US,2020-07-08 12:33:52,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-07-08 12:33:52,38.44583082,-120.65696000000001,34,0,0,34,Amador,6005,"Amador, California, US",85.53028778426244,,,84006005,USA
Virginia,US,2020-07-08 12:33:52,37.34081025,-77.98584649,46,1,0,45,Amelia,51007,"Amelia, Virginia, US",349.94294408520346,,,84051007,USA
Virginia,US,2020-07-08 12:33:52,37.60308293,-79.14548696,38,0,0,38,Amherst,51009,"Amherst, Virginia, US",120.234140167695,,,84051009,USA
Mississippi,US,2020-07-08 12:33:52,31.17467303,-90.80501621,104,3,0,101,Amite,28005,"Amite, Mississippi, US",845.7347320484671,,,84028005,USA
Alaska,US,2020-07-08 12:33:52,61.14998174,-149.14269860000005,577,7,0,570,Anchorage,2020,"Anchorage, Alaska, US",200.34722222222226,,,84002020,USA
Kansas,US,2020-07-08 12:33:52,38.21413251,-95.29272815,5,0,0,5,Anderson,20003,"Anderson, Kansas, US",63.62942224484602,,,84020003,USA
Kentucky,US,2020-07-08 12:33:52,38.00671029,-84.99171713,29,1,0,28,Anderson,21005,"Anderson, Kentucky, US",127.48933925352794,,,84021005,USA
South Carolina,US,2020-07-08 12:33:52,34.51828081,-82.63959517,824,15,0,809,Anderson,45007,"Anderson, South Carolina, US",406.7970655318477,,,84045007,USA
Tennessee,US,2020-07-08 12:33:52,36.12684348,-84.19965764,143,2,0,141,Anderson,47001,"Anderson, Tennessee, US",185.76736210345814,,,84047001,USA
Texas,US,2020-07-08 12:33:52,31.81534745,-95.65354823,1108,2,0,1106,Anderson,48001,"Anderson, Texas, US",1919.1131895730493,,,84048001,USA
Missouri,US,2020-07-08 12:33:52,39.98492163,-94.80163024,59,0,0,59,Andrew,29003,"Andrew, Missouri, US",333.10749774164407,,,84029003,USA
Texas,US,2020-07-08 12:33:52,32.30468633,-102.63765479999999,103,1,0,102,Andrews,48003,"Andrews, Texas, US",550.6549051055867,,,84048003,USA
Maine,US,2020-07-08 12:33:52,44.1664747,-70.20380627,496,4,0,492,Androscoggin,23001,"Androscoggin, Maine, US",458.08435771216415,,,84023001,USA
Texas,US,2020-07-08 12:33:52,31.25457347,-94.60901487,610,9,0,601,Angelina,48005,"Angelina, Texas, US",703.4538430490687,,,84048005,USA
Maryland,US,2020-07-08 12:33:52,39.00670238,-76.60329337,5305,210,0,5095,Anne Arundel,24003,"Anne Arundel, Maryland, US",915.8647455087236,,,84024003,USA
Minnesota,US,2020-07-08 12:33:52,45.27476015,-93.24604565,2266,109,0,2157,Anoka,27003,"Anoka, Minnesota, US",634.8743839673205,,,84027003,USA
North Carolina,US,2020-07-08 12:33:52,34.97403241,-80.09953279,162,2,0,160,Anson,37007,"Anson, North Carolina, US",662.6851018571546,,,84037007,USA
Nebraska,US,2020-07-08 12:33:52,42.17695516,-98.06662829999999,9,1,0,8,Antelope,31003,"Antelope, Nebraska, US",142.9025087329311,,,84031003,USA
Michigan,US,2020-07-08 12:33:52,44.99690221,-85.15503082,23,0,0,23,Antrim,26009,"Antrim, Michigan, US",98.61087292059679,,,84026009,USA
Arizona,US,2020-07-08 12:33:52,35.39465006,-109.4892383,2471,99,0,2372,Apache,4001,"Apache, Arizona, US",3437.3391572885216,,,84004001,USA
Iowa,US,2020-07-08 12:33:52,40.74324454,-92.86865906,21,3,0,18,Appanoose,19007,"Appanoose, Iowa, US",169.00048285852245,,,84019007,USA
Georgia,US,2020-07-08 12:33:52,31.74847232,-82.28909114,302,14,0,288,Appling,13001,"Appling, Georgia, US",1642.5541172631351,,,84013001,USA
Virginia,US,2020-07-08 12:33:52,37.37569884,-78.81340003,44,0,0,44,Appomattox,51011,"Appomattox, Virginia, US",276.5382439821508,,,84051011,USA
Texas,US,2020-07-08 12:33:52,28.10556197,-96.9995047,44,0,0,44,Aransas,48007,"Aransas, Texas, US",187.15440238196513,,,84048007,USA
Colorado,US,2020-07-08 12:33:52,39.64977461,-104.3353617,5421,346,0,5075,Arapahoe,8005,"Arapahoe, Colorado, US",825.6293882026836,,,84008005,USA
Texas,US,2020-07-08 12:33:52,33.61569967,-98.68754589,10,0,0,10,Archer,48009,"Archer, Texas, US",116.918040453642,,,84048009,USA
Colorado,US,2020-07-08 12:33:52,37.19474156,-107.0476867,11,0,0,11,Archuleta,8007,"Archuleta, Colorado, US",78.40900990804762,,,84008007,USA
Michigan,US,2020-07-08 12:33:52,44.0636262,-83.89277559,38,2,0,36,Arenac,26011,"Arenac, Michigan, US",255.32486729825973,,,84026011,USA
Arkansas,US,2020-07-08 12:33:52,34.29145151,-91.37277296,41,0,0,41,Arkansas,5001,"Arkansas, Arkansas, US",234.4732929200503,,,84005001,USA
Virginia,US,2020-07-08 12:33:52,38.8767675,-77.10139853,2550,131,0,2419,Arlington,51013,"Arlington, Virginia, US",1076.6671451853979,,,84051013,USA
Pennsylvania,US,2020-07-08 12:33:52,40.81665618,-79.46290811,79,6,0,73,Armstrong,42005,"Armstrong, Pennsylvania, US",122.03599289410673,,,84042005,USA
Texas,US,2020-07-08 12:33:52,34.96507426,-101.35748740000001,3,0,0,3,Armstrong,48011,"Armstrong, Texas, US",158.9825119236884,,,84048011,USA
Maine,US,2020-07-08 12:33:52,46.65926321,-68.59841248,24,1,0,23,Aroostook,23003,"Aroostook, Maine, US",35.791514428454256,,,84023003,USA
Nebraska,US,2020-07-08 12:33:52,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-07-08 12:33:52,30.20406249,-90.91328409999998,1412,59,0,1353,Ascension,22005,"Ascension, Louisiana, US",1115.2886164734132,,,84022005,USA
North Carolina,US,2020-07-08 12:33:52,36.43296207,-81.49862729,60,1,0,59,Ashe,37009,"Ashe, North Carolina, US",220.5639083924567,,,84037009,USA
