Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-10-31 02:24:50,33.93911,67.709953,41334,1533,34258,5543,,,Afghanistan,106.17971107476684,,,4,AFG
,Albania,2020-10-31 02:24:50,41.1533,20.1683,20634,502,11097,9035,,,Albania,717.0060462853569,,,8,ALB
,Algeria,2020-10-31 02:24:50,28.0339,1.6596,57651,1956,40014,15681,,,Algeria,131.47007700592206,,,12,DZA
,Andorra,2020-10-31 02:24:50,42.5063,1.5218,4665,75,3377,1213,,,Andorra,6037.6625897883905,,,20,AND
,Angola,2020-10-31 02:24:50,-11.2027,17.8739,10558,279,4107,6172,,,Angola,32.124121911255635,,,24,AGO
,Antigua and Barbuda,2020-10-31 02:24:50,17.0608,-61.7964,127,3,116,8,,,Antigua and Barbuda,129.6871170655992,,,28,ATG
,Argentina,2020-10-31 02:24:50,-38.4161,-63.6167,1157179,30792,961101,165286,,,Argentina,2560.369744279427,,,32,ARG
,Armenia,2020-10-31 02:24:50,40.0691,45.0382,87432,1300,54316,31816,,,Armenia,2950.5600975150796,,,51,ARM
Australian Capital Territory,Australia,2020-10-31 02:24:50,-35.4735,149.0124,114,3,111,0,,,"Australian Capital Territory, Australia",26.62929222144359,,,3601,AUS
New South Wales,Australia,2020-10-31 02:24:50,-33.8688,151.2093,4421,53,3148,1220,,,"New South Wales, Australia",54.45922641044592,,,3602,AUS
Northern Territory,Australia,2020-10-31 02:24:50,-12.4634,130.8456,38,0,33,5,,,"Northern Territory, Australia",15.472312703583063,,,3603,AUS
Queensland,Australia,2020-10-31 02:24:50,-27.4698,153.0251,1171,6,1160,5,,,"Queensland, Australia",22.891212980158343,,,3604,AUS
South Australia,Australia,2020-10-31 02:24:50,-34.9285,138.6007,497,4,483,10,,,"South Australia, Australia",28.29490463990891,,,3605,AUS
Tasmania,Australia,2020-10-31 02:24:50,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-10-31 02:24:50,-37.8136,144.9631,20347,819,19457,71,,,"Victoria, Australia",306.897539932729,,,3607,AUS
Western Australia,Australia,2020-10-31 02:24:50,-31.9505,115.8605,767,9,712,46,,,"Western Australia, Australia",29.156846346841025,,,3608,AUS
,Austria,2020-10-31 02:24:50,47.5162,14.5501,99576,1082,64987,33507,,,Austria,1105.6137857523538,,,40,AUT
,Azerbaijan,2020-10-31 02:24:50,40.1431,47.5769,54174,718,42996,10460,,,Azerbaijan,534.3038264947592,,,31,AZE
,Bahamas,2020-10-31 02:24:50,25.025885,-78.035889,6644,142,4257,2245,,,Bahamas,1689.5190821059484,,,44,BHS
,Bahrain,2020-10-31 02:24:50,26.0275,50.55,81466,319,78365,2782,,,Bahrain,4787.659491191438,,,48,BHR
,Bangladesh,2020-10-31 02:24:50,23.685,90.3563,406364,5905,322703,77756,,,Bangladesh,246.74571766414354,,,50,BGD
,Barbados,2020-10-31 02:24:50,13.1939,-59.5432,236,7,218,11,,,Barbados,82.12380511603467,,,52,BRB
,Belarus,2020-10-31 02:24:50,53.7098,27.9534,97499,977,85982,10540,,,Belarus,1031.809587165046,,,112,BLR
,Belgium,2020-10-31 02:24:50,50.8333,4.469936,392258,11308,24443,356507,,,Belgium,3384.564251309103,,,56,BEL
,Belize,2020-10-31 02:24:50,17.1899,-88.4976,3382,56,2127,1199,,,Belize,850.5586978554956,,,84,BLZ
,Benin,2020-10-31 02:24:50,9.3077,2.3158,2643,41,2330,272,,,Benin,21.801178203968952,,,204,BEN
,Bhutan,2020-10-31 02:24:50,27.5142,90.4336,346,0,316,30,,,Bhutan,44.84118961343266,,,64,BTN
,Bolivia,2020-10-31 02:24:50,-16.2902,-63.5887,141631,8715,111178,21738,,,Bolivia,1213.3183255177385,,,68,BOL
,Bosnia and Herzegovina,2020-10-31 02:24:50,43.9159,17.6791,48137,1212,27870,19055,,,Bosnia and Herzegovina,1467.2268933176665,,,70,BIH
,Botswana,2020-10-31 02:24:50,-22.3285,24.6849,6642,24,4676,1942,,,Botswana,282.4429915483974,,,72,BWA
Acre,Brazil,2020-10-31 02:24:50,-9.0238,-70.812,30638,692,27999,1947,,,"Acre, Brazil",3473.9521620074042,,,7601,BRA
Alagoas,Brazil,2020-10-31 02:24:50,-9.5713,-36.782,90564,2230,87530,804,,,"Alagoas, Brazil",2713.644359893173,,,7602,BRA
Amapa,Brazil,2020-10-31 02:24:50,0.902,-52.003,51875,746,43840,7289,,,"Amapa, Brazil",6133.747018851148,,,7603,BRA
Amazonas,Brazil,2020-10-31 02:24:50,-3.4168,-65.8561,160596,4516,136063,20017,,,"Amazonas, Brazil",3874.8278783196533,,,7604,BRA
Bahia,Brazil,2020-10-31 02:24:50,-12.5797,-41.7007,351277,7571,336171,7535,,,"Bahia, Brazil",2361.8334460202686,,,7605,BRA
Ceara,Brazil,2020-10-31 02:24:50,-5.4984,-39.3206,272778,9326,233043,30409,,,"Ceara, Brazil",2987.0309911938994,,,7606,BRA
Distrito Federal,Brazil,2020-10-31 02:24:50,-15.7998,-47.8645,212140,3670,201354,7116,,,"Distrito Federal, Brazil",7035.527190286237,,,7607,BRA
Espirito Santo,Brazil,2020-10-31 02:24:50,-19.1834,-40.3089,154003,3841,142114,8048,,,"Espirito Santo, Brazil",3832.2073333084495,,,7608,BRA
Goias,Brazil,2020-10-31 02:24:50,-15.827,-49.8362,253974,5690,243964,4320,,,"Goias, Brazil",3618.711737823427,,,7609,BRA
Maranhao,Brazil,2020-10-31 02:24:50,-4.9609,-45.2744,185156,4034,177494,3628,,,"Maranhao, Brazil",2616.9789861206377,,,7610,BRA
Mato Grosso,Brazil,2020-10-31 02:24:50,-12.6819,-56.9211,142304,3786,133333,5185,,,"Mato Grosso, Brazil",4083.954327578458,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-10-31 02:24:50,-20.7722,-54.7852,81443,1581,75987,3875,,,"Mato Grosso do Sul, Brazil",2930.6732743525877,,,7612,BRA
Minas Gerais,Brazil,2020-10-31 02:24:50,-18.5122,-44.555,355226,8916,324207,22103,,,"Minas Gerais, Brazil",1678.0646565975355,,,7613,BRA
Para,Brazil,2020-10-31 02:24:50,-1.9981,-54.9306,251292,6736,234376,10180,,,"Para, Brazil",2921.026890460329,,,7614,BRA
Paraiba,Brazil,2020-10-31 02:24:50,-7.24,-36.782,132231,3083,107984,21164,,,"Paraiba, Brazil",3290.8616377730223,,,7615,BRA
