Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-12-02 18:27:46,33.93911,67.709953,46980,1822,37026,8132,,,Afghanistan,120.6832831638009,,,4,AFG
,Albania,2020-12-02 18:27:46,41.1533,20.1683,39719,839,19912,18968,,,Albania,1380.1862533880046,,,8,ALB
,Algeria,2020-12-02 18:27:46,28.0339,1.6596,84152,2447,54405,27300,,,Algeria,191.9042153683779,,,12,DZA
,Andorra,2020-12-02 18:27:46,42.5063,1.5218,6790,76,5940,774,,,Andorra,8787.937617291142,,,20,AND
,Angola,2020-12-02 18:27:46,-11.2027,17.8739,15251,350,7932,6969,,,Angola,46.40319977917785,,,24,AGO
,Antigua and Barbuda,2020-12-02 18:27:46,17.0608,-61.7964,142,4,130,8,,,Antigua and Barbuda,145.0044930969692,,,28,ATG
,Argentina,2020-12-02 18:27:46,-38.4161,-63.6167,1432570,38928,1263251,130391,,,Argentina,3169.6987973013497,,,32,ARG
,Armenia,2020-12-02 18:27:46,40.0691,45.0382,137231,2228,111795,23208,,,Armenia,4631.122618058513,,,51,ARM
Australian Capital Territory,Australia,2020-12-02 18:27:46,-35.4735,149.0124,117,3,112,2,,,"Australian Capital Territory, Australia",27.330063069376315,,,3601,AUS
New South Wales,Australia,2020-12-02 18:27:46,-33.8688,151.2093,4588,53,3183,1352,,,"New South Wales, Australia",56.51638334565164,,,3602,AUS
Northern Territory,Australia,2020-12-02 18:27:46,-12.4634,130.8456,53,0,46,7,,,"Northern Territory, Australia",21.579804560260587,,,3603,AUS
Queensland,Australia,2020-12-02 18:27:46,-27.4698,153.0251,1205,6,1186,13,,,"Queensland, Australia",23.55585964226371,,,3604,AUS
South Australia,Australia,2020-12-02 18:27:46,-34.9285,138.6007,562,4,548,10,,,"South Australia, Australia",31.995445488186736,,,3605,AUS
Tasmania,Australia,2020-12-02 18:27:46,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-12-02 18:27:46,-37.8136,144.9631,20345,820,19525,0,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-12-02 18:27:46,-31.9505,115.8605,823,9,795,19,,,"Western Australia, Australia",31.285638257431764,,,3608,AUS
,Austria,2020-12-02 18:27:46,47.5162,14.5501,289461,3446,233657,52358,,,Austria,3213.947859300053,,,40,AUT
,Azerbaijan,2020-12-02 18:27:46,40.1431,47.5769,129544,1470,79162,48912,,,Azerbaijan,1277.658192111291,,,31,AZE
,Bahamas,2020-12-02 18:27:46,25.025885,-78.035889,7543,163,5934,1446,,,Bahamas,1918.1280006509887,,,44,BHS
