Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-08-29 01:28:21,33.93911,67.709953,38140,1402,29059,7679,,,Afghanistan,97.97489186605718,,,4,AFG
,Albania,2020-08-29 01:28:21,41.1533,20.1683,9195,271,4923,4001,,,Albania,319.51490722079365,,,8,ALB
,Algeria,2020-08-29 01:28:21,28.0339,1.6596,43403,1483,30436,11484,,,Algeria,98.9782614748753,,,12,DZA
,Andorra,2020-08-29 01:28:21,42.5063,1.5218,1124,53,902,169,,,Andorra,1454.733708664984,,,20,AND
,Angola,2020-08-29 01:28:21,-11.2027,17.8739,2471,106,1028,1337,,,Angola,7.518346774267161,,,24,AGO
,Antigua and Barbuda,2020-08-29 01:28:21,17.0608,-61.7964,94,3,89,2,,,Antigua and Barbuda,95.98888979658524,,,28,ATG
,Argentina,2020-08-29 01:28:21,-38.4161,-63.6167,392009,8271,280165,103573,,,Argentina,867.3575852009359,,,32,ARG
,Armenia,2020-08-29 01:28:21,40.0691,45.0382,43451,869,37264,5318,,,Armenia,1466.3371168122396,,,51,ARM
Australian Capital Territory,Australia,2020-08-29 01:28:21,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-08-29 01:28:21,-33.8688,151.2093,4033,52,2994,987,,,"New South Wales, Australia",49.679724069967975,,,3602,AUS
Northern Territory,Australia,2020-08-29 01:28:21,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-08-29 01:28:21,-27.4698,153.0251,1113,6,1084,23,,,"Queensland, Australia",21.75740396833154,,,3604,AUS
South Australia,Australia,2020-08-29 01:28:21,-34.9285,138.6007,463,4,458,1,,,"South Australia, Australia",26.359237119271278,,,3605,AUS
Tasmania,Australia,2020-08-29 01:28:21,-42.8821,147.3272,230,13,216,1,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
