Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-10-26 18:24:43,33.93911,67.709953,40937,1518,34150,5269,,,Afghanistan,105.15988852440437,,,4,AFG
,Albania,2020-10-26 18:24:43,41.1533,20.1683,19445,480,10705,8260,,,Albania,675.689763013413,,,8,ALB
,Algeria,2020-10-26 18:24:43,28.0339,1.6596,56419,1922,39273,15224,,,Algeria,128.66056572474227,,,12,DZA
,Andorra,2020-10-26 18:24:43,42.5063,1.5218,4325,72,2957,1296,,,Andorra,5597.618585387951,,,20,AND
,Angola,2020-10-26 18:24:43,-11.2027,17.8739,9381,268,3508,5605,,,Angola,28.54294256956707,,,24,AGO
,Antigua and Barbuda,2020-10-26 18:24:43,17.0608,-61.7964,124,3,108,13,,,Antigua and Barbuda,126.62364185932522,,,28,ATG
,Argentina,2020-10-26 18:24:43,-38.4161,-63.6167,1090589,28896,894819,166874,,,Argentina,2413.0329698723845,,,32,ARG
,Armenia,2020-10-26 18:24:43,40.0691,45.0382,78810,1196,51162,26452,,,Armenia,2659.5942136193094,,,51,ARM
Australian Capital Territory,Australia,2020-10-26 18:24:43,-35.4735,149.0124,114,3,110,1,,,"Australian Capital Territory, Australia",26.62929222144359,,,3601,AUS
New South Wales,Australia,2020-10-26 18:24:43,-33.8688,151.2093,4386,53,3145,1188,,,"New South Wales, Australia",54.02808573540281,,,3602,AUS
Northern Territory,Australia,2020-10-26 18:24:43,-12.4634,130.8456,33,0,33,0,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-10-26 18:24:43,-27.4698,153.0251,1167,6,1157,4,,,"Queensland, Australia",22.813019255204768,,,3604,AUS
South Australia,Australia,2020-10-26 18:24:43,-34.9285,138.6007,494,4,478,12,,,"South Australia, Australia",28.124110446911473,,,3605,AUS
Tasmania,Australia,2020-10-26 18:24:43,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-10-26 18:24:43,-37.8136,144.9631,20341,817,19366,158,,,"Victoria, Australia",306.80704083017844,,,3607,AUS
Western Australia,Australia,2020-10-26 18:24:43,-31.9505,115.8605,762,9,700,53,,,"Western Australia, Australia",28.96677564053828,,,3608,AUS
,Austria,2020-10-26 18:24:43,47.5162,14.5501,83267,992,59036,23239,,,Austria,924.531444306271,,,40,AUT
,Azerbaijan,2020-10-26 18:24:43,40.1431,47.5769,50486,679,41410,8397,,,Azerbaijan,497.9300584120503,,,31,AZE
,Bahamas,2020-10-26 18:24:43,25.025885,-78.035889,6410,132,3948,2330,,,Bahamas,1630.0146472455042,,,44,BHS
,Bahrain,2020-10-26 18:24:43,26.0275,50.55,80255,315,76776,3164,,,Bahrain,4716.490467993627,,,48,BHR
,Bangladesh,2020-10-26 18:24:43,23.685,90.3563,400251,5818,316600,77833,,,Bangladesh,243.03388154657182,,,50,BGD
,Barbados,2020-10-26 18:24:43,13.1939,-59.5432,227,7,208,12,,,Barbados,78.99196509042318,,,52,BRB
,Belarus,2020-10-26 18:24:43,53.7098,27.9534,93707,961,83748,8998,,,Belarus,991.6797196327651,,,112,BLR
,Belgium,2020-10-26 18:24:43,50.8333,4.469936,321031,10810,23087,287134,,,Belgium,2769.9882377466174,,,56,BEL
,Belize,2020-10-26 18:24:43,17.1899,-88.4976,3145,50,1961,1134,,,Belize,790.9542001051252,,,84,BLZ
,Benin,2020-10-26 18:24:43,9.3077,2.3158,2557,41,2330,186,,,Benin,21.09179442586024,,,204,BEN
,Bhutan,2020-10-26 18:24:43,27.5142,90.4336,342,0,307,35,,,Bhutan,44.32279435778604,,,64,BTN
,Bolivia,2020-10-26 18:24:43,-16.2902,-63.5887,140853,8645,108658,23550,,,Bolivia,1206.6533887648184,,,68,BOL
,Bosnia and Herzegovina,2020-10-26 18:24:43,43.9159,17.6791,41596,1104,26542,13950,,,Bosnia and Herzegovina,1267.8557004890554,,,70,BIH
,Botswana,2020-10-26 18:24:43,-22.3285,24.6849,5923,21,927,1824,,,Botswana,267.1769521075852,,,72,BWA
Acre,Brazil,2020-10-26 18:24:43,-9.0238,-70.812,30304,687,27176,2441,,,"Acre, Brazil",3436.080890315046,,,7601,BRA
Alagoas,Brazil,2020-10-26 18:24:43,-9.5713,-36.782,90177,2211,85557,2409,,,"Alagoas, Brazil",2702.048357427749,,,7602,BRA
Amapa,Brazil,2020-10-26 18:24:43,0.902,-52.003,51127,741,36905,13481,,,"Amapa, Brazil",6045.302820873304,,,7603,BRA
Amazonas,Brazil,2020-10-26 18:24:43,-3.4168,-65.8561,157324,4446,120012,32866,,,"Amazonas, Brazil",3795.8817226379306,,,7604,BRA
Bahia,Brazil,2020-10-26 18:24:43,-12.5797,-41.7007,344705,7475,311054,26176,,,"Bahia, Brazil",2317.6461823871664,,,7605,BRA
Ceara,Brazil,2020-10-26 18:24:43,-5.4984,-39.3206,270264,9248,223281,37735,,,"Ceara, Brazil",2959.501659972681,,,7606,BRA
Distrito Federal,Brazil,2020-10-26 18:24:43,-15.7998,-47.8645,209369,3633,189807,15929,,,"Distrito Federal, Brazil",6943.628228071269,,,7607,BRA
Espirito Santo,Brazil,2020-10-26 18:24:43,-19.1834,-40.3089,150300,3786,127835,18679,,,"Espirito Santo, Brazil",3740.0619611063416,,,7608,BRA
Goias,Brazil,2020-10-26 18:24:43,-15.827,-49.8362,247360,5575,218177,23608,,,"Goias, Brazil",3524.4731172009847,,,7609,BRA
Maranhao,Brazil,2020-10-26 18:24:43,-4.9609,-45.2744,183938,3994,167126,12818,,,"Maranhao, Brazil",2599.7638788322165,,,7610,BRA
Mato Grosso,Brazil,2020-10-26 18:24:43,-12.6819,-56.9211,139655,3734,112218,23703,,,"Mato Grosso, Brazil",4007.9312009358105,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-10-26 18:24:43,-20.7722,-54.7852,79901,1553,68629,9719,,,"Mato Grosso do Sul, Brazil",2875.185409354347,,,7612,BRA
Minas Gerais,Brazil,2020-10-26 18:24:43,-18.5122,-44.555,348804,8770,286280,53754,,,"Minas Gerais, Brazil",1647.7275438167442,,,7613,BRA
Para,Brazil,2020-10-26 18:24:43,-1.9981,-54.9306,247388,6722,221997,18669,,,"Para, Brazil",2875.646659572131,,,7614,BRA
Paraiba,Brazil,2020-10-26 18:24:43,-7.24,-36.782,130781,3054,101073,26654,,,"Paraiba, Brazil",3254.775172611518,,,7615,BRA
Parana,Brazil,2020-10-26 18:24:43,-25.2521,-52.0215,207549,5102,140100,62347,,,"Parana, Brazil",1815.1983604626114,,,7616,BRA
