Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-06-01 22:22:56,34.22333378,-82.46170658,44,0,0,44,Abbeville,45001,"Abbeville, South Carolina, US",179.39413707342928,,,84045001,USA
Louisiana,US,2020-06-01 22:22:56,30.2950649,-92.41419698,422,23,0,399,Acadia,22001,"Acadia, Louisiana, US",680.1515029414135,,,84022001,USA
Virginia,US,2020-06-01 22:22:56,37.76707161,-75.63234615,917,12,0,905,Accomack,51001,"Accomack, Virginia, US",2837.6036638197797,,,84051001,USA
Idaho,US,2020-06-01 22:22:56,43.4526575,-116.24155159999998,812,22,0,790,Ada,16001,"Ada, Idaho, US",168.60920249093104,,,84016001,USA
Iowa,US,2020-06-01 22:22:56,41.33075609,-94.47105874,9,0,0,9,Adair,19001,"Adair, Iowa, US",125.83892617449665,,,84019001,USA
Kentucky,US,2020-06-01 22:22:56,37.10459774,-85.28129668,97,19,0,78,Adair,21001,"Adair, Kentucky, US",505.1557129465681,,,84021001,USA
Missouri,US,2020-06-01 22:22:56,40.19058551,-92.60078167,60,0,0,60,Adair,29001,"Adair, Missouri, US",236.75176577358638,,,84029001,USA
Oklahoma,US,2020-06-01 22:22:56,35.88494195,-94.65859267,88,3,0,85,Adair,40001,"Adair, Oklahoma, US",396.5035595205911,,,84040001,USA
Colorado,US,2020-06-01 22:22:56,39.87432092,-104.3362578,3291,123,0,3168,Adams,8001,"Adams, Colorado, US",636.0391248132565,,,84008001,USA
Idaho,US,2020-06-01 22:22:56,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-06-01 22:22:56,39.98815591,-91.18786813,44,1,0,43,Adams,17001,"Adams, Illinois, US",67.24230152059296,,,84017001,USA
Indiana,US,2020-06-01 22:22:56,40.7457653,-84.93671406,17,1,0,16,Adams,18001,"Adams, Indiana, US",47.51656091902619,,,84018001,USA
