Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-11-13 21:25:46,33.93911,67.709953,42969,1595,35036,6338,,,Afghanistan,110.37973593583143,,,4,AFG
,Albania,2020-11-13 21:25:46,41.1533,20.1683,26701,605,12667,13429,,,Albania,927.8268121481688,,,8,ALB
,Algeria,2020-11-13 21:25:46,28.0339,1.6596,65975,2124,43779,20072,,,Algeria,150.45252173363357,,,12,DZA
,Andorra,2020-11-13 21:25:46,42.5063,1.5218,5725,75,4675,975,,,Andorra,7409.564485860351,,,20,AND
,Angola,2020-11-13 21:25:46,-11.2027,17.8739,13228,317,6326,6585,,,Angola,40.24795270336139,,,24,AGO
,Antigua and Barbuda,2020-11-13 21:25:46,17.0608,-61.7964,133,3,124,6,,,Antigua and Barbuda,135.81406747814722,,,28,ATG
,Argentina,2020-11-13 21:25:46,-38.4161,-63.6167,1284519,34782,1100180,149557,,,Argentina,2842.1217318600366,,,32,ARG
,Armenia,2020-11-13 21:25:46,40.0691,45.0382,114383,1697,72116,40570,,,Armenia,3860.073149808621,,,51,ARM
Australian Capital Territory,Australia,2020-11-13 21:25:46,-35.4735,149.0124,114,3,111,0,,,"Australian Capital Territory, Australia",26.62929222144359,,,3601,AUS
New South Wales,Australia,2020-11-13 21:25:46,-33.8688,151.2093,4469,53,3156,1260,,,"New South Wales, Australia",55.05050505050505,,,3602,AUS
Northern Territory,Australia,2020-11-13 21:25:46,-12.4634,130.8456,46,0,34,12,,,"Northern Territory, Australia",18.729641693811075,,,3603,AUS
Queensland,Australia,2020-11-13 21:25:46,-27.4698,153.0251,1183,6,1167,10,,,"Queensland, Australia",23.125794155019058,,,3604,AUS
South Australia,Australia,2020-11-13 21:25:46,-34.9285,138.6007,517,4,495,18,,,"South Australia, Australia",29.433532593225163,,,3605,AUS
Tasmania,Australia,2020-11-13 21:25:46,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-11-13 21:25:46,-37.8136,144.9631,20345,819,19522,4,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-11-13 21:25:46,-31.9505,115.8605,776,9,757,10,,,"Western Australia, Australia",29.498973618185964,,,3608,AUS
,Austria,2020-11-13 21:25:46,47.5162,14.5501,191228,1661,112728,76839,,,Austria,2123.2456919523893,,,40,AUT
,Azerbaijan,2020-11-13 21:25:46,40.1431,47.5769,71580,927,53001,17652,,,Azerbaijan,705.9745985250279,,,31,AZE
,Bahamas,2020-11-13 21:25:46,25.025885,-78.035889,7124,155,5192,1777,,,Bahamas,1811.5794613068597,,,44,BHS
,Bahrain,2020-11-13 21:25:46,26.0275,50.55,84349,332,82038,1979,,,Bahrain,4957.089956822559,,,48,BHR
,Bangladesh,2020-11-13 21:25:46,23.685,90.3563,428965,6159,346387,76419,,,Bangladesh,260.46912811617005,,,50,BGD
,Barbados,2020-11-13 21:25:46,13.1939,-59.5432,249,7,233,9,,,Barbados,86.64757404191793,,,52,BRB
,Belarus,2020-11-13 21:25:46,53.7098,27.9534,111622,1033,93570,17019,,,Belarus,1181.2700616266502,,,112,BLR
Antwerp,Belgium,2020-11-13 21:25:46,51.2195,4.4024,60560,0,0,60560,,,"Antwerp, Belgium",3259.443289669567,,,5601,BEL
Brussels,Belgium,2020-11-13 21:25:46,50.8503,4.3517,71270,0,0,71270,,,"Brussels, Belgium",5897.18851310091,,,5602,BEL
East Flanders,Belgium,2020-11-13 21:25:46,51.0362,3.7373,46386,0,0,46386,,,"East Flanders, Belgium",3061.6528410681003,,,5603,BEL
Flemish Brabant,Belgium,2020-11-13 21:25:46,50.9167,4.5833,40227,0,0,40227,,,"Flemish Brabant, Belgium",3509.6734791807535,,,5604,BEL
Hainaut,Belgium,2020-11-13 21:25:46,50.5257,4.0621,83081,0,0,83081,,,"Hainaut, Belgium",6180.5137620411815,,,5605,BEL
Liege,Belgium,2020-11-13 21:25:46,50.4496,5.8492,85034,0,0,85034,,,"Liege, Belgium",7681.536993943949,,,5606,BEL
Limburg,Belgium,2020-11-13 21:25:46,50.9739,5.342,21384,0,0,21384,,,"Limburg, Belgium",2446.54755802885,,,5607,BEL
Luxembourg,Belgium,2020-11-13 21:25:46,50.0547,5.4677,14394,0,0,14394,,,"Luxembourg, Belgium",5056.949528875273,,,5608,BEL
Namur,Belgium,2020-11-13 21:25:46,50.331,4.8221,29488,0,0,29488,,,"Namur, Belgium",5965.306225661256,,,5609,BEL
Unknown,Belgium,2020-11-13 21:25:46,,,8595,13891,0,-5296,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-11-13 21:25:46,50.4,4.35,21252,0,0,21252,,,"Walloon Brabant, Belgium",5265.622561007336,,,5611,BEL
West Flanders,Belgium,2020-11-13 21:25:46,51.0536,3.1458,38722,0,0,38722,,,"West Flanders, Belgium",3238.177749382002,,,5612,BEL
,Belize,2020-11-13 21:25:46,17.1899,-88.4976,4596,75,2513,2008,,,Belize,1155.8745639692067,,,84,BLZ
,Benin,2020-11-13 21:25:46,9.3077,2.3158,2844,43,2515,286,,,Benin,23.459156569083504,,,204,BEN
,Bhutan,2020-11-13 21:25:46,27.5142,90.4336,369,0,345,24,,,Bhutan,47.82196233340073,,,64,BTN
,Bolivia,2020-11-13 21:25:46,-16.2902,-63.5887,142889,8825,116137,17927,,,Bolivia,1224.0953055115344,,,68,BOL
,Bosnia and Herzegovina,2020-11-13 21:25:46,43.9159,17.6791,69625,1808,34491,33326,,,Bosnia and Herzegovina,2122.186103148151,,,70,BIH
,Botswana,2020-11-13 21:25:46,-22.3285,24.6849,8225,27,5559,2639,,,Botswana,349.75814596289797,,,72,BWA
Acre,Brazil,2020-11-13 21:25:46,-9.0238,-70.812,32515,707,29420,2388,,,"Acre, Brazil",3686.7796379551783,,,7601,BRA
Alagoas,Brazil,2020-11-13 21:25:46,-9.5713,-36.782,92166,2285,89026,855,,,"Alagoas, Brazil",2761.6464166105093,,,7602,BRA
Amapa,Brazil,2020-11-13 21:25:46,0.902,-52.003,54056,771,45487,7798,,,"Amapa, Brazil",6391.6304356822675,,,7603,BRA
Amazonas,Brazil,2020-11-13 21:25:46,-3.4168,-65.8561,167486,4655,143816,19015,,,"Amazonas, Brazil",4041.068407857266,,,7604,BRA
Bahia,Brazil,2020-11-13 21:25:46,-12.5797,-41.7007,369259,7882,354813,6564,,,"Bahia, Brazil",2482.736576673105,,,7605,BRA
Ceara,Brazil,2020-11-13 21:25:46,-5.4984,-39.3206,282471,9430,240543,32498,,,"Ceara, Brazil",3093.173317179288,,,7606,BRA
Distrito Federal,Brazil,2020-11-13 21:25:46,-15.7998,-47.8645,218479,3797,210423,4259,,,"Distrito Federal, Brazil",7245.757259387889,,,7607,BRA
Espirito Santo,Brazil,2020-11-13 21:25:46,-19.1834,-40.3089,166853,3980,153977,8896,,,"Espirito Santo, Brazil",4151.966456397049,,,7608,BRA
Goias,Brazil,2020-11-13 21:25:46,-15.827,-49.8362,266499,5936,256829,3734,,,"Goias, Brazil",3797.1723854339634,,,7609,BRA
Maranhao,Brazil,2020-11-13 21:25:46,-4.9609,-45.2744,189048,4154,182048,2846,,,"Maranhao, Brazil",2671.9881795250185,,,7610,BRA
Mato Grosso,Brazil,2020-11-13 21:25:46,-12.6819,-56.9211,150620,3971,141953,4696,,,"Mato Grosso, Brazil",4322.61356546455,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-11-13 21:25:46,-20.7722,-54.7852,86428,1674,81128,3626,,,"Mato Grosso do Sul, Brazil",3110.0552503682998,,,7612,BRA
Minas Gerais,Brazil,2020-11-13 21:25:46,-18.5122,-44.555,376537,9259,347716,19562,,,"Minas Gerais, Brazil",1778.7364427189063,,,7613,BRA
Para,Brazil,2020-11-13 21:25:46,-1.9981,-54.9306,260058,6806,243622,9630,,,"Para, Brazil",3022.9231773368524,,,7614,BRA
Paraiba,Brazil,2020-11-13 21:25:46,-7.24,-36.782,137474,3187,111715,22572,,,"Paraiba, Brazil",3421.345318353551,,,7615,BRA
Parana,Brazil,2020-11-13 21:25:46,-25.2521,-52.0215,227823,5610,171523,50690,,,"Parana, Brazil",1992.5123034833873,,,7616,BRA
Pernambuco,Brazil,2020-11-13 21:25:46,-8.8137,-36.9541,168880,8794,150329,9757,,,"Pernambuco, Brazil",1767.0685924589238,,,7617,BRA
Piaui,Brazil,2020-11-13 21:25:46,-7.7183,-42.7289,118939,2499,116527,-87,,,"Piaui, Brazil",3633.692377583345,,,7618,BRA
Rio Grande do Norte,Brazil,2020-11-13 21:25:46,-5.4026,-36.9541,83108,2613,46612,33883,,,"Rio Grande do Norte, Brazil",2369.87407228076,,,7620,BRA
Rio Grande do Sul,Brazil,2020-11-13 21:25:46,-30.0346,-51.2177,271340,6125,252601,12614,,,"Rio Grande do Sul, Brazil",2384.9371539087824,,,7621,BRA
Rio de Janeiro,Brazil,2020-11-13 21:25:46,-22.9068,-43.1729,322383,21090,296636,4657,,,"Rio de Janeiro, Brazil",1867.2694140953724,,,7619,BRA
Rondonia,Brazil,2020-11-13 21:25:46,-11.5057,-63.5806,74248,1492,66850,5906,,,"Rondonia, Brazil",4177.749018835544,,,7622,BRA
