Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-03-07 10:25:12,33.93911,67.709953,55840,2449,49369,4022,,,Afghanistan,143.44305091244448,,,4,AFG
,Albania,2021-03-07 10:25:12,41.1533,20.1683,112078,1918,74352,35808,,,Albania,3894.5722426853845,,,8,ALB
,Algeria,2021-03-07 10:25:12,28.0339,1.6596,114104,3010,78946,32148,,,Algeria,260.208177944593,,,12,DZA
,Andorra,2021-03-07 10:25:12,42.5063,1.5218,11019,112,10599,308,,,Andorra,14261.308483789555,,,20,AND
,Angola,2021-03-07 10:25:12,-11.2027,17.8739,21055,512,19640,903,,,Angola,64.06264319392758,,,24,AGO
,Antigua and Barbuda,2021-03-07 10:25:12,17.0608,-61.7964,813,21,355,401,,,Antigua and Barbuda,849.6037905399886,,,28,ATG
,Argentina,2021-03-07 10:25:12,-38.4161,-63.6167,2146714,52870,1940317,153527,,,Argentina,4749.811027698451,,,32,ARG
,Armenia,2021-03-07 10:25:12,40.0691,45.0382,174679,3221,164784,6674,,,Armenia,5894.87701612495,,,51,ARM
Australian Capital Territory,Australia,2021-03-07 10:25:12,-35.4735,149.0124,122,3,115,4,,,"Australian Capital Territory, Australia",28.498014482597522,,,3601,AUS
New South Wales,Australia,2021-03-07 10:25:12,-33.8688,151.2093,5209,54,0,5155,,,"New South Wales, Australia",64.1660507514166,,,3602,AUS
Northern Territory,Australia,2021-03-07 10:25:12,-12.4634,130.8456,105,0,105,0,,,"Northern Territory, Australia",42.75244299674267,,,3603,AUS
Queensland,Australia,2021-03-07 10:25:12,-27.4698,153.0251,1351,6,1316,29,,,"Queensland, Australia",26.409930603069103,,,3604,AUS
South Australia,Australia,2021-03-07 10:25:12,-34.9285,138.6007,618,4,611,3,,,"South Australia, Australia",35.18360375747225,,,3605,AUS
Tasmania,Australia,2021-03-07 10:25:12,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-03-07 10:25:12,-37.8136,144.9631,20481,820,19657,4,,,"Victoria, Australia",308.9186865563583,,,3607,AUS
Western Australia,Australia,2021-03-07 10:25:12,-31.9505,115.8605,917,9,903,5,,,"Western Australia, Australia",34.85896753592336,,,3608,AUS
,Austria,2021-03-07 10:25:12,47.5162,14.5501,475070,8713,443152,23205,,,Austria,5274.804583407355,,,40,AUT
,Azerbaijan,2021-03-07 10:25:12,40.1431,47.5769,236365,3238,229591,3536,,,Azerbaijan,2331.2054481750242,,,31,AZE
,Bahamas,2021-03-07 10:25:12,25.025885,-78.035889,8600,181,7415,1004,,,Bahamas,2186.9151273496623,,,44,BHS
,Bahrain,2021-03-07 10:25:12,26.0275,50.55,126126,469,119047,6610,,,Bahrain,7412.274335133814,,,48,BHR
,Bangladesh,2021-03-07 10:25:12,23.685,90.3563,549724,8451,501966,39307,,,Bangladesh,333.79443773858816,,,50,BGD
,Barbados,2021-03-07 10:25:12,13.1939,-59.5432,3264,37,2754,473,,,Barbados,1135.8139826217678,,,52,BRB
,Belarus,2021-03-07 10:25:12,53.7098,27.9534,294432,2029,285036,7367,,,Belarus,3115.906423329253,,,112,BLR
Antwerp,Belgium,2021-03-07 10:25:12,51.2195,4.4024,99037,0,0,99037,,,"Antwerp, Belgium",5330.341563391758,,,5601,BEL
Brussels,Belgium,2021-03-07 10:25:12,50.8503,4.3517,97365,0,0,97365,,,"Brussels, Belgium",8056.401846191527,,,5602,BEL
East Flanders,Belgium,2021-03-07 10:25:12,51.0362,3.7373,85652,0,0,85652,,,"East Flanders, Belgium",5653.358537989155,,,5603,BEL
Flemish Brabant,Belgium,2021-03-07 10:25:12,50.9167,4.5833,60726,0,0,60726,,,"Flemish Brabant, Belgium",5298.14382620455,,,5604,BEL
Hainaut,Belgium,2021-03-07 10:25:12,50.5257,4.0621,118325,0,0,118325,,,"Hainaut, Belgium",8802.365052100033,,,5605,BEL
Liege,Belgium,2021-03-07 10:25:12,50.4496,5.8492,106315,0,0,106315,,,"Liege, Belgium",9603.95377744374,,,5606,BEL
Limburg,Belgium,2021-03-07 10:25:12,50.9739,5.342,39289,0,0,39289,,,"Limburg, Belgium",4495.062056088453,,,5607,BEL
Luxembourg,Belgium,2021-03-07 10:25:12,50.0547,5.4677,22239,0,0,22239,,,"Luxembourg, Belgium",7813.08187943985,,,5608,BEL
Namur,Belgium,2021-03-07 10:25:12,50.331,4.8221,41211,0,0,41211,,,"Namur, Belgium",8336.822940373237,,,5609,BEL
Unknown,Belgium,2021-03-07 10:25:12,,,14581,22240,0,-7659,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-03-07 10:25:12,50.4,4.35,30508,0,0,30508,,,"Walloon Brabant, Belgium",7558.988005421223,,,5611,BEL
West Flanders,Belgium,2021-03-07 10:25:12,51.0536,3.1458,70561,0,0,70561,,,"West Flanders, Belgium",5900.75564728432,,,5612,BEL
,Belize,2021-03-07 10:25:12,17.1899,-88.4976,12335,315,11926,94,,,Belize,3102.2003365013416,,,84,BLZ
,Benin,2021-03-07 10:25:12,9.3077,2.3158,6071,75,4963,1033,,,Benin,50.077545545325584,,,204,BEN
,Bhutan,2021-03-07 10:25:12,27.5142,90.4336,868,1,866,1,,,Bhutan,112.49177047531661,,,64,BTN
,Bolivia,2021-03-07 10:25:12,-16.2902,-63.5887,253950,11807,197427,44716,,,Bolivia,2175.52787712598,,,68,BOL
,Bosnia and Herzegovina,2021-03-07 10:25:12,43.9159,17.6791,135513,5228,117885,12400,,,Bosnia and Herzegovina,4130.467581988012,,,70,BIH
,Botswana,2021-03-07 10:25:12,-22.3285,24.6849,31746,359,26760,4627,,,Botswana,1349.9601339499281,,,72,BWA
Acre,Brazil,2021-03-07 10:25:12,-9.0238,-70.812,60069,1054,51346,7669,,,"Acre, Brazil",6811.046165533741,,,7601,BRA
Alagoas,Brazil,2021-03-07 10:25:12,-9.5713,-36.782,134949,3073,127580,4296,,,"Alagoas, Brazil",4043.5889837377304,,,7602,BRA
