Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-02-08 20:24:48,33.93911,67.709953,55359,2413,48042,4904,,,Afghanistan,142.20744726830256,,,4,AFG
,Albania,2021-02-08 20:24:48,41.1533,20.1683,86289,1472,52128,32689,,,Albania,2998.4363055111544,,,8,ALB
,Algeria,2021-02-08 20:24:48,28.0339,1.6596,109088,2914,74692,31482,,,Algeria,248.76945344264672,,,12,DZA
,Andorra,2021-02-08 20:24:48,42.5063,1.5218,10251,106,9533,612,,,Andorra,13267.326732673268,,,20,AND
,Angola,2021-02-08 20:24:48,-11.2027,17.8739,20086,475,18540,1071,,,Angola,61.114331569376844,,,24,AGO
,Antigua and Barbuda,2021-02-08 20:24:48,17.0608,-61.7964,299,7,187,105,,,Antigua and Barbuda,305.3263622253084,,,28,ATG
,Argentina,2021-02-08 20:24:48,-38.4161,-63.6167,1980347,49171,1778965,152211,,,Argentina,4381.708052059819,,,32,ARG
,Armenia,2021-02-08 20:24:48,40.0691,45.0382,168177,3123,159876,5178,,,Armenia,5675.454587791582,,,51,ARM
Australian Capital Territory,Australia,2021-02-08 20:24:48,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-02-08 20:24:48,-33.8688,151.2093,5123,54,3259,1810,,,"New South Wales, Australia",63.10667652131067,,,3602,AUS
Northern Territory,Australia,2021-02-08 20:24:48,-12.4634,130.8456,102,0,98,4,,,"Northern Territory, Australia",41.530944625407166,,,3603,AUS
Queensland,Australia,2021-02-08 20:24:48,-27.4698,153.0251,1314,6,1297,11,,,"Queensland, Australia",25.686638647248557,,,3604,AUS
South Australia,Australia,2021-02-08 20:24:48,-34.9285,138.6007,603,4,596,3,,,"South Australia, Australia",34.32963279248506,,,3605,AUS
Tasmania,Australia,2021-02-08 20:24:48,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-02-08 20:24:48,-37.8136,144.9631,20456,820,19615,21,,,"Victoria, Australia",308.5416069623976,,,3607,AUS
Western Australia,Australia,2021-02-08 20:24:48,-31.9505,115.8605,907,9,888,10,,,"Western Australia, Australia",34.47882612331787,,,3608,AUS
,Austria,2021-02-08 20:24:48,47.5162,14.5501,424896,8032,403302,13562,,,Austria,4717.711849351572,,,40,AUT
,Azerbaijan,2021-02-08 20:24:48,40.1431,47.5769,231154,3158,225246,2750,,,Azerbaijan,2279.8107341080513,,,31,AZE
,Bahamas,2021-02-08 20:24:48,25.025885,-78.035889,8256,176,6819,1261,,,Bahamas,2099.4385222556757,,,44,BHS
,Bahrain,2021-02-08 20:24:48,26.0275,50.55,107329,380,101168,5781,,,Bahrain,6307.597102227749,,,48,BHR
,Bangladesh,2021-02-08 20:24:48,23.685,90.3563,538378,8221,483931,46226,,,Bangladesh,326.90510474497313,,,50,BGD
