Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-07-08 20:21:19,33.93911,67.709953,130113,5477,77280,47356,,,Afghanistan,334.2372077967566,,,4,AFG
,Albania,2021-07-08 20:21:19,41.1533,20.1683,132565,2456,130037,72,,,Albania,4606.470220307179,,,8,ALB
,Algeria,2021-07-08 20:21:19,28.0339,1.6596,143652,3798,99931,39923,,,Algeria,327.59083974353814,,,12,DZA
,Andorra,2021-07-08 20:21:19,42.5063,1.5218,14050,127,13760,163,,,Andorra,18184.171358312302,,,20,AND
,Angola,2021-07-08 20:21:19,-11.2027,17.8739,39491,925,34047,4519,,,Angola,120.15662989177841,,,24,AGO
,Antigua and Barbuda,2021-07-08 20:21:19,17.0608,-61.7964,1265,42,1222,1,,,Antigua and Barbuda,1291.7653786455355,,,28,ATG
,Argentina,2021-07-08 20:21:19,-38.4161,-63.6167,4593763,97439,4206478,289846,,,Argentina,10164.142105577695,,,32,ARG
,Armenia,2021-07-08 20:21:19,40.0691,45.0382,225987,4536,217381,4070,,,Armenia,7626.363628387094,,,51,ARM
Australian Capital Territory,Australia,2021-07-08 20:21:19,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-07-08 20:21:19,-33.8688,151.2093,6064,54,0,6010,,,"New South Wales, Australia",74.69820152746982,,,3602,AUS
Northern Territory,Australia,2021-07-08 20:21:19,-12.4634,130.8456,186,0,177,9,,,"Northern Territory, Australia",75.7328990228013,,,3603,AUS
Queensland,Australia,2021-07-08 20:21:19,-27.4698,153.0251,1732,7,1641,84,,,"Queensland, Australia",33.85788290489688,,,3604,AUS
South Australia,Australia,2021-07-08 20:21:19,-34.9285,138.6007,814,4,794,16,,,"South Australia, Australia",46.34215769997154,,,3605,AUS
Tasmania,Australia,2021-07-08 20:21:19,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-07-08 20:21:19,-37.8136,144.9631,20718,820,19882,16,,,"Victoria, Australia",312.4934011071057,,,3607,AUS
Western Australia,Australia,2021-07-08 20:21:19,-31.9505,115.8605,1033,9,1013,11,,,"Western Australia, Australia",39.26860792214704,,,3608,AUS
,Austria,2021-07-08 20:21:19,47.5162,14.5501,651128,10721,638618,1789,,,Austria,7229.6144963581455,,,40,AUT
,Azerbaijan,2021-07-08 20:21:19,40.1431,47.5769,336788,4980,330606,1202,,,Azerbaijan,3321.650923275316,,,31,AZE
,Bahamas,2021-07-08 20:21:19,25.025885,-78.035889,12965,252,11822,891,,,Bahamas,3296.90170070795,,,44,BHS
,Bahrain,2021-07-08 20:21:19,26.0275,50.55,266797,1367,263893,1537,,,Bahrain,15679.340943110034,,,48,BHR
,Bangladesh,2021-07-08 20:21:19,23.685,90.3563,989219,15792,856346,117081,,,Bangladesh,600.6574206425923,,,50,BGD
,Barbados,2021-07-08 20:21:19,13.1939,-59.5432,4108,47,4028,33,,,Barbados,1429.5109805791121,,,52,BRB
,Belarus,2021-07-08 20:21:19,53.7098,27.9534,424554,3225,417585,3744,,,Belarus,4492.957747969404,,,112,BLR
Antwerp,Belgium,2021-07-08 20:21:19,51.2195,4.4024,142013,0,0,142013,,,"Antwerp, Belgium",7643.383749931378,,,5601,BEL
Brussels,Belgium,2021-07-08 20:21:19,50.8503,4.3517,134347,0,0,134347,,,"Brussels, Belgium",11116.452717406593,,,5602,BEL
East Flanders,Belgium,2021-07-08 20:21:19,51.0362,3.7373,125172,0,0,125172,,,"East Flanders, Belgium",8261.82920325478,,,5603,BEL
Flemish Brabant,Belgium,2021-07-08 20:21:19,50.9167,4.5833,83180,0,0,83180,,,"Flemish Brabant, Belgium",7257.1814949724085,,,5604,BEL
Hainaut,Belgium,2021-07-08 20:21:19,50.5257,4.0621,160792,0,0,160792,,,"Hainaut, Belgium",11961.545585947757,,,5605,BEL
Liege,Belgium,2021-07-08 20:21:19,50.4496,5.8492,131837,0,0,131837,,,"Liege, Belgium",11909.480827323052,,,5606,BEL
Limburg,Belgium,2021-07-08 20:21:19,50.9739,5.342,61374,0,0,61374,,,"Limburg, Belgium",7021.8111591125435,,,5607,BEL
Luxembourg,Belgium,2021-07-08 20:21:19,50.0547,5.4677,31309,0,0,31309,,,"Luxembourg, Belgium",10999.58543834625,,,5608,BEL
Namur,Belgium,2021-07-08 20:21:19,50.331,4.8221,59937,0,0,59937,,,"Namur, Belgium",12125.018965255651,,,5609,BEL
