Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-10-21 16:24:17,33.93911,67.709953,40510,1501,33824,5185,,,Afghanistan,104.06300129769208,,,4,AFG
,Albania,2020-10-21 16:24:17,41.1533,20.1683,17948,462,10341,7145,,,Albania,623.6708596844812,,,8,ALB
,Algeria,2020-10-21 16:24:17,28.0339,1.6596,54829,1873,38346,14610,,,Algeria,125.03465424984304,,,12,DZA
,Andorra,2020-10-21 16:24:17,42.5063,1.5218,3623,62,2273,1288,,,Andorra,4689.057141008218,,,20,AND
,Angola,2020-10-21 16:24:17,-11.2027,17.8739,8049,251,3037,4761,,,Angola,24.490155073280604,,,24,AGO
,Antigua and Barbuda,2020-10-21 16:24:17,17.0608,-61.7964,122,3,101,18,,,Antigua and Barbuda,124.58132505514256,,,28,ATG
,Argentina,2020-10-21 16:24:17,-38.4161,-63.6167,1018999,27100,829647,162252,,,Argentina,2254.6332149572295,,,32,ARG
,Armenia,2020-10-21 16:24:17,40.0691,45.0382,68530,1121,49219,18190,,,Armenia,2312.67594796766,,,51,ARM
Australian Capital Territory,Australia,2020-10-21 16:24:17,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-10-21 16:24:17,-33.8688,151.2093,4356,53,3141,1162,,,"New South Wales, Australia",53.65853658536585,,,3602,AUS
Northern Territory,Australia,2020-10-21 16:24:17,-12.4634,130.8456,33,0,33,0,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-10-21 16:24:17,-27.4698,153.0251,1165,6,1154,5,,,"Queensland, Australia",22.773922392727982,,,3604,AUS
South Australia,Australia,2020-10-21 16:24:17,-34.9285,138.6007,485,4,473,8,,,"South Australia, Australia",27.611727867919157,,,3605,AUS
Tasmania,Australia,2020-10-21 16:24:17,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-10-21 16:24:17,-37.8136,144.9631,20323,817,19329,177,,,"Victoria, Australia",306.5355435225267,,,3607,AUS
Western Australia,Australia,2020-10-21 16:24:17,-31.9505,115.8605,739,9,690,40,,,"Western Australia, Australia",28.092450391545654,,,3608,AUS
,Austria,2020-10-21 16:24:17,47.5162,14.5501,69409,925,52617,15867,,,Austria,770.6630840291349,,,40,AUT
,Azerbaijan,2020-10-21 16:24:17,40.1431,47.5769,46593,642,40448,5503,,,Azerbaijan,459.5344295763709,,,31,AZE
,Bahamas,2020-10-21 16:24:17,25.025885,-78.035889,6051,127,3633,2291,,,Bahamas,1538.723655301489,,,44,BHS
,Bahrain,2020-10-21 16:24:17,26.0275,50.55,78533,307,75089,3137,,,Bahrain,4615.290585296162,,,48,BHR
,Bangladesh,2020-10-21 16:24:17,23.685,90.3563,393131,5723,308845,78563,,,Bangladesh,238.71059131966024,,,50,BGD
,Barbados,2020-10-21 16:24:17,13.1939,-59.5432,222,7,204,11,,,Barbados,77.25205396508346,,,52,BRB
,Belarus,2020-10-21 16:24:17,53.7098,27.9534,89642,941,80905,7796,,,Belarus,948.6607556246634,,,112,BLR
,Belgium,2020-10-21 16:24:17,50.8333,4.469936,240159,10489,21476,208194,,,Belgium,2072.1911752727615,,,56,BEL
,Belize,2020-10-21 16:24:17,17.1899,-88.4976,2886,45,1727,1114,,,Belize,725.8167953905855,,,84,BLZ
,Benin,2020-10-21 16:24:17,9.3077,2.3158,2496,41,2330,125,,,Benin,20.588626862318012,,,204,BEN
,Bhutan,2020-10-21 16:24:17,27.5142,90.4336,331,0,302,29,,,Bhutan,42.89720740475783,,,64,BTN
,Bolivia,2020-10-21 16:24:17,-16.2902,-63.5887,140037,8526,105526,25985,,,Bolivia,1199.6629152553292,,,68,BOL
,Bosnia and Herzegovina,2020-10-21 16:24:17,43.9159,17.6791,36315,1031,25779,9505,,,Bosnia and Herzegovina,1106.8895990782778,,,70,BIH
,Botswana,2020-10-21 16:24:17,-22.3285,24.6849,5609,21,915,4673,,,Botswana,238.515919842662,,,72,BWA
Acre,Brazil,2020-10-21 16:24:17,-9.0238,-70.812,29865,682,27176,2007,,,"Acre, Brazil",3386.303979318204,,,7601,BRA
Alagoas,Brazil,2020-10-21 16:24:17,-9.5713,-36.782,89644,2187,85557,1900,,,"Alagoas, Brazil",2686.0776356859633,,,7602,BRA
Amapa,Brazil,2020-10-21 16:24:17,0.902,-52.003,50382,734,36905,12743,,,"Amapa, Brazil",5957.213345614622,,,7603,BRA
Amazonas,Brazil,2020-10-21 16:24:17,-3.4168,-65.8561,152796,4363,120012,28421,,,"Amazonas, Brazil",3686.6310524280166,,,7604,BRA
Bahia,Brazil,2020-10-21 16:24:17,-12.5797,-41.7007,337994,7363,311054,19577,,,"Bahia, Brazil",2272.524343336383,,,7605,BRA
Ceara,Brazil,2020-10-21 16:24:17,-5.4984,-39.3206,266289,9218,223281,33790,,,"Ceara, Brazil",2915.973779461805,,,7606,BRA
Distrito Federal,Brazil,2020-10-21 16:24:17,-15.7998,-47.8645,206265,3575,189807,12883,,,"Distrito Federal, Brazil",6840.685471407517,,,7607,BRA
Espirito Santo,Brazil,2020-10-21 16:24:17,-19.1834,-40.3089,146233,3740,127835,14658,,,"Espirito Santo, Brazil",3638.858820748261,,,7608,BRA
Goias,Brazil,2020-10-21 16:24:17,-15.827,-49.8362,240165,5444,218177,16544,,,"Goias, Brazil",3421.9562022662294,,,7609,BRA
Maranhao,Brazil,2020-10-21 16:24:17,-4.9609,-45.2744,182020,3949,167126,10945,,,"Maranhao, Brazil",2572.6550317228634,,,7610,BRA
Mato Grosso,Brazil,2020-10-21 16:24:17,-12.6819,-56.9211,136579,3690,112218,20671,,,"Mato Grosso, Brazil",3919.6536858158465,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-10-21 16:24:17,-20.7722,-54.7852,77943,1512,68629,7802,,,"Mato Grosso do Sul, Brazil",2804.7280554849863,,,7612,BRA
Minas Gerais,Brazil,2020-10-21 16:24:17,-18.5122,-44.555,338107,8483,286280,43344,,,"Minas Gerais, Brazil",1597.1956074392722,,,7613,BRA
Para,Brazil,2020-10-21 16:24:17,-1.9981,-54.9306,242129,6686,221997,13446,,,"Para, Brazil",2814.515861866948,,,7614,BRA
Paraiba,Brazil,2020-10-21 16:24:17,-7.24,-36.782,129045,3010,101073,24962,,,"Paraiba, Brazil",3211.5709632871235,,,7615,BRA
Parana,Brazil,2020-10-21 16:24:17,-25.2521,-52.0215,201877,4999,140100,56778,,,"Parana, Brazil",1765.5917369638526,,,7616,BRA
Pernambuco,Brazil,2020-10-21 16:24:17,-8.8137,-36.9541,156794,8505,131135,17154,,,"Pernambuco, Brazil",1640.607252996237,,,7617,BRA
Piaui,Brazil,2020-10-21 16:24:17,-7.7183,-42.7289,106908,2304,99255,5349,,,"Piaui, Brazil",3266.1346127231627,,,7618,BRA
Rio Grande do Norte,Brazil,2020-10-21 16:24:17,-5.4026,-36.9541,78704,2553,42040,34111,,,"Rio Grande do Norte, Brazil",2244.291391740686,,,7620,BRA
Rio Grande do Sul,Brazil,2020-10-21 16:24:17,-30.0346,-51.2177,225694,5452,198688,21554,,,"Rio Grande do Sul, Brazil",1983.7326085880766,,,7621,BRA
Rio de Janeiro,Brazil,2020-10-21 16:24:17,-22.9068,-43.1729,292621,19836,258928,13857,,,"Rio de Janeiro, Brazil",1694.885410279084,,,7619,BRA
Rondonia,Brazil,2020-10-21 16:24:17,-11.5057,-63.5806,69332,1429,60189,7714,,,"Rondonia, Brazil",3901.1380101000154,,,7622,BRA
Roraima,Brazil,2020-10-21 16:24:17,-2.7376,-62.0751,54459,686,48508,5265,,,"Roraima, Brazil",8990.17929513455,,,7623,BRA
Santa Catarina,Brazil,2020-10-21 16:24:17,-27.2423,-50.2189,237781,2991,213495,21295,,,"Santa Catarina, Brazil",3318.7443927161557,,,7624,BRA
Sao Paulo,Brazil,2020-10-21 16:24:17,-23.5505,-46.6333,1068962,38246,908199,122517,,,"Sao Paulo, Brazil",2327.9271310692866,,,7625,BRA
Sergipe,Brazil,2020-10-21 16:24:17,-10.5741,-37.3857,82301,2145,73030,7126,,,"Sergipe, Brazil",3580.3342416744104,,,7626,BRA
Tocantins,Brazil,2020-10-21 16:24:17,-10.1753,-48.2982,73065,1055,55699,16311,,,"Tocantins, Brazil",4645.341688357432,,,7627,BRA
,Brunei,2020-10-21 16:24:17,4.5353,114.7277,147,3,143,1,,,Brunei,33.601305650733856,,,96,BRN
,Bulgaria,2020-10-21 16:24:17,42.7339,25.4858,31863,1019,17414,13430,,,Bulgaria,458.5630310090963,,,100,BGR
,Burkina Faso,2020-10-21 16:24:17,12.2383,-1.5616,2406,65,1824,517,,,Burkina Faso,11.510156445319247,,,854,BFA
,Burma,2020-10-21 16:24:17,21.9162,95.956,39696,972,18865,19859,,,Burma,72.95745321145675,,,104,MMR
,Burundi,2020-10-21 16:24:17,-3.3731,29.9189,550,1,497,52,,,Burundi,4.625432088943527,,,108,BDI
,Cabo Verde,2020-10-21 16:24:17,16.5388,-23.0418,7901,87,6792,1022,,,Cabo Verde,1421.0738361259596,,,132,CPV
,Cambodia,2020-10-21 16:24:17,11.55,104.9167,286,0,280,6,,,Cambodia,1.7106315932960228,,,116,KHM
,Cameroon,2020-10-21 16:24:17,3.8480000000000003,11.5021,21570,425,20117,1028,,,Cameroon,81.25559597532784,,,120,CMR
Alberta,Canada,2020-10-21 16:24:17,53.9333,-116.5765,22996,293,19500,3203,,,"Alberta, Canada",521.0795201427734,,,12401,CAN
British Columbia,Canada,2020-10-21 16:24:17,53.7267,-127.6476,11854,254,9913,1687,,,"British Columbia, Canada",231.93489544048552,,,12402,CAN
Diamond Princess,Canada,2020-10-21 16:24:17,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-10-21 16:24:17,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-10-21 16:24:17,53.7609,-98.8139,3491,42,1703,1746,,,"Manitoba, Canada",253.4269994490086,,,12403,CAN
New Brunswick,Canada,2020-10-21 16:24:17,46.5653,-66.4619,319,4,223,92,,,"New Brunswick, Canada",40.89780292900065,,,12404,CAN
Newfoundland and Labrador,Canada,2020-10-21 16:24:17,53.1355,-57.6604,287,4,272,11,,,"Newfoundland and Labrador, Canada",55.04780719841186,,,12405,CAN
Northwest Territories,Canada,2020-10-21 16:24:17,64.8255,-124.8457,6,0,5,1,,,"Northwest Territories,Canada",13.361838588989846,,,12406,CAN
Nova Scotia,Canada,2020-10-21 16:24:17,44.681999999999995,-63.7443,1097,65,1027,5,,,"Nova Scotia, Canada",112.23000091052599,,,12407,CAN
Ontario,Canada,2020-10-21 16:24:17,51.2538,-85.3232,68688,3112,59457,6119,,,"Ontario, Canada",466.88966638881766,,,12408,CAN
Prince Edward Island,Canada,2020-10-21 16:24:17,46.5107,-63.4168,64,0,61,3,,,"Prince Edward Island, Canada",40.46586325067338,,,12409,CAN
Quebec,Canada,2020-10-21 16:24:17,52.9399,-73.5491,95216,6055,80468,8693,,,"Quebec, Canada",1115.2452061299132,,,12410,CAN
Saskatchewan,Canada,2020-10-21 16:24:17,52.9399,-106.4509,2439,25,1987,427,,,"Saskatchewan, Canada",206.40350149703892,,,12411,CAN
Yukon,Canada,2020-10-21 16:24:17,64.2823,-135.0,17,0,15,2,,,"Yukon, Canada",41.38468279857832,,,12412,CAN
,Central African Republic,2020-10-21 16:24:17,6.6111,20.9394,4858,62,1924,2872,,,Central African Republic,100.584624838812,,,140,CAF
,Chad,2020-10-21 16:24:17,15.4542,18.7322,1399,93,1199,107,,,Chad,8.51705837728182,,,148,TCD
Antofagasta,Chile,2020-10-21 16:24:17,-23.6509,-70.3975,20960,521,19997,442,,,"Antofagasta, Chile",3450.012674187782,,,15201,CHL
Araucania,Chile,2020-10-21 16:24:17,-38.9489,-72.3311,10583,134,9221,1228,,,"Araucania, Chile",1105.5928392936241,,,15202,CHL
Arica y Parinacota,Chile,2020-10-21 16:24:17,-18.594,-69.4785,9202,173,8607,422,,,"Arica y Parinacota, Chile",4070.456676752128,,,15203,CHL
Atacama,Chile,2020-10-21 16:24:17,-27.5661,-70.0503,7646,81,7307,258,,,"Atacama, Chile",2646.1874965391216,,,15204,CHL
Aysen,Chile,2020-10-21 16:24:17,-45.9864,-73.7669,914,2,714,198,,,"Aysen, Chile",886.0195040617306,,,15205,CHL
Biobio,Chile,2020-10-21 16:24:17,-37.4464,-72.1416,27542,419,24143,2980,,,"Biobio, Chile",1769.1361474301534,,,15206,CHL
Coquimbo,Chile,2020-10-21 16:24:17,-29.959,-71.3389,12530,237,12105,188,,,"Coquimbo, Chile",1653.937638763124,,,15207,CHL
Los Lagos,Chile,2020-10-21 16:24:17,-41.9198,-72.1416,12845,115,11107,1623,,,"Los Lagos, Chile",1550.003137413902,,,15208,CHL
Los Rios,Chile,2020-10-21 16:24:17,-40.231,-72.3311,2860,28,2378,454,,,"Los Rios, Chile",743.1717844178185,,,15209,CHL
Magallanes,Chile,2020-10-21 16:24:17,-52.368,-70.9863,11536,116,10666,754,,,"Magallanes, Chile",6927.155578774177,,,15210,CHL
Maule,Chile,2020-10-21 16:24:17,-35.5183,-71.6885,18002,385,16714,903,,,"Maule, Chile",1722.761854634193,,,15211,CHL
Metropolitana,Chile,2020-10-21 16:24:17,-33.4376,-70.6505,293680,9666,280930,3084,,,"Metropolitana, Chile",4128.889743684913,,,15212,CHL
Nuble,Chile,2020-10-21 16:24:17,-36.7226,-71.7622,7078,140,6653,285,,,"Nuble, Chile",1472.7148263973418,,,15213,CHL
OHiggins,Chile,2020-10-21 16:24:17,-34.5755,-71.0022,18114,471,16935,708,,,"OHiggins, Chile",1980.6353909824998,,,15214,CHL
