Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-02-16 18:25:24,33.93911,67.709953,55518,2428,48514,4576,,,Afghanistan,142.61589005295653,,,4,AFG
,Albania,2021-02-16 18:25:24,41.1533,20.1683,93850,1567,57736,34547,,,Albania,3261.1717284036417,,,8,ALB
,Algeria,2021-02-16 18:25:24,28.0339,1.6596,111069,2945,76330,31794,,,Algeria,253.2870198777256,,,12,DZA
,Andorra,2021-02-16 18:25:24,42.5063,1.5218,10538,107,9965,466,,,Andorra,13638.77564227011,,,20,AND
,Angola,2021-02-16 18:25:24,-11.2027,17.8739,20381,493,18884,1004,,,Angola,62.01190837974059,,,24,AGO
,Antigua and Barbuda,2021-02-16 18:25:24,17.0608,-61.7964,443,9,205,229,,,Antigua and Barbuda,452.37317212646025,,,28,ATG
,Argentina,2021-02-16 18:25:24,-38.4161,-63.6167,2029057,50327,1833442,145288,,,Argentina,4489.483608169852,,,32,ARG
,Armenia,2021-02-16 18:25:24,40.0691,45.0382,169391,3150,161348,4893,,,Armenia,5716.423340174957,,,51,ARM
Australian Capital Territory,Australia,2021-02-16 18:25:24,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-02-16 18:25:24,-33.8688,151.2093,5139,54,3262,1823,,,"New South Wales, Australia",63.30376940133038,,,3602,AUS
Northern Territory,Australia,2021-02-16 18:25:24,-12.4634,130.8456,103,0,99,4,,,"Northern Territory, Australia",41.93811074918567,,,3603,AUS
Queensland,Australia,2021-02-16 18:25:24,-27.4698,153.0251,1320,6,1305,9,,,"Queensland, Australia",25.803929234678918,,,3604,AUS
South Australia,Australia,2021-02-16 18:25:24,-34.9285,138.6007,606,4,599,3,,,"South Australia, Australia",34.50042698548249,,,3605,AUS
Tasmania,Australia,2021-02-16 18:25:24,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-02-16 18:25:24,-37.8136,144.9631,20475,820,19630,25,,,"Victoria, Australia",308.82818745380774,,,3607,AUS
Western Australia,Australia,2021-02-16 18:25:24,-31.9505,115.8605,910,9,897,4,,,"Western Australia, Australia",34.59286854709952,,,3608,AUS
,Austria,2021-02-16 18:25:24,47.5162,14.5501,436139,8260,413908,13971,,,Austria,4842.545301119204,,,40,AUT
,Azerbaijan,2021-02-16 18:25:24,40.1431,47.5769,232337,3185,226951,2201,,,Azerbaijan,2291.4783500629983,,,31,AZE
,Bahamas,2021-02-16 18:25:24,25.025885,-78.035889,8311,178,6931,1202,,,Bahamas,2113.424607372447,,,44,BHS
,Bahrain,2021-02-16 18:25:24,26.0275,50.55,113590,406,105784,7400,,,Bahrain,6675.548592105116,,,48,BHR
,Bangladesh,2021-02-16 18:25:24,23.685,90.3563,541434,8298,488621,44515,,,Bangladesh,328.7607192019172,,,50,BGD
,Barbados,2021-02-16 18:25:24,13.1939,-59.5432,2268,24,1639,605,,,Barbados,789.223686454096,,,52,BRB
,Belarus,2021-02-16 18:25:24,53.7098,27.9534,270921,1867,260057,8997,,,Belarus,2867.094894966527,,,112,BLR
Antwerp,Belgium,2021-02-16 18:25:24,51.2195,4.4024,92524,0,0,92524,,,"Antwerp, Belgium",4979.80070893968,,,5601,BEL
Brussels,Belgium,2021-02-16 18:25:24,50.8503,4.3517,91527,0,0,91527,,,"Brussels, Belgium",7573.340438313273,,,5602,BEL
East Flanders,Belgium,2021-02-16 18:25:24,51.0362,3.7373,78040,0,0,78040,,,"East Flanders, Belgium",5150.937518151049,,,5603,BEL
Flemish Brabant,Belgium,2021-02-16 18:25:24,50.9167,4.5833,56646,0,0,56646,,,"Flemish Brabant, Belgium",4942.1772416952035,,,5604,BEL
Hainaut,Belgium,2021-02-16 18:25:24,50.5257,4.0621,112898,0,0,112898,,,"Hainaut, Belgium",8398.642802890256,,,5605,BEL
Liege,Belgium,2021-02-16 18:25:24,50.4496,5.8492,103636,0,0,103636,,,"Liege, Belgium",9361.94660846691,,,5606,BEL
Limburg,Belgium,2021-02-16 18:25:24,50.9739,5.342,36639,0,0,36639,,,"Limburg, Belgium",4191.875045764077,,,5607,BEL
Luxembourg,Belgium,2021-02-16 18:25:24,50.0547,5.4677,20900,0,0,20900,,,"Luxembourg, Belgium",7342.659799464583,,,5608,BEL
Namur,Belgium,2021-02-16 18:25:24,50.331,4.8221,38892,0,0,38892,,,"Namur, Belgium",7867.698376574116,,,5609,BEL
Unknown,Belgium,2021-02-16 18:25:24,,,13352,21702,0,-8350,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-02-16 18:25:24,50.4,4.35,28688,0,0,28688,,,"Walloon Brabant, Belgium",7108.045361856694,,,5611,BEL
West Flanders,Belgium,2021-02-16 18:25:24,51.0536,3.1458,65746,0,0,65746,,,"West Flanders, Belgium",5498.094992791413,,,5612,BEL
,Belize,2021-02-16 18:25:24,17.1899,-88.4976,12175,313,11668,194,,,Belize,3061.9610131255645,,,84,BLZ
,Benin,2021-02-16 18:25:24,9.3077,2.3158,5039,62,3960,1017,,,Benin,41.56494020802102,,,204,BEN
,Bhutan,2021-02-16 18:25:24,27.5142,90.4336,866,1,856,9,,,Bhutan,112.2325728474933,,,64,BTN
,Bolivia,2021-02-16 18:25:24,-16.2902,-63.5887,237144,11234,179057,46853,,,Bolivia,2031.5549631548076,,,68,BOL
,Bosnia and Herzegovina,2021-02-16 18:25:24,43.9159,17.6791,126413,4935,106831,14647,,,Bosnia and Herzegovina,3853.097477303658,,,70,BIH
,Botswana,2021-02-16 18:25:24,-22.3285,24.6849,25802,226,21893,3683,,,Botswana,1097.198745548291,,,72,BWA
Acre,Brazil,2021-02-16 18:25:24,-9.0238,-70.812,53455,931,45594,6930,,,"Acre, Brazil",6061.104276392251,,,7601,BRA
Alagoas,Brazil,2021-02-16 18:25:24,-9.5713,-36.782,125044,2873,119550,2621,,,"Alagoas, Brazil",3746.797241050328,,,7602,BRA
Amapa,Brazil,2021-02-16 18:25:24,0.902,-52.003,80663,1106,59340,20217,,,"Amapa, Brazil",9537.666231934267,,,7603,BRA
Amazonas,Brazil,2021-02-16 18:25:24,-3.4168,-65.8561,295879,9992,250178,35709,,,"Amazonas, Brazil",7138.908801024563,,,7604,BRA
Bahia,Brazil,2021-02-16 18:25:24,-12.5797,-41.7007,631645,10798,605744,15103,,,"Bahia, Brazil",4246.905681304135,,,7605,BRA
Ceara,Brazil,2021-02-16 18:25:24,-5.4984,-39.3206,396495,10836,299003,86656,,,"Ceara, Brazil",4341.782888845233,,,7606,BRA
Distrito Federal,Brazil,2021-02-16 18:25:24,-15.7998,-47.8645,285576,4697,275173,5706,,,"Distrito Federal, Brazil",9470.998929448395,,,7607,BRA
Espirito Santo,Brazil,2021-02-16 18:25:24,-19.1834,-40.3089,311236,6156,292787,12293,,,"Espirito Santo, Brazil",7744.789917011932,,,7608,BRA
Goias,Brazil,2021-02-16 18:25:24,-15.827,-49.8362,372372,7984,357888,6500,,,"Goias, Brazil",5305.688484792873,,,7609,BRA
Maranhao,Brazil,2021-02-16 18:25:24,-4.9609,-45.2744,213087,4860,199403,8824,,,"Maranhao, Brazil",3011.753338889846,,,7610,BRA
Mato Grosso,Brazil,2021-02-16 18:25:24,-12.6819,-56.9211,232716,5396,219105,8215,,,"Mato Grosso, Brazil",6678.670418939372,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-02-16 18:25:24,-20.7722,-54.7852,170917,3142,160856,6919,,,"Mato Grosso do Sul, Brazil",6150.336849483949,,,7612,BRA
Minas Gerais,Brazil,2021-02-16 18:25:24,-18.5122,-44.555,808693,16887,733382,58424,,,"Minas Gerais, Brazil",3820.2134453498074,,,7613,BRA
Para,Brazil,2021-02-16 18:25:24,-1.9981,-54.9306,348448,8019,326894,13535,,,"Para, Brazil",4050.3715913245182,,,7614,BRA
Paraiba,Brazil,2021-02-16 18:25:24,-7.24,-36.782,205579,4255,154858,46466,,,"Paraiba, Brazil",5116.289256163382,,,7615,BRA
Parana,Brazil,2021-02-16 18:25:24,-25.2521,-52.0215,589494,10765,431787,146942,,,"Parana, Brazil",5155.64296769701,,,7616,BRA
Pernambuco,Brazil,2021-02-16 18:25:24,-8.8137,-36.9541,281331,10677,240595,30059,,,"Pernambuco, Brazil",2943.6947784525196,,,7617,BRA
Piaui,Brazil,2021-02-16 18:25:24,-7.7183,-42.7289,166098,3190,162169,739,,,"Piaui, Brazil",5074.4418275909375,,,7618,BRA
Rio Grande do Norte,Brazil,2021-02-16 18:25:24,-5.4026,-36.9541,156939,3413,108220,45306,,,"Rio Grande do Norte, Brazil",4475.208969409325,,,7620,BRA
Rio Grande do Sul,Brazil,2021-02-16 18:25:24,-30.0346,-51.2177,586315,11387,560483,14445,,,"Rio Grande do Sul, Brazil",5153.403211446996,,,7621,BRA
Rio de Janeiro,Brazil,2021-02-16 18:25:24,-22.9068,-43.1729,555541,31512,519564,4465,,,"Rio de Janeiro, Brazil",3217.7401338654868,,,7619,BRA
Rondonia,Brazil,2021-02-16 18:25:24,-11.5057,-63.5806,137384,2533,116261,18590,,,"Rondonia, Brazil",7730.253625736753,,,7622,BRA
Roraima,Brazil,2021-02-16 18:25:24,-2.7376,-62.0751,77531,976,74276,2279,,,"Roraima, Brazil",12798.94215705534,,,7623,BRA
Santa Catarina,Brazil,2021-02-16 18:25:24,-27.2423,-50.2189,615441,6746,586634,22061,,,"Santa Catarina, Brazil",8589.80056353377,,,7624,BRA
