Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-02-03 17:22:38,33.93911,67.709953,55174,2406,47982,4786,,,Afghanistan,141.73221509747873,,,4,AFG
,Albania,2021-02-03 17:22:38,41.1533,20.1683,80941,1404,48958,30579,,,Albania,2812.599902703454,,,8,ALB
,Algeria,2021-02-03 17:22:38,28.0339,1.6596,107841,2898,73732,31211,,,Algeria,245.9257354494396,,,12,DZA
,Andorra,2021-02-03 17:22:38,42.5063,1.5218,10017,102,9252,663,,,Andorra,12964.472917880023,,,20,AND
,Angola,2021-02-03 17:22:38,-11.2027,17.8739,19900,468,18232,1200,,,Angola,60.54840178385937,,,24,AGO
,Antigua and Barbuda,2021-02-03 17:22:38,17.0608,-61.7964,249,7,179,63,,,Antigua and Barbuda,254.26844212074178,,,28,ATG
,Argentina,2021-02-03 17:22:38,-38.4161,-63.6167,1943548,48426,1738768,156354,,,Argentina,4300.286728116213,,,32,ARG
,Armenia,2021-02-03 17:22:38,40.0691,45.0382,167421,3096,158693,5632,,,Armenia,5649.941921562725,,,51,ARM
Australian Capital Territory,Australia,2021-02-03 17:22:38,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-02-03 17:22:38,-33.8688,151.2093,5114,54,3256,1804,,,"New South Wales, Australia",62.99581177629958,,,3602,AUS
Northern Territory,Australia,2021-02-03 17:22:38,-12.4634,130.8456,98,0,98,0,,,"Northern Territory, Australia",39.90228013029316,,,3603,AUS
Queensland,Australia,2021-02-03 17:22:38,-27.4698,153.0251,1311,6,1295,10,,,"Queensland, Australia",25.62799335353338,,,3604,AUS
South Australia,Australia,2021-02-03 17:22:38,-34.9285,138.6007,601,4,592,5,,,"South Australia, Australia",34.21576999715343,,,3605,AUS
Tasmania,Australia,2021-02-03 17:22:38,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-02-03 17:22:38,-37.8136,144.9631,20449,820,19608,21,,,"Victoria, Australia",308.4360246760886,,,3607,AUS
Western Australia,Australia,2021-02-03 17:22:38,-31.9505,115.8605,904,9,887,8,,,"Western Australia, Australia",34.364783699536225,,,3608,AUS
,Austria,2021-02-03 17:22:38,47.5162,14.5501,418283,7902,396709,13672,,,Austria,4644.286285308225,,,40,AUT
,Azerbaijan,2021-02-03 17:22:38,40.1431,47.5769,230617,3145,224168,3304,,,Azerbaijan,2274.5144452088066,,,31,AZE
,Bahamas,2021-02-03 17:22:38,25.025885,-78.035889,8223,176,6784,1263,,,Bahamas,2091.0468711856133,,,44,BHS
,Bahrain,2021-02-03 17:22:38,26.0275,50.55,104239,376,99285,4578,,,Bahrain,6126.001493903031,,,48,BHR
,Bangladesh,2021-02-03 17:22:38,23.685,90.3563,536545,8162,481306,47077,,,Bangladesh,325.7921003930168,,,50,BGD
,Barbados,2021-02-03 17:22:38,13.1939,-59.5432,1586,14,1206,366,,,Barbados,551.8998089577584,,,52,BRB
,Belarus,2021-02-03 17:22:38,53.7098,27.9534,251705,1746,239191,10768,,,Belarus,2663.736367935855,,,112,BLR
Antwerp,Belgium,2021-02-03 17:22:38,51.2195,4.4024,88993,0,0,88993,,,"Antwerp, Belgium",4789.756219906932,,,5601,BEL
Brussels,Belgium,2021-02-03 17:22:38,50.8503,4.3517,88527,0,0,88527,,,"Brussels, Belgium",7325.107443514582,,,5602,BEL
East Flanders,Belgium,2021-02-03 17:22:38,51.0362,3.7373,74098,0,0,74098,,,"East Flanders, Belgium",4890.750489748288,,,5603,BEL
Flemish Brabant,Belgium,2021-02-03 17:22:38,50.9167,4.5833,54497,0,0,54497,,,"Flemish Brabant, Belgium",4754.68405784457,,,5604,BEL
Hainaut,Belgium,2021-02-03 17:22:38,50.5257,4.0621,109640,0,0,109640,,,"Hainaut, Belgium",8156.27554880412,,,5605,BEL
Liege,Belgium,2021-02-03 17:22:38,50.4496,5.8492,101838,0,0,101838,,,"Liege, Belgium",9199.52447714166,,,5606,BEL
Limburg,Belgium,2021-02-03 17:22:38,50.9739,5.342,34946,0,0,34946,,,"Limburg, Belgium",3998.1785897342024,,,5607,BEL
Luxembourg,Belgium,2021-02-03 17:22:38,50.0547,5.4677,20131,0,0,20131,,,"Luxembourg, Belgium",7072.492077656532,,,5608,BEL
Namur,Belgium,2021-02-03 17:22:38,50.331,4.8221,37678,0,0,37678,,,"Namur, Belgium",7622.110959389066,,,5609,BEL
Unknown,Belgium,2021-02-03 17:22:38,,,12680,21173,0,-8493,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-02-03 17:22:38,50.4,4.35,27608,0,0,27608,,,"Walloon Brabant, Belgium",6840.453023917304,,,5611,BEL
