Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-08-14 22:27:31,33.93911,67.709953,37431,1363,26714,9354,,,Afghanistan,96.1535966816567,,,4,AFG
,Albania,2020-08-14 22:27:31,41.1533,20.1683,7117,219,3695,3203,,,Albania,247.3069706025436,,,8,ALB
,Algeria,2020-08-14 22:27:31,28.0339,1.6596,37664,1351,26308,10005,,,Algeria,85.89077345321068,,,12,DZA
,Andorra,2020-08-14 22:27:31,42.5063,1.5218,989,53,863,73,,,Andorra,1280.0103539765742,,,20,AND
,Angola,2020-08-14 22:27:31,-11.2027,17.8739,1852,86,584,1182,,,Angola,5.634956789131032,,,24,AGO
,Antigua and Barbuda,2020-08-14 22:27:31,17.0608,-61.7964,93,3,83,7,,,Antigua and Barbuda,94.96773139449391,,,28,ATG
,Argentina,2020-08-14 22:27:31,-38.4161,-63.6167,276072,5428,199005,71639,,,Argentina,610.8358309671278,,,32,ARG
,Armenia,2020-08-14 22:27:31,40.0691,45.0382,41299,814,34164,6321,,,Armenia,1393.713760033801,,,51,ARM
Australian Capital Territory,Australia,2020-08-14 22:27:31,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-08-14 22:27:31,-33.8688,151.2093,3936,51,2994,891,,,"New South Wales, Australia",48.484848484848484,,,3602,AUS
Northern Territory,Australia,2020-08-14 22:27:31,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-08-14 22:27:31,-27.4698,153.0251,1092,6,1076,10,,,"Queensland, Australia",21.346886912325285,,,3604,AUS
South Australia,Australia,2020-08-14 22:27:31,-34.9285,138.6007,460,4,449,7,,,"South Australia, Australia",26.18844292627384,,,3605,AUS
Tasmania,Australia,2020-08-14 22:27:31,-42.8821,147.3272,230,13,216,1,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-08-14 22:27:31,-37.8136,144.9631,16234,289,7842,8103,,,"Victoria, Australia",244.86040513431576,,,3607,AUS
Western Australia,Australia,2020-08-14 22:27:31,-31.9505,115.8605,645,9,632,4,,,"Western Australia, Australia",24.519121113054055,,,3608,AUS
,Austria,2020-08-14 22:27:31,47.5162,14.5501,22876,725,20499,1652,,,Austria,253.99715757683424,,,40,AUT
,Azerbaijan,2020-08-14 22:27:31,40.1431,47.5769,34018,504,31490,2024,,,Azerbaijan,335.5105321685443,,,31,AZE
,Bahamas,2020-08-14 22:27:31,25.025885,-78.035889,1089,15,138,936,,,Bahamas,276.9244853120677,,,44,BHS
,Bahrain,2020-08-14 22:27:31,26.0275,50.55,46052,168,42469,3415,,,Bahrain,2706.421020896424,,,48,BHR
,Bangladesh,2020-08-14 22:27:31,23.685,90.3563,271881,3591,156623,111667,,,Bangladesh,165.08714468861663,,,50,BGD
,Barbados,2020-08-14 22:27:31,13.1939,-59.5432,144,7,118,19,,,Barbados,50.109440409783865,,,52,BRB
,Belarus,2020-08-14 22:27:31,53.7098,27.9534,69308,603,66452,2253,,,Belarus,733.4706906453913,,,112,BLR
,Belgium,2020-08-14 22:27:31,50.8333,4.469936,76191,9916,17913,48362,,,Belgium,657.407458538747,,,56,BEL
,Belize,2020-08-14 22:27:31,17.1899,-88.4976,356,2,32,322,,,Belize,89.5324945111048,,,84,BLZ
,Benin,2020-08-14 22:27:31,9.3077,2.3158,2014,38,1681,295,,,Benin,16.612778245476154,,,204,BEN
,Bhutan,2020-08-14 22:27:31,27.5142,90.4336,128,0,100,28,,,Bhutan,16.58864818069185,,,64,BTN
,Bolivia,2020-08-14 22:27:31,-16.2902,-63.5887,96459,3884,33720,58855,,,Bolivia,826.3407895242957,,,68,BOL
,Bosnia and Herzegovina,2020-08-14 22:27:31,43.9159,17.6791,15535,469,9344,5722,,,Bosnia and Herzegovina,473.51039299686204,,,70,BIH
,Botswana,2020-08-14 22:27:31,-22.3285,24.6849,1214,3,120,1091,,,Botswana,51.62387710625631,,,72,BWA
Acre,Brazil,2020-08-14 22:27:31,-9.0238,-70.812,22242,574,15307,6361,,,"Acre, Brazil",2521.954565812673,,,7601,BRA
Alagoas,Brazil,2020-08-14 22:27:31,-9.5713,-36.782,70629,1721,54218,14690,,,"Alagoas, Brazil",2116.3153956858678,,,7602,BRA
Amapa,Brazil,2020-08-14 22:27:31,0.902,-52.003,39015,609,27239,11167,,,"Amapa, Brazil",4613.168962708,,,7603,BRA
Amazonas,Brazil,2020-08-14 22:27:31,-3.4168,-65.8561,109802,3435,93098,13269,,,"Amazonas, Brazil",2649.2804969940385,,,7604,BRA
Bahia,Brazil,2020-08-14 22:27:31,-12.5797,-41.7007,206955,4202,187333,15420,,,"Bahia, Brazil",1391.4752199008892,,,7605,BRA
Ceara,Brazil,2020-08-14 22:27:31,-5.4984,-39.3206,194081,8088,164742,21251,,,"Ceara, Brazil",2125.2665603600844,,,7606,BRA
Distrito Federal,Brazil,2020-08-14 22:27:31,-15.7998,-47.8645,131170,1905,112400,16865,,,"Distrito Federal, Brazil",4350.1937472887985,,,7607,BRA
Espirito Santo,Brazil,2020-08-14 22:27:31,-19.1834,-40.3089,96949,2823,83084,11042,,,"Espirito Santo, Brazil",2412.476826795068,,,7608,BRA
