Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-04-30 12:20:56,33.93911,67.709953,59745,2625,53204,3916,,,Afghanistan,153.4743029506446,,,4,AFG
,Albania,2021-04-30 12:20:56,41.1533,20.1683,130977,2389,108606,19982,,,Albania,4551.289179234137,,,8,ALB
,Algeria,2021-04-30 12:20:56,28.0339,1.6596,121866,3244,84940,33682,,,Algeria,277.9090111950131,,,12,DZA
,Andorra,2021-04-30 12:20:56,42.5063,1.5218,13232,125,12684,423,,,Andorra,17125.477253607714,,,20,AND
,Angola,2021-04-30 12:20:56,-11.2027,17.8739,26431,594,23606,2231,,,Angola,80.41983957533603,,,24,AGO
,Antigua and Barbuda,2021-04-30 12:20:56,17.0608,-61.7964,1232,32,1014,186,,,Antigua and Barbuda,1258.0671513765215,,,28,ATG
,Argentina,2021-04-30 12:20:56,-38.4161,-63.6167,2954943,63508,2608077,283358,,,Argentina,6538.095362316705,,,32,ARG
,Armenia,2021-04-30 12:20:56,40.0691,45.0382,216064,4108,198135,13821,,,Armenia,7291.493010676848,,,51,ARM
Australian Capital Territory,Australia,2021-04-30 12:20:56,-35.4735,149.0124,124,3,120,1,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-04-30 12:20:56,-33.8688,151.2093,5477,54,0,5423,,,"New South Wales, Australia",67.46735649174674,,,3602,AUS
Northern Territory,Australia,2021-04-30 12:20:56,-12.4634,130.8456,166,0,115,51,,,"Northern Territory, Australia",67.58957654723127,,,3603,AUS
Queensland,Australia,2021-04-30 12:20:56,-27.4698,153.0251,1559,7,1502,50,,,"Queensland, Australia",30.47600430065487,,,3604,AUS
South Australia,Australia,2021-04-30 12:20:56,-34.9285,138.6007,724,4,687,33,,,"South Australia, Australia",41.21833191004839,,,3605,AUS
Tasmania,Australia,2021-04-30 12:20:56,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-04-30 12:20:56,-37.8136,144.9631,20518,820,19674,24,,,"Victoria, Australia",309.47676435542013,,,3607,AUS
Western Australia,Australia,2021-04-30 12:20:56,-31.9505,115.8605,999,9,962,28,,,"Western Australia, Australia",37.97612711928838,,,3608,AUS
,Austria,2021-04-30 12:20:56,47.5162,14.5501,618870,10205,584777,23888,,,Austria,6871.446971042814,,,40,AUT
,Azerbaijan,2021-04-30 12:20:56,40.1431,47.5769,317913,4490,287298,26125,,,Azerbaijan,3135.4917929713215,,,31,AZE
,Bahamas,2021-04-30 12:20:56,25.025885,-78.035889,10349,198,9421,730,,,Bahamas,2631.672634062983,,,44,BHS
,Bahrain,2021-04-30 12:20:56,26.0275,50.55,175752,639,164904,10209,,,Bahrain,10328.735066111967,,,48,BHR
,Bangladesh,2021-04-30 12:20:56,23.685,90.3563,759132,11450,681426,66256,,,Bangladesh,460.94774670447333,,,50,BGD
,Barbados,2021-04-30 12:20:56,13.1939,-59.5432,3855,44,3768,43,,,Barbados,1341.4714776369224,,,52,BRB
,Belarus,2021-04-30 12:20:56,53.7098,27.9534,357233,2532,347554,7147,,,Belarus,3780.5150232487604,,,112,BLR
Antwerp,Belgium,2021-04-30 12:20:56,51.2195,4.4024,125999,0,0,125999,,,"Antwerp, Belgium",6781.482745295174,,,5601,BEL
Brussels,Belgium,2021-04-30 12:20:56,50.8503,4.3517,122011,0,0,122011,,,"Brussels, Belgium",10095.718642794376,,,5602,BEL
East Flanders,Belgium,2021-04-30 12:20:56,51.0362,3.7373,113496,0,0,113496,,,"East Flanders, Belgium",7491.1686899035285,,,5603,BEL
Flemish Brabant,Belgium,2021-04-30 12:20:56,50.9167,4.5833,75280,0,0,75280,,,"Flemish Brabant, Belgium",6567.932471044997,,,5604,BEL
Hainaut,Belgium,2021-04-30 12:20:56,50.5257,4.0621,145932,0,0,145932,,,"Hainaut, Belgium",10856.089049508235,,,5605,BEL
Liege,Belgium,2021-04-30 12:20:56,50.4496,5.8492,120856,0,0,120856,,,"Liege, Belgium",10917.513405697602,,,5606,BEL
Limburg,Belgium,2021-04-30 12:20:56,50.9739,5.342,53961,0,0,53961,,,"Limburg, Belgium",6173.688401552317,,,5607,BEL
Luxembourg,Belgium,2021-04-30 12:20:56,50.0547,5.4677,28873,0,0,28873,,,"Luxembourg, Belgium",10143.761549757937,,,5608,BEL
Namur,Belgium,2021-04-30 12:20:56,50.331,4.8221,54880,0,0,54880,,,"Namur, Belgium",11102.007788398321,,,5609,BEL
Unknown,Belgium,2021-04-30 12:20:56,,,18713,24185,0,-5472,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-04-30 12:20:56,50.4,4.35,37679,0,0,37679,,,"Walloon Brabant, Belgium",9335.751575202119,,,5611,BEL
West Flanders,Belgium,2021-04-30 12:20:56,51.0536,3.1458,88942,0,0,88942,,,"West Flanders, Belgium",7437.890743906151,,,5612,BEL
,Belize,2021-04-30 12:20:56,17.1899,-88.4976,12646,323,12208,115,,,Belize,3180.4155213130093,,,84,BLZ
,Benin,2021-04-30 12:20:56,9.3077,2.3158,7821,99,7580,142,,,Benin,64.51268056497963,,,204,BEN
,Bhutan,2021-04-30 12:20:56,27.5142,90.4336,1066,1,961,104,,,Bhutan,138.1523356298243,,,64,BTN
,Bolivia,2021-04-30 12:20:56,-16.2902,-63.5887,301831,12920,249103,39808,,,Bolivia,2585.712757160117,,,68,BOL
,Bosnia and Herzegovina,2021-04-30 12:20:56,43.9159,17.6791,197866,8512,158641,30713,,,Bosnia and Herzegovina,6031.001443238952,,,70,BIH
,Botswana,2021-04-30 12:20:56,-22.3285,24.6849,46934,712,44960,1262,,,Botswana,1995.8114070057939,,,72,BWA
Acre,Brazil,2021-04-30 12:20:56,-9.0238,-70.812,77535,1525,63251,12759,,,"Acre, Brazil",8791.46422355389,,,7601,BRA
Alagoas,Brazil,2021-04-30 12:20:56,-9.5713,-36.782,173121,4200,163573,5348,,,"Alagoas, Brazil",5187.368327691644,,,7602,BRA
Amapa,Brazil,2021-04-30 12:20:56,0.902,-52.003,105133,1536,76652,26945,,,"Amapa, Brazil",12431.021211236197,,,7603,BRA
Amazonas,Brazil,2021-04-30 12:20:56,-3.4168,-65.8561,370184,12615,316045,41524,,,"Amazonas, Brazil",8931.724845624316,,,7604,BRA
Bahia,Brazil,2021-04-30 12:20:56,-12.5797,-41.7007,897273,18391,862967,15915,,,"Bahia, Brazil",6032.872580928853,,,7605,BRA
Ceara,Brazil,2021-04-30 12:20:56,-5.4984,-39.3206,667528,17418,459424,190686,,,"Ceara, Brazil",7309.705414255112,,,7606,BRA
Distrito Federal,Brazil,2021-04-30 12:20:56,-15.7998,-47.8645,377656,7761,359835,10060,,,"Distrito Federal, Brazil",12524.790499550953,,,7607,BRA
Espirito Santo,Brazil,2021-04-30 12:20:56,-19.1834,-40.3089,434606,9453,404726,20427,,,"Espirito Santo, Brazil",10814.726338446992,,,7608,BRA
Goias,Brazil,2021-04-30 12:20:56,-15.827,-49.8362,549269,14895,522213,12161,,,"Goias, Brazil",7826.179756677991,,,7609,BRA
