Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-07-29 10:35:03,34.22333378,-82.46170658,269,6,0,263,Abbeville,45001,"Abbeville, South Carolina, US",1096.7505198352837,,,84045001,USA
Louisiana,US,2020-07-29 10:35:03,30.2950649,-92.41419698,2229,65,0,2164,Acadia,22001,"Acadia, Louisiana, US",3592.5537916028693,,,84022001,USA
Virginia,US,2020-07-29 10:35:03,37.76707161,-75.63234615,1069,15,0,1054,Accomack,51001,"Accomack, Virginia, US",3307.958905805174,,,84051001,USA
Idaho,US,2020-07-29 10:35:03,43.4526575,-116.24155159999998,7378,50,0,7328,Ada,16001,"Ada, Idaho, US",1532.0180984951835,,,84016001,USA
Iowa,US,2020-07-29 10:35:03,41.33075609,-94.47105874,20,0,0,20,Adair,19001,"Adair, Iowa, US",279.6420581655481,,,84019001,USA
Kentucky,US,2020-07-29 10:35:03,37.10459774,-85.28129668,185,19,0,166,Adair,21001,"Adair, Kentucky, US",963.4413081970627,,,84021001,USA
Missouri,US,2020-07-29 10:35:03,40.19058551,-92.60078167,123,0,0,123,Adair,29001,"Adair, Missouri, US",485.3411198358521,,,84029001,USA
Oklahoma,US,2020-07-29 10:35:03,35.88494195,-94.65859267,266,5,0,261,Adair,40001,"Adair, Oklahoma, US",1198.5221230963325,,,84040001,USA
Colorado,US,2020-07-29 10:35:03,39.87432092,-104.3362578,5713,168,0,5545,Adams,8001,"Adams, Colorado, US",1104.1299058213717,,,84008001,USA
Idaho,US,2020-07-29 10:35:03,44.89333571,-116.4545247,17,0,0,17,Adams,16003,"Adams, Idaho, US",395.9012575687005,,,84016003,USA
Illinois,US,2020-07-29 10:35:03,39.98815591,-91.18786813,355,1,0,354,Adams,17001,"Adams, Illinois, US",542.5231145411477,,,84017001,USA
Indiana,US,2020-07-29 10:35:03,40.7457653,-84.93671406,73,1,0,72,Adams,18001,"Adams, Indiana, US",204.041702769936,,,84018001,USA
Iowa,US,2020-07-29 10:35:03,41.02903567,-94.69932645,13,0,0,13,Adams,19003,"Adams, Iowa, US",360.9106052193227,,,84019003,USA
Mississippi,US,2020-07-29 10:35:03,31.47669768,-91.35326037,531,23,0,508,Adams,28001,"Adams, Mississippi, US",1730.0361645977912,,,84028001,USA
Nebraska,US,2020-07-29 10:35:03,40.52449420000001,-98.50117804,329,11,0,318,Adams,31001,"Adams, Nebraska, US",1049.0067914421452,,,84031001,USA
North Dakota,US,2020-07-29 10:35:03,46.09686891,-102.5285397,2,0,0,2,Adams,38001,"Adams, North Dakota, US",90.25270758122744,,,84038001,USA
