Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-01-20 18:22:24,33.93911,67.709953,54141,2346,46759,5036,,,Afghanistan,139.0786214085003,,,4,AFG
,Albania,2021-01-20 18:22:24,41.1533,20.1683,69238,1291,41969,25978,,,Albania,2405.9350893043297,,,8,ALB
,Algeria,2021-01-20 18:22:24,28.0339,1.6596,104341,2843,70933,30565,,,Algeria,237.9441693097243,,,12,DZA
,Andorra,2021-01-20 18:22:24,42.5063,1.5218,9194,92,8349,753,,,Andorra,11899.307577816606,,,20,AND
,Angola,2021-01-20 18:22:24,-11.2027,17.8739,19011,442,16822,1747,,,Angola,57.843500819746254,,,24,AGO
,Antigua and Barbuda,2021-01-20 18:22:24,17.0608,-61.7964,190,6,157,27,,,Antigua and Barbuda,194.02009639735317,,,28,ATG
,Argentina,2021-01-20 18:22:24,-38.4161,-63.6167,1819569,46066,1604373,169130,,,Argentina,4025.9712760331568,,,32,ARG
,Armenia,2021-01-20 18:22:24,40.0691,45.0382,165221,3016,153857,8348,,,Armenia,5575.698712960232,,,51,ARM
Australian Capital Territory,Australia,2021-01-20 18:22:24,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-01-20 18:22:24,-33.8688,151.2093,5079,54,3234,1791,,,"New South Wales, Australia",62.564671101256465,,,3602,AUS
Northern Territory,Australia,2021-01-20 18:22:24,-12.4634,130.8456,96,0,87,9,,,"Northern Territory, Australia",39.08794788273616,,,3603,AUS
Queensland,Australia,2021-01-20 18:22:24,-27.4698,153.0251,1299,6,1258,35,,,"Queensland, Australia",25.393412178672662,,,3604,AUS
South Australia,Australia,2021-01-20 18:22:24,-34.9285,138.6007,594,4,584,6,,,"South Australia, Australia",33.81725021349274,,,3605,AUS
Tasmania,Australia,2021-01-20 18:22:24,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-01-20 18:22:24,-37.8136,144.9631,20432,820,19578,34,,,"Victoria, Australia",308.17961055219536,,,3607,AUS
Western Australia,Australia,2021-01-20 18:22:24,-31.9505,115.8605,888,9,866,13,,,"Western Australia, Australia",33.75655743936745,,,3608,AUS
,Austria,2021-01-20 18:22:24,47.5162,14.5501,398096,7237,374824,16035,,,Austria,4420.145674187244,,,40,AUT
,Azerbaijan,2021-01-20 18:22:24,40.1431,47.5769,228028,3044,217617,7367,,,Azerbaijan,2248.9798233090955,,,31,AZE
,Bahamas,2021-01-20 18:22:24,25.025885,-78.035889,8068,175,6700,1193,,,Bahamas,2051.6315404019856,,,44,BHS
,Bahrain,2021-01-20 18:22:24,26.0275,50.55,98260,362,94937,2961,,,Bahrain,5774.622807115492,,,48,BHR
,Bangladesh,2021-01-20 18:22:24,23.685,90.3563,529687,7950,474472,47265,,,Bangladesh,321.62789753119665,,,50,BGD
,Barbados,2021-01-20 18:22:24,13.1939,-59.5432,1095,7,493,595,,,Barbados,381.0405364493982,,,52,BRB
,Belarus,2021-01-20 18:22:24,53.7098,27.9534,230494,1610,214366,14518,,,Belarus,2439.2652128126456,,,112,BLR
Antwerp,Belgium,2021-01-20 18:22:24,51.2195,4.4024,84503,0,0,84503,,,"Antwerp, Belgium",4548.096702558577,,,5601,BEL
Brussels,Belgium,2021-01-20 18:22:24,50.8503,4.3517,85472,0,0,85472,,,"Brussels, Belgium",7072.323510477915,,,5602,BEL
East Flanders,Belgium,2021-01-20 18:22:24,51.0362,3.7373,69761,0,0,69761,,,"East Flanders, Belgium",4604.491955455347,,,5603,BEL
Flemish Brabant,Belgium,2021-01-20 18:22:24,50.9167,4.5833,51806,0,0,51806,,,"Flemish Brabant, Belgium",4519.903156149802,,,5604,BEL
Hainaut,Belgium,2021-01-20 18:22:24,50.5257,4.0621,105855,0,0,105855,,,"Hainaut, Belgium",7874.70401512824,,,5605,BEL
Liege,Belgium,2021-01-20 18:22:24,50.4496,5.8492,99464,0,0,99464,,,"Liege, Belgium",8985.06944946305,,,5606,BEL
Limburg,Belgium,2021-01-20 18:22:24,50.9739,5.342,31872,0,0,31872,,,"Limburg, Belgium",3646.4816577579263,,,5607,BEL
Luxembourg,Belgium,2021-01-20 18:22:24,50.0547,5.4677,19278,0,0,19278,,,"Luxembourg, Belgium",6772.813187276471,,,5608,BEL
Namur,Belgium,2021-01-20 18:22:24,50.331,4.8221,36627,0,0,36627,,,"Namur, Belgium",7409.4978000303445,,,5609,BEL
Unknown,Belgium,2021-01-20 18:22:24,,,11908,20554,0,-8646,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-01-20 18:22:24,50.4,4.35,26297,0,0,26297,,,"Walloon Brabant, Belgium",6515.625658140877,,,5611,BEL
West Flanders,Belgium,2021-01-20 18:22:24,51.0536,3.1458,58407,0,0,58407,,,"West Flanders, Belgium",4884.361546618319,,,5612,BEL
,Belize,2021-01-20 18:22:24,17.1899,-88.4976,11615,283,10866,466,,,Belize,2921.123381310343,,,84,BLZ
,Benin,2021-01-20 18:22:24,9.3077,2.3158,3557,46,3284,227,,,Benin,29.3404430085197,,,204,BEN
,Bhutan,2021-01-20 18:22:24,27.5142,90.4336,850,1,631,218,,,Bhutan,110.15899182490682,,,64,BTN
,Bolivia,2021-01-20 18:22:24,-16.2902,-63.5887,191090,9722,145537,35831,,,Bolivia,1637.0215477062552,,,68,BOL
,Bosnia and Herzegovina,2021-01-20 18:22:24,43.9159,17.6791,118383,4509,88071,25803,,,Bosnia and Herzegovina,3608.341220093178,,,70,BIH
