Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-01-11 14:22:26,33.93911,67.709953,53538,2288,44137,7113,,,Afghanistan,137.52962141386914,,,4,AFG
,Albania,2021-01-11 14:22:26,41.1533,20.1683,63595,1241,37648,24706,,,Albania,2209.847800403086,,,8,ALB
,Algeria,2021-01-11 14:22:26,28.0339,1.6596,102144,2807,69212,30125,,,Algeria,232.93402622145157,,,12,DZA
,Andorra,2021-01-11 14:22:26,42.5063,1.5218,8586,85,7724,777,,,Andorra,11112.405358182878,,,20,AND
,Angola,2021-01-11 14:22:26,-11.2027,17.8739,18193,416,13872,3905,,,Angola,55.35462681677153,,,24,AGO
,Antigua and Barbuda,2021-01-11 14:22:26,17.0608,-61.7964,176,5,152,19,,,Antigua and Barbuda,179.7238787680745,,,28,ATG
,Argentina,2021-01-11 14:22:26,-38.4161,-63.6167,1722217,44495,1511750,165972,,,Argentina,3810.5706203480026,,,32,ARG
,Armenia,2021-01-11 14:22:26,40.0691,45.0382,162288,2931,149873,9484,,,Armenia,5476.719017127908,,,51,ARM
Australian Capital Territory,Australia,2021-01-11 14:22:26,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-01-11 14:22:26,-33.8688,151.2093,5018,54,3216,1748,,,"New South Wales, Australia",61.81325449618132,,,3602,AUS
Northern Territory,Australia,2021-01-11 14:22:26,-12.4634,130.8456,90,0,71,19,,,"Northern Territory, Australia",36.644951140065146,,,3603,AUS
Queensland,Australia,2021-01-11 14:22:26,-27.4698,153.0251,1278,6,1243,29,,,"Queensland, Australia",24.982895122666406,,,3604,AUS
South Australia,Australia,2021-01-11 14:22:26,-34.9285,138.6007,588,4,569,15,,,"South Australia, Australia",33.475661827497866,,,3605,AUS
Tasmania,Australia,2021-01-11 14:22:26,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-01-11 14:22:26,-37.8136,144.9631,20411,820,19551,40,,,"Victoria, Australia",307.86286369326837,,,3607,AUS
Western Australia,Australia,2021-01-11 14:22:26,-31.9505,115.8605,877,9,851,17,,,"Western Australia, Australia",33.338401885501405,,,3608,AUS
,Austria,2021-01-11 14:22:26,47.5162,14.5501,382258,6747,355530,19981,,,Austria,4244.29294723752,,,40,AUT
,Azerbaijan,2021-01-11 14:22:26,40.1431,47.5769,224651,2909,208681,13061,,,Azerbaijan,2215.6733659296738,,,31,AZE
,Bahamas,2021-01-11 14:22:26,25.025885,-78.035889,7969,175,6313,1481,,,Bahamas,2026.4565871917976,,,44,BHS
,Bahrain,2021-01-11 14:22:26,26.0275,50.55,95558,356,92362,2840,,,Bahrain,5615.829495240609,,,48,BHR
,Bangladesh,2021-01-11 14:22:26,23.685,90.3563,523302,7803,467718,47781,,,Bangladesh,317.750902011698,,,50,BGD
,Barbados,2021-01-11 14:22:26,13.1939,-59.5432,878,7,389,482,,,Barbados,305.5283936096544,,,52,BRB
,Belarus,2021-01-11 14:22:26,53.7098,27.9534,213993,1526,196284,16183,,,Belarus,2264.638908975576,,,112,BLR
Antwerp,Belgium,2021-01-11 14:22:26,51.2195,4.4024,82041,0,0,82041,,,"Antwerp, Belgium",4415.587630907876,,,5601,BEL
Brussels,Belgium,2021-01-11 14:22:26,50.8503,4.3517,83471,0,0,83471,,,"Brussels, Belgium",6906.752102947187,,,5602,BEL
East Flanders,Belgium,2021-01-11 14:22:26,51.0362,3.7373,67492,0,0,67492,,,"East Flanders, Belgium",4454.729305164667,,,5603,BEL
Flemish Brabant,Belgium,2021-01-11 14:22:26,50.9167,4.5833,50529,0,0,50529,,,"Flemish Brabant, Belgium",4408.489105066853,,,5604,BEL
Hainaut,Belgium,2021-01-11 14:22:26,50.5257,4.0621,103911,0,0,103911,,,"Hainaut, Belgium",7730.087090038171,,,5605,BEL
Liege,Belgium,2021-01-11 14:22:26,50.4496,5.8492,98275,0,0,98275,,,"Liege, Belgium",8877.66126584474,,,5606,BEL
Limburg,Belgium,2021-01-11 14:22:26,50.9739,5.342,30515,0,0,30515,,,"Limburg, Belgium",3491.227026433331,,,5607,BEL
Luxembourg,Belgium,2021-01-11 14:22:26,50.0547,5.4677,18862,0,0,18862,,,"Luxembourg, Belgium",6626.662638157941,,,5608,BEL
Namur,Belgium,2021-01-11 14:22:26,50.331,4.8221,36067,0,0,36067,,,"Namur, Belgium",7296.212006271177,,,5609,BEL
Unknown,Belgium,2021-01-11 14:22:26,,,11114,20078,0,-8964,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-01-11 14:22:26,50.4,4.35,25719,0,0,25719,,,"Walloon Brabant, Belgium",6372.414203206648,,,5611,BEL
West Flanders,Belgium,2021-01-11 14:22:26,51.0536,3.1458,56267,0,0,56267,,,"West Flanders, Belgium",4705.401255732583,,,5612,BEL
,Belize,2021-01-11 14:22:26,17.1899,-88.4976,11303,274,10397,632,,,Belize,2842.656700727577,,,84,BLZ
,Benin,2021-01-11 14:22:26,9.3077,2.3158,3363,46,3222,95,,,Benin,27.740205183483763,,,204,BEN
