Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-10-05 21:23:35,33.93911,67.709953,39422,1466,32879,5077,,,Afghanistan,101.26812236873901,,,4,AFG
,Albania,2020-10-05 21:23:35,41.1533,20.1683,14410,400,8825,5185,,,Albania,500.7297240947946,,,8,ALB
,Algeria,2020-10-05 21:23:35,28.0339,1.6596,52270,1768,36672,13830,,,Algeria,119.19898917797691,,,12,DZA
,Andorra,2020-10-05 21:23:35,42.5063,1.5218,2370,53,1615,702,,,Andorra,3067.3655600854204,,,20,AND
,Angola,2020-10-05 21:23:35,-11.2027,17.8739,5402,195,2577,2630,,,Angola,16.436304846050668,,,24,AGO
,Antigua and Barbuda,2020-10-05 21:23:35,17.0608,-61.7964,107,3,96,8,,,Antigua and Barbuda,109.26394902377257,,,28,ATG
,Argentina,2020-10-05 21:23:35,-38.4161,-63.6167,798486,21018,636672,140796,,,Argentina,1766.7270108001462,,,32,ARG
,Armenia,2020-10-05 21:23:35,40.0691,45.0382,52677,984,44710,6983,,,Armenia,1777.6861361606948,,,51,ARM
Australian Capital Territory,Australia,2020-10-05 21:23:35,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-10-05 21:23:35,-33.8688,151.2093,4235,53,3131,1051,,,"New South Wales, Australia",52.1680216802168,,,3602,AUS
Northern Territory,Australia,2020-10-05 21:23:35,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-10-05 21:23:35,-27.4698,153.0251,1160,6,1148,6,,,"Queensland, Australia",22.67618023653602,,,3604,AUS
South Australia,Australia,2020-10-05 21:23:35,-34.9285,138.6007,471,4,465,2,,,"South Australia, Australia",26.81468830059778,,,3605,AUS
Tasmania,Australia,2020-10-05 21:23:35,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-10-05 21:23:35,-37.8136,144.9631,20220,806,19126,288,,,"Victoria, Australia",304.9819755954087,,,3607,AUS
Western Australia,Australia,2020-10-05 21:23:35,-31.9505,115.8605,687,9,662,16,,,"Western Australia, Australia",26.11571504599711,,,3608,AUS
,Austria,2020-10-05 21:23:35,47.5162,14.5501,48896,818,39058,9020,,,Austria,542.902824658021,,,40,AUT
,Azerbaijan,2020-10-05 21:23:35,40.1431,47.5769,40788,598,38587,1603,,,Azerbaijan,402.28125069347357,,,31,AZE
,Bahamas,2020-10-05 21:23:35,25.025885,-78.035889,4452,96,2375,1981,,,Bahamas,1132.110017088453,,,44,BHS
,Bahrain,2020-10-05 21:23:35,26.0275,50.55,73116,261,67933,4922,,,Bahrain,4296.939967077716,,,48,BHR
,Bangladesh,2020-10-05 21:23:35,23.685,90.3563,370132,5375,283182,81575,,,Bangladesh,224.74551380157882,,,50,BGD
,Barbados,2020-10-05 21:23:35,13.1939,-59.5432,199,7,182,10,,,Barbados,69.24846278852077,,,52,BRB
,Belarus,2020-10-05 21:23:35,53.7098,27.9534,80696,862,75303,4531,,,Belarus,853.9872864939184,,,112,BLR
,Belgium,2020-10-05 21:23:35,50.8333,4.469936,130235,10064,19679,100492,,,Belgium,1123.721441676756,,,56,BEL
,Belize,2020-10-05 21:23:35,17.1899,-88.4976,2196,30,1378,788,,,Belize,552.2847133325453,,,84,BLZ
,Benin,2020-10-05 21:23:35,9.3077,2.3158,2357,41,1973,343,,,Benin,19.442064709328346,,,204,BEN
,Bhutan,2020-10-05 21:23:35,27.5142,90.4336,298,0,237,61,,,Bhutan,38.62044654567321,,,64,BTN
,Bolivia,2020-10-05 21:23:35,-16.2902,-63.5887,136868,8101,97547,31220,,,Bolivia,1172.5148631087955,,,68,BOL
,Bosnia and Herzegovina,2020-10-05 21:23:35,43.9159,17.6791,28449,888,22032,5529,,,Bosnia and Herzegovina,867.1320997983732,,,70,BIH
,Botswana,2020-10-05 21:23:35,-22.3285,24.6849,3172,16,710,2446,,,Botswana,134.88545154946047,,,72,BWA
Acre,Brazil,2020-10-05 21:23:35,-9.0238,-70.812,28672,667,26885,1120,,,"Acre, Brazil",3251.033239411068,,,7601,BRA
Alagoas,Brazil,2020-10-05 21:23:35,-9.5713,-36.782,88098,2097,84709,1292,,,"Alagoas, Brazil",2639.7535534855874,,,7602,BRA
Amapa,Brazil,2020-10-05 21:23:35,0.902,-52.003,48628,716,36489,11423,,,"Amapa, Brazil",5749.818795810961,,,7603,BRA
Amazonas,Brazil,2020-10-05 21:23:35,-3.4168,-65.8561,142382,4176,120012,18194,,,"Amazonas, Brazil",3435.3641620644903,,,7604,BRA
Bahia,Brazil,2020-10-05 21:23:35,-12.5797,-41.7007,315440,6925,301922,6593,,,"Bahia, Brazil",2120.881077362405,,,7605,BRA
Ceara,Brazil,2020-10-05 21:23:35,-5.4984,-39.3206,242873,9051,216381,17441,,,"Ceara, Brazil",2659.5589744196227,,,7606,BRA
Distrito Federal,Brazil,2020-10-05 21:23:35,-15.7998,-47.8645,195413,3325,185089,6999,,,"Distrito Federal, Brazil",6480.783797659114,,,7607,BRA
Espirito Santo,Brazil,2020-10-05 21:23:35,-19.1834,-40.3089,134296,3580,123557,7159,,,"Espirito Santo, Brazil",3341.818769984945,,,7608,BRA
Goias,Brazil,2020-10-05 21:23:35,-15.827,-49.8362,216063,4862,206072,5129,,,"Goias, Brazil",3078.5423476786723,,,7609,BRA
Maranhao,Brazil,2020-10-05 21:23:35,-4.9609,-45.2744,175388,3796,165886,5706,,,"Maranhao, Brazil",2478.9189138765496,,,7610,BRA
Mato Grosso,Brazil,2020-10-05 21:23:35,-12.6819,-56.9211,126264,3482,107119,15663,,,"Mato Grosso, Brazil",3623.6255426226,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-10-05 21:23:35,-20.7722,-54.7852,71723,1351,64799,5573,,,"Mato Grosso do Sul, Brazil",2580.9054093831346,,,7612,BRA
Minas Gerais,Brazil,2020-10-05 21:23:35,-18.5122,-44.555,307199,7643,270475,29081,,,"Minas Gerais, Brazil",1451.1882138191077,,,7613,BRA
Para,Brazil,2020-10-05 21:23:35,-1.9981,-54.9306,234033,6600,218248,9185,,,"Para, Brazil",2720.4076781397825,,,7614,BRA
Paraiba,Brazil,2020-10-05 21:23:35,-7.24,-36.782,122713,2851,98027,21835,,,"Paraiba, Brazil",3053.985103009437,,,7615,BRA
Parana,Brazil,2020-10-05 21:23:35,-25.2521,-52.0215,184476,4589,133977,45910,,,"Parana, Brazil",1613.4047032011752,,,7616,BRA
Pernambuco,Brazil,2020-10-05 21:23:35,-8.8137,-36.9541,149417,8333,129516,11568,,,"Pernambuco, Brazil",1563.418331829909,,,7617,BRA
Piaui,Brazil,2020-10-05 21:23:35,-7.7183,-42.7289,98344,2149,95965,230,,,"Piaui, Brazil",3004.496785588045,,,7618,BRA
