Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-07-21 01:06:32,34.22333378,-82.46170658,242,2,0,240,Abbeville,45001,"Abbeville, South Carolina, US",986.6677539038609,,,84045001,USA
Louisiana,US,2020-07-21 01:06:32,30.2950649,-92.41419698,1844,53,0,1791,Acadia,22001,"Acadia, Louisiana, US",2972.036425175276,,,84022001,USA
Virginia,US,2020-07-21 01:06:32,37.76707161,-75.63234615,1053,15,0,1038,Accomack,51001,"Accomack, Virginia, US",3258.4478277014477,,,84051001,USA
Idaho,US,2020-07-21 01:06:32,43.4526575,-116.24155159999998,5979,33,0,5946,Ada,16001,"Ada, Idaho, US",1241.520223760193,,,84016001,USA
Iowa,US,2020-07-21 01:06:32,41.33075609,-94.47105874,20,0,0,20,Adair,19001,"Adair, Iowa, US",279.6420581655481,,,84019001,USA
Kentucky,US,2020-07-21 01:06:32,37.10459774,-85.28129668,164,19,0,145,Adair,21001,"Adair, Kentucky, US",854.0777002395582,,,84021001,USA
Missouri,US,2020-07-21 01:06:32,40.19058551,-92.60078167,110,0,0,110,Adair,29001,"Adair, Missouri, US",434.04490391824174,,,84029001,USA
Oklahoma,US,2020-07-21 01:06:32,35.88494195,-94.65859267,172,4,0,168,Adair,40001,"Adair, Oklahoma, US",774.9842299720647,,,84040001,USA
Colorado,US,2020-07-21 01:06:32,39.87432092,-104.3362578,5133,163,0,4970,Adams,8001,"Adams, Colorado, US",992.0354991389991,,,84008001,USA
Idaho,US,2020-07-21 01:06:32,44.89333571,-116.4545247,15,0,0,15,Adams,16003,"Adams, Idaho, US",349.32463903120635,,,84016003,USA
Illinois,US,2020-07-21 01:06:32,39.98815591,-91.18786813,285,1,0,284,Adams,17001,"Adams, Illinois, US",435.5467257583862,,,84017001,USA
Indiana,US,2020-07-21 01:06:32,40.7457653,-84.93671406,57,1,0,56,Adams,18001,"Adams, Indiana, US",159.32023366967604,,,84018001,USA
Iowa,US,2020-07-21 01:06:32,41.02903567,-94.69932645,12,0,0,12,Adams,19003,"Adams, Iowa, US",333.14825097168233,,,84019003,USA
Mississippi,US,2020-07-21 01:06:32,31.47669768,-91.35326037,429,22,0,407,Adams,28001,"Adams, Mississippi, US",1397.712833545108,,,84028001,USA
Nebraska,US,2020-07-21 01:06:32,40.52449420000001,-98.50117804,320,10,0,310,Adams,31001,"Adams, Nebraska, US",1020.3105570257947,,,84031001,USA
Ohio,US,2020-07-21 01:06:32,38.84541072,-83.4718964,35,2,0,33,Adams,39001,"Adams, Ohio, US",126.36291428984043,,,84039001,USA
Pennsylvania,US,2020-07-21 01:06:32,39.87140411,-77.21610347,414,15,0,399,Adams,42001,"Adams, Pennsylvania, US",401.90662951780917,,,84042001,USA
Washington,US,2020-07-21 01:06:32,46.98299757,-118.56017340000001,307,0,0,307,Adams,53001,"Adams, Washington, US",1536.305859980984,,,84053001,USA
Wisconsin,US,2020-07-21 01:06:32,43.96974651,-89.76782777,52,2,0,50,Adams,55001,"Adams, Wisconsin, US",257.1711177052424,,,84055001,USA
Vermont,US,2020-07-21 01:06:32,44.03217337,-73.14130877,71,2,0,69,Addison,50001,"Addison, Vermont, US",193.05544226010818,,,84050001,USA
Puerto Rico,US,2020-07-21 01:06:32,18.180117000000006,-66.754367,72,0,0,72,Adjuntas,72001,"Adjuntas, Puerto Rico, US",369.55294359184927,,,63072001,PRI
Puerto Rico,US,2020-07-21 01:06:32,18.360255,-67.17513100000001,71,0,0,71,Aguada,72003,"Aguada, Puerto Rico, US",169.21280297433208,,,63072003,PRI
Puerto Rico,US,2020-07-21 01:06:32,18.459681,-67.12081500000001,112,0,0,112,Aguadilla,72005,"Aguadilla, Puerto Rico, US",183.7601929482026,,,63072005,PRI
Puerto Rico,US,2020-07-21 01:06:32,18.251619,-66.126806,81,0,0,81,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",282.6337276248299,,,63072007,PRI
Puerto Rico,US,2020-07-21 01:06:32,18.131361,-66.264131,60,0,0,60,Aibonito,72009,"Aibonito, Puerto Rico, US",231.66023166023172,,,63072009,PRI
South Carolina,US,2020-07-21 01:06:32,33.54338026,-81.63645384,1049,15,0,1034,Aiken,45003,"Aiken, South Carolina, US",613.9098272391028,,,84045003,USA
Minnesota,US,2020-07-21 01:06:32,46.60962049,-93.41168259999999,19,0,0,19,Aitkin,27001,"Aitkin, Minnesota, US",119.60216542867936,,,84027001,USA
Florida,US,2020-07-21 01:06:32,29.67866525,-82.35928158,2683,14,0,2669,Alachua,12001,"Alachua, Florida, US",997.2383596674138,,,84012001,USA
North Carolina,US,2020-07-21 01:06:32,36.0434701,-79.39976137,1718,40,0,1678,Alamance,37001,"Alamance, North Carolina, US",1013.5155065512746,,,84037001,USA
California,US,2020-07-21 01:06:32,37.64629437,-121.8929271,9247,162,0,9085,Alameda,6001,"Alameda, California, US",553.2722761347407,,,84006001,USA
Colorado,US,2020-07-21 01:06:32,37.57250606,-105.7885451,207,7,0,200,Alamosa,8003,"Alamosa, Colorado, US",1275.1801885048974,,,84008003,USA
New York,US,2020-07-21 01:06:32,42.60060306,-73.97723916,2322,121,0,2201,Albany,36001,"Albany, New York, US",760.0505391056149,,,84036001,USA
Wyoming,US,2020-07-21 01:06:32,41.65498705,-105.72354150000001,67,0,0,67,Albany,56001,"Albany, Wyoming, US",172.32510288065845,,,84056001,USA
Virginia,US,2020-07-21 01:06:32,38.02080697,-78.55481085,628,10,0,618,Albemarle,51003,"Albemarle, Virginia, US",574.4077563340346,,,84051003,USA
Michigan,US,2020-07-21 01:06:32,44.6846864,-83.59507875,26,1,0,25,Alcona,26001,"Alcona, Michigan, US",249.87986544930317,,,84026001,USA
Mississippi,US,2020-07-21 01:06:32,34.88084463,-88.57996173,161,2,0,159,Alcorn,28003,"Alcorn, Mississippi, US",435.68857738207987,,,84028003,USA
Alaska,US,2020-07-21 01:06:32,52.3233,-174.1596,1,0,0,1,Aleutians West,2016,"Aleutians West, Alaska, US",17.749378771742986,,,84002016,USA
Illinois,US,2020-07-21 01:06:32,37.18049267,-89.32910838,32,0,0,32,Alexander,17003,"Alexander, Illinois, US",555.4591216802638,,,84017003,USA
North Carolina,US,2020-07-21 01:06:32,35.922379600000006,-81.17751948,216,1,0,215,Alexander,37003,"Alexander, North Carolina, US",576.0460836866948,,,84037003,USA
Virginia,US,2020-07-21 01:06:32,38.814003,-77.08183073,2559,56,0,2503,Alexandria,51510,"Alexandria, Virginia, US",1605.113279975914,,,84051510,USA
Oklahoma,US,2020-07-21 01:06:32,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Michigan,US,2020-07-21 01:06:32,46.41292944,-86.60260122,4,0,0,4,Alger,26003,"Alger, Michigan, US",43.917435221783045,,,84026003,USA
Iowa,US,2020-07-21 01:06:32,43.28383218,-91.37860922,140,4,0,136,Allamakee,19005,"Allamakee, Iowa, US",1022.8684152845766,,,84019005,USA
Michigan,US,2020-07-21 01:06:32,42.59147037,-85.89102866,435,7,0,428,Allegan,26005,"Allegan, Michigan, US",368.39118909900833,,,84026005,USA
Maryland,US,2020-07-21 01:06:32,39.62357628,-78.69280486,239,18,0,221,Allegany,24001,"Allegany, Maryland, US",339.41149738695754,,,84024001,USA
New York,US,2020-07-21 01:06:32,42.25748406,-78.02750466,71,1,0,70,Allegany,36003,"Allegany, New York, US",154.04308867240894,,,84036003,USA
North Carolina,US,2020-07-21 01:06:32,36.49360862,-81.12857041,54,0,0,54,Alleghany,37005,"Alleghany, North Carolina, US",484.8702523121128,,,84037005,USA
Virginia,US,2020-07-21 01:06:32,37.78636074,-80.00222498,55,2,0,53,Alleghany,51005,"Alleghany, Virginia, US",370.12113055181703,,,84051005,USA
Pennsylvania,US,2020-07-21 01:06:32,40.46809875,-79.98167747,6435,208,0,6227,Allegheny,42003,"Allegheny, Pennsylvania, US",529.1744960096049,,,84042003,USA
Indiana,US,2020-07-21 01:06:32,41.09194313,-85.06800636,3168,143,0,3025,Allen,18003,"Allen, Indiana, US",835.2249808198808,,,84018003,USA
Kansas,US,2020-07-21 01:06:32,37.88582951,-95.30030847,10,0,0,10,Allen,20001,"Allen, Kansas, US",80.84727948904519,,,84020001,USA
Kentucky,US,2020-07-21 01:06:32,36.75197631,-86.19457544,199,7,0,192,Allen,21003,"Allen, Kentucky, US",933.614825240441,,,84021003,USA
Louisiana,US,2020-07-21 01:06:32,30.65385745,-92.82442028,727,14,0,713,Allen,22003,"Allen, Louisiana, US",2836.851757911578,,,84022003,USA
Ohio,US,2020-07-21 01:06:32,40.77285242,-84.10802343,471,41,0,430,Allen,39003,"Allen, Ohio, US",460.18114136647415,,,84039003,USA
South Carolina,US,2020-07-21 01:06:32,32.98837386,-81.35321066,125,3,0,122,Allendale,45005,"Allendale, South Carolina, US",1438.7661141804788,,,84045005,USA
Michigan,US,2020-07-21 01:06:32,45.03477666,-83.62212411,125,13,0,112,Alpena,26007,"Alpena, Michigan, US",440.06336912515405,,,84026007,USA
California,US,2020-07-21 01:06:32,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-07-21 01:06:32,38.44583082,-120.65696000000001,54,0,0,54,Amador,6005,"Amador, California, US",135.84222177500504,,,84006005,USA
Virginia,US,2020-07-21 01:06:32,37.34081025,-77.98584649,60,1,0,59,Amelia,51007,"Amelia, Virginia, US",456.44731837200464,,,84051007,USA
Virginia,US,2020-07-21 01:06:32,37.60308293,-79.14548696,60,0,0,60,Amherst,51009,"Amherst, Virginia, US",189.84337921215,,,84051009,USA
Mississippi,US,2020-07-21 01:06:32,31.17467303,-90.80501621,143,4,0,139,Amite,28005,"Amite, Mississippi, US",1162.8852565666425,,,84028005,USA
Puerto Rico,US,2020-07-21 01:06:32,18.287985,-67.120611,89,0,0,89,Anasco,72011,"Anasco, Puerto Rico, US",304.15911964731214,,,63072011,PRI
Alaska,US,2020-07-21 01:06:32,61.14998174,-149.14269860000005,962,9,0,953,Anchorage,2020,"Anchorage, Alaska, US",334.02777777777777,,,84002020,USA
Kansas,US,2020-07-21 01:06:32,38.21413251,-95.29272815,23,0,0,23,Anderson,20003,"Anderson, Kansas, US",292.6953423262917,,,84020003,USA
Kentucky,US,2020-07-21 01:06:32,38.00671029,-84.99171713,36,1,0,35,Anderson,21005,"Anderson, Kentucky, US",158.26262803886226,,,84021005,USA
South Carolina,US,2020-07-21 01:06:32,34.51828081,-82.63959517,1424,26,0,1398,Anderson,45007,"Anderson, South Carolina, US",703.0085210162027,,,84045007,USA
Tennessee,US,2020-07-21 01:06:32,36.12684348,-84.19965764,300,3,0,297,Anderson,47001,"Anderson, Tennessee, US",389.7217386785835,,,84047001,USA
Texas,US,2020-07-21 01:06:32,31.81534745,-95.65354823,2015,4,0,2011,Anderson,48001,"Anderson, Texas, US",3490.0840045033337,,,84048001,USA
Missouri,US,2020-07-21 01:06:32,39.98492163,-94.80163024,66,1,0,65,Andrew,29003,"Andrew, Missouri, US",372.62872628726285,,,84029003,USA
Texas,US,2020-07-21 01:06:32,32.30468633,-102.63765479999999,189,2,0,187,Andrews,48003,"Andrews, Texas, US",1010.4250200481157,,,84048003,USA
Maine,US,2020-07-21 01:06:32,44.1664747,-70.20380627,512,5,0,507,Androscoggin,23001,"Androscoggin, Maine, US",472.8612724770727,,,84023001,USA
Texas,US,2020-07-21 01:06:32,31.25457347,-94.60901487,1000,12,0,988,Angelina,48005,"Angelina, Texas, US",1153.203021391916,,,84048005,USA
Maryland,US,2020-07-21 01:06:32,39.00670238,-76.60329337,6003,213,0,5790,Anne Arundel,24003,"Anne Arundel, Maryland, US",1036.3687214493623,,,84024003,USA
Minnesota,US,2020-07-21 01:06:32,45.27476015,-93.24604565,2678,110,0,2568,Anoka,27003,"Anoka, Minnesota, US",750.3060901431969,,,84027003,USA
North Carolina,US,2020-07-21 01:06:32,34.97403241,-80.09953279,267,2,0,265,Anson,37007,"Anson, North Carolina, US",1092.2032234312362,,,84037007,USA
Nebraska,US,2020-07-21 01:06:32,42.17695516,-98.06662829999999,16,1,0,15,Antelope,31003,"Antelope, Nebraska, US",254.0489044140997,,,84031003,USA
Michigan,US,2020-07-21 01:06:32,44.99690221,-85.15503082,29,0,0,29,Antrim,26009,"Antrim, Michigan, US",124.33544846510031,,,84026009,USA
Arizona,US,2020-07-21 01:06:32,35.39465006,-109.4892383,2740,110,0,2630,Apache,4001,"Apache, Arizona, US",3811.53755199132,,,84004001,USA
Iowa,US,2020-07-21 01:06:32,40.74324454,-92.86865906,34,3,0,31,Appanoose,19007,"Appanoose, Iowa, US",273.61982938998875,,,84019007,USA
Georgia,US,2020-07-21 01:06:32,31.74847232,-82.28909114,437,15,0,422,Appling,13001,"Appling, Georgia, US",2376.808441205265,,,84013001,USA
Virginia,US,2020-07-21 01:06:32,37.37569884,-78.81340003,54,0,0,54,Appomattox,51011,"Appomattox, Virginia, US",339.38784488718494,,,84051011,USA
Texas,US,2020-07-21 01:06:32,28.10556197,-96.9995047,92,0,0,92,Aransas,48007,"Aransas, Texas, US",391.3228413441089,,,84048007,USA
Colorado,US,2020-07-21 01:06:32,39.64977461,-104.3353617,6075,352,0,5723,Arapahoe,8005,"Arapahoe, Colorado, US",925.2349259050548,,,84008005,USA
Texas,US,2020-07-21 01:06:32,33.61569967,-98.68754589,12,0,0,12,Archer,48009,"Archer, Texas, US",140.3016485443704,,,84048009,USA
Colorado,US,2020-07-21 01:06:32,37.19474156,-107.0476867,19,0,0,19,Archuleta,8007,"Archuleta, Colorado, US",135.43374438662772,,,84008007,USA
Puerto Rico,US,2020-07-21 01:06:32,18.406631,-66.675077,186,0,0,186,Arecibo,72013,"Arecibo, Puerto Rico, US",192.86603069265863,,,63072013,PRI
Michigan,US,2020-07-21 01:06:32,44.0636262,-83.89277559,39,3,0,36,Arenac,26011,"Arenac, Michigan, US",262.0439427534771,,,84026011,USA
Arkansas,US,2020-07-21 01:06:32,34.29145151,-91.37277296,134,1,0,133,Arkansas,5001,"Arkansas, Arkansas, US",766.3273475923596,,,84005001,USA
Virginia,US,2020-07-21 01:06:32,38.8767675,-77.10139853,2737,135,0,2602,Arlington,51013,"Arlington, Virginia, US",1155.622735832327,,,84051013,USA
Pennsylvania,US,2020-07-21 01:06:32,40.81665618,-79.46290811,119,6,0,113,Armstrong,42005,"Armstrong, Pennsylvania, US",183.82636904302154,,,84042005,USA
Texas,US,2020-07-21 01:06:32,34.96507426,-101.35748740000001,3,0,0,3,Armstrong,48011,"Armstrong, Texas, US",158.9825119236884,,,84048011,USA
Maine,US,2020-07-21 01:06:32,46.65926321,-68.59841248,28,1,0,27,Aroostook,23003,"Aroostook, Maine, US",41.75676683319663,,,84023003,USA
Puerto Rico,US,2020-07-21 01:06:32,17.998457000000005,-66.056546,65,0,0,65,Arroyo,72015,"Arroyo, Puerto Rico, US",332.05619412515966,,,63072015,PRI
Nebraska,US,2020-07-21 01:06:32,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
