Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-12-13 09:26:20,33.93911,67.709953,48527,1965,38250,8312,,,Afghanistan,124.65725164090604,,,4,AFG
,Albania,2020-12-13 09:26:20,41.1533,20.1683,47742,989,24520,22233,,,Albania,1658.975606365974,,,8,ALB
,Algeria,2020-12-13 09:26:20,28.0339,1.6596,91638,2584,60028,29026,,,Algeria,208.9756451174947,,,12,DZA
,Andorra,2020-12-13 09:26:20,42.5063,1.5218,7288,78,6629,581,,,Andorra,9432.472659030609,,,20,AND
,Angola,2020-12-13 09:26:20,-11.2027,17.8739,16161,366,8841,6954,,,Angola,49.17199604165584,,,24,AGO
,Antigua and Barbuda,2020-12-13 09:26:20,17.0608,-61.7964,148,4,138,6,,,Antigua and Barbuda,151.1314435095172,,,28,ATG
,Argentina,2020-12-13 09:26:20,-38.4161,-63.6167,1494602,40668,1330160,123774,,,Argentina,3306.9505586771966,,,32,ARG
,Armenia,2020-12-13 09:26:20,40.0691,45.0382,148325,2486,125169,20670,,,Armenia,5005.510870893085,,,51,ARM
Australian Capital Territory,Australia,2020-12-13 09:26:20,-35.4735,149.0124,117,3,114,0,,,"Australian Capital Territory, Australia",27.330063069376315,,,3601,AUS
New South Wales,Australia,2020-12-13 09:26:20,-33.8688,151.2093,4642,53,3191,1398,,,"New South Wales, Australia",57.18157181571816,,,3602,AUS
Northern Territory,Australia,2020-12-13 09:26:20,-12.4634,130.8456,62,0,52,10,,,"Northern Territory, Australia",25.2442996742671,,,3603,AUS
Queensland,Australia,2020-12-13 09:26:20,-27.4698,153.0251,1226,6,1202,18,,,"Queensland, Australia",23.966376698269965,,,3604,AUS
South Australia,Australia,2020-12-13 09:26:20,-34.9285,138.6007,562,4,558,0,,,"South Australia, Australia",31.995445488186736,,,3605,AUS
Tasmania,Australia,2020-12-13 09:26:20,-42.8821,147.3272,234,13,217,4,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
