Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-11-28 07:26:45,33.93911,67.709953,45839,1740,36295,7804,,,Afghanistan,117.75225663996315,,,4,AFG
,Albania,2020-11-28 07:26:45,41.1533,20.1683,36245,771,17755,17719,,,Albania,1259.4690388491208,,,8,ALB
,Algeria,2020-11-28 07:26:45,28.0339,1.6596,80168,2372,51946,25850,,,Algeria,182.81891265391337,,,12,DZA
,Andorra,2020-11-28 07:26:45,42.5063,1.5218,6610,76,5710,824,,,Andorra,8554.973144373262,,,20,AND
,Angola,2020-11-28 07:26:45,-11.2027,17.8739,15008,342,7697,6969,,,Angola,45.66383989809856,,,24,AGO
,Antigua and Barbuda,2020-11-28 07:26:45,17.0608,-61.7964,141,4,130,7,,,Antigua and Barbuda,143.98333469487787,,,28,ATG
,Argentina,2020-11-28 07:26:45,-38.4161,-63.6167,1407277,38216,1235257,133804,,,Argentina,3113.7356041030116,,,32,ARG
,Armenia,2020-11-28 07:26:45,40.0691,45.0382,133594,2121,106479,24994,,,Armenia,4508.385095473392,,,51,ARM
Australian Capital Territory,Australia,2020-11-28 07:26:45,-35.4735,149.0124,117,3,112,2,,,"Australian Capital Territory, Australia",27.330063069376315,,,3601,AUS
New South Wales,Australia,2020-11-28 07:26:45,-33.8688,151.2093,4564,53,3181,1330,,,"New South Wales, Australia",56.220744025622075,,,3602,AUS
Northern Territory,Australia,2020-11-28 07:26:45,-12.4634,130.8456,52,0,46,6,,,"Northern Territory, Australia",21.172638436482085,,,3603,AUS
Queensland,Australia,2020-11-28 07:26:45,-27.4698,153.0251,1199,6,1180,13,,,"Queensland, Australia",23.438569054833348,,,3604,AUS
South Australia,Australia,2020-11-28 07:26:45,-34.9285,138.6007,562,4,539,19,,,"South Australia, Australia",31.995445488186736,,,3605,AUS
Tasmania,Australia,2020-11-28 07:26:45,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-11-28 07:26:45,-37.8136,144.9631,20345,819,19526,0,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-11-28 07:26:45,-31.9505,115.8605,817,9,784,24,,,"Western Australia, Australia",31.057553409868472,,,3608,AUS
,Austria,2020-11-28 07:26:45,47.5162,14.5501,270992,2886,203251,64855,,,Austria,3008.882572392965,,,40,AUT
