Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-03-06 10:24:58,33.93911,67.709953,55827,2449,49362,4016,,,Afghanistan,143.40965621935956,,,4,AFG
,Albania,2021-03-06 10:24:58,41.1533,20.1683,111301,1897,73610,35794,,,Albania,3867.572451177983,,,8,ALB
,Algeria,2021-03-06 10:24:58,28.0339,1.6596,113948,3007,78824,32117,,,Algeria,259.85242813950856,,,12,DZA
,Andorra,2021-03-06 10:24:58,42.5063,1.5218,10998,112,10584,302,,,Andorra,14234.12929528247,,,20,AND
,Angola,2021-03-06 10:24:58,-11.2027,17.8739,21026,511,19624,891,,,Angola,63.97440682951895,,,24,AGO
,Antigua and Barbuda,2021-03-06 10:24:58,17.0608,-61.7964,813,21,355,437,,,Antigua and Barbuda,830.2017809002532,,,28,ATG
,Argentina,2021-03-06 10:24:58,-38.4161,-63.6167,2141854,52784,1934845,154225,,,Argentina,4739.0578106445655,,,32,ARG
,Armenia,2021-03-06 10:24:58,40.0691,45.0382,174257,3219,164654,6384,,,Armenia,5880.635818838472,,,51,ARM
Australian Capital Territory,Australia,2021-03-06 10:24:58,-35.4735,149.0124,120,3,115,2,,,"Australian Capital Territory, Australia",28.03083391730904,,,3601,AUS
New South Wales,Australia,2021-03-06 10:24:58,-33.8688,151.2093,5207,54,0,5153,,,"New South Wales, Australia",64.14141414141415,,,3602,AUS
Northern Territory,Australia,2021-03-06 10:24:58,-12.4634,130.8456,105,0,105,0,,,"Northern Territory, Australia",42.75244299674267,,,3603,AUS
Queensland,Australia,2021-03-06 10:24:58,-27.4698,153.0251,1347,6,1316,25,,,"Queensland, Australia",26.33173687811553,,,3604,AUS
South Australia,Australia,2021-03-06 10:24:58,-34.9285,138.6007,618,4,610,4,,,"South Australia, Australia",35.18360375747225,,,3605,AUS
Tasmania,Australia,2021-03-06 10:24:58,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-03-06 10:24:58,-37.8136,144.9631,20482,820,19656,6,,,"Victoria, Australia",308.93376974011676,,,3607,AUS
Western Australia,Australia,2021-03-06 10:24:58,-31.9505,115.8605,916,9,903,4,,,"Western Australia, Australia",34.820953394662816,,,3608,AUS
,Austria,2021-03-06 10:24:58,47.5162,14.5501,470314,8669,439101,22544,,,Austria,5221.997690531178,,,40,AUT
,Azerbaijan,2021-03-06 10:24:58,40.1431,47.5769,236012,3235,229442,3335,,,Azerbaijan,2327.7239025857625,,,31,AZE
,Bahamas,2021-03-06 10:24:58,25.025885,-78.035889,8600,181,7415,1004,,,Bahamas,2186.9151273496623,,,44,BHS
,Bahrain,2021-03-06 10:24:58,26.0275,50.55,125514,468,118301,6745,,,Bahrain,7376.307826300568,,,48,BHR
,Bangladesh,2021-03-06 10:24:58,23.685,90.3563,549184,8441,501144,39599,,,Bangladesh,333.4665477494685,,,50,BGD
,Barbados,2021-03-06 10:24:58,13.1939,-59.5432,3217,37,2690,490,,,Barbados,1119.4588180435744,,,52,BRB
,Belarus,2021-03-06 10:24:58,53.7098,27.9534,293103,2020,283508,7575,,,Belarus,3101.841920705202,,,112,BLR
Antwerp,Belgium,2021-03-06 10:24:58,51.2195,4.4024,98637,0,0,98637,,,"Antwerp, Belgium",5308.812875877428,,,5601,BEL
Brussels,Belgium,2021-03-06 10:24:58,50.8503,4.3517,96995,0,0,96995,,,"Brussels, Belgium",8025.786443499688,,,5602,BEL
East Flanders,Belgium,2021-03-06 10:24:58,51.0362,3.7373,85194,0,0,85194,,,"East Flanders, Belgium",5623.128791919021,,,5603,BEL
Flemish Brabant,Belgium,2021-03-06 10:24:58,50.9167,4.5833,60508,0,0,60508,,,"Flemish Brabant, Belgium",5279.124043012629,,,5604,BEL
Hainaut,Belgium,2021-03-06 10:24:58,50.5257,4.0621,117983,0,0,117983,,,"Hainaut, Belgium",8776.923185649002,,,5605,BEL
Liege,Belgium,2021-03-06 10:24:58,50.4496,5.8492,106159,0,0,106159,,,"Liege, Belgium",9589.861534681371,,,5606,BEL
Limburg,Belgium,2021-03-06 10:24:58,50.9739,5.342,39112,0,0,39112,,,"Limburg, Belgium",4474.811452002636,,,5607,BEL
Luxembourg,Belgium,2021-03-06 10:24:58,50.0547,5.4677,22185,0,0,22185,,,"Luxembourg, Belgium",7794.110413929272,,,5608,BEL
Namur,Belgium,2021-03-06 10:24:58,50.331,4.8221,41030,0,0,41030,,,"Namur, Belgium",8300.207353461792,,,5609,BEL
Unknown,Belgium,2021-03-06 10:24:58,,,14500,22215,0,-7715,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-03-06 10:24:58,50.4,4.35,30422,0,0,30422,,,"Walloon Brabant, Belgium",7537.679726659382,,,5611,BEL
West Flanders,Belgium,2021-03-06 10:24:58,51.0536,3.1458,70285,0,0,70285,,,"West Flanders, Belgium",5877.674787338308,,,5612,BEL
,Belize,2021-03-06 10:24:58,17.1899,-88.4976,12335,315,11926,94,,,Belize,3102.2003365013416,,,84,BLZ
,Benin,2021-03-06 10:24:58,9.3077,2.3158,6071,75,4963,1033,,,Benin,50.077545545325584,,,204,BEN
,Bhutan,2021-03-06 10:24:58,27.5142,90.4336,867,1,866,0,,,Bhutan,112.36217166140496,,,64,BTN
,Bolivia,2021-03-06 10:24:58,-16.2902,-63.5887,253297,11789,196731,44777,,,Bolivia,2169.9337849670383,,,68,BOL
,Bosnia and Herzegovina,2021-03-06 10:24:58,43.9159,17.6791,135513,5228,117885,12400,,,Bosnia and Herzegovina,4130.467581988012,,,70,BIH
,Botswana,2021-03-06 10:24:58,-22.3285,24.6849,31746,359,26760,4627,,,Botswana,1349.9601339499281,,,72,BWA
Acre,Brazil,2021-03-06 10:24:58,-9.0238,-70.812,59500,1047,51346,7107,,,"Acre, Brazil",6746.528939207538,,,7601,BRA
Alagoas,Brazil,2021-03-06 10:24:58,-9.5713,-36.782,134419,3060,127580,3779,,,"Alagoas, Brazil",4027.708153487925,,,7602,BRA
Amapa,Brazil,2021-03-06 10:24:58,0.902,-52.003,85065,1156,63071,20838,,,"Amapa, Brazil",10058.162701852007,,,7603,BRA
Amazonas,Brazil,2021-03-06 10:24:58,-3.4168,-65.8561,322227,11229,272889,38109,,,"Amazonas, Brazil",7774.628027767235,,,7604,BRA
Bahia,Brazil,2021-03-06 10:24:58,-12.5797,-41.7007,706375,12353,671789,22233,,,"Bahia, Brazil",4749.357630680538,,,7605,BRA
Ceara,Brazil,2021-03-06 10:24:58,-5.4984,-39.3206,440243,11586,321045,107612,,,"Ceara, Brazil",4820.8414338992725,,,7606,BRA
Distrito Federal,Brazil,2021-03-06 10:24:58,-15.7998,-47.8645,303685,4933,286382,12370,,,"Distrito Federal, Brazil",10071.57572726537,,,7607,BRA
Espirito Santo,Brazil,2021-03-06 10:24:58,-19.1834,-40.3089,332805,6525,314512,11768,,,"Espirito Santo, Brazil",8281.51244821022,,,7608,BRA
Goias,Brazil,2021-03-06 10:24:58,-15.827,-49.8362,411058,8853,391013,11192,,,"Goias, Brazil",5856.900350139078,,,7609,BRA
Maranhao,Brazil,2021-03-06 10:24:58,-4.9609,-45.2744,222481,5201,206320,10960,,,"Maranhao, Brazil",3144.5273272867507,,,7610,BRA
Mato Grosso,Brazil,2021-03-06 10:24:58,-12.6819,-56.9211,257851,5864,242204,9783,,,"Mato Grosso, Brazil",7400.01480858186,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-03-06 10:24:58,-20.7722,-54.7852,185883,3416,172910,9557,,,"Mato Grosso do Sul, Brazil",6688.878605361811,,,7612,BRA
Minas Gerais,Brazil,2021-03-06 10:24:58,-18.5122,-44.555,908869,19204,826955,62710,,,"Minas Gerais, Brazil",4293.438392395674,,,7613,BRA
Para,Brazil,2021-03-06 10:24:58,-1.9981,-54.9306,371227,8819,347980,14428,,,"Para, Brazil",4315.155474368132,,,7614,BRA
Paraiba,Brazil,2021-03-06 10:24:58,-7.24,-36.782,226536,4632,164712,57192,,,"Paraiba, Brazil",5637.850670225207,,,7615,BRA
Parana,Brazil,2021-03-06 10:24:58,-25.2521,-52.0215,672179,12196,480234,179749,,,"Parana, Brazil",5878.795940897801,,,7616,BRA
Pernambuco,Brazil,2021-03-06 10:24:58,-8.8137,-36.9541,306320,11119,263727,31474,,,"Pernambuco, Brazil",3205.166101622558,,,7617,BRA
Piaui,Brazil,2021-03-06 10:24:58,-7.7183,-42.7289,177307,3425,174280,-398,,,"Piaui, Brazil",5416.886760374395,,,7618,BRA
Rio Grande do Norte,Brazil,2021-03-06 10:24:58,-5.4026,-36.9541,171943,3709,123516,44718,,,"Rio Grande do Norte, Brazil",4903.056957334681,,,7620,BRA
Rio Grande do Sul,Brazil,2021-03-06 10:24:58,-30.0346,-51.2177,676576,13188,623181,40207,,,"Rio Grande do Sul, Brazil",5946.750349535595,,,7621,BRA
Rio de Janeiro,Brazil,2021-03-06 10:24:58,-22.9068,-43.1729,591945,33607,553067,5271,,,"Rio de Janeiro, Brazil",3428.595159566991,,,7619,BRA
Rondonia,Brazil,2021-03-06 10:24:58,-11.5057,-63.5806,155471,3040,135593,16838,,,"Rondonia, Brazil",8747.963820000281,,,7622,BRA
Roraima,Brazil,2021-03-06 10:24:58,-2.7376,-62.0751,83452,1160,77828,4464,,,"Roraima, Brazil",13776.39035857376,,,7623,BRA
Santa Catarina,Brazil,2021-03-06 10:24:58,-27.2423,-50.2189,700127,7816,654155,38156,,,"Santa Catarina, Brazil",9771.775522178745,,,7624,BRA
Sao Paulo,Brazil,2021-03-06 10:24:58,-23.5505,-46.6333,2093924,61064,1852904,179956,,,"Sao Paulo, Brazil",4560.033462365477,,,7625,BRA
Sergipe,Brazil,2021-03-06 10:24:58,-10.5741,-37.3857,154031,3003,144160,6868,,,"Sergipe, Brazil",6700.799061728911,,,7626,BRA
Tocantins,Brazil,2021-03-06 10:24:58,-10.1753,-48.2982,117728,1565,104197,11966,,,"Tocantins, Brazil",7484.935143871125,,,7627,BRA
,Brunei,2021-03-06 10:24:58,4.5353,114.7277,188,3,182,3,,,Brunei,42.97309838325146,,,96,BRN
,Bulgaria,2021-03-06 10:24:58,42.7339,25.4858,258385,10571,211918,35896,,,Bulgaria,3718.601787882037,,,100,BGR
,Burkina Faso,2021-03-06 10:24:58,12.2383,-1.5616,12123,143,11722,258,,,Burkina Faso,57.99568852311106,,,854,BFA
,Burma,2021-03-06 10:24:58,21.9162,95.956,142000,3200,131571,7229,,,Burma,260.9824253332038,,,104,MMR
,Burundi,2021-03-06 10:24:58,-3.3731,29.9189,2283,3,773,1507,,,Burundi,19.199748107378312,,,108,BDI
,Cabo Verde,2021-03-06 10:24:58,16.5388,-23.0418,15683,152,15007,524,,,Cabo Verde,2820.7443326114953,,,132,CPV
,Cambodia,2021-03-06 10:24:58,11.55,104.9167,953,0,491,462,,,Cambodia,5.700111567871013,,,116,KHM
,Cameroon,2021-03-06 10:24:58,3.8480000000000003,11.5021,35714,551,32594,2569,,,Cameroon,134.53696590926558,,,120,CMR
Alberta,Canada,2021-03-06 10:24:58,53.9333,-116.5765,135196,1913,128644,4639,,,"Alberta, Canada",3063.483510402783,,,12401,CAN
British Columbia,Canada,2021-03-06 10:24:58,53.7267,-127.6476,83107,1380,76752,4975,,,"British Columbia, Canada",1626.0682769843454,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-03-06 10:24:58,53.7609,-98.8139,32104,904,30067,1133,,,"Manitoba, Canada",2330.5701490435326,,,12403,CAN
New Brunswick,Canada,2021-03-06 10:24:58,46.5653,-66.4619,1447,28,1385,34,,,"New Brunswick, Canada",185.5144853864073,,,12404,CAN
Newfoundland and Labrador,Canada,2021-03-06 10:24:58,53.1355,-57.6604,1003,6,880,117,,,"Newfoundland and Labrador, Canada",192.37961888504216,,,12405,CAN
Northwest Territories,Canada,2021-03-06 10:24:58,64.8255,-124.8457,47,0,46,1,,,"Northwest Territories,Canada",104.66773561375379,,,12406,CAN
