Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-05-08 23:20:34,33.93911,67.709953,61755,2683,54040,5032,,,Afghanistan,158.6376362660818,,,4,AFG
,Albania,2021-05-08 23:20:34,41.1533,20.1683,131666,2411,116126,13129,,,Albania,4575.231079296685,,,8,ALB
,Algeria,2021-05-08 23:20:34,28.0339,1.6596,123692,3315,86149,34228,,,Algeria,282.07310827247596,,,12,DZA
,Andorra,2021-05-08 23:20:34,42.5063,1.5218,13406,127,12962,317,,,Andorra,17350.676244094997,,,20,AND
,Angola,2021-05-08 23:20:34,-11.2027,17.8739,28201,628,24698,2875,,,Angola,85.8053004375185,,,24,AGO
,Antigua and Barbuda,2021-05-08 23:20:34,17.0608,-61.7964,1232,32,1014,186,,,Antigua and Barbuda,1258.0671513765215,,,28,ATG
,Argentina,2021-05-08 23:20:34,-38.4161,-63.6167,3136158,67042,2798328,270788,,,Argentina,6939.050964872227,,,32,ARG
,Armenia,2021-05-08 23:20:34,40.0691,45.0382,219092,4225,204121,10746,,,Armenia,7393.67866324428,,,51,ARM
Australian Capital Territory,Australia,2021-05-08 23:20:34,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-05-08 23:20:34,-33.8688,151.2093,5527,54,0,5473,,,"New South Wales, Australia",68.08327174180833,,,3602,AUS
Northern Territory,Australia,2021-05-08 23:20:34,-12.4634,130.8456,167,0,155,12,,,"Northern Territory, Australia",67.99674267100977,,,3603,AUS
Queensland,Australia,2021-05-08 23:20:34,-27.4698,153.0251,1576,7,1538,31,,,"Queensland, Australia",30.808327631707556,,,3604,AUS
South Australia,Australia,2021-05-08 23:20:34,-34.9285,138.6007,738,4,708,26,,,"South Australia, Australia",42.01537147736977,,,3605,AUS
Tasmania,Australia,2021-05-08 23:20:34,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-05-08 23:20:34,-37.8136,144.9631,20527,820,19691,16,,,"Victoria, Australia",309.612513009246,,,3607,AUS
Western Australia,Australia,2021-05-08 23:20:34,-31.9505,115.8605,1013,9,982,22,,,"Western Australia, Australia",38.50832509693606,,,3608,AUS
,Austria,2021-05-08 23:20:34,47.5162,14.5501,630050,10374,601958,17718,,,Austria,6995.5809202345,,,40,AUT
,Azerbaijan,2021-05-08 23:20:34,40.1431,47.5769,326056,4666,304580,16810,,,Azerbaijan,3215.8040471734635,,,31,AZE
,Bahamas,2021-05-08 23:20:34,25.025885,-78.035889,10773,212,9781,780,,,Bahamas,2739.492635690455,,,44,BHS
,Bahrain,2021-05-08 23:20:34,26.0275,50.55,187905,678,174357,12870,,,Bahrain,11042.952356717245,,,48,BHR
,Bangladesh,2021-05-08 23:20:34,23.685,90.3563,772127,11878,706833,53416,,,Bangladesh,468.8383585722706,,,50,BGD
,Barbados,2021-05-08 23:20:34,13.1939,-59.5432,3931,45,3847,39,,,Barbados,1367.918126742086,,,52,BRB
,Belarus,2021-05-08 23:20:34,53.7098,27.9534,367674,2622,358261,6791,,,Belarus,3891.009734985191,,,112,BLR
Antwerp,Belgium,2021-05-08 23:20:34,51.2195,4.4024,129567,0,0,129567,,,"Antwerp, Belgium",6973.518637922998,,,5601,BEL
Brussels,Belgium,2021-05-08 23:20:34,50.8503,4.3517,124660,0,0,124660,,,"Brussels, Belgium",10314.90837720162,,,5602,BEL
East Flanders,Belgium,2021-05-08 23:20:34,51.0362,3.7373,116400,0,0,116400,,,"East Flanders, Belgium",7682.843761055638,,,5603,BEL
Flemish Brabant,Belgium,2021-05-08 23:20:34,50.9167,4.5833,77070,0,0,77070,,,"Flemish Brabant, Belgium",6724.104085327284,,,5604,BEL
Hainaut,Belgium,2021-05-08 23:20:34,50.5257,4.0621,149212,0,0,149212,,,"Hainaut, Belgium",11100.092914886542,,,5605,BEL
Liege,Belgium,2021-05-08 23:20:34,50.4496,5.8492,123114,0,0,123114,,,"Liege, Belgium",11121.489586193939,,,5606,BEL
Limburg,Belgium,2021-05-08 23:20:34,50.9739,5.342,56198,0,0,56198,,,"Limburg, Belgium",6429.624002343121,,,5607,BEL
Luxembourg,Belgium,2021-05-08 23:20:34,50.0547,5.4677,29486,0,0,29486,,,"Luxembourg, Belgium",10359.12281564654,,,5608,BEL
Namur,Belgium,2021-05-08 23:20:34,50.331,4.8221,56330,0,0,56330,,,"Namur, Belgium",11395.337075810448,,,5609,BEL
Unknown,Belgium,2021-05-08 23:20:34,,,19283,24483,0,-5200,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-05-08 23:20:34,50.4,4.35,38466,0,0,38466,,,"Walloon Brabant, Belgium",9530.747102941286,,,5611,BEL
West Flanders,Belgium,2021-05-08 23:20:34,51.0536,3.1458,91201,0,0,91201,,,"West Flanders, Belgium",7626.802564986001,,,5612,BEL
,Belize,2021-05-08 23:20:34,17.1899,-88.4976,12686,323,12288,75,,,Belize,3190.4753521569537,,,84,BLZ
,Benin,2021-05-08 23:20:34,9.3077,2.3158,7884,100,7652,132,,,Benin,65.03234542568718,,,204,BEN
,Bhutan,2021-05-08 23:20:34,27.5142,90.4336,1202,1,1065,136,,,Bhutan,155.7777743218094,,,64,BTN
,Bolivia,2021-05-08 23:20:34,-16.2902,-63.5887,316153,13182,259431,43540,,,Bolivia,2708.4058473597556,,,68,BOL
,Bosnia and Herzegovina,2021-05-08 23:20:34,43.9159,17.6791,200693,8790,164717,27186,,,Bosnia and Herzegovina,6117.169057078805,,,70,BIH
,Botswana,2021-05-08 23:20:34,-22.3285,24.6849,48417,734,46226,1457,,,Botswana,2058.8741827459735,,,72,BWA
Acre,Brazil,2021-05-08 23:20:34,-9.0238,-70.812,79276,1585,72184,5507,,,"Acre, Brazil",8988.871061926333,,,7601,BRA
