Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-10-07 14:23:55,33.93911,67.709953,39548,1469,33045,5034,,,Afghanistan,101.5917940094082,,,4,AFG
,Albania,2020-10-07 14:23:55,41.1533,20.1683,14568,403,8965,5200,,,Albania,506.2200291889638,,,8,ALB
,Algeria,2020-10-07 14:23:55,28.0339,1.6596,52399,1768,36763,13868,,,Algeria,119.49316690141212,,,12,DZA
,Andorra,2020-10-07 14:23:55,42.5063,1.5218,2370,53,1615,702,,,Andorra,3067.3655600854204,,,20,AND
,Angola,2020-10-07 14:23:55,-11.2027,17.8739,5725,211,2598,2916,,,Angola,17.41907538756758,,,24,AGO
,Antigua and Barbuda,2020-10-07 14:23:55,17.0608,-61.7964,108,3,97,8,,,Antigua and Barbuda,110.2851074258639,,,28,ATG
,Argentina,2020-10-07 14:23:55,-38.4161,-63.6167,824468,21827,660272,142369,,,Argentina,1824.214682712502,,,32,ARG
,Armenia,2020-10-07 14:23:55,40.0691,45.0382,53755,995,45110,7650,,,Armenia,1814.0653083759164,,,51,ARM
Australian Capital Territory,Australia,2020-10-07 14:23:55,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-10-07 14:23:55,-33.8688,151.2093,4249,53,3132,1064,,,"New South Wales, Australia",52.340477950234046,,,3602,AUS
Northern Territory,Australia,2020-10-07 14:23:55,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-10-07 14:23:55,-27.4698,153.0251,1160,6,1148,6,,,"Queensland, Australia",22.67618023653602,,,3604,AUS
South Australia,Australia,2020-10-07 14:23:55,-34.9285,138.6007,472,4,465,3,,,"South Australia, Australia",26.871619698263594,,,3605,AUS
Tasmania,Australia,2020-10-07 14:23:55,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-10-07 14:23:55,-37.8136,144.9631,20237,809,19162,266,,,"Victoria, Australia",305.23838971930195,,,3607,AUS
Western Australia,Australia,2020-10-07 14:23:55,-31.9505,115.8605,688,9,670,9,,,"Western Australia, Australia",26.15372918725766,,,3608,AUS
,Austria,2020-10-07 14:23:55,47.5162,14.5501,50848,830,40499,9519,,,Austria,564.5763012968556,,,40,AUT
,Azerbaijan,2020-10-07 14:23:55,40.1431,47.5769,41113,602,38858,1653,,,Azerbaijan,405.4866396920854,,,31,AZE
,Bahamas,2020-10-07 14:23:55,25.025885,-78.035889,4559,100,2475,1984,,,Bahamas,1159.3193099519897,,,44,BHS
,Bahrain,2020-10-07 14:23:55,26.0275,50.55,73476,262,68606,4608,,,Bahrain,4318.096736979624,,,48,BHR
,Bangladesh,2020-10-07 14:23:55,23.685,90.3563,373151,5440,286631,81080,,,Bangladesh,226.57866172223137,,,50,BGD
,Barbados,2020-10-07 14:23:55,13.1939,-59.5432,200,7,182,11,,,Barbados,69.5964450135887,,,52,BRB
,Belarus,2020-10-07 14:23:55,53.7098,27.9534,81505,874,75683,4948,,,Belarus,862.548748211644,,,112,BLR
,Belgium,2020-10-07 14:23:55,50.8333,4.469936,134291,10092,19812,104387,,,Belgium,1158.718287128754,,,56,BEL
,Belize,2020-10-07 14:23:55,17.1899,-88.4976,2243,34,1392,817,,,Belize,564.1050145741799,,,84,BLZ
,Benin,2020-10-07 14:23:55,9.3077,2.3158,2357,41,1973,343,,,Benin,19.442064709328346,,,204,BEN
,Bhutan,2020-10-07 14:23:55,27.5142,90.4336,300,0,250,50,,,Bhutan,38.87964417349652,,,64,BTN
,Bolivia,2020-10-07 14:23:55,-16.2902,-63.5887,137468,8156,98542,30770,,,Bolivia,1177.6549171598906,,,68,BOL
,Bosnia and Herzegovina,2020-10-07 14:23:55,43.9159,17.6791,29075,908,22614,5553,,,Bosnia and Herzegovina,886.2127245821541,,,70,BIH
,Botswana,2020-10-07 14:23:55,-22.3285,24.6849,3172,18,834,2320,,,Botswana,134.88545154946047,,,72,BWA
Acre,Brazil,2020-10-07 14:23:55,-9.0238,-70.812,28805,668,26979,1158,,,"Acre, Brazil",3266.1137158634137,,,7601,BRA
Alagoas,Brazil,2020-10-07 14:23:55,-9.5713,-36.782,88283,2109,85202,972,,,"Alagoas, Brazil",2645.2968621576892,,,7602,BRA
Amapa,Brazil,2020-10-07 14:23:55,0.902,-52.003,48814,721,36489,11604,,,"Amapa, Brazil",5771.811604399035,,,7603,BRA
Amazonas,Brazil,2020-10-07 14:23:55,-3.4168,-65.8561,143571,4193,120012,19366,,,"Amazonas, Brazil",3464.0521141138693,,,7604,BRA
Bahia,Brazil,2020-10-07 14:23:55,-12.5797,-41.7007,318147,6985,304732,6430,,,"Bahia, Brazil",2139.0817655326437,,,7605,BRA
Ceara,Brazil,2020-10-07 14:23:55,-5.4984,-39.3206,255929,9084,220158,26687,,,"Ceara, Brazil",2802.527529878742,,,7606,BRA
Distrito Federal,Brazil,2020-10-07 14:23:55,-15.7998,-47.8645,196787,3364,186378,7045,,,"Distrito Federal, Brazil",6526.351886465814,,,7607,BRA
Espirito Santo,Brazil,2020-10-07 14:23:55,-19.1834,-40.3089,135850,3604,125105,7141,,,"Espirito Santo, Brazil",3380.488472496983,,,7608,BRA
Goias,Brazil,2020-10-07 14:23:55,-15.827,-49.8362,221141,4945,211528,4668,,,"Goias, Brazil",3150.8954948695946,,,7609,BRA
Maranhao,Brazil,2020-10-07 14:23:55,-4.9609,-45.2744,176283,3817,167126,5340,,,"Maranhao, Brazil",2491.5687669333124,,,7610,BRA
Mato Grosso,Brazil,2020-10-07 14:23:55,-12.6819,-56.9211,128071,3513,109439,15119,,,"Mato Grosso, Brazil",3675.4842779352703,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-10-07 14:23:55,-20.7722,-54.7852,72546,1376,66394,4776,,,"Mato Grosso do Sul, Brazil",2610.520527991145,,,7612,BRA
Minas Gerais,Brazil,2020-10-07 14:23:55,-18.5122,-44.555,310124,7704,275299,27121,,,"Minas Gerais, Brazil",1465.005724701047,,,7613,BRA
Para,Brazil,2020-10-07 14:23:55,-1.9981,-54.9306,234884,6614,219799,8471,,,"Para, Brazil",2730.299731542922,,,7614,BRA
Paraiba,Brazil,2020-10-07 14:23:55,-7.24,-36.782,123564,2872,99199,21493,,,"Paraiba, Brazil",3075.164124976637,,,7615,BRA
Parana,Brazil,2020-10-07 14:23:55,-25.2521,-52.0215,186159,4673,136901,44585,,,"Parana, Brazil",1628.124016908582,,,7616,BRA
Pernambuco,Brazil,2020-10-07 14:23:55,-8.8137,-36.9541,150217,8356,129516,12345,,,"Pernambuco, Brazil",1571.7890973081605,,,7617,BRA
Piaui,Brazil,2020-10-07 14:23:55,-7.7183,-42.7289,99276,2169,97295,-188,,,"Piaui, Brazil",3032.970215631241,,,7618,BRA
Rio Grande do Norte,Brazil,2020-10-07 14:23:55,-5.4026,-36.9541,71043,2406,41449,27188,,,"Rio Grande do Norte, Brazil",2025.8334181672285,,,7620,BRA
Rio Grande do Sul,Brazil,2020-10-07 14:23:55,-30.0346,-51.2177,205375,4989,191485,8901,,,"Rio Grande do Sul, Brazil",1805.1391906243684,,,7621,BRA
Rio de Janeiro,Brazil,2020-10-07 14:23:55,-22.9068,-43.1729,275415,18883,249469,7063,,,"Rio de Janeiro, Brazil",1595.2268130859163,,,7619,BRA
Rondonia,Brazil,2020-10-07 14:23:55,-11.5057,-63.5806,67014,1384,58783,6847,,,"Rondonia, Brazil",3770.7099551266724,,,7622,BRA
Roraima,Brazil,2020-10-07 14:23:55,-2.7376,-62.0751,51450,661,46135,4654,,,"Roraima, Brazil",8493.44873638283,,,7623,BRA
Santa Catarina,Brazil,2020-10-07 14:23:55,-27.2423,-50.2189,221442,2872,211255,7315,,,"Santa Catarina, Brazil",3090.698566377679,,,7624,BRA
Sao Paulo,Brazil,2020-10-07 14:23:55,-23.5505,-46.6333,1010839,36490,888042,86307,,,"Sao Paulo, Brazil",2201.350032314476,,,7625,BRA
Sergipe,Brazil,2020-10-07 14:23:55,-10.5741,-37.3857,78525,2067,72161,4297,,,"Sergipe, Brazil",3416.067196358283,,,7626,BRA
Tocantins,Brazil,2020-10-07 14:23:55,-10.1753,-48.2982,69587,975,54010,14602,,,"Tocantins, Brazil",4424.216684701684,,,7627,BRA
,Brunei,2020-10-07 14:23:55,4.5353,114.7277,146,3,143,0,,,Brunei,33.372725340184644,,,96,BRN
,Bulgaria,2020-10-07 14:23:55,42.7339,25.4858,22306,862,15310,6134,,,Bulgaria,321.02146595389326,,,100,BGR
