Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-06-30 23:33:45,34.22333378,-82.46170658,113,0,0,113,Abbeville,45001,"Abbeville, South Carolina, US",460.7167611203979,,,84045001,USA
Louisiana,US,2020-06-30 23:33:45,30.2950649,-92.41419698,878,36,0,842,Acadia,22001,"Acadia, Louisiana, US",1415.1019421387703,,,84022001,USA
Virginia,US,2020-06-30 23:33:45,37.76707161,-75.63234615,1042,14,0,1028,Accomack,51001,"Accomack, Virginia, US",3224.4089615051366,,,84051001,USA
Idaho,US,2020-06-30 23:33:45,43.4526575,-116.24155159999998,2040,23,0,2017,Ada,16001,"Ada, Idaho, US",423.59947423829965,,,84016001,USA
Iowa,US,2020-06-30 23:33:45,41.33075609,-94.47105874,15,0,0,15,Adair,19001,"Adair, Iowa, US",209.73154362416108,,,84019001,USA
Kentucky,US,2020-06-30 23:33:45,37.10459774,-85.28129668,117,19,0,98,Adair,21001,"Adair, Kentucky, US",609.3115300489533,,,84021001,USA
Missouri,US,2020-06-30 23:33:45,40.19058551,-92.60078167,90,0,0,90,Adair,29001,"Adair, Missouri, US",355.1276486603796,,,84029001,USA
Oklahoma,US,2020-06-30 23:33:45,35.88494195,-94.65859267,115,4,0,111,Adair,40001,"Adair, Oklahoma, US",518.1580607371361,,,84040001,USA
Colorado,US,2020-06-30 23:33:45,39.87432092,-104.3362578,4185,155,0,4030,Adams,8001,"Adams, Colorado, US",808.8191240788449,,,84008001,USA
Idaho,US,2020-06-30 23:33:45,44.89333571,-116.4545247,10,0,0,10,Adams,16003,"Adams, Idaho, US",232.88309268747088,,,84016003,USA
Illinois,US,2020-06-30 23:33:45,39.98815591,-91.18786813,87,1,0,86,Adams,17001,"Adams, Illinois, US",132.9563689157179,,,84017001,USA
Indiana,US,2020-06-30 23:33:45,40.7457653,-84.93671406,45,1,0,44,Adams,18001,"Adams, Indiana, US",125.77913184448109,,,84018001,USA
Iowa,US,2020-06-30 23:33:45,41.02903567,-94.69932645,8,0,0,8,Adams,19003,"Adams, Iowa, US",222.0988339811216,,,84019003,USA
Mississippi,US,2020-06-30 23:33:45,31.47669768,-91.35326037,263,18,0,245,Adams,28001,"Adams, Mississippi, US",856.8729026162317,,,84028001,USA
Nebraska,US,2020-06-30 23:33:45,40.52449420000001,-98.50117804,294,11,0,283,Adams,31001,"Adams, Nebraska, US",937.4103242674489,,,84031001,USA
Ohio,US,2020-06-30 23:33:45,38.84541072,-83.4718964,21,1,0,20,Adams,39001,"Adams, Ohio, US",75.81774857390425,,,84039001,USA
Pennsylvania,US,2020-06-30 23:33:45,39.87140411,-77.21610347,339,12,0,327,Adams,42001,"Adams, Pennsylvania, US",329.09745750371326,,,84042001,USA
Washington,US,2020-06-30 23:33:45,46.98299757,-118.5601734,134,0,0,134,Adams,53001,"Adams, Washington, US",670.5699844868138,,,84053001,USA
Wisconsin,US,2020-06-30 23:33:45,43.96974651,-89.76782777,19,2,0,17,Adams,55001,"Adams, Wisconsin, US",93.96636993076162,,,84055001,USA
Vermont,US,2020-06-30 23:33:45,44.03217337,-73.14130877,68,2,0,66,Addison,50001,"Addison, Vermont, US",184.89817005193464,,,84050001,USA
South Carolina,US,2020-06-30 23:33:45,33.54338026,-81.63645384,387,10,0,377,Aiken,45003,"Aiken, South Carolina, US",226.4853223465518,,,84045003,USA
Minnesota,US,2020-06-30 23:33:45,46.60962049,-93.4116826,14,0,0,14,Aitkin,27001,"Aitkin, Minnesota, US",88.12791136850056,,,84027001,USA
Florida,US,2020-06-30 23:33:45,29.67866525,-82.35928158,1197,12,0,1185,Alachua,12001,"Alachua, Florida, US",444.9102931501656,,,84012001,USA
North Carolina,US,2020-06-30 23:33:45,36.0434701,-79.39976137,1146,37,0,1109,Alamance,37001,"Alamance, North Carolina, US",676.0702971523635,,,84037001,USA
California,US,2020-06-30 23:33:45,37.64629437,-121.8929271,5964,135,0,5829,Alameda,6001,"Alameda, California, US",356.84177083027936,,,84006001,USA
Colorado,US,2020-06-30 23:33:45,37.57250606,-105.7885451,191,3,0,188,Alamosa,8003,"Alamosa, Colorado, US",1176.6155362533111,,,84008003,USA
New York,US,2020-06-30 23:33:45,42.60060306,-73.97723916,2102,121,0,1981,Albany,36001,"Albany, New York, US",688.0388601205868,,,84036001,USA
Wyoming,US,2020-06-30 23:33:45,41.65498705,-105.7235415,34,0,0,34,Albany,56001,"Albany, Wyoming, US",87.44855967078189,,,84056001,USA
Virginia,US,2020-06-30 23:33:45,38.02080697,-78.55481085,401,8,0,393,Albemarle,51003,"Albemarle, Virginia, US",366.7794749839934,,,84051003,USA
Michigan,US,2020-06-30 23:33:45,44.6846864,-83.59507875,22,1,0,21,Alcona,26001,"Alcona, Michigan, US",211.43680922633348,,,84026001,USA
Mississippi,US,2020-06-30 23:33:45,34.88084463,-88.57996173,55,1,0,54,Alcorn,28003,"Alcorn, Mississippi, US",148.83771277027574,,,84028003,USA
Illinois,US,2020-06-30 23:33:45,37.18049267,-89.32910838,22,0,0,22,Alexander,17003,"Alexander, Illinois, US",381.8781461551814,,,84017003,USA
North Carolina,US,2020-06-30 23:33:45,35.922379600000006,-81.17751948,91,1,0,90,Alexander,37003,"Alexander, North Carolina, US",242.68608155319092,,,84037003,USA
Virginia,US,2020-06-30 23:33:45,38.814003,-77.08183073,2325,57,0,2268,Alexandria,51510,"Alexandria, Virginia, US",1458.338560353263,,,84051510,USA
Oklahoma,US,2020-06-30 23:33:45,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Michigan,US,2020-06-30 23:33:45,46.41292944,-86.60260122,3,0,0,3,Alger,26003,"Alger, Michigan, US",32.93807641633729,,,84026003,USA
Iowa,US,2020-06-30 23:33:45,43.28383218,-91.37860922,123,4,0,119,Allamakee,19005,"Allamakee, Iowa, US",898.6629648571637,,,84019005,USA
Michigan,US,2020-06-30 23:33:45,42.59147037,-85.89102866,312,7,0,305,Allegan,26005,"Allegan, Michigan, US",264.2254045951508,,,84026005,USA
Maryland,US,2020-06-30 23:33:45,39.62357628,-78.69280486,205,17,0,188,Allegany,24001,"Allegany, Maryland, US",291.1270165871393,,,84024001,USA
New York,US,2020-06-30 23:33:45,42.25748406,-78.02750466,59,0,0,59,Allegany,36003,"Allegany, New York, US",128.0076370658046,,,84036003,USA
North Carolina,US,2020-06-30 23:33:45,36.49360862,-81.12857041,31,0,0,31,Alleghany,37005,"Alleghany, North Carolina, US",278.3514411421388,,,84037005,USA
Virginia,US,2020-06-30 23:33:45,37.78636074,-80.00222498,31,2,0,29,Alleghany,51005,"Alleghany, Virginia, US",208.61372812920592,,,84051005,USA
Pennsylvania,US,2020-06-30 23:33:45,40.46809875,-79.98167747,2760,183,0,2577,Allegheny,42003,"Allegheny, Pennsylvania, US",226.96528500178857,,,84042003,USA
Indiana,US,2020-06-30 23:33:45,41.09194313,-85.06800636,2649,110,0,2539,Allen,18003,"Allen, Indiana, US",698.3936155908663,,,84018003,USA
Kansas,US,2020-06-30 23:33:45,37.88582951,-95.30030847,4,0,0,4,Allen,20001,"Allen, Kansas, US",32.338911795618074,,,84020001,USA
Kentucky,US,2020-06-30 23:33:45,36.75197631,-86.19457544,166,5,0,161,Allen,21003,"Allen, Kentucky, US",778.7942763312221,,,84021003,USA
Louisiana,US,2020-06-30 23:33:45,30.65385745,-92.82442028,304,10,0,294,Allen,22003,"Allen, Louisiana, US",1186.2488781363406,,,84022003,USA
Ohio,US,2020-06-30 23:33:45,40.77285242,-84.10802343,293,38,0,255,Allen,39003,"Allen, Ohio, US",286.269797070864,,,84039003,USA
South Carolina,US,2020-06-30 23:33:45,32.98837386,-81.35321066,48,3,0,45,Allendale,45005,"Allendale, South Carolina, US",552.4861878453039,,,84045005,USA
Michigan,US,2020-06-30 23:33:45,45.03477666,-83.62212411,120,11,0,109,Alpena,26007,"Alpena, Michigan, US",422.4608343601479,,,84026007,USA
California,US,2020-06-30 23:33:45,38.59678594,-119.8223594,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-06-30 23:33:45,38.44583082,-120.65696,22,0,0,22,Amador,6005,"Amador, California, US",55.343127389816864,,,84006005,USA
Virginia,US,2020-06-30 23:33:45,37.34081025,-77.98584649,44,1,0,43,Amelia,51007,"Amelia, Virginia, US",334.72803347280336,,,84051007,USA
Virginia,US,2020-06-30 23:33:45,37.60308293,-79.14548696,36,0,0,36,Amherst,51009,"Amherst, Virginia, US",113.90602752728998,,,84051009,USA
Mississippi,US,2020-06-30 23:33:45,31.17467303,-90.80501621,81,2,0,79,Amite,28005,"Amite, Mississippi, US",658.6972432300561,,,84028005,USA
Alaska,US,2020-06-30 23:33:45,61.14998174,-149.14269860000005,440,6,0,434,Anchorage,2020,"Anchorage, Alaska, US",152.77777777777777,,,84002020,USA
Kansas,US,2020-06-30 23:33:45,38.21413251,-95.29272815,4,0,0,4,Anderson,20003,"Anderson, Kansas, US",50.903537795876815,,,84020003,USA
Kentucky,US,2020-06-30 23:33:45,38.00671029,-84.99171713,26,1,0,25,Anderson,21005,"Anderson, Kentucky, US",114.30078691695608,,,84021005,USA
South Carolina,US,2020-06-30 23:33:45,34.51828081,-82.63959517,608,11,0,597,Anderson,45007,"Anderson, South Carolina, US",300.1609415574798,,,84045007,USA
Tennessee,US,2020-06-30 23:33:45,36.12684348,-84.19965764,102,2,0,100,Anderson,47001,"Anderson, Tennessee, US",132.5053911507184,,,84047001,USA
Texas,US,2020-06-30 23:33:45,31.81534745,-95.65354823,1032,2,0,1030,Anderson,48001,"Anderson, Texas, US",1787.4772668225512,,,84048001,USA
Missouri,US,2020-06-30 23:33:45,39.98492163,-94.80163024,49,0,0,49,Andrew,29003,"Andrew, Missouri, US",276.64859981933154,,,84029003,USA
Texas,US,2020-06-30 23:33:45,32.30468633,-102.6376548,75,0,0,75,Andrews,48003,"Andrews, Texas, US",400.962309542903,,,84048003,USA
Maine,US,2020-06-30 23:33:45,44.1664747,-70.20380627,483,4,0,479,Androscoggin,23001,"Androscoggin, Maine, US",446.078114465676,,,84023001,USA
Texas,US,2020-06-30 23:33:45,31.25457347,-94.60901487,476,6,0,470,Angelina,48005,"Angelina, Texas, US",548.924638182552,,,84048005,USA
Maryland,US,2020-06-30 23:33:45,39.00670238,-76.60329337,5109,207,0,4902,Anne Arundel,24003,"Anne Arundel, Maryland, US",882.0269528377132,,,84024003,USA
Minnesota,US,2020-06-30 23:33:45,45.27476015,-93.24604565,2097,107,0,1990,Anoka,27003,"Anoka, Minnesota, US",587.5249705116819,,,84027003,USA
North Carolina,US,2020-06-30 23:33:45,34.97403241,-80.09953279,128,2,0,126,Anson,37007,"Anson, North Carolina, US",523.60304344269,,,84037007,USA
Nebraska,US,2020-06-30 23:33:45,42.17695516,-98.0666283,9,1,0,8,Antelope,31003,"Antelope, Nebraska, US",142.9025087329311,,,84031003,USA
Michigan,US,2020-06-30 23:33:45,44.99690221,-85.15503082,18,0,0,18,Antrim,26009,"Antrim, Michigan, US",77.17372663351054,,,84026009,USA
Arizona,US,2020-06-30 23:33:45,35.39465006,-109.4892383,2337,86,0,2251,Apache,4001,"Apache, Arizona, US",3250.935495986757,,,84004001,USA
Iowa,US,2020-06-30 23:33:45,40.74324454,-92.86865906,20,3,0,17,Appanoose,19007,"Appanoose, Iowa, US",160.95284081764044,,,84019007,USA
Georgia,US,2020-06-30 23:33:45,31.74847232,-82.28909114,258,14,0,244,Appling,13001,"Appling, Georgia, US",1403.2415968671814,,,84013001,USA
Virginia,US,2020-06-30 23:33:45,37.37569884,-78.81340003,40,0,0,40,Appomattox,51011,"Appomattox, Virginia, US",251.398403620137,,,84051011,USA
Texas,US,2020-06-30 23:33:45,28.10556197,-96.9995047,23,0,0,23,Aransas,48007,"Aransas, Texas, US",97.83071033602722,,,84048007,USA
Colorado,US,2020-06-30 23:33:45,39.64977461,-104.3353617,5202,344,0,4858,Arapahoe,8005,"Arapahoe, Colorado, US",792.2752402564766,,,84008005,USA
Texas,US,2020-06-30 23:33:45,33.61569967,-98.68754589,7,0,0,7,Archer,48009,"Archer, Texas, US",81.8426283175494,,,84048009,USA
Colorado,US,2020-06-30 23:33:45,37.19474156,-107.04768670000001,8,0,0,8,Archuleta,8007,"Archuleta, Colorado, US",57.024734478580086,,,84008007,USA
Michigan,US,2020-06-30 23:33:45,44.0636262,-83.89277559,38,2,0,36,Arenac,26011,"Arenac, Michigan, US",255.32486729825976,,,84026011,USA
Arkansas,US,2020-06-30 23:33:45,34.29145151,-91.37277296,28,0,0,28,Arkansas,5001,"Arkansas, Arkansas, US",160.1281024819856,,,84005001,USA
Virginia,US,2020-06-30 23:33:45,38.8767675,-77.10139853,2479,132,0,2347,Arlington,51013,"Arlington, Virginia, US",1046.6893540841575,,,84051013,USA
Pennsylvania,US,2020-06-30 23:33:45,40.81665618,-79.46290811,74,6,0,68,Armstrong,42005,"Armstrong, Pennsylvania, US",114.31219587549239,,,84042005,USA
Texas,US,2020-06-30 23:33:45,34.96507426,-101.3574874,3,0,0,3,Armstrong,48011,"Armstrong, Texas, US",158.9825119236884,,,84048011,USA
Maine,US,2020-06-30 23:33:45,46.65926321,-68.59841248,23,1,0,22,Aroostook,23003,"Aroostook, Maine, US",34.30020132726866,,,84023003,USA
Nebraska,US,2020-06-30 23:33:45,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
