Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-06-29 00:33:56,34.22333378,-82.46170658,103,0,0,103,Abbeville,45001,"Abbeville, South Carolina, US",419.9453663309822,,,84045001,USA
Louisiana,US,2020-06-29 00:33:56,30.2950649,-92.41419698,812,36,0,776,Acadia,22001,"Acadia, Louisiana, US",1308.7275364654686,,,84022001,USA
Virginia,US,2020-06-29 00:33:56,37.76707161,-75.63234615,1039,14,0,1025,Accomack,51001,"Accomack, Virginia, US",3215.1256343606883,,,84051001,USA
Idaho,US,2020-06-29 00:33:56,43.4526575,-116.24155159999998,1841,23,0,1818,Ada,16001,"Ada, Idaho, US",382.2777608199557,,,84016001,USA
Iowa,US,2020-06-29 00:33:56,41.33075609,-94.47105874,14,0,0,14,Adair,19001,"Adair, Iowa, US",195.74944071588368,,,84019001,USA
Kentucky,US,2020-06-29 00:33:56,37.10459774,-85.28129668,111,19,0,92,Adair,21001,"Adair, Kentucky, US",578.0647849182377,,,84021001,USA
Missouri,US,2020-06-29 00:33:56,40.19058551,-92.60078167,90,0,0,90,Adair,29001,"Adair, Missouri, US",355.1276486603796,,,84029001,USA
Oklahoma,US,2020-06-29 00:33:56,35.88494195,-94.65859267,112,4,0,108,Adair,40001,"Adair, Oklahoma, US",504.6408939352978,,,84040001,USA
Colorado,US,2020-06-29 00:33:56,39.87432092,-104.3362578,4148,154,0,3994,Adams,8001,"Adams, Colorado, US",801.6682739973832,,,84008001,USA
Idaho,US,2020-06-29 00:33:56,44.89333571,-116.4545247,10,0,0,10,Adams,16003,"Adams, Idaho, US",232.88309268747088,,,84016003,USA
Illinois,US,2020-06-29 00:33:56,39.98815591,-91.18786813,83,1,0,82,Adams,17001,"Adams, Illinois, US",126.8434324138458,,,84017001,USA
Indiana,US,2020-06-29 00:33:56,40.7457653,-84.93671406,44,1,0,43,Adams,18001,"Adams, Indiana, US",122.98404002571485,,,84018001,USA
Iowa,US,2020-06-29 00:33:56,41.02903567,-94.69932645,8,0,0,8,Adams,19003,"Adams, Iowa, US",222.0988339811216,,,84019003,USA
Mississippi,US,2020-06-29 00:33:56,31.47669768,-91.35326037,252,18,0,234,Adams,28001,"Adams, Mississippi, US",821.034112012511,,,84028001,USA
Nebraska,US,2020-06-29 00:33:56,40.52449420000001,-98.50117804,288,11,0,277,Adams,31001,"Adams, Nebraska, US",918.2795013232153,,,84031001,USA
Ohio,US,2020-06-29 00:33:56,38.84541072,-83.4718964,20,1,0,19,Adams,39001,"Adams, Ohio, US",72.20737959419452,,,84039001,USA
Pennsylvania,US,2020-06-29 00:33:56,39.87140411,-77.21610347,328,12,0,316,Adams,42001,"Adams, Pennsylvania, US",318.4187789416459,,,84042001,USA
Washington,US,2020-06-29 00:33:56,46.98299757,-118.5601734,130,0,0,130,Adams,53001,"Adams, Washington, US",650.5529700245208,,,84053001,USA
Wisconsin,US,2020-06-29 00:33:56,43.96974651,-89.76782777,15,2,0,13,Adams,55001,"Adams, Wisconsin, US",74.1839762611276,,,84055001,USA
Vermont,US,2020-06-29 00:33:56,44.03217337,-73.14130877,68,2,0,66,Addison,50001,"Addison, Vermont, US",184.89817005193464,,,84050001,USA
South Carolina,US,2020-06-29 00:33:56,33.54338026,-81.63645384,345,9,0,336,Aiken,45003,"Aiken, South Carolina, US",201.90551992134462,,,84045003,USA
Minnesota,US,2020-06-29 00:33:56,46.60962049,-93.4116826,13,0,0,13,Aitkin,27001,"Aitkin, Minnesota, US",81.83306055646482,,,84027001,USA
Florida,US,2020-06-29 00:33:56,29.67866525,-82.35928158,1124,12,0,1112,Alachua,12001,"Alachua, Florida, US",417.77708396055647,,,84012001,USA
North Carolina,US,2020-06-29 00:33:56,36.0434701,-79.39976137,1088,37,0,1051,Alamance,37001,"Alamance, North Carolina, US",641.8538248706558,,,84037001,USA
California,US,2020-06-29 00:33:56,37.64629437,-121.8929271,5670,133,0,5537,Alameda,6001,"Alameda, California, US",339.25097931047685,,,84006001,USA
Colorado,US,2020-06-29 00:33:56,37.57250606,-105.7885451,187,3,0,184,Alamosa,8003,"Alamosa, Colorado, US",1151.9743731904146,,,84008003,USA
New York,US,2020-06-29 00:33:56,42.60060306,-73.97723916,2097,121,0,1976,Albany,36001,"Albany, New York, US",686.4022310527453,,,84036001,USA
Wyoming,US,2020-06-29 00:33:56,41.65498705,-105.7235415,32,0,0,32,Albany,56001,"Albany, Wyoming, US",82.3045267489712,,,84056001,USA
Virginia,US,2020-06-29 00:33:56,38.02080697,-78.55481085,393,8,0,385,Albemarle,51003,"Albemarle, Virginia, US",359.4621787249611,,,84051003,USA
Michigan,US,2020-06-29 00:33:56,44.6846864,-83.59507875,21,1,0,20,Alcona,26001,"Alcona, Michigan, US",201.82604517059107,,,84026001,USA
Mississippi,US,2020-06-29 00:33:56,34.88084463,-88.57996173,53,1,0,52,Alcorn,28003,"Alcorn, Mississippi, US",143.4254323059021,,,84028003,USA
Illinois,US,2020-06-29 00:33:56,37.18049267,-89.32910838,22,0,0,22,Alexander,17003,"Alexander, Illinois, US",381.8781461551814,,,84017003,USA
North Carolina,US,2020-06-29 00:33:56,35.922379600000006,-81.17751948,88,0,0,88,Alexander,37003,"Alexander, North Carolina, US",234.68544150198682,,,84037003,USA
Virginia,US,2020-06-29 00:33:56,38.814003,-77.08183073,2312,57,0,2255,Alexandria,51510,"Alexandria, Virginia, US",1450.1844092631156,,,84051510,USA
Oklahoma,US,2020-06-29 00:33:56,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Michigan,US,2020-06-29 00:33:56,46.41292944,-86.60260122,3,0,0,3,Alger,26003,"Alger, Michigan, US",32.93807641633729,,,84026003,USA
