Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-08-09 18:35:01,34.22333378,-82.46170658,335,9,0,326,Abbeville,45001,"Abbeville, South Carolina, US",1365.8417254454275,,,84045001,USA
Louisiana,US,2020-08-09 18:35:01,30.2950649,-92.41419698,2598,83,0,2515,Acadia,22001,"Acadia, Louisiana, US",4187.283423321783,,,84022001,USA
Virginia,US,2020-08-09 18:35:01,37.76707161,-75.63234615,1100,16,0,1084,Accomack,51001,"Accomack, Virginia, US",3403.8866196311424,,,84051001,USA
Idaho,US,2020-08-09 18:35:01,43.4526575,-116.24155159999998,8932,81,0,8851,Ada,16001,"Ada, Idaho, US",1854.7012274002414,,,84016001,USA
Iowa,US,2020-08-09 18:35:01,41.33075609,-94.47105874,30,0,0,30,Adair,19001,"Adair, Iowa, US",419.4630872483222,,,84019001,USA
Kentucky,US,2020-08-09 18:35:01,37.10459774,-85.28129668,203,19,0,184,Adair,21001,"Adair, Kentucky, US",1057.1815435892097,,,84021001,USA
Missouri,US,2020-08-09 18:35:01,40.19058551,-92.60078167,152,0,0,152,Adair,29001,"Adair, Missouri, US",599.7711399597523,,,84029001,USA
Oklahoma,US,2020-08-09 18:35:01,35.88494195,-94.65859267,340,6,0,334,Adair,40001,"Adair, Oklahoma, US",1531.9455708750113,,,84040001,USA
Colorado,US,2020-08-09 18:35:01,39.87432092,-104.3362578,6438,176,0,6262,Adams,8001,"Adams, Colorado, US",1244.2479141743374,,,84008001,USA
Idaho,US,2020-08-09 18:35:01,44.89333571,-116.4545247,19,0,0,19,Adams,16003,"Adams, Idaho, US",442.4778761061947,,,84016003,USA
Illinois,US,2020-08-09 18:35:01,39.98815591,-91.18786813,519,5,0,514,Adams,17001,"Adams, Illinois, US",793.1535111179032,,,84017001,USA
Indiana,US,2020-08-09 18:35:01,40.7457653,-84.93671406,101,2,0,99,Adams,18001,"Adams, Indiana, US",282.3042736953909,,,84018001,USA
Iowa,US,2020-08-09 18:35:01,41.02903567,-94.69932645,16,0,0,16,Adams,19003,"Adams, Iowa, US",444.1976679622432,,,84019003,USA
Mississippi,US,2020-08-09 18:35:01,31.47669768,-91.35326037,623,25,0,598,Adams,28001,"Adams, Mississippi, US",2029.778776919819,,,84028001,USA
Nebraska,US,2020-08-09 18:35:01,40.52449420000001,-98.50117804,353,11,0,342,Adams,31001,"Adams, Nebraska, US",1125.53008321908,,,84031001,USA
North Dakota,US,2020-08-09 18:35:01,46.09686891,-102.5285397,2,0,0,2,Adams,38001,"Adams, North Dakota, US",90.25270758122744,,,84038001,USA
Ohio,US,2020-08-09 18:35:01,38.84541072,-83.4718964,61,2,0,59,Adams,39001,"Adams, Ohio, US",220.23250776229332,,,84039001,USA
Pennsylvania,US,2020-08-09 18:35:01,39.87140411,-77.21610347,518,20,0,498,Adams,42001,"Adams, Pennsylvania, US",502.86868137735536,,,84042001,USA
Washington,US,2020-08-09 18:35:01,46.98299757,-118.56017340000001,434,5,0,429,Adams,53001,"Adams, Washington, US",2171.8460691587848,,,84053001,USA
Wisconsin,US,2020-08-09 18:35:01,43.96974651,-89.76782777,85,2,0,83,Adams,55001,"Adams, Wisconsin, US",420.37586547972313,,,84055001,USA
Vermont,US,2020-08-09 18:35:01,44.03217337,-73.14130877,73,2,0,71,Addison,50001,"Addison, Vermont, US",198.49362373222397,,,84050001,USA
Puerto Rico,US,2020-08-09 18:35:01,18.180117000000006,-66.754367,94,0,0,94,Adjuntas,72001,"Adjuntas, Puerto Rico, US",482.4718985782477,,,63072001,PRI
