Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-10-25 08:24:38,33.93911,67.709953,40768,1511,34023,5234,,,Afghanistan,104.72575751430044,,,4,AFG
,Albania,2020-10-25 08:24:38,41.1533,20.1683,18858,473,10548,7837,,,Albania,655.292237125582,,,8,ALB
,Algeria,2020-10-25 08:24:38,28.0339,1.6596,55880,1907,38932,15041,,,Algeria,127.43140453922612,,,12,DZA
,Andorra,2020-10-25 08:24:38,42.5063,1.5218,4038,69,2729,1240,,,Andorra,5226.169675791109,,,20,AND
,Angola,2020-10-25 08:24:38,-11.2027,17.8739,9026,267,3461,5298,,,Angola,27.46280776387511,,,24,AGO
,Antigua and Barbuda,2020-10-25 08:24:38,17.0608,-61.7964,124,3,108,13,,,Antigua and Barbuda,126.62364185932522,,,28,ATG
,Argentina,2020-10-25 08:24:38,-38.4161,-63.6167,1081336,28613,881113,171610,,,Argentina,2392.5598181440714,,,32,ARG
,Armenia,2020-10-25 08:24:38,40.0691,45.0382,77837,1180,50908,25749,,,Armenia,2626.7584672692064,,,51,ARM
Australian Capital Territory,Australia,2020-10-25 08:24:38,-35.4735,149.0124,114,3,110,1,,,"Australian Capital Territory, Australia",26.62929222144359,,,3601,AUS
New South Wales,Australia,2020-10-25 08:24:38,-33.8688,151.2093,4382,53,3145,1184,,,"New South Wales, Australia",53.978812515397884,,,3602,AUS
Northern Territory,Australia,2020-10-25 08:24:38,-12.4634,130.8456,33,0,33,0,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-10-25 08:24:38,-27.4698,153.0251,1167,6,1155,6,,,"Queensland, Australia",22.813019255204768,,,3604,AUS
South Australia,Australia,2020-10-25 08:24:38,-34.9285,138.6007,491,4,475,12,,,"South Australia, Australia",27.953316253914032,,,3605,AUS
Tasmania,Australia,2020-10-25 08:24:38,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-10-25 08:24:38,-37.8136,144.9631,20343,817,19359,167,,,"Victoria, Australia",306.8372071976953,,,3607,AUS
Western Australia,Australia,2020-10-25 08:24:38,-31.9505,115.8605,760,9,694,57,,,"Western Australia, Australia",28.890747358017183,,,3608,AUS
,Austria,2020-10-25 08:24:38,47.5162,14.5501,78029,965,56791,20273,,,Austria,866.3728015633327,,,40,AUT
,Azerbaijan,2020-10-25 08:24:38,40.1431,47.5769,49013,664,41051,7298,,,Azerbaijan,483.4022491968035,,,31,AZE
,Bahamas,2020-10-25 08:24:38,25.025885,-78.035889,6268,130,3795,2343,,,Bahamas,1593.9051183985678,,,44,BHS
,Bahrain,2020-10-25 08:24:38,26.0275,50.55,79975,312,76474,3189,,,Bahrain,4700.035202514365,,,48,BHR
,Bangladesh,2020-10-25 08:24:38,23.685,90.3563,397507,5780,313563,78164,,,Bangladesh,241.3677146388969,,,50,BGD
,Barbados,2020-10-25 08:24:38,13.1939,-59.5432,227,7,208,12,,,Barbados,78.99196509042318,,,52,BRB
,Belarus,2020-10-25 08:24:38,53.7098,27.9534,91978,953,82670,8355,,,Belarus,973.382108619233,,,112,BLR
,Belgium,2020-10-25 08:24:38,50.8333,4.469936,305409,10737,22878,271794,,,Belgium,2635.195160909559,,,56,BEL
,Belize,2020-10-25 08:24:38,17.1899,-88.4976,3106,48,1921,1137,,,Belize,781.1458650322795,,,84,BLZ
,Benin,2020-10-25 08:24:38,9.3077,2.3158,2557,41,2330,186,,,Benin,21.09179442586024,,,204,BEN
,Bhutan,2020-10-25 08:24:38,27.5142,90.4336,340,0,306,34,,,Bhutan,44.063596729962725,,,64,BTN
,Bolivia,2020-10-25 08:24:38,-16.2902,-63.5887,140779,8627,108067,24085,,,Bolivia,1206.0194487651834,,,68,BOL
,Bosnia and Herzegovina,2020-10-25 08:24:38,43.9159,17.6791,39758,1075,26368,12315,,,Bosnia and Herzegovina,1211.8330353890726,,,70,BIH
,Botswana,2020-10-25 08:24:38,-22.3285,24.6849,5923,21,927,4975,,,Botswana,251.86838888002976,,,72,BWA
Acre,Brazil,2020-10-25 08:24:38,-9.0238,-70.812,30217,686,27176,2355,,,"Acre, Brazil",3426.2162177484734,,,7601,BRA
Alagoas,Brazil,2020-10-25 08:24:38,-9.5713,-36.782,90124,2206,85557,2361,,,"Alagoas, Brazil",2700.4602744027684,,,7602,BRA
Amapa,Brazil,2020-10-25 08:24:38,0.902,-52.003,51074,741,36905,13428,,,"Amapa, Brazil",6039.036052834766,,,7603,BRA
Amazonas,Brazil,2020-10-25 08:24:38,-3.4168,-65.8561,156975,4433,120012,32530,,,"Amazonas, Brazil",3787.4611210691896,,,7604,BRA
Bahia,Brazil,2020-10-25 08:24:38,-12.5797,-41.7007,344014,7453,311054,25507,,,"Bahia, Brazil",2313.0001995553844,,,7605,BRA
Ceara,Brazil,2020-10-25 08:24:38,-5.4984,-39.3206,269392,9246,223281,36865,,,"Ceara, Brazil",2949.952902285767,,,7606,BRA
Distrito Federal,Brazil,2020-10-25 08:24:38,-15.7998,-47.8645,208761,3623,189807,15331,,,"Distrito Federal, Brazil",6923.464182951565,,,7607,BRA
Espirito Santo,Brazil,2020-10-25 08:24:38,-19.1834,-40.3089,149654,3780,127835,18039,,,"Espirito Santo, Brazil",3723.986911027335,,,7608,BRA
Goias,Brazil,2020-10-25 08:24:38,-15.827,-49.8362,246835,5564,218177,23094,,,"Goias, Brazil",3516.992730774196,,,7609,BRA
Maranhao,Brazil,2020-10-25 08:24:38,-4.9609,-45.2744,183763,3987,167126,12650,,,"Maranhao, Brazil",2597.2904438769833,,,7610,BRA
Mato Grosso,Brazil,2020-10-25 08:24:38,-12.6819,-56.9211,139525,3727,112218,23580,,,"Mato Grosso, Brazil",4004.2003566687117,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-10-25 08:24:38,-20.7722,-54.7852,79599,1548,68629,9422,,,"Mato Grosso do Sul, Brazil",2864.3181361834854,,,7612,BRA
Minas Gerais,Brazil,2020-10-25 08:24:38,-18.5122,-44.555,347006,8732,286280,51994,,,"Minas Gerais, Brazil",1639.2339080677777,,,7613,BRA
