Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-06-28 08:33:46,34.22333378,-82.46170658,103,0,0,103,Abbeville,45001,"Abbeville, South Carolina, US",419.9453663309822,,,84045001,USA
Louisiana,US,2020-06-28 08:33:46,30.295064899999996,-92.41419698,783,36,0,747,Acadia,22001,"Acadia, Louisiana, US",1261.9872673059876,,,84022001,USA
Virginia,US,2020-06-28 08:33:46,37.76707161,-75.63234615,1039,14,0,1025,Accomack,51001,"Accomack, Virginia, US",3215.1256343606883,,,84051001,USA
Idaho,US,2020-06-28 08:33:46,43.4526575,-116.24155159999998,1841,23,0,1818,Ada,16001,"Ada, Idaho, US",382.2777608199557,,,84016001,USA
Iowa,US,2020-06-28 08:33:46,41.33075609,-94.47105874,14,0,0,14,Adair,19001,"Adair, Iowa, US",195.74944071588368,,,84019001,USA
Kentucky,US,2020-06-28 08:33:46,37.10459774,-85.28129668,111,19,0,92,Adair,21001,"Adair, Kentucky, US",578.0647849182377,,,84021001,USA
Missouri,US,2020-06-28 08:33:46,40.19058551,-92.60078167,90,0,0,90,Adair,29001,"Adair, Missouri, US",355.12764866037963,,,84029001,USA
Oklahoma,US,2020-06-28 08:33:46,35.88494195,-94.65859267,111,4,0,107,Adair,40001,"Adair, Oklahoma, US",500.13517166801836,,,84040001,USA
Colorado,US,2020-06-28 08:33:46,39.87432092,-104.3362578,4093,154,0,3939,Adams,8001,"Adams, Colorado, US",791.0386319843996,,,84008001,USA
Idaho,US,2020-06-28 08:33:46,44.89333571,-116.4545247,10,0,0,10,Adams,16003,"Adams, Idaho, US",232.8830926874709,,,84016003,USA
Illinois,US,2020-06-28 08:33:46,39.98815591,-91.18786813,77,1,0,76,Adams,17001,"Adams, Illinois, US",117.6740276610377,,,84017001,USA
Indiana,US,2020-06-28 08:33:46,40.7457653,-84.93671406,43,1,0,42,Adams,18001,"Adams, Indiana, US",120.18894820694858,,,84018001,USA
Iowa,US,2020-06-28 08:33:46,41.02903567,-94.69932645,8,0,0,8,Adams,19003,"Adams, Iowa, US",222.0988339811216,,,84019003,USA
Mississippi,US,2020-06-28 08:33:46,31.47669768,-91.35326037,248,18,0,230,Adams,28001,"Adams, Mississippi, US",808.0018245202489,,,84028001,USA
Nebraska,US,2020-06-28 08:33:46,40.52449420000001,-98.50117804,287,11,0,276,Adams,31001,"Adams, Nebraska, US",915.0910308325097,,,84031001,USA
Ohio,US,2020-06-28 08:33:46,38.84541072,-83.4718964,20,1,0,19,Adams,39001,"Adams, Ohio, US",72.20737959419452,,,84039001,USA
Pennsylvania,US,2020-06-28 08:33:46,39.87140411,-77.21610347,327,12,0,315,Adams,42001,"Adams, Pennsylvania, US",317.44798998145785,,,84042001,USA
Washington,US,2020-06-28 08:33:46,46.98299757,-118.56017340000001,113,0,0,113,Adams,53001,"Adams, Washington, US",565.4806585597759,,,84053001,USA
Wisconsin,US,2020-06-28 08:33:46,43.96974651,-89.76782777,15,2,0,13,Adams,55001,"Adams, Wisconsin, US",74.1839762611276,,,84055001,USA
Vermont,US,2020-06-28 08:33:46,44.03217337,-73.14130877,68,2,0,66,Addison,50001,"Addison, Vermont, US",184.8981700519346,,,84050001,USA
South Carolina,US,2020-06-28 08:33:46,33.54338026,-81.63645384,335,9,0,326,Aiken,45003,"Aiken, South Carolina, US",196.05318601058102,,,84045003,USA
Minnesota,US,2020-06-28 08:33:46,46.60962049,-93.41168259999999,13,0,0,13,Aitkin,27001,"Aitkin, Minnesota, US",81.83306055646482,,,84027001,USA
