Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-03-31 13:26:20,33.93911,67.709953,56454,2484,51550,2420,,,Afghanistan,145.02030795507056,,,4,AFG
,Albania,2021-03-31 13:26:20,41.1533,20.1683,124723,2227,90617,31879,,,Albania,4333.970394051011,,,8,ALB
,Algeria,2021-03-31 13:26:20,28.0339,1.6596,117061,3089,81442,32530,,,Algeria,266.9514611089182,,,12,DZA
,Andorra,2021-03-31 13:26:20,42.5063,1.5218,11944,115,11276,553,,,Andorra,15458.487025173106,,,20,AND
,Angola,2021-03-31 13:26:20,-11.2027,17.8739,22182,536,20446,1200,,,Angola,67.49169087284264,,,24,AGO
,Antigua and Barbuda,2021-03-31 13:26:20,17.0608,-61.7964,1136,28,820,288,,,Antigua and Barbuda,1160.0359447757537,,,28,ATG
,Argentina,2021-03-31 13:26:20,-38.4161,-63.6167,2332765,55736,2095853,181176,,,Argentina,5161.466745001419,,,32,ARG
,Armenia,2021-03-31 13:26:20,40.0691,45.0382,192639,3515,173064,16060,,,Armenia,6500.971573625303,,,51,ARM
Australian Capital Territory,Australia,2021-03-31 13:26:20,-35.4735,149.0124,123,3,120,0,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-03-31 13:26:20,-33.8688,151.2093,5291,54,0,5237,,,"New South Wales, Australia",65.17615176151762,,,3602,AUS
Northern Territory,Australia,2021-03-31 13:26:20,-12.4634,130.8456,108,0,106,2,,,"Northern Territory, Australia",43.97394136807818,,,3603,AUS
Queensland,Australia,2021-03-31 13:26:20,-27.4698,153.0251,1467,6,1343,118,,,"Queensland, Australia",28.677548626722704,,,3604,AUS
South Australia,Australia,2021-03-31 13:26:20,-34.9285,138.6007,655,4,640,11,,,"South Australia, Australia",37.29006547110732,,,3605,AUS
Tasmania,Australia,2021-03-31 13:26:20,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-03-31 13:26:20,-37.8136,144.9631,20484,820,19664,0,,,"Victoria, Australia",308.9639361076336,,,3607,AUS
Western Australia,Australia,2021-03-31 13:26:20,-31.9505,115.8605,942,9,918,15,,,"Western Australia, Australia",35.80932106743709,,,3608,AUS
,Austria,2021-03-31 13:26:20,47.5162,14.5501,546229,9339,501116,35774,,,Austria,6064.8982945461,,,40,AUT
,Azerbaijan,2021-03-31 13:26:20,40.1431,47.5769,261713,3567,238125,20021,,,Azerbaijan,2581.2060645959855,,,31,AZE
,Bahamas,2021-03-31 13:26:20,25.025885,-78.035889,9119,188,8597,334,,,Bahamas,2318.8929123606476,,,44,BHS
,Bahrain,2021-03-31 13:26:20,26.0275,50.55,143574,517,134442,8615,,,Bahrain,8437.672449713002,,,48,BHR
,Bangladesh,2021-03-31 13:26:20,23.685,90.3563,611295,9046,542099,60150,,,Bangladesh,371.180575738753,,,50,BGD
,Barbados,2021-03-31 13:26:20,13.1939,-59.5432,3642,42,3457,143,,,Barbados,1267.3512636974503,,,52,BRB
,Belarus,2021-03-31 13:26:20,53.7098,27.9534,321807,2247,312320,7240,,,Belarus,3405.609778734366,,,112,BLR
Antwerp,Belgium,2021-03-31 13:26:20,51.2195,4.4024,111361,0,0,111361,,,"Antwerp, Belgium",5993.640425708267,,,5601,BEL
Brussels,Belgium,2021-03-31 13:26:20,50.8503,4.3517,109055,0,0,109055,,,"Brussels, Belgium",9023.683082590427,,,5602,BEL
East Flanders,Belgium,2021-03-31 13:26:20,51.0362,3.7373,99056,0,0,99056,,,"East Flanders, Belgium",6538.073639133397,,,5603,BEL
Flemish Brabant,Belgium,2021-03-31 13:26:20,50.9167,4.5833,67633,0,0,67633,,,"Flemish Brabant, Belgium",5900.756865225641,,,5604,BEL
Hainaut,Belgium,2021-03-31 13:26:20,50.5257,4.0621,130482,0,0,130482,,,"Hainaut, Belgium",9706.741573869567,,,5605,BEL
Liege,Belgium,2021-03-31 13:26:20,50.4496,5.8492,111770,0,0,111770,,,"Liege, Belgium",10096.730599679131,,,5606,BEL
Limburg,Belgium,2021-03-31 13:26:20,50.9739,5.342,44924,0,0,44924,,,"Limburg, Belgium",5139.763491249909,,,5607,BEL
Luxembourg,Belgium,2021-03-31 13:26:20,50.0547,5.4677,24997,0,0,24997,,,"Luxembourg, Belgium",8782.03191422087,,,5608,BEL
Namur,Belgium,2021-03-31 13:26:20,50.331,4.8221,47895,0,0,47895,,,"Namur, Belgium",9688.969807313002,,,5609,BEL
Unknown,Belgium,2021-03-31 13:26:20,,,16408,22966,0,-6558,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-03-31 13:26:20,50.4,4.35,33835,0,0,33835,,,"Walloon Brabant, Belgium",8383.32106868451,,,5611,BEL
West Flanders,Belgium,2021-03-31 13:26:20,51.0536,3.1458,79426,0,0,79426,,,"West Flanders, Belgium",6642.10283359369,,,5612,BEL
,Belize,2021-03-31 13:26:20,17.1899,-88.4976,12415,317,12061,37,,,Belize,3122.3199981892303,,,84,BLZ
,Benin,2021-03-31 13:26:20,9.3077,2.3158,7100,90,6452,558,,,Benin,58.56540493688217,,,204,BEN
,Bhutan,2021-03-31 13:26:20,27.5142,90.4336,872,1,867,4,,,Bhutan,113.01016573096324,,,64,BTN
,Bolivia,2021-03-31 13:26:20,-16.2902,-63.5887,271419,12239,220856,38324,,,Bolivia,2325.180550823612,,,68,BOL
,Bosnia and Herzegovina,2021-03-31 13:26:20,43.9159,17.6791,167654,6599,130492,30563,,,Bosnia and Herzegovina,5110.132695686895,,,70,BIH
,Botswana,2021-03-31 13:26:20,-22.3285,24.6849,39848,568,36958,2322,,,Botswana,1694.4878541434114,,,72,BWA
Acre,Brazil,2021-03-31 13:26:20,-9.0238,-70.812,69103,1253,54045,13805,,,"Acre, Brazil",7835.384693883336,,,7601,BRA
Alagoas,Brazil,2021-03-31 13:26:20,-9.5713,-36.782,152866,3533,144928,4405,,,"Alagoas, Brazil",4580.450937673135,,,7602,BRA
Amapa,Brazil,2021-03-31 13:26:20,0.902,-52.003,96910,1292,72132,23486,,,"Amapa, Brazil",11458.72623801185,,,7603,BRA
Amazonas,Brazil,2021-03-31 13:26:20,-3.4168,-65.8561,347810,11997,294147,41666,,,"Amazonas, Brazil",8391.889488893612,,,7604,BRA
Bahia,Brazil,2021-03-31 13:26:20,-12.5797,-41.7007,799429,15170,769689,14570,,,"Bahia, Brazil",5375.012169651122,,,7605,BRA
Ceara,Brazil,2021-03-31 13:26:20,-5.4984,-39.3206,532534,13778,377912,140844,,,"Ceara, Brazil",5831.465740875187,,,7606,BRA
Distrito Federal,Brazil,2021-03-31 13:26:20,-15.7998,-47.8645,343111,5912,319712,17487,,,"Distrito Federal, Brazil",11379.121192544078,,,7607,BRA
Espirito Santo,Brazil,2021-03-31 13:26:20,-19.1834,-40.3089,379367,7437,348933,22997,,,"Espirito Santo, Brazil",9440.16025282122,,,7608,BRA
Goias,Brazil,2021-03-31 13:26:20,-15.827,-49.8362,481061,11444,458130,11487,,,"Goias, Brazil",6854.327952109568,,,7609,BRA
Maranhao,Brazil,2021-03-31 13:26:20,-4.9609,-45.2744,241577,6031,219061,16485,,,"Maranhao, Brazil",3414.42854960177,,,7610,BRA
Mato Grosso,Brazil,2021-03-31 13:26:20,-12.6819,-56.9211,305597,7441,282331,15825,,,"Mato Grosso, Brazil",8770.267811481013,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-03-31 13:26:20,-20.7722,-54.7852,213869,4220,194511,15138,,,"Mato Grosso do Sul, Brazil",7695.936575427152,,,7612,BRA
Minas Gerais,Brazil,2021-03-31 13:26:20,-18.5122,-44.555,1111893,23915,993217,94761,,,"Minas Gerais, Brazil",5252.510641727248,,,7613,BRA
Para,Brazil,2021-03-31 13:26:20,-1.9981,-54.9306,414986,10375,384112,20499,,,"Para, Brazil",4823.811602297606,,,7614,BRA
Paraiba,Brazil,2021-03-31 13:26:20,-7.24,-36.782,257620,5671,183369,68580,,,"Paraiba, Brazil",6411.4449344184495,,,7615,BRA
Parana,Brazil,2021-03-31 13:26:20,-25.2521,-52.0215,843046,16521,589955,236570,,,"Parana, Brazil",7373.177982040688,,,7616,BRA
Pernambuco,Brazil,2021-03-31 13:26:20,-8.8137,-36.9541,346800,12118,293723,40959,,,"Pernambuco, Brazil",3628.7268348220914,,,7617,BRA
Piaui,Brazil,2021-03-31 13:26:20,-7.7183,-42.7289,203458,4066,198057,1335,,,"Piaui, Brazil",6215.823100567116,,,7618,BRA
Rio Grande do Norte,Brazil,2021-03-31 13:26:20,-5.4026,-36.9541,195285,4474,142776,48035,,,"Rio Grande do Norte, Brazil",5568.667976673102,,,7620,BRA
Rio Grande do Sul,Brazil,2021-03-31 13:26:20,-30.0346,-51.2177,839070,19432,797587,22051,,,"Rio Grande do Sul, Brazil",7374.987903479921,,,7621,BRA
Rio de Janeiro,Brazil,2021-03-31 13:26:20,-22.9068,-43.1729,644754,36432,599767,8555,,,"Rio de Janeiro, Brazil",3734.469323182822,,,7619,BRA
Rondonia,Brazil,2021-03-31 13:26:20,-11.5057,-63.5806,185410,4085,158818,22507,,,"Rondonia, Brazil",10432.55637299723,,,7622,BRA
Roraima,Brazil,2021-03-31 13:26:20,-2.7376,-62.0751,89164,1320,83620,4224,,,"Roraima, Brazil",14719.336504000752,,,7623,BRA
Santa Catarina,Brazil,2021-03-31 13:26:20,-27.2423,-50.2189,802998,10752,755946,36300,,,"Santa Catarina, Brazil",11207.561200694285,,,7624,BRA
Sao Paulo,Brazil,2021-03-31 13:26:20,-23.5505,-46.6333,2446680,73492,2091783,281405,,,"Sao Paulo, Brazil",5328.246236109986,,,7625,BRA
Sergipe,Brazil,2021-03-31 13:26:20,-10.5741,-37.3857,173693,3478,156175,14040,,,"Sergipe, Brazil",7556.153575766434,,,7626,BRA
Tocantins,Brazil,2021-03-31 13:26:20,-10.1753,-48.2982,140018,2007,120933,17078,,,"Tocantins, Brazil",8902.093376040933,,,7627,BRA
,Brunei,2021-03-31 13:26:20,4.5353,114.7277,210,3,194,13,,,Brunei,48.00186521533408,,,96,BRN
,Bulgaria,2021-03-31 13:26:20,42.7339,25.4858,338426,13068,255692,69666,,,Bulgaria,4870.528585892239,,,100,BGR
,Burkina Faso,2021-03-31 13:26:20,12.2383,-1.5616,12717,146,12385,186,,,Burkina Faso,60.83734809439936,,,854,BFA
,Burma,2021-03-31 13:26:20,21.9162,95.956,142412,3206,131793,7413,,,Burma,261.73964194755087,,,104,MMR
,Burundi,2021-03-31 13:26:20,-3.3731,29.9189,2757,6,773,1978,,,Burundi,23.186029580395097,,,108,BDI
,Cabo Verde,2021-03-31 13:26:20,16.5388,-23.0418,17279,168,16191,920,,,Cabo Verde,3107.800887788945,,,132,CPV
,Cambodia,2021-03-31 13:26:20,11.55,104.9167,2440,11,1191,1238,,,Cambodia,14.594199607140894,,,116,KHM
,Cameroon,2021-03-31 13:26:20,3.8480000000000003,11.5021,47669,721,35261,11687,,,Cameroon,179.57223015984712,,,120,CMR
Alberta,Canada,2021-03-31 13:26:20,53.9333,-116.5765,147461,1987,137499,7975,,,"Alberta, Canada",3341.403162279245,,,12401,CAN
British Columbia,Canada,2021-03-31 13:26:20,53.7267,-127.6476,99035,1455,90401,7179,,,"British Columbia, Canada",1937.714895389614,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-03-31 13:26:20,53.7609,-98.8139,34052,934,31921,1197,,,"Manitoba, Canada",2471.9840118125585,,,12403,CAN
New Brunswick,Canada,2021-03-31 13:26:20,46.5653,-66.4619,1601,30,1444,127,,,"New Brunswick, Canada",205.258252317649,,,12404,CAN
Newfoundland and Labrador,Canada,2021-03-31 13:26:20,53.1355,-57.6604,1018,6,1004,8,,,"Newfoundland and Labrador, Canada",195.2566819790358,,,12405,CAN
Northwest Territories,Canada,2021-03-31 13:26:20,64.8255,-124.8457,47,0,47,0,,,"Northwest Territories,Canada",104.66773561375379,,,12406,CAN
Nova Scotia,Canada,2021-03-31 13:26:20,44.681999999999995,-63.7443,1714,66,1624,24,,,"Nova Scotia, Canada",175.3529822795274,,,12407,CAN
Nunavut,Canada,2021-03-31 13:26:20,70.2998,-83.1076,395,4,391,0,,,"Nunavut, Canada",1018.5662712738525,,,12416,CAN
Ontario,Canada,2021-03-31 13:26:20,51.2538,-85.3232,351034,7316,325798,-633,,,"Ontario, Canada",2289.4777106881425,,,12408,CAN
Prince Edward Island,Canada,2021-03-31 13:26:20,46.5107,-63.4168,159,0,145,14,,,"Prince Edward Island, Canada",100.53237901339168,,,12409,CAN
Quebec,Canada,2021-03-31 13:26:20,52.9399,-73.5491,310066,10658,291290,8118,,,"Quebec, Canada",3631.7385742299366,,,12410,CAN
Repatriated Travellers,Canada,2021-03-31 13:26:20,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-03-31 13:26:20,52.9399,-106.4509,33399,434,31023,1942,,,"Saskatchewan, Canada",2826.433188396721,,,12411,CAN
Yukon,Canada,2021-03-31 13:26:20,64.2823,-135.0,73,1,71,1,,,"Yukon, Canada",177.71069672330688,,,12412,CAN
,Central African Republic,2021-03-31 13:26:20,6.6111,20.9394,5161,67,4957,137,,,Central African Republic,106.85822330035174,,,140,CAF
,Chad,2021-03-31 13:26:20,15.4542,18.7322,4523,164,4137,222,,,Chad,27.53585063648726,,,148,TCD
Antofagasta,Chile,2021-03-31 13:26:20,-23.6509,-70.3975,43129,867,40970,1292,,,"Antofagasta, Chile",7099.0265565384,,,15201,CHL
Araucania,Chile,2021-03-31 13:26:20,-38.9489,-72.3311,54385,671,50669,3045,,,"Araucania, Chile",5681.533267030497,,,15202,CHL
Arica y Parinacota,Chile,2021-03-31 13:26:20,-18.594,-69.4785,17321,350,16413,558,,,"Arica y Parinacota, Chile",7661.8539554470335,,,15203,CHL
Atacama,Chile,2021-03-31 13:26:20,-27.5661,-70.0503,14187,170,13523,494,,,"Atacama, Chile",4909.947948391384,,,15204,CHL
Aysen,Chile,2021-03-31 13:26:20,-45.9864,-73.7669,3508,28,3365,115,,,"Aysen, Chile",3400.6087748890054,,,15205,CHL
Biobio,Chile,2021-03-31 13:26:20,-37.4464,-72.1416,94969,1557,88348,5064,,,"Biobio, Chile",6100.250191899435,,,15206,CHL
Coquimbo,Chile,2021-03-31 13:26:20,-29.959,-71.3389,26799,508,25061,1230,,,"Coquimbo, Chile",3537.4201740792464,,,15207,CHL
Los Lagos,Chile,2021-03-31 13:26:20,-41.9198,-72.1416,60683,794,58101,1788,,,"Los Lagos, Chile",7322.603377788075,,,15208,CHL
Los Rios,Chile,2021-03-31 13:26:20,-40.231,-72.3311,27282,304,25262,1716,,,"Los Rios, Chile",7089.235182687736,,,15209,CHL
Magallanes,Chile,2021-03-31 13:26:20,-52.368,-70.9863,23087,345,22448,294,,,"Magallanes, Chile",13863.318381341836,,,15210,CHL
Maule,Chile,2021-03-31 13:26:20,-35.5183,-71.6885,53637,989,49540,3108,,,"Maule, Chile",5132.972869515288,,,15211,CHL
Metropolitana,Chile,2021-03-31 13:26:20,-33.4376,-70.6505,417276,12840,389843,14593,,,"Metropolitana, Chile",5866.543845974754,,,15212,CHL
Nuble,Chile,2021-03-31 13:26:20,-36.7226,-71.7622,21146,403,19721,1022,,,"Nuble, Chile",4399.8343768011,,,15213,CHL
OHiggins,Chile,2021-03-31 13:26:20,-34.5755,-71.0022,38162,890,35107,2165,,,"OHiggins, Chile",4172.739747746172,,,15214,CHL
Tarapaca,Chile,2021-03-31 13:26:20,-19.9232,-69.5132,28547,509,27021,1017,,,"Tarapaca, Chile",8636.003364008737,,,15215,CHL
Unknown,Chile,2021-03-31 13:26:20,,,46,1,46,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-03-31 13:26:20,-33.0472,-71.6127,65328,1881,59174,4273,,,"Valparaiso, Chile",3597.55096916023,,,15216,CHL
Anhui,China,2021-03-31 13:26:20,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-03-31 13:26:20,40.1824,116.4142,1049,9,1037,3,,,"Beijing, China",4.870009285051068,,,15602,CHN
Chongqing,China,2021-03-31 13:26:20,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-03-31 13:26:20,26.0789,117.9874,561,1,550,10,,,"Fujian, China",1.423496574473484,,,15604,CHN
Gansu,China,2021-03-31 13:26:20,35.7518,104.2861,193,2,186,5,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-03-31 13:26:20,23.3417,113.4244,2279,8,2233,38,,,"Guangdong, China",2.0086374052529528,,,15606,CHN
Guangxi,China,2021-03-31 13:26:20,23.8298,108.7881,267,2,265,0,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-03-31 13:26:20,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-03-31 13:26:20,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-03-31 13:26:20,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-03-31 13:26:20,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-03-31 13:26:20,33.882,113.61399999999999,1311,22,1283,6,,,"Henan, China",1.3649141072358146,,,15612,CHN
Hong Kong,China,2021-03-31 13:26:20,22.3,114.2,11467,205,11095,167,,,"Hong Kong, China",152.95475996493525,,,344,HKG
Hubei,China,2021-03-31 13:26:20,30.9756,112.2707,68152,4512,63639,1,,,"Hubei, China",115.1799898597262,,,15613,CHN
Hunan,China,2021-03-31 13:26:20,27.6104,111.7088,1042,4,1032,6,,,"Hunan, China",1.5103638208436005,,,15614,CHN
Inner Mongolia,China,2021-03-31 13:26:20,44.0935,113.9448,374,1,368,5,,,"Inner Mongolia, China",1.4759273875295975,,,15615,CHN
Jiangsu,China,2021-03-31 13:26:20,32.9711,119.455,708,0,704,4,,,"Jiangsu, China",0.8793938641162589,,,15616,CHN
