Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-12-15 19:26:40,33.93911,67.709953,48952,1995,38336,8621,,,Afghanistan,125.74900122252834,,,4,AFG
,Albania,2020-12-15 19:26:40,41.1533,20.1683,50000,1028,25876,23096,,,Albania,1737.4383209396067,,,8,ALB
,Algeria,2020-12-15 19:26:40,28.0339,1.6596,93065,2623,61307,29135,,,Algeria,212.22984365503007,,,12,DZA
,Andorra,2020-12-15 19:26:40,42.5063,1.5218,7382,79,6706,597,,,Andorra,9554.131883776612,,,20,AND
,Angola,2020-12-15 19:26:40,-11.2027,17.8739,16277,372,8924,6981,,,Angola,49.5249414992904,,,24,AGO
,Antigua and Barbuda,2020-12-15 19:26:40,17.0608,-61.7964,148,5,138,5,,,Antigua and Barbuda,151.1314435095172,,,28,ATG
,Argentina,2020-12-15 19:26:40,-38.4161,-63.6167,1503222,41041,1340120,122061,,,Argentina,3326.0231370731826,,,32,ARG
,Armenia,2020-12-15 19:26:40,40.0691,45.0382,149120,2529,127452,19139,,,Armenia,5032.339666728986,,,51,ARM
Australian Capital Territory,Australia,2020-12-15 19:26:40,-35.4735,149.0124,117,3,114,0,,,"Australian Capital Territory, Australia",27.330063069376315,,,3601,AUS
New South Wales,Australia,2020-12-15 19:26:40,-33.8688,151.2093,4650,53,3191,1406,,,"New South Wales, Australia",57.28011825572801,,,3602,AUS
Northern Territory,Australia,2020-12-15 19:26:40,-12.4634,130.8456,66,0,58,8,,,"Northern Territory, Australia",26.872964169381106,,,3603,AUS
Queensland,Australia,2020-12-15 19:26:40,-27.4698,153.0251,1228,6,1204,18,,,"Queensland, Australia",24.00547356074675,,,3604,AUS
South Australia,Australia,2020-12-15 19:26:40,-34.9285,138.6007,563,4,559,0,,,"South Australia, Australia",32.052376885852546,,,3605,AUS
Tasmania,Australia,2020-12-15 19:26:40,-42.8821,147.3272,234,13,217,4,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2020-12-15 19:26:40,-37.8136,144.9631,20352,820,19525,7,,,"Victoria, Australia",306.97295585152114,,,3607,AUS
Western Australia,Australia,2020-12-15 19:26:40,-31.9505,115.8605,838,9,821,8,,,"Western Australia, Australia",31.855850376339998,,,3608,AUS
,Austria,2020-12-15 19:26:40,47.5162,14.5501,327679,4648,287750,35281,,,Austria,3638.290548942974,,,40,AUT
,Azerbaijan,2020-12-15 19:26:40,40.1431,47.5769,183259,2007,119005,62247,,,Azerbaijan,1807.4350230664725,,,31,AZE
,Bahamas,2020-12-15 19:26:40,25.025885,-78.035889,7698,164,6081,1453,,,Bahamas,1957.5433314346162,,,44,BHS
,Bahrain,2020-12-15 19:26:40,26.0275,50.55,89268,348,87332,1588,,,Bahrain,5246.173710010032,,,48,BHR
,Bangladesh,2020-12-15 19:26:40,23.685,90.3563,494209,7129,426729,60351,,,Bangladesh,300.08552524603243,,,50,BGD
,Barbados,2020-12-15 19:26:40,13.1939,-59.5432,296,7,272,17,,,Barbados,103.00273862011129,,,52,BRB
,Belarus,2020-12-15 19:26:40,53.7098,27.9534,164059,1282,141443,21334,,,Belarus,1736.1988231747023,,,112,BLR
Antwerp,Belgium,2020-12-15 19:26:40,51.2195,4.4024,72928,0,0,72928,,,"Antwerp, Belgium",3925.1103076126515,,,5601,BEL
Brussels,Belgium,2020-12-15 19:26:40,50.8503,4.3517,78760,0,0,78760,,,"Brussels, Belgium",6516.943556781643,,,5602,BEL
East Flanders,Belgium,2020-12-15 19:26:40,51.0362,3.7373,58994,0,0,58994,,,"East Flanders, Belgium",3893.8289075577004,,,5603,BEL
Flemish Brabant,Belgium,2020-12-15 19:26:40,50.9167,4.5833,46545,0,0,46545,,,"Flemish Brabant, Belgium",4060.898204898903,,,5604,BEL
Hainaut,Belgium,2020-12-15 19:26:40,50.5257,4.0621,97558,0,0,97558,,,"Hainaut, Belgium",7257.478383712444,,,5605,BEL
Liege,Belgium,2020-12-15 19:26:40,50.4496,5.8492,94046,0,0,94046,,,"Liege, Belgium",8495.635018139246,,,5606,BEL
Limburg,Belgium,2020-12-15 19:26:40,50.9739,5.342,26446,0,0,26446,,,"Limburg, Belgium",3025.691952844695,,,5607,BEL
Luxembourg,Belgium,2020-12-15 19:26:40,50.0547,5.4677,17347,0,0,17347,,,"Luxembourg, Belgium",6094.407633555604,,,5608,BEL
Namur,Belgium,2020-12-15 19:26:40,50.331,4.8221,33739,0,0,33739,,,"Namur, Belgium",6825.2667779295,,,5609,BEL
Unknown,Belgium,2020-12-15 19:26:40,,,10039,18054,0,-8015,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-12-15 19:26:40,50.4,4.35,24057,0,0,24057,,,"Walloon Brabant, Belgium",5960.619327599919,,,5611,BEL
West Flanders,Belgium,2020-12-15 19:26:40,51.0536,3.1458,48752,0,0,48752,,,"West Flanders, Belgium",4076.9495800287004,,,5612,BEL
,Belize,2020-12-15 19:26:40,17.1899,-88.4976,9377,197,4414,4766,,,Belize,2358.2758455916564,,,84,BLZ
,Benin,2020-12-15 19:26:40,9.3077,2.3158,3090,44,2972,74,,,Benin,25.488324120417733,,,204,BEN
,Bhutan,2020-12-15 19:26:40,27.5142,90.4336,438,0,404,34,,,Bhutan,56.76428049330492,,,64,BTN
,Bolivia,2020-12-15 19:26:40,-16.2902,-63.5887,147345,9024,126439,11882,,,Bolivia,1262.268773597667,,,68,BOL
,Bosnia and Herzegovina,2020-12-15 19:26:40,43.9159,17.6791,102330,3457,67649,31224,,,Bosnia and Herzegovina,3119.0420672912064,,,70,BIH
,Botswana,2020-12-15 19:26:40,-22.3285,24.6849,12873,38,10456,2379,,,Botswana,547.4087067453356,,,72,BWA
Acre,Brazil,2020-12-15 19:26:40,-9.0238,-70.812,38628,753,32639,5236,,,"Acre, Brazil",4379.914619558131,,,7601,BRA
Alagoas,Brazil,2020-12-15 19:26:40,-9.5713,-36.782,98928,2380,94234,2314,,,"Alagoas, Brazil",2964.261839533499,,,7602,BRA
Amapa,Brazil,2020-12-15 19:26:40,0.902,-52.003,63601,854,48648,14099,,,"Amapa, Brazil",7520.2398871508785,,,7603,BRA
Amazonas,Brazil,2020-12-15 19:26:40,-3.4168,-65.8561,187279,5011,159612,22656,,,"Amazonas, Brazil",4518.629917456389,,,7604,BRA
Bahia,Brazil,2020-12-15 19:26:40,-12.5797,-41.7007,447126,8635,427134,11357,,,"Bahia, Brazil",3006.280346806818,,,7605,BRA
Ceara,Brazil,2020-12-15 19:26:40,-5.4984,-39.3206,316394,9786,257263,49345,,,"Ceara, Brazil",3464.6440821026713,,,7606,BRA
Distrito Federal,Brazil,2020-12-15 19:26:40,-15.7998,-47.8645,240132,4086,228322,7724,,,"Distrito Federal, Brazil",7963.869214942088,,,7607,BRA
Espirito Santo,Brazil,2020-12-15 19:26:40,-19.1834,-40.3089,213124,4571,197443,11110,,,"Espirito Santo, Brazil",5303.373023278962,,,7608,BRA
Goias,Brazil,2020-12-15 19:26:40,-15.827,-49.8362,294146,6549,283508,4089,,,"Goias, Brazil",4191.09665884622,,,7609,BRA
Maranhao,Brazil,2020-12-15 19:26:40,-4.9609,-45.2744,197267,4386,188137,4744,,,"Maranhao, Brazil",2788.1548189367877,,,7610,BRA
Mato Grosso,Brazil,2020-12-15 19:26:40,-12.6819,-56.9211,166784,4215,158568,4001,,,"Mato Grosso, Brazil",4786.50100187518,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-12-15 19:26:40,-20.7722,-54.7852,113981,1949,98556,13476,,,"Mato Grosso do Sul, Brazil",4101.531997642305,,,7612,BRA
Minas Gerais,Brazil,2020-12-15 19:26:40,-18.5122,-44.555,469003,10711,423918,34374,,,"Minas Gerais, Brazil",2215.5398482605833,,,7613,BRA
Para,Brazil,2020-12-15 19:26:40,-1.9981,-54.9306,280714,7003,261876,11835,,,"Para, Brazil",3263.0292350280984,,,7614,BRA
Paraiba,Brazil,2020-12-15 19:26:40,-7.24,-36.782,153917,3452,120419,30046,,,"Paraiba, Brazil",3830.5658332850107,,,7615,BRA
Parana,Brazil,2020-12-15 19:26:40,-25.2521,-52.0215,332158,6803,232170,93185,,,"Parana, Brazil",2905.013548677855,,,7616,BRA
Pernambuco,Brazil,2020-12-15 19:26:40,-8.8137,-36.9541,199046,9299,172569,17178,,,"Pernambuco, Brazil",2082.709231730098,,,7617,BRA
Piaui,Brazil,2020-12-15 19:26:40,-7.7183,-42.7289,134892,2723,131714,455,,,"Piaui, Brazil",4121.070735393543,,,7618,BRA
Rio Grande do Norte,Brazil,2020-12-15 19:26:40,-5.4026,-36.9541,104299,2805,48821,52673,,,"Rio Grande do Norte, Brazil",2974.148046695998,,,7620,BRA
Rio Grande do Sul,Brazil,2020-12-15 19:26:40,-30.0346,-51.2177,378893,7681,351491,19721,,,"Rio Grande do Sul, Brazil",3330.271957897694,,,7621,BRA
Rio de Janeiro,Brazil,2020-12-15 19:26:40,-22.9068,-43.1729,389893,23740,359165,6988,,,"Rio de Janeiro, Brazil",2258.2930045005073,,,7619,BRA
Rondonia,Brazil,2020-12-15 19:26:40,-11.5057,-63.5806,86118,1645,74704,9769,,,"Rondonia, Brazil",4845.644192491102,,,7622,BRA
Roraima,Brazil,2020-12-15 19:26:40,-2.7376,-62.0751,66454,755,62652,3047,,,"Roraima, Brazil",10970.333184209614,,,7623,BRA
Santa Catarina,Brazil,2020-12-15 19:26:40,-27.2423,-50.2189,432050,4420,395585,32045,,,"Santa Catarina, Brazil",6030.185401159113,,,7624,BRA
Sao Paulo,Brazil,2020-12-15 19:26:40,-23.5505,-46.6333,1337016,44050,1185217,107749,,,"Sao Paulo, Brazil",2911.680509759686,,,7625,BRA
Sergipe,Brazil,2020-12-15 19:26:40,-10.5741,-37.3857,99753,2370,86854,10529,,,"Sergipe, Brazil",4339.547291159857,,,7626,BRA
Tocantins,Brazil,2020-12-15 19:26:40,-10.1753,-48.2982,85549,1203,76830,7516,,,"Tocantins, Brazil",5439.052023503592,,,7627,BRA
,Brunei,2020-12-15 19:26:40,4.5353,114.7277,152,3,147,2,,,Brunei,34.74420720347991,,,96,BRN
,Bulgaria,2020-12-15 19:26:40,42.7339,25.4858,181544,5838,85578,90128,,,Bulgaria,2612.728459389115,,,100,BGR
,Burkina Faso,2020-12-15 19:26:40,12.2383,-1.5616,4209,71,2940,1198,,,Burkina Faso,20.135597871300376,,,854,BFA
,Burma,2020-12-15 19:26:40,21.9162,95.956,110667,2319,89418,18930,,,Burma,203.39536665034976,,,104,MMR
,Burundi,2020-12-15 19:26:40,-3.3731,29.9189,729,1,640,88,,,Burundi,6.130799986981511,,,108,BDI
,Cabo Verde,2020-12-15 19:26:40,16.5388,-23.0418,11361,110,11036,215,,,Cabo Verde,2043.3894256710576,,,132,CPV
,Cambodia,2020-12-15 19:26:40,11.55,104.9167,362,0,312,50,,,Cambodia,2.1652050236823785,,,116,KHM
,Cameroon,2020-12-15 19:26:40,3.8480000000000003,11.5021,25214,443,23851,920,,,Cameroon,94.9827814984662,,,120,CMR
Alberta,Canada,2020-12-15 19:26:40,53.9333,-116.5765,81986,733,60130,21123,,,"Alberta, Canada",1857.7676786582633,,,12401,CAN
British Columbia,Canada,2020-12-15 19:26:40,53.7267,-127.6476,42943,647,31207,11089,,,"British Columbia, Canada",840.2210405686494,,,12402,CAN
Diamond Princess,Canada,2020-12-15 19:26:40,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-15 19:26:40,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-12-15 19:26:40,53.7609,-98.8139,21535,508,15265,5762,,,"Manitoba, Canada",1563.3200896976225,,,12403,CAN
New Brunswick,Canada,2020-12-15 19:26:40,46.5653,-66.4619,559,8,503,48,,,"New Brunswick, Canada",71.66730983483185,,,12404,CAN
Newfoundland and Labrador,Canada,2020-12-15 19:26:40,53.1355,-57.6604,359,4,335,20,,,"Newfoundland and Labrador, Canada",68.85771004958139,,,12405,CAN
Northwest Territories,Canada,2020-12-15 19:26:40,64.8255,-124.8457,21,0,15,6,,,"Northwest Territories,Canada",46.766435061464456,,,12406,CAN
Nova Scotia,Canada,2020-12-15 19:26:40,44.681999999999995,-63.7443,1426,65,1304,57,,,"Nova Scotia, Canada",145.88877055461262,,,12407,CAN
Nunavut,Canada,2020-12-15 19:26:40,70.2998,-83.1076,256,0,207,49,,,"Nunavut, Canada",660.1340897369778,,,12416,CAN
Ontario,Canada,2020-12-15 19:26:40,51.2538,-85.3232,147379,4010,128169,15200,,,"Ontario, Canada",1001.7722475937217,,,12408,CAN
Prince Edward Island,Canada,2020-12-15 19:26:40,46.5107,-63.4168,89,0,73,16,,,"Prince Edward Island, Canada",56.272841082967666,,,12409,CAN
Quebec,Canada,2020-12-15 19:26:40,52.9399,-73.5491,167276,7571,141345,18360,,,"Quebec, Canada",1959.2689999641589,,,12410,CAN
Repatriated Travellers,Canada,2020-12-15 19:26:40,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2020-12-15 19:26:40,52.9399,-106.4509,12238,91,7767,4380,,,"Saskatchewan, Canada",1035.6564376058886,,,12411,CAN
Yukon,Canada,2020-12-15 19:26:40,64.2823,-135.0,59,1,54,4,,,"Yukon, Canada",143.62919324212473,,,12412,CAN
,Central African Republic,2020-12-15 19:26:40,6.6111,20.9394,4936,63,1924,2949,,,Central African Republic,102.19961058138658,,,140,CAF
,Chad,2020-12-15 19:26:40,15.4542,18.7322,1771,102,1608,61,,,Chad,10.781780118774915,,,148,TCD
Antofagasta,Chile,2020-12-15 19:26:40,-23.6509,-70.3975,22690,575,21810,305,,,"Antofagasta, Chile",3734.7703996813348,,,15201,CHL
Araucania,Chile,2020-12-15 19:26:40,-38.9489,-72.3311,20075,261,18884,930,,,"Araucania, Chile",2097.210266353539,,,15202,CHL
Arica y Parinacota,Chile,2020-12-15 19:26:40,-18.594,-69.4785,10463,214,10100,149,,,"Arica y Parinacota, Chile",4628.253445865846,,,15203,CHL
Atacama,Chile,2020-12-15 19:26:40,-27.5661,-70.0503,8285,109,8126,50,,,"Atacama, Chile",2867.337615593333,,,15204,CHL
Aysen,Chile,2020-12-15 19:26:40,-45.9864,-73.7669,1344,15,1288,41,,,"Aysen, Chile",1302.8558134124353,,,15205,CHL
Biobio,Chile,2020-12-15 19:26:40,-37.4464,-72.1416,41411,690,38436,2285,,,"Biobio, Chile",2659.999164956433,,,15206,CHL
Coquimbo,Chile,2020-12-15 19:26:40,-29.959,-71.3389,13612,281,13105,226,,,"Coquimbo, Chile",1796.7597078087504,,,15207,CHL
Los Lagos,Chile,2020-12-15 19:26:40,-41.9198,-72.1416,22747,230,21665,852,,,"Los Lagos, Chile",2744.8751550606485,,,15208,CHL
Los Rios,Chile,2020-12-15 19:26:40,-40.231,-72.3311,7380,70,6713,597,,,"Los Rios, Chile",1917.695024127098,,,15209,CHL
Magallanes,Chile,2020-12-15 19:26:40,-52.368,-70.9863,15691,219,14926,546,,,"Magallanes, Chile",9422.156569568795,,,15210,CHL
