Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-02-22 22:23:57,33.93911,67.709953,55617,2433,48895,4289,,,Afghanistan,142.87020348491092,,,4,AFG
,Albania,2021-02-22 22:23:57,41.1533,20.1683,101285,1681,64318,35286,,,Albania,3519.5288067273614,,,8,ALB
,Algeria,2021-02-22 22:23:57,28.0339,1.6596,111917,2961,77076,31880,,,Algeria,255.22083933100518,,,12,DZA
,Andorra,2021-02-22 22:23:57,42.5063,1.5218,10712,109,10245,358,,,Andorra,13863.974632757394,,,20,AND
,Angola,2021-02-22 22:23:57,-11.2027,17.8739,20548,499,19190,859,,,Angola,62.52002813340413,,,24,AGO
,Antigua and Barbuda,2021-02-22 22:23:57,17.0608,-61.7964,614,14,222,378,,,Antigua and Barbuda,626.9912588840781,,,28,ATG
,Argentina,2021-02-22 22:23:57,-38.4161,-63.6167,2064334,51198,1866501,146635,,,Argentina,4567.537360846789,,,32,ARG
,Armenia,2021-02-22 22:23:57,40.0691,45.0382,170402,3164,161994,5244,,,Armenia,5750.541469219103,,,51,ARM
Australian Capital Territory,Australia,2021-02-22 22:23:57,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-02-22 22:23:57,-33.8688,151.2093,5150,54,0,5096,,,"New South Wales, Australia",63.43927075634393,,,3602,AUS
Northern Territory,Australia,2021-02-22 22:23:57,-12.4634,130.8456,104,0,101,3,,,"Northern Territory, Australia",42.34527687296417,,,3603,AUS
Queensland,Australia,2021-02-22 22:23:57,-27.4698,153.0251,1323,6,1309,8,,,"Queensland, Australia",25.862574528394095,,,3604,AUS
South Australia,Australia,2021-02-22 22:23:57,-34.9285,138.6007,610,4,603,3,,,"South Australia, Australia",34.728152576145746,,,3605,AUS
Tasmania,Australia,2021-02-22 22:23:57,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-02-22 22:23:57,-37.8136,144.9631,20479,820,19634,25,,,"Victoria, Australia",308.8885201888415,,,3607,AUS
Western Australia,Australia,2021-02-22 22:23:57,-31.9505,115.8605,912,9,899,4,,,"Western Australia, Australia",34.66889682962062,,,3608,AUS
,Austria,2021-02-22 22:23:57,47.5162,14.5501,446644,8397,421811,16436,,,Austria,4959.184579854325,,,40,AUT
,Azerbaijan,2021-02-22 22:23:57,40.1431,47.5769,233129,3198,227761,2170,,,Azerbaijan,2299.289636484231,,,31,AZE
,Bahamas,2021-02-22 22:23:57,25.025885,-78.035889,8403,179,7148,1076,,,Bahamas,2136.819513385955,,,44,BHS
,Bahrain,2021-02-22 22:23:57,26.0275,50.55,118530,429,110827,7274,,,Bahrain,6965.866490203534,,,48,BHR
,Bangladesh,2021-02-22 22:23:57,23.685,90.3563,543717,8356,492059,43302,,,Bangladesh,330.1469652114733,,,50,BGD
,Barbados,2021-02-22 22:23:57,13.1939,-59.5432,2772,31,1970,771,,,Barbados,964.6067278883395,,,52,BRB
,Belarus,2021-02-22 22:23:57,53.7098,27.9534,279456,1921,269428,8107,,,Belarus,2957.4188452270805,,,112,BLR
Antwerp,Belgium,2021-02-22 22:23:57,51.2195,4.4024,94684,0,0,94684,,,"Antwerp, Belgium",5096.055621517062,,,5601,BEL
Brussels,Belgium,2021-02-22 22:23:57,50.8503,4.3517,93210,0,0,93210,,,"Brussels, Belgium",7712.599148395339,,,5602,BEL
East Flanders,Belgium,2021-02-22 22:23:57,51.0362,3.7373,80695,0,0,80695,,,"East Flanders, Belgium",5326.177640020487,,,5603,BEL
Flemish Brabant,Belgium,2021-02-22 22:23:57,50.9167,4.5833,58155,0,0,58155,,,"Flemish Brabant, Belgium",5073.832529936528,,,5604,BEL
Hainaut,Belgium,2021-02-22 22:23:57,50.5257,4.0621,114374,0,0,114374,,,"Hainaut, Belgium",8508.444542310493,,,5605,BEL
Liege,Belgium,2021-02-22 22:23:57,50.4496,5.8492,104535,0,0,104535,,,"Liege, Belgium",9443.157674129532,,,5606,BEL
Limburg,Belgium,2021-02-22 22:23:57,50.9739,5.342,37610,0,0,37610,,,"Limburg, Belgium",4302.967342754631,,,5607,BEL
Luxembourg,Belgium,2021-02-22 22:23:57,50.0547,5.4677,21358,0,0,21358,,,"Luxembourg, Belgium",7503.565932869118,,,5608,BEL
Namur,Belgium,2021-02-22 22:23:57,50.331,4.8221,39537,0,0,39537,,,"Namur, Belgium",7998.179335457442,,,5609,BEL
Unknown,Belgium,2021-02-22 22:23:57,,,13722,21903,0,-8181,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-02-22 22:23:57,50.4,4.35,29216,0,0,29216,,,"Walloon Brabant, Belgium",7238.868282627063,,,5611,BEL
West Flanders,Belgium,2021-02-22 22:23:57,51.0536,3.1458,67377,0,0,67377,,,"West Flanders, Belgium",5634.489494863672,,,5612,BEL
,Belize,2021-02-22 22:23:57,17.1899,-88.4976,12244,314,11749,181,,,Belize,3079.314221331368,,,84,BLZ
,Benin,2021-02-22 22:23:57,9.3077,2.3158,5434,70,4248,1116,,,Benin,44.823156398171506,,,204,BEN
,Bhutan,2021-02-22 22:23:57,27.5142,90.4336,866,1,862,3,,,Bhutan,112.2325728474933,,,64,BTN
