Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-07-31 05:35:26,34.22333378,-82.46170658,285,7,0,278,Abbeville,45001,"Abbeville, South Carolina, US",1161.9847514983487,,,84045001,USA
Louisiana,US,2020-07-31 05:35:26,30.295064899999996,-92.41419698,2299,71,0,2228,Acadia,22001,"Acadia, Louisiana, US",3705.375130953341,,,84022001,USA
Virginia,US,2020-07-31 05:35:26,37.76707161,-75.63234615,1074,15,0,1059,Accomack,51001,"Accomack, Virginia, US",3323.4311177125883,,,84051001,USA
Idaho,US,2020-07-31 05:35:26,43.4526575,-116.24155159999998,7681,55,0,7626,Ada,16001,"Ada, Idaho, US",1594.935079227637,,,84016001,USA
Iowa,US,2020-07-31 05:35:26,41.33075609,-94.47105874,20,0,0,20,Adair,19001,"Adair, Iowa, US",279.6420581655481,,,84019001,USA
Kentucky,US,2020-07-31 05:35:26,37.10459774,-85.28129668,197,19,0,178,Adair,21001,"Adair, Kentucky, US",1025.934798458494,,,84021001,USA
Missouri,US,2020-07-31 05:35:26,40.19058551,-92.60078167,130,0,0,130,Adair,29001,"Adair, Missouri, US",512.9621591761039,,,84029001,USA
Oklahoma,US,2020-07-31 05:35:26,35.88494195,-94.65859267,274,5,0,269,Adair,40001,"Adair, Oklahoma, US",1234.5679012345681,,,84040001,USA
Colorado,US,2020-07-31 05:35:26,39.87432092,-104.3362578,5868,168,0,5700,Adams,8001,"Adams, Colorado, US",1134.0861696761438,,,84008001,USA
Idaho,US,2020-07-31 05:35:26,44.89333571,-116.4545247,18,0,0,18,Adams,16003,"Adams, Idaho, US",419.18956683744767,,,84016003,USA
Illinois,US,2020-07-31 05:35:26,39.98815591,-91.18786813,363,1,0,362,Adams,17001,"Adams, Illinois, US",554.7489875448919,,,84017001,USA
Indiana,US,2020-07-31 05:35:26,40.7457653,-84.93671406,73,1,0,72,Adams,18001,"Adams, Indiana, US",204.041702769936,,,84018001,USA
Iowa,US,2020-07-31 05:35:26,41.02903567,-94.69932645,15,0,0,15,Adams,19003,"Adams, Iowa, US",416.43531371460296,,,84019003,USA
Mississippi,US,2020-07-31 05:35:26,31.47669768,-91.35326037,552,23,0,529,Adams,28001,"Adams, Mississippi, US",1798.455673932167,,,84028001,USA
Nebraska,US,2020-07-31 05:35:26,40.52449420000001,-98.50117804,336,11,0,325,Adams,31001,"Adams, Nebraska, US",1071.3260848770844,,,84031001,USA
North Dakota,US,2020-07-31 05:35:26,46.09686891,-102.5285397,2,0,0,2,Adams,38001,"Adams, North Dakota, US",90.25270758122744,,,84038001,USA
Ohio,US,2020-07-31 05:35:26,38.84541072,-83.4718964,53,2,0,51,Adams,39001,"Adams, Ohio, US",191.34955592461552,,,84039001,USA
Pennsylvania,US,2020-07-31 05:35:26,39.87140411,-77.21610347,461,19,0,442,Adams,42001,"Adams, Pennsylvania, US",447.53371064664253,,,84042001,USA
Washington,US,2020-07-31 05:35:26,46.98299757,-118.5601734,374,3,0,371,Adams,53001,"Adams, Washington, US",1871.5908522243908,,,84053001,USA
Wisconsin,US,2020-07-31 05:35:26,43.96974651,-89.76782777,66,2,0,64,Adams,55001,"Adams, Wisconsin, US",326.40949554896144,,,84055001,USA
Vermont,US,2020-07-31 05:35:26,44.03217337,-73.14130877,71,2,0,69,Addison,50001,"Addison, Vermont, US",193.05544226010818,,,84050001,USA
Puerto Rico,US,2020-07-31 05:35:26,18.180117000000006,-66.754367,78,0,0,78,Adjuntas,72001,"Adjuntas, Puerto Rico, US",400.3490222245034,,,63072001,PRI
Puerto Rico,US,2020-07-31 05:35:26,18.360255,-67.17513100000001,97,0,0,97,Aguada,72003,"Aguada, Puerto Rico, US",231.17805476774947,,,63072003,PRI
Puerto Rico,US,2020-07-31 05:35:26,18.459681,-67.12081500000001,166,0,0,166,Aguadilla,72005,"Aguadilla, Puerto Rico, US",272.3588574053717,,,63072005,PRI
Puerto Rico,US,2020-07-31 05:35:26,18.251619,-66.126806,102,0,0,102,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",355.9091384905265,,,63072007,PRI
Puerto Rico,US,2020-07-31 05:35:26,18.131361,-66.264131,73,0,0,73,Aibonito,72009,"Aibonito, Puerto Rico, US",281.8532818532818,,,63072009,PRI
South Carolina,US,2020-07-31 05:35:26,33.54338026,-81.63645384,1444,24,0,1420,Aiken,45003,"Aiken, South Carolina, US",845.0770167142656,,,84045003,USA
Minnesota,US,2020-07-31 05:35:26,46.60962049,-93.4116826,25,0,0,25,Aitkin,27001,"Aitkin, Minnesota, US",157.37127030089385,,,84027001,USA
Florida,US,2020-07-31 05:35:26,29.67866525,-82.35928158,3448,20,0,3428,Alachua,12001,"Alachua, Florida, US",1281.5795244626324,,,84012001,USA
North Carolina,US,2020-07-31 05:35:26,36.0434701,-79.39976137,2101,41,0,2060,Alamance,37001,"Alamance, North Carolina, US",1239.462211446,,,84037001,USA
California,US,2020-07-31 05:35:26,37.64629437,-121.8929271,11131,182,0,10949,Alameda,6001,"Alameda, California, US",665.9969401595977,,,84006001,USA
Colorado,US,2020-07-31 05:35:26,37.57250606,-105.7885451,222,8,0,214,Alamosa,8003,"Alamosa, Colorado, US",1367.5845499907593,,,84008003,USA
New York,US,2020-07-31 05:35:26,42.60060306,-73.97723916,2493,126,0,2367,Albany,36001,"Albany, New York, US",816.0232532257959,,,84036001,USA
Wyoming,US,2020-07-31 05:35:26,41.65498705,-105.7235415,83,0,0,83,Albany,56001,"Albany, Wyoming, US",213.47736625514403,,,84056001,USA
Virginia,US,2020-07-31 05:35:26,38.02080697,-78.55481085,733,10,0,723,Albemarle,51003,"Albemarle, Virginia, US",670.4472697338332,,,84051003,USA
Michigan,US,2020-07-31 05:35:26,44.6846864,-83.59507875,28,1,0,27,Alcona,26001,"Alcona, Michigan, US",269.1013935607881,,,84026001,USA
Mississippi,US,2020-07-31 05:35:26,34.88084463,-88.57996173,331,3,0,328,Alcorn,28003,"Alcorn, Mississippi, US",895.7324168538414,,,84028003,USA
Alaska,US,2020-07-31 05:35:26,55.32222414,-161.9722021,1,0,0,1,Aleutians East,2013,"Aleutians East, Alaska, US",29.96703626011388,,,84002013,USA
Alaska,US,2020-07-31 05:35:26,52.3233,-174.1596,4,0,0,4,Aleutians West,2016,"Aleutians West, Alaska, US",70.99751508697194,,,84002016,USA
Illinois,US,2020-07-31 05:35:26,37.18049267,-89.32910838,35,0,0,35,Alexander,17003,"Alexander, Illinois, US",607.5334143377886,,,84017003,USA
North Carolina,US,2020-07-31 05:35:26,35.922379600000006,-81.17751948,295,2,0,293,Alexander,37003,"Alexander, North Carolina, US",786.7296050350694,,,84037003,USA
Virginia,US,2020-07-31 05:35:26,38.814003,-77.08183073,2779,57,0,2722,Alexandria,51510,"Alexandria, Virginia, US",1743.106606116868,,,84051510,USA
Oklahoma,US,2020-07-31 05:35:26,36.73090616,-98.32408495,4,0,0,4,Alfalfa,40003,"Alfalfa, Oklahoma, US",70.1508242721852,,,84040003,USA
Michigan,US,2020-07-31 05:35:26,46.41292944,-86.60260122,6,0,0,6,Alger,26003,"Alger, Michigan, US",65.87615283267458,,,84026003,USA
