Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-04-12 11:40:26,34.22333378,-82.46170658,9,0,0,9,Abbeville,45001,"Abbeville, South Carolina, US",36.69425531047417,,,84045001,USA
Louisiana,US,2020-04-12 11:40:26,30.295064899999996,-92.41419698,98,4,0,94,Acadia,22001,"Acadia, Louisiana, US",157.94987509066002,,,84022001,USA
Virginia,US,2020-04-12 11:40:26,37.76707161,-75.63234615,15,0,0,15,Accomack,51001,"Accomack, Virginia, US",46.41663572224285,,,84051001,USA
Idaho,US,2020-04-12 11:40:26,43.4526575,-116.24155159999998,517,6,0,511,Ada,16001,"Ada, Idaho, US",107.35339616725534,,,84016001,USA
Iowa,US,2020-04-12 11:40:26,41.33075609,-94.47105874,1,0,0,1,Adair,19001,"Adair, Iowa, US",13.982102908277405,,,84019001,USA
Kentucky,US,2020-04-12 11:40:26,37.10459774,-85.28129668,6,0,0,6,Adair,21001,"Adair, Kentucky, US",31.24674513071555,,,84021001,USA
Missouri,US,2020-04-12 11:40:26,40.19058551,-92.60078167,11,0,0,11,Adair,29001,"Adair, Missouri, US",43.404490391824176,,,84029001,USA
Oklahoma,US,2020-04-12 11:40:26,35.88494195,-94.65859267,27,2,0,25,Adair,40001,"Adair, Oklahoma, US",121.65450121654501,,,84040001,USA
Colorado,US,2020-04-12 11:40:26,39.87432092,-104.3362578,593,25,0,568,Adams,8001,"Adams, Colorado, US",114.60686752180526,,,84008001,USA
Idaho,US,2020-04-12 11:40:26,44.89333571,-116.4545247,1,0,0,1,Adams,16003,"Adams, Idaho, US",23.28830926874709,,,84016003,USA
Illinois,US,2020-04-12 11:40:26,39.98815591,-91.18786813,25,0,0,25,Adams,17001,"Adams, Illinois, US",38.20585313670054,,,84017001,USA
Indiana,US,2020-04-12 11:40:26,40.7457653,-84.93671406,4,0,0,4,Adams,18001,"Adams, Indiana, US",11.180367275064986,,,84018001,USA
Mississippi,US,2020-04-12 11:40:26,31.47669768,-91.35326037,49,1,0,48,Adams,28001,"Adams, Mississippi, US",159.64552178021046,,,84028001,USA
Nebraska,US,2020-04-12 11:40:26,40.52449420000001,-98.50117804,45,0,0,45,Adams,31001,"Adams, Nebraska, US",143.4811720817524,,,84031001,USA
Ohio,US,2020-04-12 11:40:26,38.84541072,-83.4718964,3,0,0,3,Adams,39001,"Adams, Ohio, US",10.83110693912918,,,84039001,USA
Pennsylvania,US,2020-04-12 11:40:26,39.87140411,-77.21610347,44,1,0,43,Adams,42001,"Adams, Pennsylvania, US",42.714714248269566,,,84042001,USA
Washington,US,2020-04-12 11:40:26,46.98299757,-118.56017340000001,36,0,0,36,Adams,53001,"Adams, Washington, US",180.15313016063655,,,84053001,USA
Wisconsin,US,2020-04-12 11:40:26,43.96974651,-89.76782777,2,0,0,2,Adams,55001,"Adams, Wisconsin, US",9.891196834817013,,,84055001,USA
Vermont,US,2020-04-12 11:40:26,44.03217337,-73.14130877,54,0,0,54,Addison,50001,"Addison, Vermont, US",146.83089974712456,,,84050001,USA
South Carolina,US,2020-04-12 11:40:26,33.54338026,-81.63645384,50,1,0,49,Aiken,45003,"Aiken, South Carolina, US",29.261669553818063,,,84045003,USA
Florida,US,2020-04-12 11:40:26,29.67866525,-82.35928158,174,0,0,174,Alachua,12001,"Alachua, Florida, US",64.67367669852031,,,84012001,USA
North Carolina,US,2020-04-12 11:40:26,36.0434701,-79.39976137,34,0,0,34,Alamance,37001,"Alamance, North Carolina, US",20.057932027207993,,,84037001,USA
California,US,2020-04-12 11:40:26,37.64629437,-121.8929271,808,21,0,787,Alameda,6001,"Alameda, California, US",48.34476036734838,,,84006001,USA
Colorado,US,2020-04-12 11:40:26,37.57250606,-105.7885451,7,2,0,5,Alamosa,8003,"Alamosa, Colorado, US",43.12203536006899,,,84008003,USA
New York,US,2020-04-12 11:40:26,42.60060306,-73.97723916,446,12,0,434,Albany,36001,"Albany, New York, US",145.9873128514661,,,84036001,USA
Wyoming,US,2020-04-12 11:40:26,41.65498705,-105.72354150000001,5,0,0,5,Albany,56001,"Albany, Wyoming, US",12.860082304526749,,,84056001,USA
Virginia,US,2020-04-12 11:40:26,38.02080697,-78.55481085,46,0,0,46,Albemarle,51003,"Albemarle, Virginia, US",42.074453489435655,,,84051003,USA
