Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-11-09 11:25:24,33.93911,67.709953,42297,1574,34721,6002,,,Afghanistan,108.65348718559571,,,4,AFG
,Albania,2020-11-09 11:25:24,41.1533,20.1683,24206,559,12092,11555,,,Albania,841.1286399332823,,,8,ALB
,Algeria,2020-11-09 11:25:24,28.0339,1.6596,62051,2048,42037,17966,,,Algeria,141.50404586727845,,,12,DZA
,Andorra,2020-11-09 11:25:24,42.5063,1.5218,5383,75,4248,1060,,,Andorra,6966.931987316379,,,20,AND
,Angola,2020-11-09 11:25:24,-11.2027,17.8739,12433,307,5899,6227,,,Angola,37.82905926526249,,,24,AGO
,Antigua and Barbuda,2020-11-09 11:25:24,17.0608,-61.7964,131,3,122,6,,,Antigua and Barbuda,133.77175067396453,,,28,ATG
,Argentina,2020-11-09 11:25:24,-38.4161,-63.6167,1242182,33560,1062911,145711,,,Argentina,2748.4470507056444,,,32,ARG
,Armenia,2020-11-09 11:25:24,40.0691,45.0382,107466,1580,64910,40976,,,Armenia,3626.6457525797828,,,51,ARM
Australian Capital Territory,Australia,2020-11-09 11:25:24,-35.4735,149.0124,114,3,111,0,,,"Australian Capital Territory, Australia",26.62929222144359,,,3601,AUS
New South Wales,Australia,2020-11-09 11:25:24,-33.8688,151.2093,4469,53,3156,1260,,,"New South Wales, Australia",55.05050505050505,,,3602,AUS
Northern Territory,Australia,2020-11-09 11:25:24,-12.4634,130.8456,40,0,33,7,,,"Northern Territory, Australia",16.286644951140065,,,3603,AUS
Queensland,Australia,2020-11-09 11:25:24,-27.4698,153.0251,1177,6,1163,8,,,"Queensland, Australia",23.0085035675887,,,3604,AUS
South Australia,Australia,2020-11-09 11:25:24,-34.9285,138.6007,517,4,495,18,,,"South Australia, Australia",29.433532593225163,,,3605,AUS
Tasmania,Australia,2020-11-09 11:25:24,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-11-09 11:25:24,-37.8136,144.9631,20345,819,19522,4,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-11-09 11:25:24,-31.9505,115.8605,776,9,757,10,,,"Western Australia, Australia",29.498973618185964,,,3608,AUS
,Austria,2020-11-09 11:25:24,47.5162,14.5501,153153,1411,91719,60023,,,Austria,1700.4907621247114,,,40,AUT
,Azerbaijan,2020-11-09 11:25:24,40.1431,47.5769,65411,840,48908,15663,,,Azerbaijan,645.1313839636854,,,31,AZE
,Bahamas,2020-11-09 11:25:24,25.025885,-78.035889,6947,152,4942,1853,,,Bahamas,1766.5696964765236,,,44,BHS
,Bahrain,2020-11-09 11:25:24,26.0275,50.55,83456,329,81000,2127,,,Bahrain,4904.609413704768,,,48,BHR
,Bangladesh,2020-11-09 11:25:24,23.685,90.3563,421921,6092,339768,76061,,,Bangladesh,256.1919853692086,,,50,BGD
,Barbados,2020-11-09 11:25:24,13.1939,-59.5432,242,7,228,7,,,Barbados,84.21169846644233,,,52,BRB
,Belarus,2020-11-09 11:25:24,53.7098,27.9534,107262,1011,91353,14898,,,Belarus,1135.129180181306,,,112,BLR
,Belgium,2020-11-09 11:25:24,50.8333,4.469936,500789,13055,29651,458083,,,Belgium,4321.014604797951,,,56,BEL
,Belize,2020-11-09 11:25:24,17.1899,-88.4976,4176,70,2364,1742,,,Belize,1050.2463401077912,,,84,BLZ
,Benin,2020-11-09 11:25:24,9.3077,2.3158,2745,43,2466,236,,,Benin,22.64254035940022,,,204,BEN
,Bhutan,2020-11-09 11:25:24,27.5142,90.4336,359,0,338,21,,,Bhutan,46.525974194284174,,,64,BTN
,Bolivia,2020-11-09 11:25:24,-16.2902,-63.5887,142475,8795,114466,19214,,,Bolivia,1220.5486682162787,,,68,BOL
,Bosnia and Herzegovina,2020-11-09 11:25:24,43.9159,17.6791,62423,1510,30939,29974,,,Bosnia and Herzegovina,1902.6674774408189,,,70,BIH
,Botswana,2020-11-09 11:25:24,-22.3285,24.6849,7835,27,5534,2274,,,Botswana,333.1738691330463,,,72,BWA
Acre,Brazil,2020-11-09 11:25:24,-9.0238,-70.812,31707,699,29219,1789,,,"Acre, Brazil",3595.1629088311497,,,7601,BRA
Alagoas,Brazil,2020-11-09 11:25:24,-9.5713,-36.782,91718,2270,88735,713,,,"Alagoas, Brazil",2748.222620474825,,,7602,BRA
Amapa,Brazil,2020-11-09 11:25:24,0.902,-52.003,53010,751,44578,7681,,,"Amapa, Brazil",6267.9504476009515,,,7603,BRA
Amazonas,Brazil,2020-11-09 11:25:24,-3.4168,-65.8561,165664,4625,141502,19537,,,"Amazonas, Brazil",3997.1075595528346,,,7604,BRA
Bahia,Brazil,2020-11-09 11:25:24,-12.5797,-41.7007,363146,7796,349505,5845,,,"Bahia, Brazil",2441.635428987598,,,7605,BRA
