Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-01-20 05:21:54,33.93911,67.709953,54141,2346,46554,5241,,,Afghanistan,139.0786214085003,,,4,AFG
,Albania,2021-01-20 05:21:54,41.1533,20.1683,68568,1287,41464,25817,,,Albania,2382.653415803739,,,8,ALB
,Algeria,2021-01-20 05:21:54,28.0339,1.6596,104341,2843,70933,30565,,,Algeria,237.9441693097243,,,12,DZA
,Andorra,2021-01-20 05:21:54,42.5063,1.5218,9194,92,8349,753,,,Andorra,11899.307577816606,,,20,AND
,Angola,2021-01-20 05:21:54,-11.2027,17.8739,19011,442,16822,1747,,,Angola,57.843500819746254,,,24,AGO
,Antigua and Barbuda,2021-01-20 05:21:54,17.0608,-61.7964,190,6,157,27,,,Antigua and Barbuda,194.02009639735317,,,28,ATG
,Argentina,2021-01-20 05:21:54,-38.4161,-63.6167,1819569,46066,1604373,169130,,,Argentina,4025.9712760331568,,,32,ARG
,Armenia,2021-01-20 05:21:54,40.0691,45.0382,164912,3007,153500,8405,,,Armenia,5565.270916842882,,,51,ARM
Australian Capital Territory,Australia,2021-01-20 05:21:54,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-01-20 05:21:54,-33.8688,151.2093,5079,54,3234,1791,,,"New South Wales, Australia",62.564671101256465,,,3602,AUS
Northern Territory,Australia,2021-01-20 05:21:54,-12.4634,130.8456,95,0,87,8,,,"Northern Territory, Australia",38.68078175895766,,,3603,AUS
Queensland,Australia,2021-01-20 05:21:54,-27.4698,153.0251,1299,6,1258,35,,,"Queensland, Australia",25.393412178672662,,,3604,AUS
South Australia,Australia,2021-01-20 05:21:54,-34.9285,138.6007,594,4,584,6,,,"South Australia, Australia",33.81725021349274,,,3605,AUS
Tasmania,Australia,2021-01-20 05:21:54,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-01-20 05:21:54,-37.8136,144.9631,20433,820,19579,34,,,"Victoria, Australia",308.19469373595376,,,3607,AUS
Western Australia,Australia,2021-01-20 05:21:54,-31.9505,115.8605,888,9,865,14,,,"Western Australia, Australia",33.75655743936745,,,3608,AUS
,Austria,2021-01-20 05:21:54,47.5162,14.5501,396425,7199,373090,16136,,,Austria,4401.592201101439,,,40,AUT
,Azerbaijan,2021-01-20 05:21:54,40.1431,47.5769,227696,3032,216720,7944,,,Azerbaijan,2245.7053951628213,,,31,AZE
,Bahamas,2021-01-20 05:21:54,25.025885,-78.035889,8068,175,6700,1193,,,Bahamas,2051.6315404019856,,,44,BHS
,Bahrain,2021-01-20 05:21:54,26.0275,50.55,98260,362,94937,2961,,,Bahrain,5774.622807115492,,,48,BHR
,Bangladesh,2021-01-20 05:21:54,23.685,90.3563,529031,7942,473855,47234,,,Bangladesh,321.2295719147846,,,50,BGD
,Barbados,2021-01-20 05:21:54,13.1939,-59.5432,1095,7,493,595,,,Barbados,381.0405364493982,,,52,BRB
,Belarus,2021-01-20 05:21:54,53.7098,27.9534,228716,1601,212074,15041,,,Belarus,2420.449046021402,,,112,BLR
Antwerp,Belgium,2021-01-20 05:21:54,51.2195,4.4024,84503,0,0,84503,,,"Antwerp, Belgium",4548.096702558577,,,5601,BEL
