Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-09-24 06:23:41,33.93911,67.709953,39145,1446,32610,5089,,,Afghanistan,100.55655852377578,,,4,AFG
,Albania,2020-09-24 06:23:41,41.1533,20.1683,12787,370,7139,5278,,,Albania,444.332476197095,,,8,ALB
,Algeria,2020-09-24 06:23:41,28.0339,1.6596,50400,1698,35428,13274,,,Algeria,114.93455241190044,,,12,DZA
,Andorra,2020-09-24 06:23:41,42.5063,1.5218,1753,53,1203,497,,,Andorra,2268.8151168057984,,,20,AND
,Angola,2020-09-24 06:23:41,-11.2027,17.8739,4363,159,1473,2731,,,Angola,13.275008893617006,,,24,AGO
,Antigua and Barbuda,2020-09-24 06:23:41,17.0608,-61.7964,97,3,92,2,,,Antigua and Barbuda,99.05236500285925,,,28,ATG
,Argentina,2020-09-24 06:23:41,-38.4161,-63.6167,664799,14376,525486,124937,,,Argentina,1470.9316757625386,,,32,ARG
,Armenia,2020-09-24 06:23:41,40.0691,45.0382,47877,942,43026,3909,,,Armenia,1615.7009537552553,,,51,ARM
Australian Capital Territory,Australia,2020-09-24 06:23:41,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-09-24 06:23:41,-33.8688,151.2093,4213,53,3113,1047,,,"New South Wales, Australia",51.8970189701897,,,3602,AUS
Northern Territory,Australia,2020-09-24 06:23:41,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-09-24 06:23:41,-27.4698,153.0251,1153,6,1125,22,,,"Queensland, Australia",22.539341217867268,,,3604,AUS
South Australia,Australia,2020-09-24 06:23:41,-34.9285,138.6007,468,4,462,2,,,"South Australia, Australia",26.643894107600342,,,3605,AUS
Tasmania,Australia,2020-09-24 06:23:41,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-09-24 06:23:41,-37.8136,144.9631,20105,773,18738,594,,,"Victoria, Australia",303.2474094631895,,,3607,AUS
Western Australia,Australia,2020-09-24 06:23:41,-31.9505,115.8605,665,9,650,6,,,"Western Australia, Australia",25.279403938265034,,,3608,AUS
,Austria,2020-09-24 06:23:41,47.5162,14.5501,39984,777,30949,8258,,,Austria,443.95096820039083,,,40,AUT
,Azerbaijan,2020-09-24 06:23:41,40.1431,47.5769,39524,580,37122,1822,,,Azerbaijan,389.81475317271867,,,31,AZE
,Bahamas,2020-09-24 06:23:41,25.025885,-78.035889,3618,80,1915,1623,,,Bahamas,920.0301082268695,,,44,BHS
,Bahrain,2020-09-24 06:23:41,26.0275,50.55,67014,231,60117,6666,,,Bahrain,3938.332717240358,,,48,BHR
,Bangladesh,2020-09-24 06:23:41,23.685,90.3563,353844,5044,262953,85847,,,Bangladesh,214.855380203835,,,50,BGD
,Barbados,2020-09-24 06:23:41,13.1939,-59.5432,189,7,174,8,,,Barbados,65.76864053784132,,,52,BRB
,Belarus,2020-09-24 06:23:41,53.7098,27.9534,76357,796,73564,1997,,,Belarus,808.0686432390221,,,112,BLR
,Belgium,2020-09-24 06:23:41,50.8333,4.469936,106887,9959,19079,77849,,,Belgium,922.2652415748719,,,56,BEL
,Belize,2020-09-24 06:23:41,17.1899,-88.4976,1706,22,1019,665,,,Belize,429.0517854942269,,,84,BLZ
,Benin,2020-09-24 06:23:41,9.3077,2.3158,2325,40,1954,331,,,Benin,19.178107954683245,,,204,BEN
,Bhutan,2020-09-24 06:23:41,27.5142,90.4336,261,0,196,65,,,Bhutan,33.825290430941976,,,64,BTN
,Bolivia,2020-09-24 06:23:41,-16.2902,-63.5887,131990,7731,91556,32703,,,Bolivia,1130.7262236733927,,,68,BOL
,Bosnia and Herzegovina,2020-09-24 06:23:41,43.9159,17.6791,26081,790,18634,6657,,,Bosnia and Herzegovina,794.9549121178732,,,70,BIH
,Botswana,2020-09-24 06:23:41,-22.3285,24.6849,2567,13,624,1930,,,Botswana,109.15856056981875,,,72,BWA
Acre,Brazil,2020-09-24 06:23:41,-9.0238,-70.812,27246,651,24562,2033,,,"Acre, Brazil",3089.343318952077,,,7601,BRA
Alagoas,Brazil,2020-09-24 06:23:41,-9.5713,-36.782,85008,2029,82283,696,,,"Alagoas, Brazil",2547.165316746156,,,7602,BRA
Amapa,Brazil,2020-09-24 06:23:41,0.902,-52.003,47135,695,35056,11384,,,"Amapa, Brazil",5573.285122574435,,,7603,BRA
Amazonas,Brazil,2020-09-24 06:23:41,-3.4168,-65.8561,132687,3967,111835,16885,,,"Amazonas, Brazil",3201.445158600462,,,7604,BRA
Bahia,Brazil,2020-09-24 06:23:41,-12.5797,-41.7007,297805,6359,285629,5817,,,"Bahia, Brazil",2002.3110234716935,,,7605,BRA
Ceara,Brazil,2020-09-24 06:23:41,-5.4984,-39.3206,235222,8850,210059,16313,,,"Ceara, Brazil",2575.777386045104,,,7606,BRA
Distrito Federal,Brazil,2020-09-24 06:23:41,-15.7998,-47.8645,185349,3131,172996,9222,,,"Distrito Federal, Brazil",6147.0157876513795,,,7607,BRA
Espirito Santo,Brazil,2020-09-24 06:23:41,-19.1834,-40.3089,125867,3443,116537,5887,,,"Espirito Santo, Brazil",3132.0717156258943,,,7608,BRA
Goias,Brazil,2020-09-24 06:23:41,-15.827,-49.8362,187519,4228,181890,1401,,,"Goias, Brazil",2671.837299742931,,,7609,BRA
Maranhao,Brazil,2020-09-24 06:23:41,-4.9609,-45.2744,168913,3674,158492,6747,,,"Maranhao, Brazil",2387.4018205329307,,,7610,BRA
Mato Grosso,Brazil,2020-09-24 06:23:41,-12.6819,-56.9211,115403,3269,95200,16934,,,"Mato Grosso, Brazil",3311.927853507539,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-09-24 06:23:41,-20.7722,-54.7852,64959,1191,58406,5362,,,"Mato Grosso do Sul, Brazil",2337.5072778344334,,,7612,BRA
Minas Gerais,Brazil,2020-09-24 06:23:41,-18.5122,-44.555,273233,6764,242434,24035,,,"Minas Gerais, Brazil",1290.7350259162179,,,7613,BRA
Para,Brazil,2020-09-24 06:23:41,-1.9981,-54.9306,221639,6477,207038,8124,,,"Para, Brazil",2576.3393939112143,,,7614,BRA
Paraiba,Brazil,2020-09-24 06:23:41,-7.24,-36.782,117495,2729,91145,23621,,,"Paraiba, Brazil",2924.123602862727,,,7615,BRA
Parana,Brazil,2020-09-24 06:23:41,-25.2521,-52.0215,167678,4185,121258,42235,,,"Parana, Brazil",1466.491434242756,,,7616,BRA
Pernambuco,Brazil,2020-09-24 06:23:41,-8.8137,-36.9541,142488,8055,123304,11129,,,"Pernambuco, Brazil",1490.9170393314018,,,7617,BRA
Piaui,Brazil,2020-09-24 06:23:41,-7.7183,-42.7289,91355,2051,89431,-127,,,"Piaui, Brazil",2790.97661115468,,,7618,BRA
Rio Grande do Norte,Brazil,2020-09-24 06:23:41,-5.4026,-36.9541,67459,2355,39924,25180,,,"Rio Grande do Norte, Brazil",1923.6335255569595,,,7620,BRA
