Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-12-05 20:27:37,33.93911,67.709953,47072,1864,37393,7815,,,Afghanistan,120.9196148379403,,,4,AFG
,Albania,2020-12-05 20:27:37,41.1533,20.1683,42148,889,21286,19973,,,Albania,1464.5910070192508,,,8,ALB
,Algeria,2020-12-05 20:27:37,28.0339,1.6596,87502,2501,56617,28384,,,Algeria,199.5437143878197,,,12,DZA
,Andorra,2020-12-05 20:27:37,42.5063,1.5218,7005,78,6171,756,,,Andorra,9066.20073772083,,,20,AND
,Angola,2020-12-05 20:27:37,-11.2027,17.8739,15536,354,8335,6847,,,Angola,47.27035025698689,,,24,AGO
,Antigua and Barbuda,2020-12-05 20:27:37,17.0608,-61.7964,144,4,133,7,,,Antigua and Barbuda,147.04680990115187,,,28,ATG
,Argentina,2020-12-05 20:27:37,-38.4161,-63.6167,1454631,39512,1281955,133164,,,Argentina,3218.5108798992437,,,32,ARG
,Armenia,2020-12-05 20:27:37,40.0691,45.0382,140959,2309,116066,22584,,,Armenia,4756.931109726737,,,51,ARM
Australian Capital Territory,Australia,2020-12-05 20:27:37,-35.4735,149.0124,117,3,113,1,,,"Australian Capital Territory, Australia",27.330063069376315,,,3601,AUS
New South Wales,Australia,2020-12-05 20:27:37,-33.8688,151.2093,4605,53,3186,1366,,,"New South Wales, Australia",56.72579453067258,,,3602,AUS
Northern Territory,Australia,2020-12-05 20:27:37,-12.4634,130.8456,59,0,46,13,,,"Northern Territory, Australia",24.022801302931597,,,3603,AUS
Queensland,Australia,2020-12-05 20:27:37,-27.4698,153.0251,1210,6,1191,13,,,"Queensland, Australia",23.653601798455675,,,3604,AUS
South Australia,Australia,2020-12-05 20:27:37,-34.9285,138.6007,562,4,553,5,,,"South Australia, Australia",31.995445488186736,,,3605,AUS
Tasmania,Australia,2020-12-05 20:27:37,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-12-05 20:27:37,-37.8136,144.9631,20345,820,19525,0,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-12-05 20:27:37,-31.9505,115.8605,828,9,805,14,,,"Western Australia, Australia",31.475708963734508,,,3608,AUS
,Austria,2020-12-05 20:27:37,47.5162,14.5501,300689,3757,249441,47491,,,Austria,3338.614762835317,,,40,AUT
