Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-12-23 19:22:36,33.93911,67.709953,50433,2117,39692,8624,,,Afghanistan,129.5534274116639,,,4,AFG
,Albania,2020-12-23 19:22:36,41.1533,20.1683,54317,1117,29799,23401,,,Albania,1887.4487455695323,,,8,ALB
,Algeria,2020-12-23 19:22:36,28.0339,1.6596,96069,2687,64020,29362,,,Algeria,219.08030785037428,,,12,DZA
,Andorra,2020-12-23 19:22:36,42.5063,1.5218,7669,82,7106,481,,,Andorra,9925.580793373456,,,20,AND
,Angola,2020-12-23 19:22:36,-11.2027,17.8739,16802,393,9729,6680,,,Angola,51.122323958412316,,,24,AGO
,Antigua and Barbuda,2020-12-23 19:22:36,17.0608,-61.7964,153,5,144,4,,,Antigua and Barbuda,156.23723551997386,,,28,ATG
,Argentina,2020-12-23 19:22:36,-38.4161,-63.6167,1555279,42254,1379726,133299,,,Argentina,3441.2042523353452,,,32,ARG
,Armenia,2020-12-23 19:22:36,40.0691,45.0382,155440,2691,135638,17111,,,Armenia,5245.620156896148,,,51,ARM
Australian Capital Territory,Australia,2020-12-23 19:22:36,-35.4735,149.0124,118,3,114,1,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2020-12-23 19:22:36,-33.8688,151.2093,4805,53,3192,1560,,,"New South Wales, Australia",59.18945553091895,,,3602,AUS
Northern Territory,Australia,2020-12-23 19:22:36,-12.4634,130.8456,72,0,62,10,,,"Northern Territory, Australia",29.315960912052116,,,3603,AUS
Queensland,Australia,2020-12-23 19:22:36,-27.4698,153.0251,1236,6,1215,15,,,"Queensland, Australia",24.161861010653894,,,3604,AUS
South Australia,Australia,2020-12-23 19:22:36,-34.9285,138.6007,566,4,559,3,,,"South Australia, Australia",32.22317107884999,,,3605,AUS
Tasmania,Australia,2020-12-23 19:22:36,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2020-12-23 19:22:36,-37.8136,144.9631,20361,820,19527,14,,,"Victoria, Australia",307.10870450534696,,,3607,AUS
Western Australia,Australia,2020-12-23 19:22:36,-31.9505,115.8605,846,9,828,9,,,"Western Australia, Australia",32.15996350642439,,,3608,AUS
,Austria,2020-12-23 19:22:36,47.5162,14.5501,344357,5654,312921,25782,,,Austria,3823.469976905312,,,40,AUT
,Azerbaijan,2020-12-23 19:22:36,40.1431,47.5769,208211,2340,151660,54211,,,Azerbaijan,2053.529996276817,,,31,AZE
,Bahamas,2020-12-23 19:22:36,25.025885,-78.035889,7788,169,6166,1453,,,Bahamas,1980.4296525347872,,,44,BHS
,Bahrain,2020-12-23 19:22:36,26.0275,50.55,90634,350,88666,1618,,,Bahrain,5326.451898026719,,,48,BHR
,Bangladesh,2020-12-23 19:22:36,23.685,90.3563,504868,7359,444345,53164,,,Bangladesh,306.55770930904515,,,50,BGD
,Barbados,2020-12-23 19:22:36,13.1939,-59.5432,327,7,284,36,,,Barbados,113.79018759721754,,,52,BRB
,Belarus,2020-12-23 19:22:36,53.7098,27.9534,179196,1349,157079,20768,,,Belarus,1896.390227403641,,,112,BLR
Antwerp,Belgium,2020-12-23 19:22:36,51.2195,4.4024,76383,0,0,76383,,,"Antwerp, Belgium",4111.064346017677,,,5601,BEL
Brussels,Belgium,2020-12-23 19:22:36,50.8503,4.3517,80133,0,0,80133,,,"Brussels, Belgium",6630.551524067844,,,5602,BEL
East Flanders,Belgium,2020-12-23 19:22:36,51.0362,3.7373,62191,0,0,62191,,,"East Flanders, Belgium",4104.84309573721,,,5603,BEL
Flemish Brabant,Belgium,2020-12-23 19:22:36,50.9167,4.5833,47862,0,0,47862,,,"Flemish Brabant, Belgium",4175.802124457435,,,5604,BEL
Hainaut,Belgium,2020-12-23 19:22:36,50.5257,4.0621,100064,0,0,100064,,,"Hainaut, Belgium",7443.90328817526,,,5605,BEL
Liege,Belgium,2020-12-23 19:22:36,50.4496,5.8492,95515,0,0,95515,,,"Liege, Belgium",8628.336970818218,,,5606,BEL
Limburg,Belgium,2020-12-23 19:22:36,50.9739,5.342,27787,0,0,27787,,,"Limburg, Belgium",3179.1160210880867,,,5607,BEL
Luxembourg,Belgium,2020-12-23 19:22:36,50.0547,5.4677,17902,0,0,17902,,,"Luxembourg, Belgium",6289.392140192103,,,5608,BEL
Namur,Belgium,2020-12-23 19:22:36,50.331,4.8221,34661,0,0,34661,,,"Namur, Belgium",7011.783745511556,,,5609,BEL
Unknown,Belgium,2020-12-23 19:22:36,,,10328,18821,0,-8493,,,"Unknown, Belgium",,,,5610,BEL
