Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,,2020-11-04 20:25:00,,,0,0,0,0,,,,,,,84090038,
,Afghanistan,2020-11-04 20:25:00,33.93911,67.709953,41814,1548,34362,5904,,,Afghanistan,107.41274589636379,,,4,AFG
,Albania,2020-11-04 20:25:00,41.1533,20.1683,22300,536,11578,10186,,,Albania,774.8974911390645,,,8,ALB
,Algeria,2020-11-04 20:25:00,28.0339,1.6596,59527,1999,41001,16527,,,Algeria,135.74819645680947,,,12,DZA
,Andorra,2020-11-04 20:25:00,42.5063,1.5218,4910,75,3627,1208,,,Andorra,6354.75312237106,,,20,AND
,Angola,2020-11-04 20:25:00,-11.2027,17.8739,11577,291,5230,6056,,,Angola,35.224565198579896,,,24,AGO
,Antigua and Barbuda,2020-11-04 20:25:00,17.0608,-61.7964,130,3,118,9,,,Antigua and Barbuda,132.75059227187322,,,28,ATG
,Argentina,2020-11-04 20:25:00,-38.4161,-63.6167,1195276,32052,1009278,153946,,,Argentina,2644.663017962939,,,32,ARG
,Armenia,2020-11-04 20:25:00,40.0691,45.0382,97150,1448,58811,36891,,,Armenia,3278.5125980600924,,,51,ARM
Australian Capital Territory,Australia,2020-11-04 20:25:00,-35.4735,149.0124,114,3,111,0,,,"Australian Capital Territory, Australia",26.62929222144359,,,3601,AUS
New South Wales,Australia,2020-11-04 20:25:00,-33.8688,151.2093,4443,53,3150,1240,,,"New South Wales, Australia",54.73022912047302,,,3602,AUS
Northern Territory,Australia,2020-11-04 20:25:00,-12.4634,130.8456,38,0,33,5,,,"Northern Territory, Australia",15.472312703583063,,,3603,AUS
Queensland,Australia,2020-11-04 20:25:00,-27.4698,153.0251,1177,6,1165,6,,,"Queensland, Australia",23.0085035675887,,,3604,AUS
South Australia,Australia,2020-11-04 20:25:00,-34.9285,138.6007,504,4,487,13,,,"South Australia, Australia",28.6934244235696,,,3605,AUS
Tasmania,Australia,2020-11-04 20:25:00,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-11-04 20:25:00,-37.8136,144.9631,20345,819,19496,30,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-11-04 20:25:00,-31.9505,115.8605,771,9,748,14,,,"Western Australia, Australia",29.30890291188322,,,3608,AUS
,Austria,2020-11-04 20:25:00,47.5162,14.5501,125099,1227,77036,46836,,,Austria,1389.001154734411,,,40,AUT
,Azerbaijan,2020-11-04 20:25:00,40.1431,47.5769,59509,780,45697,13032,,,Azerbaijan,586.9215197488948,,,31,AZE
,Bahamas,2020-11-04 20:25:00,25.025885,-78.035889,6790,149,4632,2009,,,Bahamas,1726.645780779559,,,44,BHS
,Bahrain,2020-11-04 20:25:00,26.0275,50.55,82363,326,79680,2357,,,Bahrain,4840.3751095303605,,,48,BHR
,Bangladesh,2020-11-04 20:25:00,23.685,90.3563,414164,6004,331697,76463,,,Bangladesh,251.48190639587253,,,50,BGD
,Barbados,2020-11-04 20:25:00,13.1939,-59.5432,238,7,224,7,,,Barbados,82.81976956617056,,,52,BRB
,Belarus,2020-11-04 20:25:00,53.7098,27.9534,102313,995,88701,12617,,,Belarus,1082.7550466324512,,,112,BLR
,Belgium,2020-11-04 20:25:00,50.8333,4.469936,453310,12126,26661,414523,,,Belgium,3911.34615676654,,,56,BEL
,Belize,2020-11-04 20:25:00,17.1899,-88.4976,3790,61,2262,1467,,,Belize,953.168972463728,,,84,BLZ
,Benin,2020-11-04 20:25:00,9.3077,2.3158,2683,41,2455,187,,,Benin,22.13112414727533,,,204,BEN
,Bhutan,2020-11-04 20:25:00,27.5142,90.4336,358,0,327,31,,,Bhutan,46.39637538037252,,,64,BTN
,Bolivia,2020-11-04 20:25:00,-16.2902,-63.5887,141936,8751,112526,20659,,,Bolivia,1215.931186327045,,,68,BOL
,Bosnia and Herzegovina,2020-11-04 20:25:00,43.9159,17.6791,55598,1358,29389,24851,,,Bosnia and Herzegovina,1694.639898927553,,,70,BIH
,Botswana,2020-11-04 20:25:00,-22.3285,24.6849,6642,24,4676,1942,,,Botswana,282.4429915483974,,,72,BWA
