Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-06-29 00:21:29,33.93911,67.709953,115751,4730,69205,41816,,,Afghanistan,297.34377840555806,,,4,AFG
,Albania,2021-06-29 00:21:29,41.1533,20.1683,132513,2456,129994,63,,,Albania,4604.6632844534015,,,8,ALB
,Algeria,2021-06-29 00:21:29,28.0339,1.6596,138840,3699,96572,38569,,,Algeria,316.61732652516383,,,12,DZA
,Andorra,2021-06-29 00:21:29,42.5063,1.5218,13882,127,13697,58,,,Andorra,17966.737850255613,,,20,AND
,Angola,2021-06-29 00:21:29,-11.2027,17.8739,38556,889,32791,4876,,,Angola,117.31176779791366,,,24,AGO
,Antigua and Barbuda,2021-06-29 00:21:29,17.0608,-61.7964,1263,42,1221,0,,,Antigua and Barbuda,1289.7230618413528,,,28,ATG
,Argentina,2021-06-29 00:21:29,-38.4161,-63.6167,4423636,93142,4046308,284186,,,Argentina,9787.719768596964,,,32,ARG
,Armenia,2021-06-29 00:21:29,40.0691,45.0382,224851,4510,216645,3696,,,Armenia,7588.027135217806,,,51,ARM
Australian Capital Territory,Australia,2021-06-29 00:21:29,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-06-29 00:21:29,-33.8688,151.2093,5778,54,0,5724,,,"New South Wales, Australia",71.17516629711751,,,3602,AUS
Northern Territory,Australia,2021-06-29 00:21:29,-12.4634,130.8456,182,0,174,8,,,"Northern Territory, Australia",74.1042345276873,,,3603,AUS
Queensland,Australia,2021-06-29 00:21:29,-27.4698,153.0251,1686,7,1628,51,,,"Queensland, Australia",32.9586550679308,,,3604,AUS
South Australia,Australia,2021-06-29 00:21:29,-34.9285,138.6007,794,4,781,9,,,"South Australia, Australia",45.20352974665528,,,3605,AUS
Tasmania,Australia,2021-06-29 00:21:29,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-06-29 00:21:29,-37.8136,144.9631,20710,820,19849,41,,,"Victoria, Australia",312.37273563703826,,,3607,AUS
Western Australia,Australia,2021-06-29 00:21:29,-31.9505,115.8605,1022,9,1010,3,,,"Western Australia, Australia",38.850452368281,,,3608,AUS
,Austria,2021-06-29 00:21:29,47.5162,14.5501,650324,10701,637545,2078,,,Austria,7220.687511103216,,,40,AUT
,Azerbaijan,2021-06-29 00:21:29,40.1431,47.5769,335874,4970,330123,781,,,Azerbaijan,3312.636383137681,,,31,AZE
,Bahamas,2021-06-29 00:21:29,25.025885,-78.035889,12467,245,11434,788,,,Bahamas,3170.2640572870046,,,44,BHS
,Bahrain,2021-06-29 00:21:29,26.0275,50.55,265477,1348,260363,3766,,,Bahrain,15601.766120136368,,,48,BHR
,Bangladesh,2021-06-29 00:21:29,23.685,90.3563,896770,14276,807673,74821,,,Bangladesh,544.5220473016162,,,50,BGD
,Barbados,2021-06-29 00:21:29,13.1939,-59.5432,4077,47,3998,32,,,Barbados,1418.7235316020058,,,52,BRB
,Belarus,2021-06-29 00:21:29,53.7098,27.9534,415780,3122,408503,4155,,,Belarus,4400.104515446136,,,112,BLR
Antwerp,Belgium,2021-06-29 00:21:29,51.2195,4.4024,140949,0,0,140949,,,"Antwerp, Belgium",7586.117441143259,,,5601,BEL
Brussels,Belgium,2021-06-29 00:21:29,50.8503,4.3517,133184,0,0,133184,,,"Brussels, Belgium",11020.2210597563,,,5602,BEL
East Flanders,Belgium,2021-06-29 00:21:29,51.0362,3.7373,123874,0,0,123874,,,"East Flanders, Belgium",8176.156254785276,,,5603,BEL
Flemish Brabant,Belgium,2021-06-29 00:21:29,50.9167,4.5833,82353,0,0,82353,,,"Flemish Brabant, Belgium",7185.028464239754,,,5604,BEL
Hainaut,Belgium,2021-06-29 00:21:29,50.5257,4.0621,159320,0,0,159320,,,"Hainaut, Belgium",11852.041412217006,,,5605,BEL
Liege,Belgium,2021-06-29 00:21:29,50.4496,5.8492,130951,0,0,130951,,,"Liege, Belgium",11829.444115223958,,,5606,BEL
Limburg,Belgium,2021-06-29 00:21:29,50.9739,5.342,60992,0,0,60992,,,"Limburg, Belgium",6978.106465548803,,,5607,BEL
Luxembourg,Belgium,2021-06-29 00:21:29,50.0547,5.4677,31199,0,0,31199,,,"Luxembourg, Belgium",10960.939860454331,,,5608,BEL
Namur,Belgium,2021-06-29 00:21:29,50.331,4.8221,59739,0,0,59739,,,"Namur, Belgium",12084.964345319375,,,5609,BEL
Unknown,Belgium,2021-06-29 00:21:29,,,20906,25160,0,-4254,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-06-29 00:21:29,50.4,4.35,41565,0,0,41565,,,"Walloon Brabant, Belgium",10298.58845041737,,,5611,BEL
West Flanders,Belgium,2021-06-29 00:21:29,51.0536,3.1458,97444,0,0,97444,,,"West Flanders, Belgium",8148.8815818082685,,,5612,BEL
,Belize,2021-06-29 00:21:29,17.1899,-88.4976,13137,329,12612,196,,,Belize,3303.899944922426,,,84,BLZ
,Benin,2021-06-29 00:21:29,9.3077,2.3158,8170,104,8000,66,,,Benin,67.39145892032779,,,204,BEN
,Bhutan,2021-06-29 00:21:29,27.5142,90.4336,2052,1,1747,304,,,Bhutan,265.93676614671625,,,64,BTN
,Bolivia,2021-06-29 00:21:29,-16.2902,-63.5887,433935,16581,354569,62785,,,Bolivia,3717.4155911032176,,,68,BOL
,Bosnia and Herzegovina,2021-06-29 00:21:29,43.9159,17.6791,204991,9658,182424,12909,,,Bosnia and Herzegovina,6248.173091137415,,,70,BIH
,Botswana,2021-06-29 00:21:29,-22.3285,24.6849,69680,1125,63932,4623,,,Botswana,2963.0574602668366,,,72,BWA
Acre,Brazil,2021-06-29 00:21:29,-9.0238,-70.812,85496,1736,79431,4329,,,"Acre, Brazil",9694.13845691576,,,7601,BRA
Alagoas,Brazil,2021-06-29 00:21:29,-9.5713,-36.782,215492,5301,202571,7620,,,"Alagoas, Brazil",6456.96579658694,,,7602,BRA
Amapa,Brazil,2021-06-29 00:21:29,0.902,-52.003,116856,1832,94183,20841,,,"Amapa, Brazil",13817.159356816766,,,7603,BRA
Amazonas,Brazil,2021-06-29 00:21:29,-3.4168,-65.8561,401195,13282,341700,46213,,,"Amazonas, Brazil",9679.951995332718,,,7604,BRA
Bahia,Brazil,2021-06-29 00:21:29,-12.5797,-41.7007,1120408,23817,1083487,13104,,,"Bahia, Brazil",7533.135068873502,,,7605,BRA
Ceara,Brazil,2021-06-29 00:21:29,-5.4984,-39.3206,881193,22454,618554,240185,,,"Ceara, Brazil",9649.424807803876,,,7606,BRA
Distrito Federal,Brazil,2021-06-29 00:21:29,-15.7998,-47.8645,429018,9206,406811,13001,,,"Distrito Federal, Brazil",14228.18800849543,,,7607,BRA
Espirito Santo,Brazil,2021-06-29 00:21:29,-19.1834,-40.3089,515602,11442,487628,16532,,,"Espirito Santo, Brazil",12830.229057021637,,,7608,BRA
Goias,Brazil,2021-06-29 00:21:29,-15.827,-49.8362,671969,18992,639805,13172,,,"Goias, Brazil",9574.45292728181,,,7609,BRA
Maranhao,Brazil,2021-06-29 00:21:29,-4.9609,-45.2744,315541,8992,271202,35347,,,"Maranhao, Brazil",4459.829366909483,,,7610,BRA
Mato Grosso,Brazil,2021-06-29 00:21:29,-12.6819,-56.9211,446911,11761,425648,9502,,,"Mato Grosso, Brazil",12825.810325025413,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-06-29 00:21:29,-20.7722,-54.7852,333581,8123,307563,17895,,,"Mato Grosso do Sul, Brazil",12003.694872878094,,,7612,BRA
Minas Gerais,Brazil,2021-06-29 00:21:29,-18.5122,-44.555,1788725,45924,1659641,83160,,,"Minas Gerais, Brazil",8449.82124864854,,,7613,BRA
Para,Brazil,2021-06-29 00:21:29,-1.9981,-54.9306,549610,15420,513108,21082,,,"Para, Brazil",6388.685629729166,,,7614,BRA
Paraiba,Brazil,2021-06-29 00:21:29,-7.24,-36.782,392926,8561,249641,134724,,,"Paraiba, Brazil",9778.834765551213,,,7615,BRA
Parana,Brazil,2021-06-29 00:21:29,-25.2521,-52.0215,1274017,30451,884137,359429,,,"Parana, Brazil",11142.398034206355,,,7616,BRA
Pernambuco,Brazil,2021-06-29 00:21:29,-8.8137,-36.9541,547136,17579,454676,74881,,,"Pernambuco, Brazil",5724.93392588587,,,7617,BRA
Piaui,Brazil,2021-06-29 00:21:29,-7.7183,-42.7289,295008,6554,283852,4602,,,"Piaui, Brazil",9012.757135389633,,,7618,BRA
Rio Grande do Norte,Brazil,2021-06-29 00:21:29,-5.4026,-36.9541,336805,6732,150649,179424,,,"Rio Grande do Norte, Brazil",9604.194986216988,,,7620,BRA
Rio Grande do Sul,Brazil,2021-06-29 00:21:29,-30.0346,-51.2177,1210224,31158,1162789,16277,,,"Rio Grande do Sul, Brazil",10637.238085619894,,,7621,BRA
Rio de Janeiro,Brazil,2021-06-29 00:21:29,-22.9068,-43.1729,953858,55195,889396,9267,,,"Rio de Janeiro, Brazil",5524.825653927731,,,7619,BRA
Rondonia,Brazil,2021-06-29 00:21:29,-11.5057,-63.5806,247361,6129,230656,10576,,,"Rondonia, Brazil",13918.38399752423,,,7622,BRA
