Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-04-23 17:20:59,33.93911,67.709953,58542,2565,52363,3614,,,Afghanistan,150.38400942901728,,,4,AFG
,Albania,2021-04-23 17:20:59,41.1533,20.1683,130270,2367,104278,23625,,,Albania,4526.721801376051,,,8,ALB
,Algeria,2021-04-23 17:20:59,28.0339,1.6596,120562,3190,84038,33334,,,Algeria,274.93530769610203,,,12,DZA
,Andorra,2021-04-23 17:20:59,42.5063,1.5218,13007,123,12423,461,,,Andorra,16834.271662460364,,,20,AND
,Angola,2021-04-23 17:20:59,-11.2027,17.8739,25051,572,22901,1578,,,Angola,76.22100568278698,,,24,AGO
,Antigua and Barbuda,2021-04-23 17:20:59,17.0608,-61.7964,1222,31,995,196,,,Antigua and Barbuda,1247.8555673556082,,,28,ATG
,Argentina,2021-04-23 17:20:59,-38.4161,-63.6167,2796768,60620,2449793,286355,,,Argentina,6188.117973942565,,,32,ARG
,Armenia,2021-04-23 17:20:59,40.0691,45.0382,212114,3984,192281,15849,,,Armenia,7158.192704322372,,,51,ARM
Australian Capital Territory,Australia,2021-04-23 17:20:59,-35.4735,149.0124,123,3,120,0,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-04-23 17:20:59,-33.8688,151.2093,5418,54,0,5364,,,"New South Wales, Australia",66.74057649667405,,,3602,AUS
Northern Territory,Australia,2021-04-23 17:20:59,-12.4634,130.8456,149,0,111,38,,,"Northern Territory, Australia",60.66775244299674,,,3603,AUS
Queensland,Australia,2021-04-23 17:20:59,-27.4698,153.0251,1524,7,1453,64,,,"Queensland, Australia",29.791809207311115,,,3604,AUS
South Australia,Australia,2021-04-23 17:20:59,-34.9285,138.6007,703,4,675,24,,,"South Australia, Australia",40.022772559066325,,,3605,AUS
Tasmania,Australia,2021-04-23 17:20:59,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-04-23 17:20:59,-37.8136,144.9631,20506,820,19665,21,,,"Victoria, Australia",309.295766150319,,,3607,AUS
Western Australia,Australia,2021-04-23 17:20:59,-31.9505,115.8605,982,9,945,28,,,"Western Australia, Australia",37.32988671785905,,,3608,AUS
,Austria,2021-04-23 17:20:59,47.5162,14.5501,604823,10055,568213,26555,,,Austria,6715.480103037839,,,40,AUT
,Azerbaijan,2021-04-23 17:20:59,40.1431,47.5769,309789,4307,274766,30716,,,Azerbaijan,3055.3669307414066,,,31,AZE
,Bahamas,2021-04-23 17:20:59,25.025885,-78.035889,9976,196,9215,565,,,Bahamas,2536.821547725608,,,44,BHS
,Bahrain,2021-04-23 17:20:59,26.0275,50.55,168201,614,156981,10606,,,Bahrain,9884.971817419426,,,48,BHR
,Bangladesh,2021-04-23 17:20:59,23.685,90.3563,739703,10869,647674,81160,,,Bangladesh,449.15038633668325,,,50,BGD
,Barbados,2021-04-23 17:20:59,13.1939,-59.5432,3806,44,3716,46,,,Barbados,1324.420348608593,,,52,BRB
,Belarus,2021-04-23 17:20:59,53.7098,27.9534,350221,2473,340660,7088,,,Belarus,3706.3086331811564,,,112,BLR
Antwerp,Belgium,2021-04-23 17:20:59,51.2195,4.4024,122871,0,0,122871,,,"Antwerp, Belgium",6613.128408933114,,,5601,BEL
Brussels,Belgium,2021-04-23 17:20:59,50.8503,4.3517,119506,0,0,119506,,,"Brussels, Belgium",9888.444092137468,,,5602,BEL
East Flanders,Belgium,2021-04-23 17:20:59,51.0362,3.7373,110848,0,0,110848,,,"East Flanders, Belgium",7316.390594720751,,,5603,BEL
Flemish Brabant,Belgium,2021-04-23 17:20:59,50.9167,4.5833,73670,0,0,73670,,,"Flemish Brabant, Belgium",6427.465264902829,,,5604,BEL
Hainaut,Belgium,2021-04-23 17:20:59,50.5257,4.0621,142700,0,0,142700,,,"Hainaut, Belgium",10615.655972403758,,,5605,BEL
Liege,Belgium,2021-04-23 17:20:59,50.4496,5.8492,119025,0,0,119025,,,"Liege, Belgium",10752.110223018775,,,5606,BEL
Limburg,Belgium,2021-04-23 17:20:59,50.9739,5.342,52057,0,0,52057,,,"Limburg, Belgium",5955.851394889068,,,5607,BEL
Luxembourg,Belgium,2021-04-23 17:20:59,50.0547,5.4677,28223,0,0,28223,,,"Luxembourg, Belgium",9915.401316760235,,,5608,BEL
Namur,Belgium,2021-04-23 17:20:59,50.331,4.8221,53547,0,0,53547,,,"Namur, Belgium",10832.347140039448,,,5609,BEL
Unknown,Belgium,2021-04-23 17:20:59,,,18224,23909,0,-5685,,,"Unknown, Belgium",,,,5610,BEL
