Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-01-16 13:21:51,33.93911,67.709953,53938,2336,45465,6137,,,Afghanistan,138.5571504318666,,,4,AFG
,Albania,2021-01-16 13:21:51,41.1533,20.1683,66635,1265,39625,25745,,,Albania,2315.4840503162136,,,8,ALB
,Algeria,2021-01-16 13:21:51,28.0339,1.6596,103381,2827,70188,30366,,,Algeria,235.7549397399738,,,12,DZA
,Andorra,2021-01-16 13:21:51,42.5063,1.5218,8946,88,8116,742,,,Andorra,11578.334304018637,,,20,AND
,Angola,2021-01-16 13:21:51,-11.2027,17.8739,18679,428,16120,2131,,,Angola,56.833346578930104,,,24,AGO
,Antigua and Barbuda,2021-01-16 13:21:51,17.0608,-61.7964,187,6,156,25,,,Antigua and Barbuda,190.95662119107917,,,28,ATG
,Argentina,2021-01-16 13:21:51,-38.4161,-63.6167,1783047,45227,1561963,175857,,,Argentina,3945.1628412096998,,,32,ARG
,Armenia,2021-01-16 13:21:51,40.0691,45.0382,164235,2987,152615,8633,,,Armenia,5542.424256741115,,,51,ARM
Australian Capital Territory,Australia,2021-01-16 13:21:51,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-01-16 13:21:51,-33.8688,151.2093,5057,54,3229,1774,,,"New South Wales, Australia",62.29366839122937,,,3602,AUS
Northern Territory,Australia,2021-01-16 13:21:51,-12.4634,130.8456,93,0,79,14,,,"Northern Territory, Australia",37.86644951140065,,,3603,AUS
Queensland,Australia,2021-01-16 13:21:51,-27.4698,153.0251,1291,6,1248,37,,,"Queensland, Australia",25.237024728765515,,,3604,AUS
South Australia,Australia,2021-01-16 13:21:51,-34.9285,138.6007,593,4,577,12,,,"South Australia, Australia",33.76031881582693,,,3605,AUS
Tasmania,Australia,2021-01-16 13:21:51,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-01-16 13:21:51,-37.8136,144.9631,20417,820,19571,26,,,"Victoria, Australia",307.9533627958189,,,3607,AUS
Western Australia,Australia,2021-01-16 13:21:51,-31.9505,115.8605,886,9,862,15,,,"Western Australia, Australia",33.68052915684635,,,3608,AUS
,Austria,2021-01-16 13:21:51,47.5162,14.5501,392511,7053,367785,17673,,,Austria,4358.134215668858,,,40,AUT
,Azerbaijan,2021-01-16 13:21:51,40.1431,47.5769,226549,2983,213773,9793,,,Azerbaijan,2234.392837681567,,,31,AZE
,Bahamas,2021-01-16 13:21:51,25.025885,-78.035889,8032,175,6525,1332,,,Bahamas,2042.4770119619172,,,44,BHS
,Bahrain,2021-01-16 13:21:51,26.0275,50.55,97020,357,93726,2937,,,Bahrain,5701.749488564472,,,48,BHR
,Bangladesh,2021-01-16 13:21:51,23.685,90.3563,527063,7883,471756,47424,,,Bangladesh,320.03459506554833,,,50,BGD
,Barbados,2021-01-16 13:21:51,13.1939,-59.5432,1036,7,493,536,,,Barbados,360.50958517038947,,,52,BRB
,Belarus,2021-01-16 13:21:51,53.7098,27.9534,223537,1573,206676,15288,,,Belarus,2365.640875148595,,,112,BLR
Antwerp,Belgium,2021-01-16 13:21:51,51.2195,4.4024,83569,0,0,83569,,,"Antwerp, Belgium",4497.827217212616,,,5601,BEL
Brussels,Belgium,2021-01-16 13:21:51,50.8503,4.3517,84839,0,0,84839,,,"Brussels, Belgium",7019.94634857539,,,5602,BEL
East Flanders,Belgium,2021-01-16 13:21:51,51.0362,3.7373,68931,0,0,68931,,,"East Flanders, Belgium",4549.708791179779,,,5603,BEL
Flemish Brabant,Belgium,2021-01-16 13:21:51,50.9167,4.5833,51341,0,0,51341,,,"Flemish Brabant, Belgium",4479.333435121164,,,5604,BEL
Hainaut,Belgium,2021-01-16 13:21:51,50.5257,4.0621,105139,0,0,105139,,,"Hainaut, Belgium",7821.439756710292,,,5605,BEL
Liege,Belgium,2021-01-16 13:21:51,50.4496,5.8492,99014,0,0,99014,,,"Liege, Belgium",8944.418749186985,,,5606,BEL
Limburg,Belgium,2021-01-16 13:21:51,50.9739,5.342,31314,0,0,31314,,,"Limburg, Belgium",3582.6407703009445,,,5607,BEL
Luxembourg,Belgium,2021-01-16 13:21:51,50.0547,5.4677,19158,0,0,19158,,,"Luxembourg, Belgium",6730.654375030741,,,5608,BEL
Namur,Belgium,2021-01-16 13:21:51,50.331,4.8221,36425,0,0,36425,,,"Namur, Belgium",7368.633995852931,,,5609,BEL
Unknown,Belgium,2021-01-16 13:21:51,,,11663,20352,0,-8689,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-01-16 13:21:51,50.4,4.35,26081,0,0,26081,,,"Walloon Brabant, Belgium",6462.107190553,,,5611,BEL
West Flanders,Belgium,2021-01-16 13:21:51,51.0536,3.1458,57615,0,0,57615,,,"West Flanders, Belgium",4818.129513729767,,,5612,BEL
,Belize,2021-01-16 13:21:51,17.1899,-88.4976,11529,281,10650,598,,,Belize,2899.4947449958627,,,84,BLZ
,Benin,2021-01-16 13:21:51,9.3077,2.3158,3413,46,3245,122,,,Benin,28.152637612616736,,,204,BEN
,Bhutan,2021-01-16 13:21:51,27.5142,90.4336,842,1,553,288,,,Bhutan,109.12220131361357,,,64,BTN
,Bolivia,2021-01-16 13:21:51,-16.2902,-63.5887,183589,9571,142279,31739,,,Bolivia,1572.7623053108152,,,68,BOL
,Bosnia and Herzegovina,2021-01-16 13:21:51,43.9159,17.6791,117011,4411,84650,27950,,,Bosnia and Herzegovina,3566.522342771537,,,70,BIH
,Botswana,2021-01-16 13:21:51,-22.3285,24.6849,17365,71,13519,3775,,,Botswana,738.4255567958327,,,72,BWA
Acre,Brazil,2021-01-16 13:21:51,-9.0238,-70.812,44156,835,38970,4351,,,"Acre, Brazil",5006.718182178959,,,7601,BRA
Alagoas,Brazil,2021-01-16 13:21:51,-9.5713,-36.782,110572,2602,104789,3181,,,"Alagoas, Brazil",3313.160683738659,,,7602,BRA
Amapa,Brazil,2021-01-16 13:21:51,0.902,-52.003,72824,994,56361,15469,,,"Amapa, Brazil",8610.775766762717,,,7603,BRA
Amazonas,Brazil,2021-01-16 13:21:51,-3.4168,-65.8561,226511,6043,185989,34479,,,"Amazonas, Brazil",5465.21169609494,,,7604,BRA
Bahia,Brazil,2021-01-16 13:21:51,-12.5797,-41.7007,528539,9575,508189,10775,,,"Bahia, Brazil",3553.6658754376367,,,7605,BRA
Ceara,Brazil,2021-01-16 13:21:51,-5.4984,-39.3206,351351,10209,278015,63127,,,"Ceara, Brazil",3847.437571163978,,,7606,BRA
Distrito Federal,Brazil,2021-01-16 13:21:51,-15.7998,-47.8645,262928,4406,250567,7955,,,"Distrito Federal, Brazil",8719.888248739415,,,7607,BRA
Espirito Santo,Brazil,2021-01-16 13:21:51,-19.1834,-40.3089,272957,5469,254434,13054,,,"Espirito Santo, Brazil",6792.256105906213,,,7608,BRA
Goias,Brazil,2021-01-16 13:21:51,-15.827,-49.8362,327030,7072,314444,5514,,,"Goias, Brazil",4659.639567910082,,,7609,BRA
Maranhao,Brazil,2021-01-16 13:21:51,-4.9609,-45.2744,203156,4594,191960,6602,,,"Maranhao, Brazil",2871.3894386588836,,,7610,BRA
Mato Grosso,Brazil,2021-01-16 13:21:51,-12.6819,-56.9211,196313,4689,183472,8152,,,"Mato Grosso, Brazil",5633.9479277456,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-01-16 13:21:51,-20.7722,-54.7852,148415,2648,133167,12600,,,"Mato Grosso do Sul, Brazil",5340.617045210015,,,7612,BRA
Minas Gerais,Brazil,2021-01-16 13:21:51,-18.5122,-44.555,628966,13182,557815,57969,,,"Minas Gerais, Brazil",2971.1947177332895,,,7613,BRA
Para,Brazil,2021-01-16 13:21:51,-1.9981,-54.9306,307520,7376,287884,12260,,,"Para, Brazil",3574.623105209718,,,7614,BRA
Paraiba,Brazil,2021-01-16 13:21:51,-7.24,-36.782,175997,3869,132352,39776,,,"Paraiba, Brazil",4380.075592433987,,,7615,BRA
Parana,Brazil,2021-01-16 13:21:51,-25.2521,-52.0215,497505,9042,362379,126084,,,"Parana, Brazil",4351.118339871315,,,7616,BRA
Pernambuco,Brazil,2021-01-16 13:21:51,-8.8137,-36.9541,239155,9964,200524,28667,,,"Pernambuco, Brazil",2502.3880224390923,,,7617,BRA
Piaui,Brazil,2021-01-16 13:21:51,-7.7183,-42.7289,150374,2935,147653,-214,,,"Piaui, Brazil",4594.059623729121,,,7618,BRA
Rio Grande do Norte,Brazil,2021-01-16 13:21:51,-5.4026,-36.9541,127847,3149,91645,33053,,,"Rio Grande do Norte, Brazil",3645.6332786119065,,,7620,BRA
Rio Grande do Sul,Brazil,2021-01-16 13:21:51,-30.0346,-51.2177,500792,9838,473148,17806,,,"Rio Grande do Sul, Brazil",4401.700623499251,,,7621,BRA
Rio de Janeiro,Brazil,2021-01-16 13:21:51,-22.9068,-43.1729,477044,27591,441796,7657,,,"Rio de Janeiro, Brazil",2763.0789166231248,,,7619,BRA
Rondonia,Brazil,2021-01-16 13:21:51,-11.5057,-63.5806,107332,1993,88545,16794,,,"Rondonia, Brazil",6039.302845728594,,,7622,BRA
Roraima,Brazil,2021-01-16 13:21:51,-2.7376,-62.0751,70475,805,67408,2262,,,"Roraima, Brazil",11634.12633035141,,,7623,BRA
Santa Catarina,Brazil,2021-01-16 13:21:51,-27.2423,-50.2189,537036,5836,509835,21365,,,"Santa Catarina, Brazil",7495.49044577453,,,7624,BRA
Sao Paulo,Brazil,2021-01-16 13:21:51,-23.5505,-46.6333,1605845,49600,1378152,178093,,,"Sao Paulo, Brazil",3497.1216411733612,,,7625,BRA
Sergipe,Brazil,2021-01-16 13:21:51,-10.5741,-37.3857,127349,2629,113603,11117,,,"Sergipe, Brazil",5540.05401323185,,,7626,BRA
Tocantins,Brazil,2021-01-16 13:21:51,-10.1753,-48.2982,95503,1301,84979,9223,,,"Tocantins, Brazil",6071.9094951508905,,,7627,BRA
,Brunei,2021-01-16 13:21:51,4.5353,114.7277,174,3,168,3,,,Brunei,39.77297403556253,,,96,BRN
,Bulgaria,2021-01-16 13:21:51,42.7339,25.4858,211503,8457,156030,47016,,,Bulgaria,3043.8896760354296,,,100,BGR
,Burkina Faso,2021-01-16 13:21:51,12.2383,-1.5616,8882,97,7027,1758,,,Burkina Faso,42.49094328650272,,,854,BFA
,Burma,2021-01-16 13:21:51,21.9162,95.956,133378,2926,116610,13842,,,Burma,245.13601356402856,,,104,MMR
,Burundi,2021-01-16 13:21:51,-3.3731,29.9189,1150,2,773,375,,,Burundi,9.671358004154648,,,108,BDI
,Cabo Verde,2021-01-16 13:21:51,16.5388,-23.0418,12776,118,12054,604,,,Cabo Verde,2297.8913213954256,,,132,CPV
,Cambodia,2021-01-16 13:21:51,11.55,104.9167,436,0,382,54,,,Cambodia,2.6078159953743563,,,116,KHM
,Cameroon,2021-01-16 13:21:51,3.8480000000000003,11.5021,27336,451,24892,1993,,,Cameroon,102.97649381462965,,,120,CMR
Alberta,Canada,2021-01-16 13:21:51,53.9333,-116.5765,115370,1402,101779,12189,,,"Alberta, Canada",2614.2348338350916,,,12401,CAN
British Columbia,Canada,2021-01-16 13:21:51,53.7267,-127.6476,60117,1047,53115,5955,,,"British Columbia, Canada",1176.2468457225973,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-01-16 13:21:51,53.7609,-98.8139,27145,760,23478,2907,,,"Manitoba, Canada",1970.5745918199195,,,12403,CAN
New Brunswick,Canada,2021-01-16 13:21:51,46.5653,-66.4619,884,12,615,257,,,"New Brunswick, Canada",113.33435043647827,,,12404,CAN
Newfoundland and Labrador,Canada,2021-01-16 13:21:51,53.1355,-57.6604,395,4,383,8,,,"Newfoundland and Labrador, Canada",75.76266147516615,,,12405,CAN
Northwest Territories,Canada,2021-01-16 13:21:51,64.8255,-124.8457,25,0,24,1,,,"Northwest Territories,Canada",55.67432745412435,,,12406,CAN
Nova Scotia,Canada,2021-01-16 13:21:51,44.681999999999995,-63.7443,1550,65,1453,32,,,"Nova Scotia, Canada",158.57475060283983,,,12407,CAN
Nunavut,Canada,2021-01-16 13:21:51,70.2998,-83.1076,266,1,265,0,,,"Nunavut, Canada",685.9205776173285,,,12416,CAN
Ontario,Canada,2021-01-16 13:21:51,51.2538,-85.3232,236127,5302,203593,27232,,,"Ontario, Canada",1605.0147952392317,,,12408,CAN
Prince Edward Island,Canada,2021-01-16 13:21:51,46.5107,-63.4168,103,0,95,8,,,"Prince Edward Island, Canada",65.12474866905247,,,12409,CAN
Quebec,Canada,2021-01-16 13:21:51,52.9399,-73.5491,238745,8938,207934,21873,,,"Quebec, Canada",2796.3705337074243,,,12410,CAN
Repatriated Travellers,Canada,2021-01-16 13:21:51,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-01-16 13:21:51,52.9399,-106.4509,19715,210,15495,4010,,,"Saskatchewan, Canada",1668.4071471972622,,,12411,CAN
