Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-10-26 09:24:31,33.93911,67.709953,40937,1518,34150,5269,,,Afghanistan,105.15988852440437,,,4,AFG
,Albania,2020-10-26 09:24:31,41.1533,20.1683,19157,477,10654,8026,,,Albania,665.6821182848009,,,8,ALB
,Algeria,2020-10-26 09:24:31,28.0339,1.6596,56143,1914,39095,15134,,,Algeria,128.03116222343903,,,12,DZA
,Andorra,2020-10-26 09:24:31,42.5063,1.5218,4038,69,2729,1240,,,Andorra,5226.169675791109,,,20,AND
,Angola,2020-10-26 09:24:31,-11.2027,17.8739,9381,268,3508,5605,,,Angola,28.54294256956707,,,24,AGO
,Antigua and Barbuda,2020-10-26 09:24:31,17.0608,-61.7964,124,3,108,13,,,Antigua and Barbuda,126.62364185932522,,,28,ATG
,Argentina,2020-10-26 09:24:31,-38.4161,-63.6167,1090589,28896,894819,166874,,,Argentina,2413.0329698723845,,,32,ARG
,Armenia,2020-10-26 09:24:31,40.0691,45.0382,78810,1196,51162,26452,,,Armenia,2659.5942136193094,,,51,ARM
Australian Capital Territory,Australia,2020-10-26 09:24:31,-35.4735,149.0124,114,3,110,1,,,"Australian Capital Territory, Australia",26.62929222144359,,,3601,AUS
New South Wales,Australia,2020-10-26 09:24:31,-33.8688,151.2093,4386,53,3145,1188,,,"New South Wales, Australia",54.02808573540281,,,3602,AUS
Northern Territory,Australia,2020-10-26 09:24:31,-12.4634,130.8456,33,0,33,0,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-10-26 09:24:31,-27.4698,153.0251,1167,6,1157,4,,,"Queensland, Australia",22.813019255204768,,,3604,AUS
South Australia,Australia,2020-10-26 09:24:31,-34.9285,138.6007,494,4,478,12,,,"South Australia, Australia",28.124110446911473,,,3605,AUS
Tasmania,Australia,2020-10-26 09:24:31,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-10-26 09:24:31,-37.8136,144.9631,20341,817,19366,158,,,"Victoria, Australia",306.80704083017844,,,3607,AUS
Western Australia,Australia,2020-10-26 09:24:31,-31.9505,115.8605,762,9,700,53,,,"Western Australia, Australia",28.96677564053828,,,3608,AUS
,Austria,2020-10-26 09:24:31,47.5162,14.5501,80811,979,57858,21974,,,Austria,897.2619470598686,,,40,AUT
,Azerbaijan,2020-10-26 09:24:31,40.1431,47.5769,49959,671,41279,8009,,,Azerbaijan,492.73239686660895,,,31,AZE
,Bahamas,2020-10-26 09:24:31,25.025885,-78.035889,6410,132,3948,2330,,,Bahamas,1630.0146472455042,,,44,BHS
,Bahrain,2020-10-26 09:24:31,26.0275,50.55,80255,314,76776,3165,,,Bahrain,4716.490467993627,,,48,BHR
,Bangladesh,2020-10-26 09:24:31,23.685,90.3563,398815,5803,315107,77905,,,Bangladesh,242.16193705698686,,,50,BGD
,Barbados,2020-10-26 09:24:31,13.1939,-59.5432,227,7,208,12,,,Barbados,78.99196509042318,,,52,BRB
,Belarus,2020-10-26 09:24:31,53.7098,27.9534,92823,957,83237,8629,,,Belarus,982.3245500920119,,,112,BLR
,Belgium,2020-10-26 09:24:31,50.8333,4.469936,321031,10810,23087,287134,,,Belgium,2769.9882377466174,,,56,BEL
,Belize,2020-10-26 09:24:31,17.1899,-88.4976,3145,50,1961,1134,,,Belize,790.9542001051252,,,84,BLZ
,Benin,2020-10-26 09:24:31,9.3077,2.3158,2557,41,2330,186,,,Benin,21.09179442586024,,,204,BEN
,Bhutan,2020-10-26 09:24:31,27.5142,90.4336,342,0,307,35,,,Bhutan,44.32279435778604,,,64,BTN
,Bolivia,2020-10-26 09:24:31,-16.2902,-63.5887,140853,8645,108658,23550,,,Bolivia,1206.6533887648184,,,68,BOL
,Bosnia and Herzegovina,2020-10-26 09:24:31,43.9159,17.6791,40893,1086,26459,13348,,,Bosnia and Herzegovina,1246.4280978964068,,,70,BIH
,Botswana,2020-10-26 09:24:31,-22.3285,24.6849,5923,21,927,4975,,,Botswana,251.86838888002976,,,72,BWA
Acre,Brazil,2020-10-26 09:24:31,-9.0238,-70.812,30304,687,27176,2441,,,"Acre, Brazil",3436.080890315046,,,7601,BRA
Alagoas,Brazil,2020-10-26 09:24:31,-9.5713,-36.782,90177,2211,85557,2409,,,"Alagoas, Brazil",2702.048357427749,,,7602,BRA
Amapa,Brazil,2020-10-26 09:24:31,0.902,-52.003,51127,741,36905,13481,,,"Amapa, Brazil",6045.302820873304,,,7603,BRA
Amazonas,Brazil,2020-10-26 09:24:31,-3.4168,-65.8561,157324,4446,120012,32866,,,"Amazonas, Brazil",3795.8817226379306,,,7604,BRA
Bahia,Brazil,2020-10-26 09:24:31,-12.5797,-41.7007,344705,7475,311054,26176,,,"Bahia, Brazil",2317.6461823871664,,,7605,BRA
Ceara,Brazil,2020-10-26 09:24:31,-5.4984,-39.3206,270264,9248,223281,37735,,,"Ceara, Brazil",2959.501659972681,,,7606,BRA
Distrito Federal,Brazil,2020-10-26 09:24:31,-15.7998,-47.8645,209369,3633,189807,15929,,,"Distrito Federal, Brazil",6943.628228071269,,,7607,BRA
Espirito Santo,Brazil,2020-10-26 09:24:31,-19.1834,-40.3089,150300,3786,127835,18679,,,"Espirito Santo, Brazil",3740.0619611063416,,,7608,BRA
Goias,Brazil,2020-10-26 09:24:31,-15.827,-49.8362,247360,5575,218177,23608,,,"Goias, Brazil",3524.4731172009847,,,7609,BRA
Maranhao,Brazil,2020-10-26 09:24:31,-4.9609,-45.2744,183938,3994,167126,12818,,,"Maranhao, Brazil",2599.7638788322165,,,7610,BRA
Mato Grosso,Brazil,2020-10-26 09:24:31,-12.6819,-56.9211,139655,3734,112218,23703,,,"Mato Grosso, Brazil",4007.9312009358105,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-10-26 09:24:31,-20.7722,-54.7852,79901,1553,68629,9719,,,"Mato Grosso do Sul, Brazil",2875.185409354347,,,7612,BRA
Minas Gerais,Brazil,2020-10-26 09:24:31,-18.5122,-44.555,348804,8770,286280,53754,,,"Minas Gerais, Brazil",1647.7275438167442,,,7613,BRA
Para,Brazil,2020-10-26 09:24:31,-1.9981,-54.9306,247388,6722,221997,18669,,,"Para, Brazil",2875.646659572131,,,7614,BRA
Paraiba,Brazil,2020-10-26 09:24:31,-7.24,-36.782,130781,3054,101073,26654,,,"Paraiba, Brazil",3254.775172611518,,,7615,BRA
Parana,Brazil,2020-10-26 09:24:31,-25.2521,-52.0215,207549,5102,140100,62347,,,"Parana, Brazil",1815.1983604626114,,,7616,BRA
Pernambuco,Brazil,2020-10-26 09:24:31,-8.8137,-36.9541,159377,8552,131135,19690,,,"Pernambuco, Brazil",1667.634362034142,,,7617,BRA
Piaui,Brazil,2020-10-26 09:24:31,-7.7183,-42.7289,110103,2347,99255,8501,,,"Piaui, Brazil",3363.744708203861,,,7618,BRA
Rio Grande do Norte,Brazil,2020-10-26 09:24:31,-5.4026,-36.9541,79879,2562,42040,35277,,,"Rio Grande do Norte, Brazil",2277.7972159083943,,,7620,BRA
Rio Grande do Sul,Brazil,2020-10-26 09:24:31,-30.0346,-51.2177,234076,5581,198688,29807,,,"Rio Grande do Sul, Brazil",2057.406019158075,,,7621,BRA
Rio de Janeiro,Brazil,2020-10-26 09:24:31,-22.9068,-43.1729,299380,20203,258928,20249,,,"Rio de Janeiro, Brazil",1734.034105991546,,,7619,BRA
Rondonia,Brazil,2020-10-26 09:24:31,-11.5057,-63.5806,70461,1436,60189,8836,,,"Rondonia, Brazil",3964.664012716454,,,7622,BRA
Roraima,Brazil,2020-10-26 09:24:31,-2.7376,-62.0751,55862,691,48508,6663,,,"Roraima, Brazil",9221.788791288975,,,7623,BRA
Santa Catarina,Brazil,2020-10-26 09:24:31,-27.2423,-50.2189,246086,3028,213495,29563,,,"Santa Catarina, Brazil",3434.6584993163788,,,7624,BRA
Sao Paulo,Brazil,2020-10-26 09:24:31,-23.5505,-46.6333,1091980,38747,908199,145034,,,"Sao Paulo, Brazil",2378.0544758233123,,,7625,BRA
Sergipe,Brazil,2020-10-26 09:24:31,-10.5741,-37.3857,83794,2172,73030,8592,,,"Sergipe, Brazil",3645.284108903483,,,7626,BRA
Tocantins,Brazil,2020-10-26 09:24:31,-10.1753,-48.2982,74184,1084,55699,17401,,,"Tocantins, Brazil",4716.485701897047,,,7627,BRA
,Brunei,2020-10-26 09:24:31,4.5353,114.7277,148,3,143,2,,,Brunei,33.82988596128307,,,96,BRN
,Bulgaria,2020-10-26 09:24:31,42.7339,25.4858,37889,1094,18354,18441,,,Bulgaria,545.287470793825,,,100,BGR
,Burkina Faso,2020-10-26 09:24:31,12.2383,-1.5616,2451,65,2019,367,,,Burkina Faso,11.725433685568358,,,854,BFA
,Burma,2020-10-26 09:24:31,21.9162,95.956,44774,1095,24920,18759,,,Burma,82.29033177372442,,,104,MMR
,Burundi,2020-10-26 09:24:31,-3.3731,29.9189,557,1,511,45,,,Burundi,4.68430122462099,,,108,BDI
,Cabo Verde,2020-10-26 09:24:31,16.5388,-23.0418,8396,94,7285,1017,,,Cabo Verde,1510.1045346302437,,,132,CPV
,Cambodia,2020-10-26 09:24:31,11.55,104.9167,287,0,283,4,,,Cambodia,1.7166128226432118,,,116,KHM
,Cameroon,2020-10-26 09:24:31,3.8480000000000003,11.5021,21570,425,20117,1028,,,Cameroon,81.25559597532784,,,120,CMR
Alberta,Canada,2020-10-26 09:24:31,53.9333,-116.5765,24261,300,20310,3651,,,"Alberta, Canada",549.7438788564892,,,12401,CAN
British Columbia,Canada,2020-10-26 09:24:31,53.7267,-127.6476,12554,256,10289,2009,,,"British Columbia, Canada",245.63106777120427,,,12402,CAN
Diamond Princess,Canada,2020-10-26 09:24:31,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-10-26 09:24:31,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-10-26 09:24:31,53.7609,-98.8139,4249,54,2142,2053,,,"Manitoba, Canada",308.45354358603197,,,12403,CAN
New Brunswick,Canada,2020-10-26 09:24:31,46.5653,-66.4619,328,6,257,65,,,"New Brunswick, Canada",42.05165943796931,,,12404,CAN
Newfoundland and Labrador,Canada,2020-10-26 09:24:31,53.1355,-57.6604,290,4,276,10,,,"Newfoundland and Labrador, Canada",55.62321981721059,,,12405,CAN
Northwest Territories,Canada,2020-10-26 09:24:31,64.8255,-124.8457,9,0,5,4,,,"Northwest Territories,Canada",20.042757883484768,,,12406,CAN
Nova Scotia,Canada,2020-10-26 09:24:31,44.681999999999995,-63.7443,1100,65,1029,6,,,"Nova Scotia, Canada",112.53691978266052,,,12407,CAN
Ontario,Canada,2020-10-26 09:24:31,51.2538,-85.3232,73143,3141,62882,7120,,,"Ontario, Canada",497.17142541167726,,,12408,CAN
Prince Edward Island,Canada,2020-10-26 09:24:31,46.5107,-63.4168,64,0,63,1,,,"Prince Edward Island, Canada",40.46586325067338,,,12409,CAN
Quebec,Canada,2020-10-26 09:24:31,52.9399,-73.5491,100114,6143,84828,9143,,,"Quebec, Canada",1172.6144615032151,,,12410,CAN
