Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-01-01 02:23:01,33.93911,67.709953,51526,2191,41727,0,,,Afghanistan,0.0,,,4,AFG
,Albania,2021-01-01 02:23:01,41.1533,20.1683,58316,1181,33634,23501,,,Albania,2026.409062478282,,,8,ALB
,Algeria,2021-01-01 02:23:01,28.0339,1.6596,99610,2756,67127,29727,,,Algeria,227.1553723362977,,,12,DZA
,Andorra,2021-01-01 02:23:01,42.5063,1.5218,8049,84,7432,533,,,Andorra,10417.394680644535,,,20,AND
,Angola,2021-01-01 02:23:01,-11.2027,17.8739,17553,405,11044,6104,,,Angola,53.407341533270525,,,24,AGO
,Antigua and Barbuda,2021-01-01 02:23:01,17.0608,-61.7964,159,5,148,6,,,Antigua and Barbuda,162.36418593252185,,,28,ATG
,Argentina,2021-01-01 02:23:01,-38.4161,-63.6167,1625514,43245,1426676,155593,,,Argentina,3596.605939532802,,,32,ARG
,Armenia,2021-01-01 02:23:01,40.0691,45.0382,159409,2823,142801,13785,,,Armenia,5379.561654597645,,,51,ARM
Australian Capital Territory,Australia,2021-01-01 02:23:01,-35.4735,149.0124,118,3,114,1,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-01-01 02:23:01,-33.8688,151.2093,4928,54,3197,1677,,,"New South Wales, Australia",60.704607046070464,,,3602,AUS
Northern Territory,Australia,2021-01-01 02:23:01,-12.4634,130.8456,75,0,71,4,,,"Northern Territory, Australia",30.537459283387623,,,3603,AUS
Queensland,Australia,2021-01-01 02:23:01,-27.4698,153.0251,1253,6,1218,29,,,"Queensland, Australia",24.49418434170658,,,3604,AUS
South Australia,Australia,2021-01-01 02:23:01,-34.9285,138.6007,580,4,565,11,,,"South Australia, Australia",33.020210646171364,,,3605,AUS
Tasmania,Australia,2021-01-01 02:23:01,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-01-01 02:23:01,-37.8136,144.9631,20376,820,19538,18,,,"Victoria, Australia",307.3349522617234,,,3607,AUS
Western Australia,Australia,2021-01-01 02:23:01,-31.9505,115.8605,861,9,838,14,,,"Western Australia, Australia",32.73017562533262,,,3608,AUS
,Austria,2021-01-01 02:23:01,47.5162,14.5501,360815,6222,332952,21641,,,Austria,4006.206697459584,,,40,AUT
,Azerbaijan,2021-01-01 02:23:01,40.1431,47.5769,218700,2641,184422,31637,,,Azerbaijan,2156.980227681246,,,31,AZE
,Bahamas,2021-01-01 02:23:01,25.025885,-78.035889,7871,170,6230,1471,,,Bahamas,2001.5359264382782,,,44,BHS
,Bahrain,2021-01-01 02:23:01,26.0275,50.55,92675,352,90217,2106,,,Bahrain,5446.399029609487,,,48,BHR
,Bangladesh,2021-01-01 02:23:01,23.685,90.3563,513510,7559,457459,48492,,,Bangladesh,311.8051635423274,,,50,BGD
,Barbados,2021-01-01 02:23:01,13.1939,-59.5432,383,7,319,57,,,Barbados,133.27719220102236,,,52,BRB
,Belarus,2021-01-01 02:23:01,53.7098,27.9534,194284,1424,175147,17713,,,Belarus,2056.063075854868,,,112,BLR
Antwerp,Belgium,2021-01-01 02:23:01,51.2195,4.4024,79005,0,0,79005,,,"Antwerp, Belgium",4252.18489267411,,,5601,BEL
Brussels,Belgium,2021-01-01 02:23:01,50.8503,4.3517,81252,0,0,81252,,,"Brussels, Belgium",6723.142431127756,,,5602,BEL
East Flanders,Belgium,2021-01-01 02:23:01,51.0362,3.7373,64629,0,0,64629,,,"East Flanders, Belgium",4265.760390320145,,,5603,BEL
Flemish Brabant,Belgium,2021-01-01 02:23:01,50.9167,4.5833,48953,0,0,48953,,,"Flemish Brabant, Belgium",4270.988287128929,,,5604,BEL
Hainaut,Belgium,2021-01-01 02:23:01,50.5257,4.0621,101770,0,0,101770,,,"Hainaut, Belgium",7570.815054740928,,,5605,BEL
Liege,Belgium,2021-01-01 02:23:01,50.4496,5.8492,96618,0,0,96618,,,"Liege, Belgium",8727.976353939324,,,5606,BEL
Limburg,Belgium,2021-01-01 02:23:01,50.9739,5.342,29041,0,0,29041,,,"Limburg, Belgium",3322.5864025774326,,,5607,BEL
Luxembourg,Belgium,2021-01-01 02:23:01,50.0547,5.4677,18312,0,0,18312,,,"Luxembourg, Belgium",6433.434748698347,,,5608,BEL
Namur,Belgium,2021-01-01 02:23:01,50.331,4.8221,35312,0,0,35312,,,"Namur, Belgium",7143.4784807565875,,,5609,BEL
Unknown,Belgium,2021-01-01 02:23:01,,,10614,19441,0,-8827,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-01-01 02:23:01,50.4,4.35,24999,0,0,24999,,,"Walloon Brabant, Belgium",6194.019311247054,,,5611,BEL
West Flanders,Belgium,2021-01-01 02:23:01,51.0536,3.1458,53737,0,0,53737,,,"West Flanders, Belgium",4493.826706227484,,,5612,BEL
,Belize,2021-01-01 02:23:01,17.1899,-88.4976,10776,248,9795,733,,,Belize,2710.1184293586102,,,84,BLZ
,Benin,2021-01-01 02:23:01,9.3077,2.3158,3251,44,3061,146,,,Benin,26.816356542225904,,,204,BEN
,Bhutan,2021-01-01 02:23:01,27.5142,90.4336,670,0,448,222,,,Bhutan,86.8312053208089,,,64,BTN
,Bolivia,2021-01-01 02:23:01,-16.2902,-63.5887,160124,9165,132097,18862,,,Bolivia,1371.7433581292396,,,68,BOL
,Bosnia and Herzegovina,2021-01-01 02:23:01,43.9159,17.6791,110985,4050,77225,29710,,,Bosnia and Herzegovina,3382.848469054183,,,70,BIH
,Botswana,2021-01-01 02:23:01,-22.3285,24.6849,14805,42,12136,2627,,,Botswana,629.5646627332164,,,72,BWA
Acre,Brazil,2021-01-01 02:23:01,-9.0238,-70.812,41620,795,33670,7155,,,"Acre, Brazil",4719.168646215424,,,7601,BRA
Alagoas,Brazil,2021-01-01 02:23:01,-9.5713,-36.782,104818,2489,99710,2619,,,"Alagoas, Brazil",3140.7488021209597,,,7602,BRA
Amapa,Brazil,2021-01-01 02:23:01,0.902,-52.003,68201,925,52670,14606,,,"Amapa, Brazil",8064.148056533342,,,7603,BRA
Amazonas,Brazil,2021-01-01 02:23:01,-3.4168,-65.8561,201013,5285,170178,25550,,,"Amazonas, Brazil",4850.0010978148175,,,7604,BRA
Bahia,Brazil,2021-01-01 02:23:01,-12.5797,-41.7007,493400,9129,478198,6073,,,"Bahia, Brazil",3317.4065545606472,,,7605,BRA
Ceara,Brazil,2021-01-01 02:23:01,-5.4984,-39.3206,335091,9990,269343,55758,,,"Ceara, Brazil",3669.3839014515643,,,7606,BRA
Distrito Federal,Brazil,2021-01-01 02:23:01,-15.7998,-47.8645,251701,4259,241413,6029,,,"Distrito Federal, Brazil",8347.549869530669,,,7607,BRA
Espirito Santo,Brazil,2021-01-01 02:23:01,-19.1834,-40.3089,248232,5080,227931,15221,,,"Espirito Santo, Brazil",6176.999738718227,,,7608,BRA
Goias,Brazil,2021-01-01 02:23:01,-15.827,-49.8362,308868,6805,298100,3963,,,"Goias, Brazil",4400.86094260848,,,7609,BRA
Maranhao,Brazil,2021-01-01 02:23:01,-4.9609,-45.2744,200938,4500,190884,5554,,,"Maranhao, Brazil",2840.04041734056,,,7610,BRA
Mato Grosso,Brazil,2021-01-01 02:23:01,-12.6819,-56.9211,179427,4455,169764,5208,,,"Mato Grosso, Brazil",5149.339956251546,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-01-01 02:23:01,-20.7722,-54.7852,133761,2329,116280,15152,,,"Mato Grosso do Sul, Brazil",4813.302405985492,,,7612,BRA
Minas Gerais,Brazil,2021-01-01 02:23:01,-18.5122,-44.555,542909,11902,491437,39570,,,"Minas Gerais, Brazil",2564.667013812929,,,7613,BRA
Para,Brazil,2021-01-01 02:23:01,-1.9981,-54.9306,293540,7188,275115,11237,,,"Para, Brazil",3412.1191021828195,,,7614,BRA
Paraiba,Brazil,2021-01-01 02:23:01,-7.24,-36.782,166484,3672,127030,35782,,,"Paraiba, Brazil",4143.323493757166,,,7615,BRA
Parana,Brazil,2021-01-01 02:23:01,-25.2521,-52.0215,416566,7974,305194,103398,,,"Parana, Brazil",3643.235670730614,,,7616,BRA
Pernambuco,Brazil,2021-01-01 02:23:01,-8.8137,-36.9541,222166,9654,189850,22662,,,"Pernambuco, Brazil",2324.6243540515707,,,7617,BRA
Piaui,Brazil,2021-01-01 02:23:01,-7.7183,-42.7289,142672,2837,139938,-103,,,"Piaui, Brazil",4358.7566642949,,,7618,BRA
Rio Grande do Norte,Brazil,2021-01-01 02:23:01,-5.4026,-36.9541,118083,2993,68394,46696,,,"Rio Grande do Norte, Brazil",3367.2070086770104,,,7620,BRA
Rio Grande do Sul,Brazil,2021-01-01 02:23:01,-30.0346,-51.2177,449674,8872,424406,16396,,,"Rio Grande do Sul, Brazil",3952.4000506625553,,,7621,BRA
Rio de Janeiro,Brazil,2021-01-01 02:23:01,-22.9068,-43.1729,434648,25530,397324,11794,,,"Rio de Janeiro, Brazil",2517.5177236322183,,,7619,BRA
Rondonia,Brazil,2021-01-01 02:23:01,-11.5057,-63.5806,95729,1817,81122,12790,,,"Rondonia, Brazil",5386.431093418109,,,7622,BRA
Roraima,Brazil,2021-01-01 02:23:01,-2.7376,-62.0751,68689,781,65405,2503,,,"Roraima, Brazil",11339.290578297381,,,7623,BRA
Santa Catarina,Brazil,2021-01-01 02:23:01,-27.2423,-50.2189,492583,5253,467020,20310,,,"Santa Catarina, Brazil",6875.053386087628,,,7624,BRA
Sao Paulo,Brazil,2021-01-01 02:23:01,-23.5505,-46.6333,1462297,46717,1287986,127594,,,"Sao Paulo, Brazil",3184.5106374045336,,,7625,BRA
Sergipe,Brazil,2021-01-01 02:23:01,-10.5741,-37.3857,112505,2484,99824,10197,,,"Sergipe, Brazil",4894.29659250288,,,7626,BRA
Tocantins,Brazil,2021-01-01 02:23:01,-10.1753,-48.2982,90358,1234,80658,8466,,,"Tocantins, Brazil",5744.799620565261,,,7627,BRA
,Brunei,2021-01-01 02:23:01,4.5353,114.7277,157,3,149,5,,,Brunei,35.887108756225956,,,96,BRN
,Bulgaria,2021-01-01 02:23:01,42.7339,25.4858,202266,7576,119527,75163,,,Bulgaria,2910.9534579319547,,,100,BGR
,Burkina Faso,2021-01-01 02:23:01,12.2383,-1.5616,6707,85,5100,1522,,,Burkina Faso,32.085876674462256,,,854,BFA
,Burma,2021-01-01 02:23:01,21.9162,95.956,124630,2682,107069,14879,,,Burma,229.05802583998022,,,104,MMR
,Burundi,2021-01-01 02:23:01,-3.3731,29.9189,818,2,687,129,,,Burundi,6.879278997737828,,,108,BDI
,Cabo Verde,2021-01-01 02:23:01,16.5388,-23.0418,11840,113,11559,168,,,Cabo Verde,2129.5423642236883,,,132,CPV
,Cambodia,2021-01-01 02:23:01,11.55,104.9167,366,0,361,5,,,Cambodia,2.1891299410711342,,,116,KHM
,Cameroon,2021-01-01 02:23:01,3.8480000000000003,11.5021,26277,448,24892,937,,,Cameroon,98.98717178691189,,,120,CMR
Alberta,Canada,2021-01-01 02:23:01,53.9333,-116.5765,100428,1046,84827,14555,,,"Alberta, Canada",2275.6555074316598,,,12401,CAN
British Columbia,Canada,2021-01-01 02:23:01,53.7267,-127.6476,51990,901,42127,8962,,,"British Columbia, Canada",1017.2342849629529,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-01-01 02:23:01,53.7609,-98.8139,24700,667,19528,4505,,,"Manitoba, Canada",1793.0813195045869,,,12403,CAN
New Brunswick,Canada,2021-01-01 02:23:01,46.5653,-66.4619,599,9,561,29,,,"New Brunswick, Canada",76.79556098580372,,,12404,CAN
Newfoundland and Labrador,Canada,2021-01-01 02:23:01,53.1355,-57.6604,390,4,366,20,,,"Newfoundland and Labrador, Canada",74.80364044383494,,,12405,CAN
Northwest Territories,Canada,2021-01-01 02:23:01,64.8255,-124.8457,24,0,24,0,,,"Northwest Territories,Canada",53.447354355959384,,,12406,CAN
Nova Scotia,Canada,2021-01-01 02:23:01,44.681999999999995,-63.7443,1486,65,1399,22,,,"Nova Scotia, Canada",152.02714799730322,,,12407,CAN
Nunavut,Canada,2021-01-01 02:23:01,70.2998,-83.1076,266,1,262,3,,,"Nunavut, Canada",685.9205776173285,,,12416,CAN
Ontario,Canada,2021-01-01 02:23:01,51.2538,-85.3232,186355,4556,161829,19970,,,"Ontario, Canada",1266.7019534691374,,,12408,CAN
Prince Edward Island,Canada,2021-01-01 02:23:01,46.5107,-63.4168,94,0,89,5,,,"Prince Edward Island, Canada",59.43423664942652,,,12409,CAN
Quebec,Canada,2021-01-01 02:23:01,52.9399,-73.5491,202641,8226,170045,24370,,,"Quebec, Canada",2373.4918901799247,,,12410,CAN
Repatriated Travellers,Canada,2021-01-01 02:23:01,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-01-01 02:23:01,52.9399,-106.4509,15350,155,12496,2699,,,"Saskatchewan, Canada",1299.0134268058825,,,12411,CAN
Yukon,Canada,2021-01-01 02:23:01,64.2823,-135.0,60,1,59,0,,,"Yukon, Canada",146.06358634792346,,,12412,CAN
,Central African Republic,2021-01-01 02:23:01,6.6111,20.9394,4963,63,1924,2976,,,Central African Republic,102.7586441076624,,,140,CAF
,Chad,2021-01-01 02:23:01,15.4542,18.7322,2113,104,1704,305,,,Chad,12.863863010147597,,,148,TCD
Antofagasta,Chile,2021-01-01 02:23:01,-23.6509,-70.3975,23744,584,22617,543,,,"Antofagasta, Chile",3908.2586324386784,,,15201,CHL
Araucania,Chile,2021-01-01 02:23:01,-38.9489,-72.3311,22928,303,21610,1015,,,"Araucania, Chile",2395.2596257511304,,,15202,CHL
Arica y Parinacota,Chile,2021-01-01 02:23:01,-18.594,-69.4785,10805,225,10391,189,,,"Arica y Parinacota, Chile",4779.535361041811,,,15203,CHL
Atacama,Chile,2021-01-01 02:23:01,-27.5661,-70.0503,8503,113,8320,70,,,"Atacama, Chile",2942.784761060967,,,15204,CHL
Aysen,Chile,2021-01-01 02:23:01,-45.9864,-73.7669,1574,15,1421,138,,,"Aysen, Chile",1525.8147695767657,,,15205,CHL
Biobio,Chile,2021-01-01 02:23:01,-37.4464,-72.1416,47391,795,44065,2531,,,"Biobio, Chile",3044.1192056808654,,,15206,CHL
Coquimbo,Chile,2021-01-01 02:23:01,-29.959,-71.3389,14232,297,13699,236,,,"Coquimbo, Chile",1878.5986013469098,,,15207,CHL
Los Lagos,Chile,2021-01-01 02:23:01,-41.9198,-72.1416,25814,262,24172,1380,,,"Los Lagos, Chile",3114.9693257456183,,,15208,CHL
Los Rios,Chile,2021-01-01 02:23:01,-40.231,-72.3311,8852,89,8171,592,,,"Los Rios, Chile",2300.1946278554296,,,15209,CHL
Magallanes,Chile,2021-01-01 02:23:01,-52.368,-70.9863,16870,233,16187,450,,,"Magallanes, Chile",10130.124359736508,,,15210,CHL
Maule,Chile,2021-01-01 02:23:01,-35.5183,-71.6885,25463,552,23413,1498,,,"Maule, Chile",2436.767309440643,,,15211,CHL
Metropolitana,Chile,2021-01-01 02:23:01,-33.4376,-70.6505,319054,10800,304357,3897,,,"Metropolitana, Chile",4485.626492378256,,,15212,CHL
Nuble,Chile,2021-01-01 02:23:01,-36.7226,-71.7622,10708,214,9935,559,,,"Nuble, Chile",2228.0065500229916,,,15213,CHL
OHiggins,Chile,2021-01-01 02:23:01,-34.5755,-71.0022,21531,587,20521,423,,,"OHiggins, Chile",2354.259721941272,,,15214,CHL
Tarapaca,Chile,2021-01-01 02:23:01,-19.9232,-69.5132,16656,275,14768,603,,,"Tarapaca, Chile",4759.527828701771,,,15215,CHL
Unknown,Chile,2021-01-01 02:23:01,,,44,1,44,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-01-01 02:23:01,-33.0472,-71.6127,35727,1254,33613,860,,,"Valparaiso, Chile",1967.451988047813,,,15216,CHL
Anhui,China,2021-01-01 02:23:01,31.8257,117.2264,993,6,986,1,,,"Anhui, China",1.5702087286527515,,,15601,CHN
Beijing,China,2021-01-01 02:23:01,40.1824,116.4142,987,9,943,35,,,"Beijing, China",4.582172701949861,,,15602,CHN
Chongqing,China,2021-01-01 02:23:01,30.0572,107.874,590,6,584,0,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2021-01-01 02:23:01,26.0789,117.9874,513,1,488,24,,,"Fujian, China",1.3017000761228115,,,15604,CHN
Gansu,China,2021-01-01 02:23:01,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2021-01-01 02:23:01,23.3417,113.4244,2046,8,2010,28,,,"Guangdong, China",1.8032786885245902,,,15606,CHN
Guangxi,China,2021-01-01 02:23:01,23.8298,108.7881,264,2,261,1,,,"Guangxi, China",0.535931790499391,,,15607,CHN
Guizhou,China,2021-01-01 02:23:01,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-01-01 02:23:01,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
