Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-08-21 04:27:41,33.93911,67.709953,37856,1385,27681,8790,,,Afghanistan,97.24534626327899,,,4,AFG
,Albania,2020-08-21 04:27:41,41.1533,20.1683,7967,238,3986,3743,,,Albania,276.8434220585169,,,8,ALB
,Algeria,2020-08-21 04:27:41,28.0339,1.6596,40258,1411,28281,10566,,,Algeria,91.80625418647396,,,12,DZA
,Andorra,2020-08-21 04:27:41,42.5063,1.5218,1024,53,875,96,,,Andorra,1325.3090014883842,,,20,AND
,Angola,2020-08-21 04:27:41,-11.2027,17.8739,2044,93,742,1209,,,Angola,6.219142374181334,,,24,AGO
,Antigua and Barbuda,2020-08-21 04:27:41,17.0608,-61.7964,94,3,89,2,,,Antigua and Barbuda,95.98888979658524,,,28,ATG
,Argentina,2020-08-21 04:27:41,-38.4161,-63.6167,320884,6517,233651,80716,,,Argentina,709.9866874730353,,,32,ARG
,Armenia,2020-08-21 04:27:41,40.0691,45.0382,42319,836,35476,6007,,,Armenia,1428.1356112949568,,,51,ARM
Australian Capital Territory,Australia,2020-08-21 04:27:41,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-08-21 04:27:41,-33.8688,151.2093,3972,52,2994,926,,,"New South Wales, Australia",48.92830746489283,,,3602,AUS
Northern Territory,Australia,2020-08-21 04:27:41,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-08-21 04:27:41,-27.4698,153.0251,1094,6,1082,6,,,"Queensland, Australia",21.38598377480207,,,3604,AUS
South Australia,Australia,2020-08-21 04:27:41,-34.9285,138.6007,462,4,452,6,,,"South Australia, Australia",26.302305721605464,,,3605,AUS
Tasmania,Australia,2020-08-21 04:27:41,-42.8821,147.3272,230,13,216,1,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-08-21 04:27:41,-37.8136,144.9631,17852,385,12334,5133,,,"Victoria, Australia",269.2649964554518,,,3607,AUS
Western Australia,Australia,2020-08-21 04:27:41,-31.9505,115.8605,651,9,633,9,,,"Western Australia, Australia",24.74720596061735,,,3608,AUS
,Austria,2020-08-21 04:27:41,47.5162,14.5501,24431,729,21093,2609,,,Austria,271.26265766565996,,,40,AUT
,Azerbaijan,2020-08-21 04:27:41,40.1431,47.5769,34759,510,32511,1738,,,Azerbaijan,342.81881908537923,,,31,AZE
,Bahamas,2020-08-21 04:27:41,25.025885,-78.035889,1610,23,211,1376,,,Bahamas,409.41085523639026,,,44,BHS
,Bahrain,2020-08-21 04:27:41,26.0275,50.55,48303,179,44628,3496,,,Bahrain,2838.709601588638,,,48,BHR
,Bangladesh,2020-08-21 04:27:41,23.685,90.3563,287959,3822,168991,115146,,,Bangladesh,174.8497655128139,,,50,BGD
,Barbados,2020-08-21 04:27:41,13.1939,-59.5432,156,7,123,26,,,Barbados,54.28522711059919,,,52,BRB
,Belarus,2020-08-21 04:27:41,53.7098,27.9534,69950,627,67929,1394,,,Belarus,740.2648296105085,,,112,BLR
,Belgium,2020-08-21 04:27:41,50.8333,4.469936,80178,9976,18131,52071,,,Belgium,691.8089434542094,,,56,BEL
,Belize,2020-08-21 04:27:41,17.1899,-88.4976,605,5,38,562,,,Belize,152.15494151465842,,,84,BLZ
,Benin,2020-08-21 04:27:41,9.3077,2.3158,2095,39,1705,351,,,Benin,17.28091878067157,,,204,BEN
,Bhutan,2020-08-21 04:27:41,27.5142,90.4336,153,0,108,45,,,Bhutan,19.828618528483226,,,64,BTN
,Bolivia,2020-08-21 04:27:41,-16.2902,-63.5887,106065,4305,41111,60649,,,Bolivia,908.6330548823274,,,68,BOL
,Bosnia and Herzegovina,2020-08-21 04:27:41,43.9159,17.6791,17029,515,10881,5633,,,Bosnia and Herzegovina,519.0478585351506,,,70,BIH
,Botswana,2020-08-21 04:27:41,-22.3285,24.6849,1308,3,136,1169,,,Botswana,55.621113060118006,,,72,BWA
Acre,Brazil,2020-08-21 04:27:41,-9.0238,-70.812,23322,595,18601,4126,,,"Acre, Brazil",2644.4125700873647,,,7601,BRA
Alagoas,Brazil,2020-08-21 04:27:41,-9.5713,-36.782,74622,1793,68736,4093,,,"Alagoas, Brazil",2235.960971511289,,,7602,BRA
Amapa,Brazil,2020-08-21 04:27:41,0.902,-52.003,40603,626,28684,11293,,,"Amapa, Brazil",4800.935522051338,,,7603,BRA
Amazonas,Brazil,2020-08-21 04:27:41,-3.4168,-65.8561,114335,3551,97012,13772,,,"Amazonas, Brazil",2758.6518061949087,,,7604,BRA
Bahia,Brazil,2020-08-21 04:27:41,-12.5797,-41.7007,228596,4685,208932,14979,,,"Bahia, Brazil",1536.9798718004574,,,7605,BRA
Ceara,Brazil,2020-08-21 04:27:41,-5.4984,-39.3206,202422,8245,173514,20663,,,"Ceara, Brazil",2216.60393176668,,,7606,BRA
Distrito Federal,Brazil,2020-08-21 04:27:41,-15.7998,-47.8645,143759,2200,122741,18818,,,"Distrito Federal, Brazil",4767.7022407295135,,,7607,BRA
Espirito Santo,Brazil,2020-08-21 04:27:41,-19.1834,-40.3089,104037,2980,89656,11401,,,"Espirito Santo, Brazil",2588.8544660520324,,,7608,BRA
Goias,Brazil,2020-08-21 04:27:41,-15.827,-49.8362,111836,2558,101896,7382,,,"Goias, Brazil",1593.4790408121335,,,7609,BRA
