Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Armenia,2020-08-13 00:27:30,40.0691,45.0382,40794,806,33492,6496,,,Armenia,1376.6715689682287,,,51,ARM
,Norway,2020-08-13 00:27:30,60.472,8.4689,9783,256,8857,670,,,Norway,180.45680307206356,,,578,NOR
Massachusetts,US,2020-08-13 00:27:30,42.6687626,-70.94687179,17930,1194,0,16736,Essex,25009,"Essex, Massachusetts, US",2272.3989080318465,,,84025009,USA
Massachusetts,US,2020-08-13 00:27:30,41.94070556,-70.80802823,9288,723,0,8565,Plymouth,25023,"Plymouth, Massachusetts, US",1782.034604625462,,,84025023,USA
Massachusetts,US,2020-08-13 00:27:30,,,326,6,0,320,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA
Massachusetts,US,2020-08-13 00:27:30,41.40674725,-70.68763497,103,1,0,102,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",358.4977898437228,,,84070002,USA
Fujian,China,2020-08-13 00:27:30,26.0789,117.9874,368,1,363,4,,,"Fujian, China",0.9337731540218219,,,15604,CHN
Ceara,Brazil,2020-08-13 00:27:30,-5.4984,-39.3206,190550,8011,164000,18539,,,"Ceara, Brazil",2086.600661974197,,,7606,BRA
Piaui,Brazil,2020-08-13 00:27:30,-7.7183,-42.7289,61144,1526,60248,-630,,,"Piaui, Brazil",1868.0036551085518,,,7618,BRA
Guangdong,China,2020-08-13 00:27:30,23.3417,113.4244,1705,8,1676,21,,,"Guangdong, China",1.5027322404371584,,,15606,CHN
New Jersey,US,2020-08-13 00:27:30,39.8895449,-74.28089251,10652,1020,0,9632,Ocean,34029,"Ocean, New Jersey, US",1754.3223987377837,,,84034029,USA
New Jersey,US,2020-08-13 00:27:30,40.56465737,-74.61683016,5275,564,0,4711,Somerset,34035,"Somerset, New Jersey, US",1603.6651729526288,,,84034035,USA
