Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-05-27 13:32:30,34.22333378,-82.46170658,35,0,0,35,Abbeville,45001,"Abbeville, South Carolina, US",142.6998817629551,,,84045001,USA
Louisiana,US,2020-05-27 13:32:30,30.2950649,-92.41419698,395,18,0,377,Acadia,22001,"Acadia, Louisiana, US",636.6347006205174,,,84022001,USA
Virginia,US,2020-05-27 13:32:30,37.76707161,-75.63234615,758,11,0,747,Accomack,51001,"Accomack, Virginia, US",2345.5873251640055,,,84051001,USA
Idaho,US,2020-05-27 13:32:30,43.4526575,-116.24155159999998,796,23,0,773,Ada,16001,"Ada, Idaho, US",165.28685367337573,,,84016001,USA
Iowa,US,2020-05-27 13:32:30,41.33075609,-94.47105874,7,0,0,7,Adair,19001,"Adair, Iowa, US",97.87472035794184,,,84019001,USA
Kentucky,US,2020-05-27 13:32:30,37.10459774,-85.28129668,96,19,0,77,Adair,21001,"Adair, Kentucky, US",499.9479220914488,,,84021001,USA
Missouri,US,2020-05-27 13:32:30,40.19058551,-92.60078167,46,0,0,46,Adair,29001,"Adair, Missouri, US",181.5096870930829,,,84029001,USA
Oklahoma,US,2020-05-27 13:32:30,35.88494195,-94.65859267,82,3,0,79,Adair,40001,"Adair, Oklahoma, US",369.46922591691447,,,84040001,USA
Colorado,US,2020-05-27 13:32:30,39.87432092,-104.3362578,2964,116,0,2848,Adams,8001,"Adams, Colorado, US",572.8410713906085,,,84008001,USA
Idaho,US,2020-05-27 13:32:30,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-05-27 13:32:30,39.98815591,-91.18786813,44,1,0,43,Adams,17001,"Adams, Illinois, US",67.24230152059296,,,84017001,USA
Indiana,US,2020-05-27 13:32:30,40.7457653,-84.93671406,12,1,0,11,Adams,18001,"Adams, Indiana, US",33.54110182519496,,,84018001,USA
Iowa,US,2020-05-27 13:32:30,41.02903567,-94.69932645,5,0,0,5,Adams,19003,"Adams, Iowa, US",138.811771238201,,,84019003,USA
Mississippi,US,2020-05-27 13:32:30,31.47669768,-91.35326037,189,15,0,174,Adams,28001,"Adams, Mississippi, US",615.7755840093832,,,84028001,USA
