Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-06-06 17:33:01,34.22333378,-82.46170658,47.0,0.0,0.0,47.0,Abbeville,45001.0,"Abbeville, South Carolina, US",191.62555551025397,,,84045001.0,USA
Louisiana,US,2020-06-06 17:33:01,30.295064899999996,-92.41419698,500.0,27.0,0.0,473.0,Acadia,22001.0,"Acadia, Louisiana, US",805.8667096462245,,,84022001.0,USA
Virginia,US,2020-06-06 17:33:01,37.76707161,-75.63234615,970.0,13.0,0.0,957.0,Accomack,51001.0,"Accomack, Virginia, US",3001.609110038371,,,84051001.0,USA
Idaho,US,2020-06-06 17:33:01,43.4526575,-116.24155159999998,833.0,22.0,0.0,811.0,Ada,16001.0,"Ada, Idaho, US",172.96978531397235,,,84016001.0,USA
Iowa,US,2020-06-06 17:33:01,41.33075609,-94.47105874,9.0,0.0,0.0,9.0,Adair,19001.0,"Adair, Iowa, US",125.83892617449663,,,84019001.0,USA
Kentucky,US,2020-06-06 17:33:01,37.10459774,-85.28129668,98.0,19.0,0.0,79.0,Adair,21001.0,"Adair, Kentucky, US",510.3635038016872,,,84021001.0,USA
Missouri,US,2020-06-06 17:33:01,40.19058551,-92.60078167,67.0,0.0,0.0,67.0,Adair,29001.0,"Adair, Missouri, US",264.37280511383807,,,84029001.0,USA
Oklahoma,US,2020-06-06 17:33:01,35.88494195,-94.65859267,93.0,4.0,0.0,89.0,Adair,40001.0,"Adair, Oklahoma, US",419.0321708569884,,,84040001.0,USA
Colorado,US,2020-06-06 17:33:01,39.87432092,-104.3362578,3515.0,135.0,0.0,3380.0,Adams,8001.0,"Adams, Colorado, US",679.3307577388625,,,84008001.0,USA
Idaho,US,2020-06-06 17:33:01,44.89333571,-116.4545247,3.0,0.0,0.0,3.0,Adams,16003.0,"Adams, Idaho, US",69.86492780624127,,,84016003.0,USA
Illinois,US,2020-06-06 17:33:01,39.98815591,-91.18786813,44.0,1.0,0.0,43.0,Adams,17001.0,"Adams, Illinois, US",67.24230152059296,,,84017001.0,USA
Indiana,US,2020-06-06 17:33:01,40.7457653,-84.93671406,22.0,1.0,0.0,21.0,Adams,18001.0,"Adams, Indiana, US",61.49202001285742,,,84018001.0,USA
Iowa,US,2020-06-06 17:33:01,41.02903567,-94.69932645,7.0,0.0,0.0,7.0,Adams,19003.0,"Adams, Iowa, US",194.3364797334814,,,84019003.0,USA
Mississippi,US,2020-06-06 17:33:01,31.47669768,-91.35326037,204.0,16.0,0.0,188.0,Adams,28001.0,"Adams, Mississippi, US",664.6466621053661,,,84028001.0,USA
