Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-07-12 00:21:54,33.93911,67.709953,131586,5561,81077,44948,,,Afghanistan,338.02108340553224,,,4,AFG
,Albania,2021-07-12 00:21:54,41.1533,20.1683,132592,2456,130050,86,,,Albania,4607.408437000487,,,8,ALB
,Algeria,2021-07-12 00:21:54,28.0339,1.6596,146064,3836,101430,40798,,,Algeria,333.09127903753625,,,12,DZA
,Andorra,2021-07-12 00:21:54,42.5063,1.5218,14075,127,13770,178,,,Andorra,18216.527535106452,,,20,AND
,Angola,2021-07-12 00:21:54,-11.2027,17.8739,39881,929,34298,4654,,,Angola,121.34325686141183,,,24,AGO
,Antigua and Barbuda,2021-07-12 00:21:54,17.0608,-61.7964,1266,42,1222,2,,,Antigua and Barbuda,1292.7865370476268,,,28,ATG
,Argentina,2021-07-12 00:21:54,-38.4161,-63.6167,4647948,98781,4282904,266263,,,Argentina,10284.03162534411,,,32,ARG
,Armenia,2021-07-12 00:21:54,40.0691,45.0382,226388,4544,217658,4186,,,Armenia,7639.8961405005475,,,51,ARM
Australian Capital Territory,Australia,2021-07-12 00:21:54,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-07-12 00:21:54,-33.8688,151.2093,6243,55,0,6188,,,"New South Wales, Australia",76.90317812269032,,,3602,AUS
Northern Territory,Australia,2021-07-12 00:21:54,-12.4634,130.8456,188,0,180,8,,,"Northern Territory, Australia",76.54723127035831,,,3603,AUS
Queensland,Australia,2021-07-12 00:21:54,-27.4698,153.0251,1738,7,1641,90,,,"Queensland, Australia",33.975173492327244,,,3604,AUS
South Australia,Australia,2021-07-12 00:21:54,-34.9285,138.6007,819,4,797,18,,,"South Australia, Australia",46.6268146883006,,,3605,AUS
Tasmania,Australia,2021-07-12 00:21:54,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-07-12 00:21:54,-37.8136,144.9631,20722,820,19888,14,,,"Victoria, Australia",312.5537338421394,,,3607,AUS
Western Australia,Australia,2021-07-12 00:21:54,-31.9505,115.8605,1035,9,1014,12,,,"Western Australia, Australia",39.344636204668134,,,3608,AUS
,Austria,2021-07-12 00:21:54,47.5162,14.5501,651612,10723,638889,2000,,,Austria,7234.988452655889,,,40,AUT
,Azerbaijan,2021-07-12 00:21:54,40.1431,47.5769,337254,4984,330762,1508,,,Azerbaijan,3326.2469579625563,,,31,AZE
,Bahamas,2021-07-12 00:21:54,25.025885,-78.035889,13024,252,11855,917,,,Bahamas,3311.9049556513955,,,44,BHS
,Bahrain,2021-07-12 00:21:54,26.0275,50.55,267212,1377,264687,1148,,,Bahrain,15703.729997302511,,,48,BHR
,Bangladesh,2021-07-12 00:21:54,23.685,90.3563,1021189,16419,874501,130269,,,Bangladesh,620.0697224058457,,,50,BGD
,Barbados,2021-07-12 00:21:54,13.1939,-59.5432,4136,48,4036,52,,,Barbados,1439.2544828810144,,,52,BRB
,Belarus,2021-07-12 00:21:54,53.7098,27.9534,427906,3257,421305,3344,,,Belarus,4528.431196273256,,,112,BLR
Antwerp,Belgium,2021-07-12 00:21:54,51.2195,4.4024,142421,0,0,142421,,,"Antwerp, Belgium",7665.343011195994,,,5601,BEL
Brussels,Belgium,2021-07-12 00:21:54,50.8503,4.3517,134693,0,0,134693,,,"Brussels, Belgium",11145.082256140044,,,5602,BEL
