Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-05-12 18:32:29,34.22333378,-82.46170658,34,0,0,34,Abbeville,45001,"Abbeville, South Carolina, US",138.62274228401353,,,84045001,USA
Louisiana,US,2020-05-12 18:32:29,30.2950649,-92.41419698,152,11,0,141,Acadia,22001,"Acadia, Louisiana, US",244.98347973245225,,,84022001,USA
Virginia,US,2020-05-12 18:32:29,37.76707161,-75.63234615,530,7,0,523,Accomack,51001,"Accomack, Virginia, US",1640.0544621859142,,,84051001,USA
Idaho,US,2020-05-12 18:32:29,43.4526575,-116.24155159999998,739,21,0,718,Ada,16001,"Ada, Idaho, US",153.450986010835,,,84016001,USA
Iowa,US,2020-05-12 18:32:29,41.33075609,-94.47105874,3,0,0,3,Adair,19001,"Adair, Iowa, US",41.946308724832214,,,84019001,USA
Kentucky,US,2020-05-12 18:32:29,37.10459774,-85.28129668,88,13,0,75,Adair,21001,"Adair, Kentucky, US",458.28559525049474,,,84021001,USA
Missouri,US,2020-05-12 18:32:29,40.19058551,-92.60078167,12,0,0,12,Adair,29001,"Adair, Missouri, US",47.350353154717276,,,84029001,USA
Oklahoma,US,2020-05-12 18:32:29,35.88494195,-94.65859267,72,3,0,69,Adair,40001,"Adair, Oklahoma, US",324.41200324412006,,,84040001,USA
Colorado,US,2020-05-12 18:32:29,39.87432092,-104.3362578,2278,81,0,2197,Adams,8001,"Adams, Colorado, US",440.26044555593995,,,84008001,USA
Idaho,US,2020-05-12 18:32:29,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-05-12 18:32:29,39.98815591,-91.18786813,41,1,0,40,Adams,17001,"Adams, Illinois, US",62.65759914418889,,,84017001,USA
Indiana,US,2020-05-12 18:32:29,40.7457653,-84.93671406,8,1,0,7,Adams,18001,"Adams, Indiana, US",22.360734550129973,,,84018001,USA
Mississippi,US,2020-05-12 18:32:29,31.47669768,-91.35326037,161,15,0,146,Adams,28001,"Adams, Mississippi, US",524.5495715635487,,,84028001,USA
Nebraska,US,2020-05-12 18:32:29,40.52449420000001,-98.50117804,227,3,0,224,Adams,31001,"Adams, Nebraska, US",723.7828013901732,,,84031001,USA
Ohio,US,2020-05-12 18:32:29,38.84541072,-83.4718964,6,0,0,6,Adams,39001,"Adams, Ohio, US",21.66221387825836,,,84039001,USA
Pennsylvania,US,2020-05-12 18:32:29,39.87140411,-77.21610347,167,5,0,162,Adams,42001,"Adams, Pennsylvania, US",162.12175635138678,,,84042001,USA
Washington,US,2020-05-12 18:32:29,46.98299757,-118.5601734,49,0,0,49,Adams,53001,"Adams, Washington, US",245.20842716308863,,,84053001,USA
Wisconsin,US,2020-05-12 18:32:29,43.96974651,-89.76782777,4,1,0,3,Adams,55001,"Adams, Wisconsin, US",19.782393669634025,,,84055001,USA
Vermont,US,2020-05-12 18:32:29,44.03217337,-73.14130877,62,2,0,60,Addison,50001,"Addison, Vermont, US",168.58362563558745,,,84050001,USA
South Carolina,US,2020-05-12 18:32:29,33.54338026,-81.63645384,119,6,0,113,Aiken,45003,"Aiken, South Carolina, US",69.64277353808698,,,84045003,USA
Minnesota,US,2020-05-12 18:32:29,46.60962049,-93.4116826,2,0,0,2,Aitkin,27001,"Aitkin, Minnesota, US",12.589701624071509,,,84027001,USA
Florida,US,2020-05-12 18:32:29,29.67866525,-82.35928158,324,5,0,319,Alachua,12001,"Alachua, Florida, US",120.42684626621023,,,84012001,USA
North Carolina,US,2020-05-12 18:32:29,36.0434701,-79.39976137,183,8,0,175,Alamance,37001,"Alamance, North Carolina, US",107.95886944056068,,,84037001,USA
California,US,2020-05-12 18:32:29,37.64629437,-121.8929271,2102,71,0,2031,Alameda,6001,"Alameda, California, US",125.7681761041662,,,84006001,USA
Colorado,US,2020-05-12 18:32:29,37.57250606,-105.7885451,32,2,0,30,Alamosa,8003,"Alamosa, Colorado, US",197.12930450317256,,,84008003,USA
New York,US,2020-05-12 18:32:29,42.60060306,-73.97723916,1479,59,0,1420,Albany,36001,"Albany, New York, US",484.11487826752995,,,84036001,USA
Wyoming,US,2020-05-12 18:32:29,41.65498705,-105.7235415,8,0,0,8,Albany,56001,"Albany, Wyoming, US",20.5761316872428,,,84056001,USA
Virginia,US,2020-05-12 18:32:29,38.02080697,-78.55481085,124,4,0,120,Albemarle,51003,"Albemarle, Virginia, US",113.41809201500045,,,84051003,USA
Michigan,US,2020-05-12 18:32:29,44.6846864,-83.59507875,4,1,0,3,Alcona,26001,"Alcona, Michigan, US",38.44305622296972,,,84026001,USA
Mississippi,US,2020-05-12 18:32:29,34.88084463,-88.57996173,11,1,0,10,Alcorn,28003,"Alcorn, Mississippi, US",29.76754255405515,,,84028003,USA
Illinois,US,2020-05-12 18:32:29,37.18049267,-89.32910838,7,0,0,7,Alexander,17003,"Alexander, Illinois, US",121.50668286755771,,,84017003,USA
North Carolina,US,2020-05-12 18:32:29,35.922379600000006,-81.17751948,13,0,0,13,Alexander,37003,"Alexander, North Carolina, US",34.669440221884415,,,84037003,USA
Virginia,US,2020-05-12 18:32:29,38.814003,-77.08183073,1240,30,0,1210,Alexandria,51510,"Alexandria, Virginia, US",777.7805655217402,,,84051510,USA
Oklahoma,US,2020-05-12 18:32:29,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Iowa,US,2020-05-12 18:32:29,43.28383218,-91.37860922,113,4,0,109,Allamakee,19005,"Allamakee, Iowa, US",825.6009351939797,,,84019005,USA
Michigan,US,2020-05-12 18:32:29,42.59147037,-85.89102866,157,2,0,155,Allegan,26005,"Allegan, Michigan, US",132.95957859435472,,,84026005,USA
Maryland,US,2020-05-12 18:32:29,39.62357628,-78.69280486,148,13,0,135,Allegany,24001,"Allegany, Maryland, US",210.17950465803227,,,84024001,USA
New York,US,2020-05-12 18:32:29,42.25748406,-78.02750466,42,0,0,42,Allegany,36003,"Allegany, New York, US",91.12408062311515,,,84036003,USA
North Carolina,US,2020-05-12 18:32:29,36.49360862,-81.12857041,8,0,0,8,Alleghany,37005,"Alleghany, North Carolina, US",71.83262997216485,,,84037005,USA
Virginia,US,2020-05-12 18:32:29,37.78636074,-80.00222498,6,0,0,6,Alleghany,51005,"Alleghany, Virginia, US",40.376850605652756,,,84051005,USA
Pennsylvania,US,2020-05-12 18:32:29,40.46809875,-79.98167747,1526,127,0,1399,Allegheny,42003,"Allegheny, Pennsylvania, US",125.48877714229326,,,84042003,USA
Indiana,US,2020-05-12 18:32:29,41.09194313,-85.06800636,867,59,0,808,Allen,18003,"Allen, Indiana, US",228.57956387968332,,,84018003,USA
Kentucky,US,2020-05-12 18:32:29,36.75197631,-86.19457544,29,1,0,28,Allen,21003,"Allen, Kentucky, US",136.05442176870747,,,84021003,USA
Louisiana,US,2020-05-12 18:32:29,30.65385745,-92.82442028,90,10,0,80,Allen,22003,"Allen, Louisiana, US",351.1921020798377,,,84022003,USA
Ohio,US,2020-05-12 18:32:29,40.77285242,-84.10802343,154,30,0,124,Allen,39003,"Allen, Ohio, US",150.4626237164268,,,84039003,USA
South Carolina,US,2020-05-12 18:32:29,32.98837386,-81.35321066,26,3,0,23,Allendale,45005,"Allendale, South Carolina, US",299.2633517495396,,,84045005,USA
Michigan,US,2020-05-12 18:32:29,45.03477666,-83.62212411,87,8,0,79,Alpena,26007,"Alpena, Michigan, US",306.2841049111072,,,84026007,USA
California,US,2020-05-12 18:32:29,38.59678594,-119.8223594,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-05-12 18:32:29,38.44583082,-120.65696,8,0,0,8,Amador,6005,"Amador, California, US",20.124773596297043,,,84006005,USA
Virginia,US,2020-05-12 18:32:29,37.34081025,-77.98584649,17,1,0,16,Amelia,51007,"Amelia, Virginia, US",129.32674020540128,,,84051007,USA
Virginia,US,2020-05-12 18:32:29,37.60308293,-79.14548696,17,0,0,17,Amherst,51009,"Amherst, Virginia, US",53.78895744344249,,,84051009,USA
Mississippi,US,2020-05-12 18:32:29,31.17467303,-90.80501621,38,0,0,38,Amite,28005,"Amite, Mississippi, US",309.0184597869399,,,84028005,USA
Alaska,US,2020-05-12 18:32:29,61.14998174,-149.14269860000005,194,4,0,190,Anchorage,2020,"Anchorage, Alaska, US",67.36111111111111,,,84002020,USA
Kansas,US,2020-05-12 18:32:29,38.21413251,-95.29272815,1,0,0,1,Anderson,20003,"Anderson, Kansas, US",12.725884448969204,,,84020003,USA
Kentucky,US,2020-05-12 18:32:29,38.00671029,-84.99171713,9,1,0,8,Anderson,21005,"Anderson, Kentucky, US",39.565657009715565,,,84021005,USA
South Carolina,US,2020-05-12 18:32:29,34.51828081,-82.63959517,186,8,0,178,Anderson,45007,"Anderson, South Carolina, US",91.82555120015009,,,84045007,USA
Tennessee,US,2020-05-12 18:32:29,36.12684348,-84.19965764,33,1,0,32,Anderson,47001,"Anderson, Tennessee, US",42.869391254644185,,,84047001,USA
Texas,US,2020-05-12 18:32:29,31.81534745,-95.65354823,41,0,0,41,Anderson,48001,"Anderson, Texas, US",71.01411622066338,,,84048001,USA
Missouri,US,2020-05-12 18:32:29,39.98492163,-94.80163024,8,0,0,8,Andrew,29003,"Andrew, Missouri, US",45.16711833785005,,,84029003,USA
Texas,US,2020-05-12 18:32:29,32.30468633,-102.6376548,21,0,0,21,Andrews,48003,"Andrews, Texas, US",112.26944667201283,,,84048003,USA
Maine,US,2020-05-12 18:32:29,44.1664747,-70.20380627,97,2,0,95,Androscoggin,23001,"Androscoggin, Maine, US",89.5850457622579,,,84023001,USA
Texas,US,2020-05-12 18:32:29,31.25457347,-94.60901487,100,0,0,100,Angelina,48005,"Angelina, Texas, US",115.32030213919161,,,84048005,USA
Maryland,US,2020-05-12 18:32:29,39.00670238,-76.60329337,2520,127,0,2393,Anne Arundel,24003,"Anne Arundel, Maryland, US",435.05733434156144,,,84024003,USA
Minnesota,US,2020-05-12 18:32:29,45.27476015,-93.24604565,613,31,0,582,Anoka,27003,"Anoka, Minnesota, US",171.74668904323366,,,84027003,USA
North Carolina,US,2020-05-12 18:32:29,34.97403241,-80.09953279,39,0,0,39,Anson,37007,"Anson, North Carolina, US",159.5353022989446,,,84037007,USA
Nebraska,US,2020-05-12 18:32:29,42.17695516,-98.0666283,5,0,0,5,Antelope,31003,"Antelope, Nebraska, US",79.39028262940616,,,84031003,USA
Michigan,US,2020-05-12 18:32:29,44.99690221,-85.15503082,10,0,0,10,Antrim,26009,"Antrim, Michigan, US",42.87429257417253,,,84026009,USA
Arizona,US,2020-05-12 18:32:29,35.39465006,-109.4892383,744,11,0,733,Apache,4001,"Apache, Arizona, US",1034.9576418545773,,,84004001,USA
Iowa,US,2020-05-12 18:32:29,40.74324454,-92.86865906,7,3,0,4,Appanoose,19007,"Appanoose, Iowa, US",56.33349428617415,,,84019007,USA
Georgia,US,2020-05-12 18:32:29,31.74847232,-82.28909114,94,10,0,84,Appling,13001,"Appling, Georgia, US",511.258566300446,,,84013001,USA
Virginia,US,2020-05-12 18:32:29,37.37569884,-78.81340003,22,0,0,22,Appomattox,51011,"Appomattox, Virginia, US",138.26912199107537,,,84051011,USA
Texas,US,2020-05-12 18:32:29,28.10556197,-96.9995047,2,0,0,2,Aransas,48007,"Aransas, Texas, US",8.507018290089324,,,84048007,USA
Colorado,US,2020-05-12 18:32:29,39.64977461,-104.3353617,3313,179,0,3134,Arapahoe,8005,"Arapahoe, Colorado, US",504.57667646476494,,,84008005,USA
Colorado,US,2020-05-12 18:32:29,37.19474156,-107.04768670000001,8,0,0,8,Archuleta,8007,"Archuleta, Colorado, US",57.024734478580086,,,84008007,USA
Michigan,US,2020-05-12 18:32:29,44.0636262,-83.89277559,27,1,0,26,Arenac,26011,"Arenac, Michigan, US",181.41503729086878,,,84026011,USA
Arkansas,US,2020-05-12 18:32:29,34.29145151,-91.37277296,2,0,0,2,Arkansas,5001,"Arkansas, Arkansas, US",11.437721605856114,,,84005001,USA
Virginia,US,2020-05-12 18:32:29,38.8767675,-77.10139853,1416,66,0,1350,Arlington,51013,"Arlington, Virginia, US",597.8669323853032,,,84051013,USA
Pennsylvania,US,2020-05-12 18:32:29,40.81665618,-79.46290811,55,5,0,50,Armstrong,42005,"Armstrong, Pennsylvania, US",84.96176720475786,,,84042005,USA
Texas,US,2020-05-12 18:32:29,34.96507426,-101.3574874,2,0,0,2,Armstrong,48011,"Armstrong, Texas, US",105.98834128245893,,,84048011,USA
Maine,US,2020-05-12 18:32:29,46.65926321,-68.59841248,6,0,0,6,Aroostook,23003,"Aroostook, Maine, US",8.947878607113564,,,84023003,USA
Nebraska,US,2020-05-12 18:32:29,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-05-12 18:32:29,30.20406249,-90.91328409999998,701,49,0,652,Ascension,22005,"Ascension, Louisiana, US",553.6949859404126,,,84022005,USA
North Carolina,US,2020-05-12 18:32:29,36.43296207,-81.49862729,14,0,0,14,Ashe,37009,"Ashe, North Carolina, US",51.4649119582399,,,84037009,USA
