Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-11-02 07:24:53,33.93911,67.709953,41501,1536,34326,5639,,,Afghanistan,106.60870443978078,,,4,AFG
,Albania,2020-11-02 07:24:53,41.1533,20.1683,21202,518,11246,9438,,,Albania,736.7433456112308,,,8,ALB
,Algeria,2020-11-02 07:24:53,28.0339,1.6596,58272,1973,40395,15904,,,Algeria,132.88623488385443,,,12,DZA
,Andorra,2020-11-02 07:24:53,42.5063,1.5218,4825,75,3475,1275,,,Andorra,6244.7421212709505,,,20,AND
,Angola,2020-11-02 07:24:53,-11.2027,17.8739,11035,286,4920,5829,,,Angola,33.57545797411498,,,24,AGO
,Antigua and Barbuda,2020-11-02 07:24:53,17.0608,-61.7964,128,3,117,8,,,Antigua and Barbuda,130.70827546769056,,,28,ATG
,Argentina,2020-11-02 07:24:53,-38.4161,-63.6167,1173533,31140,985316,157077,,,Argentina,2596.5545409253614,,,32,ARG
,Armenia,2020-11-02 07:24:53,40.0691,45.0382,93448,1391,56466,35591,,,Armenia,3153.581526129897,,,51,ARM
Australian Capital Territory,Australia,2020-11-02 07:24:53,-35.4735,149.0124,114,3,111,0,,,"Australian Capital Territory, Australia",26.62929222144359,,,3601,AUS
New South Wales,Australia,2020-11-02 07:24:53,-33.8688,151.2093,4432,53,3148,1231,,,"New South Wales, Australia",54.594727765459474,,,3602,AUS
Northern Territory,Australia,2020-11-02 07:24:53,-12.4634,130.8456,38,0,33,5,,,"Northern Territory, Australia",15.472312703583063,,,3603,AUS
Queensland,Australia,2020-11-02 07:24:53,-27.4698,153.0251,1172,6,1163,3,,,"Queensland, Australia",22.910761411396734,,,3604,AUS
South Australia,Australia,2020-11-02 07:24:53,-34.9285,138.6007,501,4,485,12,,,"South Australia, Australia",28.52263023057216,,,3605,AUS
Tasmania,Australia,2020-11-02 07:24:53,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-11-02 07:24:53,-37.8136,144.9631,20345,819,19477,49,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-11-02 07:24:53,-31.9505,115.8605,770,9,722,39,,,"Western Australia, Australia",29.270888770622673,,,3608,AUS
,Austria,2020-11-02 07:24:53,47.5162,14.5501,109881,1130,69336,39415,,,Austria,1220.0324213892343,,,40,AUT
,Azerbaijan,2020-11-02 07:24:53,40.1431,47.5769,56444,740,44157,11547,,,Azerbaijan,556.6922358081403,,,31,AZE
