Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-04-30 19:32:29,34.22333378,-82.46170658,29,0,0,29,Abbeville,45001,"Abbeville, South Carolina, US",118.23704488930566,,,84045001,USA
Louisiana,US,2020-04-30 19:32:29,30.295064899999996,-92.41419698,130,10,0,120,Acadia,22001,"Acadia, Louisiana, US",209.52534450801838,,,84022001,USA
Virginia,US,2020-04-30 19:32:29,37.76707161,-75.63234615,264,4,0,260,Accomack,51001,"Accomack, Virginia, US",816.9327887114742,,,84051001,USA
Idaho,US,2020-04-30 19:32:29,43.4526575,-116.24155159999998,671,16,0,655,Ada,16001,"Ada, Idaho, US",139.331003536225,,,84016001,USA
Iowa,US,2020-04-30 19:32:29,41.33075609,-94.47105874,1,0,0,1,Adair,19001,"Adair, Iowa, US",13.982102908277405,,,84019001,USA
Kentucky,US,2020-04-30 19:32:29,37.10459774,-85.28129668,79,10,0,69,Adair,21001,"Adair, Kentucky, US",411.4154775544214,,,84021001,USA
Missouri,US,2020-04-30 19:32:29,40.19058551,-92.60078167,12,0,0,12,Adair,29001,"Adair, Missouri, US",47.350353154717276,,,84029001,USA
Oklahoma,US,2020-04-30 19:32:29,35.88494195,-94.65859267,64,3,0,61,Adair,40001,"Adair, Oklahoma, US",288.3662251058845,,,84040001,USA
Colorado,US,2020-04-30 19:32:29,39.87432092,-104.3362578,1490,62,0,1428,Adams,8001,"Adams, Colorado, US",287.9666654426473,,,84008001,USA
Idaho,US,2020-04-30 19:32:29,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-04-30 19:32:29,39.98815591,-91.18786813,40,0,0,40,Adams,17001,"Adams, Illinois, US",61.12936501872087,,,84017001,USA
Indiana,US,2020-04-30 19:32:29,40.7457653,-84.93671406,7,1,0,6,Adams,18001,"Adams, Indiana, US",19.565642731363724,,,84018001,USA
Mississippi,US,2020-04-30 19:32:29,31.47669768,-91.35326037,133,8,0,125,Adams,28001,"Adams, Mississippi, US",433.3235591177141,,,84028001,USA
Nebraska,US,2020-04-30 19:32:29,40.52449420000001,-98.50117804,147,2,0,145,Adams,31001,"Adams, Nebraska, US",468.70516213372446,,,84031001,USA
Ohio,US,2020-04-30 19:32:29,38.84541072,-83.4718964,4,0,0,4,Adams,39001,"Adams, Ohio, US",14.441475918838906,,,84039001,USA
Pennsylvania,US,2020-04-30 19:32:29,39.87140411,-77.21610347,137,4,0,133,Adams,42001,"Adams, Pennsylvania, US",132.99808754574843,,,84042001,USA
Washington,US,2020-04-30 19:32:29,46.98299757,-118.56017340000001,47,0,0,47,Adams,53001,"Adams, Washington, US",235.19991993194216,,,84053001,USA
Wisconsin,US,2020-04-30 19:32:29,43.96974651,-89.76782777,4,1,0,3,Adams,55001,"Adams, Wisconsin, US",19.782393669634025,,,84055001,USA
Vermont,US,2020-04-30 19:32:29,44.03217337,-73.14130877,61,2,0,59,Addison,50001,"Addison, Vermont, US",165.8645348995296,,,84050001,USA
South Carolina,US,2020-04-30 19:32:29,33.54338026,-81.63645384,97,6,0,91,Aiken,45003,"Aiken, South Carolina, US",56.76763893440704,,,84045003,USA
Minnesota,US,2020-04-30 19:32:29,46.60962049,-93.41168259999999,1,0,0,1,Aitkin,27001,"Aitkin, Minnesota, US",6.2948508120357545,,,84027001,USA
Florida,US,2020-04-30 19:32:29,29.67866525,-82.35928158,267,5,0,262,Alachua,12001,"Alachua, Florida, US",99.24064183048806,,,84012001,USA
North Carolina,US,2020-04-30 19:32:29,36.0434701,-79.39976137,99,1,0,98,Alamance,37001,"Alamance, North Carolina, US",58.40397854981151,,,84037001,USA
California,US,2020-04-30 19:32:29,37.64629437,-121.8929271,1569,57,0,1512,Alameda,6001,"Alameda, California, US",93.87738739649704,,,84006001,USA
Colorado,US,2020-04-30 19:32:29,37.57250606,-105.7885451,10,2,0,8,Alamosa,8003,"Alamosa, Colorado, US",61.602907657241424,,,84008003,USA
New York,US,2020-04-30 19:32:29,42.60060306,-73.97723916,1165,41,0,1124,Albany,36001,"Albany, New York, US",381.3345728070807,,,84036001,USA
Wyoming,US,2020-04-30 19:32:29,41.65498705,-105.72354150000001,8,0,0,8,Albany,56001,"Albany, Wyoming, US",20.5761316872428,,,84056001,USA
Virginia,US,2020-04-30 19:32:29,38.02080697,-78.55481085,103,4,0,99,Albemarle,51003,"Albemarle, Virginia, US",94.2101893350407,,,84051003,USA
Michigan,US,2020-04-30 19:32:29,44.6846864,-83.59507875,4,1,0,3,Alcona,26001,"Alcona, Michigan, US",38.44305622296972,,,84026001,USA
Mississippi,US,2020-04-30 19:32:29,34.88084463,-88.57996173,10,1,0,9,Alcorn,28003,"Alcorn, Mississippi, US",27.061402321868318,,,84028003,USA
Illinois,US,2020-04-30 19:32:29,37.18049267,-89.32910838,3,0,0,3,Alexander,17003,"Alexander, Illinois, US",52.07429265752474,,,84017003,USA
North Carolina,US,2020-04-30 19:32:29,35.922379600000006,-81.17751948,4,0,0,4,Alexander,37003,"Alexander, North Carolina, US",10.667520068272129,,,84037003,USA
Virginia,US,2020-04-30 19:32:29,38.814003,-77.08183073,754,21,0,733,Alexandria,51510,"Alexandria, Virginia, US",472.94076322854204,,,84051510,USA
Oklahoma,US,2020-04-30 19:32:29,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Iowa,US,2020-04-30 19:32:29,43.28383218,-91.37860922,89,3,0,86,Allamakee,19005,"Allamakee, Iowa, US",650.252064002338,,,84019005,USA
Michigan,US,2020-04-30 19:32:29,42.59147037,-85.89102866,98,2,0,96,Allegan,26005,"Allegan, Michigan, US",82.99387708437429,,,84026005,USA
Maryland,US,2020-04-30 19:32:29,39.62357628,-78.69280486,118,7,0,111,Allegany,24001,"Allegany, Maryland, US",167.57555101113383,,,84024001,USA
New York,US,2020-04-30 19:32:29,42.25748406,-78.02750466,35,2,0,33,Allegany,36003,"Allegany, New York, US",75.93673385259595,,,84036003,USA
North Carolina,US,2020-04-30 19:32:29,36.49360862,-81.12857041,3,0,0,3,Alleghany,37005,"Alleghany, North Carolina, US",26.93723623956182,,,84037005,USA
Virginia,US,2020-04-30 19:32:29,37.78636074,-80.00222498,6,0,0,6,Alleghany,51005,"Alleghany, Virginia, US",40.376850605652756,,,84051005,USA
Pennsylvania,US,2020-04-30 19:32:29,40.46809875,-79.98167747,1289,94,0,1195,Allegheny,42003,"Allegheny, Pennsylvania, US",105.99936679974836,,,84042003,USA
Indiana,US,2020-04-30 19:32:29,41.09194313,-85.06800636,560,50,0,510,Allen,18003,"Allen, Indiana, US",147.64077943785773,,,84018003,USA
Kentucky,US,2020-04-30 19:32:29,36.75197631,-86.19457544,12,0,0,12,Allen,21003,"Allen, Kentucky, US",56.29838142153413,,,84021003,USA
Louisiana,US,2020-04-30 19:32:29,30.65385745,-92.82442028,90,9,0,81,Allen,22003,"Allen, Louisiana, US",351.1921020798377,,,84022003,USA
Ohio,US,2020-04-30 19:32:29,40.77285242,-84.10802343,121,23,0,98,Allen,39003,"Allen, Ohio, US",118.22063292004964,,,84039003,USA
South Carolina,US,2020-04-30 19:32:29,32.98837386,-81.35321066,10,1,0,9,Allendale,45005,"Allendale, South Carolina, US",115.1012891344383,,,84045005,USA
Michigan,US,2020-04-30 19:32:29,45.03477666,-83.62212411,82,5,0,77,Alpena,26007,"Alpena, Michigan, US",288.681570146101,,,84026007,USA
California,US,2020-04-30 19:32:29,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-04-30 19:32:29,38.44583082,-120.65696000000001,8,0,0,8,Amador,6005,"Amador, California, US",20.124773596297043,,,84006005,USA
Virginia,US,2020-04-30 19:32:29,37.34081025,-77.98584649,15,1,0,14,Amelia,51007,"Amelia, Virginia, US",114.11182959300115,,,84051007,USA
Virginia,US,2020-04-30 19:32:29,37.60308293,-79.14548696,12,0,0,12,Amherst,51009,"Amherst, Virginia, US",37.968675842429995,,,84051009,USA
Mississippi,US,2020-04-30 19:32:29,31.17467303,-90.80501621,29,0,0,29,Amite,28005,"Amite, Mississippi, US",235.82987720582256,,,84028005,USA
Alaska,US,2020-04-30 19:32:29,61.14998174,-149.14269860000005,179,4,0,175,Anchorage,2020,"Anchorage, Alaska, US",62.15277777777778,,,84002020,USA
Kansas,US,2020-04-30 19:32:29,38.21413251,-95.29272815,0,0,0,0,Anderson,20003,"Anderson, Kansas, US",0.0,,,84020003,USA
Kentucky,US,2020-04-30 19:32:29,38.00671029,-84.99171713,8,1,0,7,Anderson,21005,"Anderson, Kentucky, US",35.16947289752495,,,84021005,USA
South Carolina,US,2020-04-30 19:32:29,34.51828081,-82.63959517,157,6,0,151,Anderson,45007,"Anderson, South Carolina, US",77.50866418507292,,,84045007,USA
Tennessee,US,2020-04-30 19:32:29,36.12684348,-84.19965764,27,1,0,26,Anderson,47001,"Anderson, Tennessee, US",35.07495648107251,,,84047001,USA
Texas,US,2020-04-30 19:32:29,31.81534745,-95.65354823,29,0,0,29,Anderson,48001,"Anderson, Texas, US",50.229496839005805,,,84048001,USA
Missouri,US,2020-04-30 19:32:29,39.98492163,-94.80163024,2,0,0,2,Andrew,29003,"Andrew, Missouri, US",11.291779584462512,,,84029003,USA
Texas,US,2020-04-30 19:32:29,32.30468633,-102.63765479999999,19,0,0,19,Andrews,48003,"Andrews, Texas, US",101.57711841753542,,,84048003,USA
Maine,US,2020-04-30 19:32:29,44.1664747,-70.20380627,48,2,0,46,Androscoggin,23001,"Androscoggin, Maine, US",44.33074429472556,,,84023001,USA
Texas,US,2020-04-30 19:32:29,31.25457347,-94.60901487,49,0,0,49,Angelina,48005,"Angelina, Texas, US",56.50694804820389,,,84048005,USA
Maryland,US,2020-04-30 19:32:29,39.00670238,-76.60329337,1725,91,0,1634,Anne Arundel,24003,"Anne Arundel, Maryland, US",297.8071038647593,,,84024003,USA
Minnesota,US,2020-04-30 19:32:29,45.27476015,-93.24604565,212,10,0,202,Anoka,27003,"Anoka, Minnesota, US",59.396897352635456,,,84027003,USA
North Carolina,US,2020-04-30 19:32:29,34.97403241,-80.09953279,25,0,0,25,Anson,37007,"Anson, North Carolina, US",102.2662194224004,,,84037007,USA
Nebraska,US,2020-04-30 19:32:29,42.17695516,-98.06662829999999,2,0,0,2,Antelope,31003,"Antelope, Nebraska, US",31.756113051762465,,,84031003,USA
Michigan,US,2020-04-30 19:32:29,44.99690221,-85.15503082,10,0,0,10,Antrim,26009,"Antrim, Michigan, US",42.87429257417253,,,84026009,USA
Arizona,US,2020-04-30 19:32:29,35.39465006,-109.4892383,449,6,0,443,Apache,4001,"Apache, Arizona, US",624.5913725708403,,,84004001,USA
Iowa,US,2020-04-30 19:32:29,40.74324454,-92.86865906,2,2,0,0,Appanoose,19007,"Appanoose, Iowa, US",16.095284081764042,,,84019007,USA
Georgia,US,2020-04-30 19:32:29,31.74847232,-82.28909114,70,6,0,64,Appling,13001,"Appling, Georgia, US",380.72446426628954,,,84013001,USA
Virginia,US,2020-04-30 19:32:29,37.37569884,-78.81340003,20,0,0,20,Appomattox,51011,"Appomattox, Virginia, US",125.6992018100685,,,84051011,USA
Texas,US,2020-04-30 19:32:29,28.10556197,-96.9995047,2,0,0,2,Aransas,48007,"Aransas, Texas, US",8.507018290089324,,,84048007,USA
Colorado,US,2020-04-30 19:32:29,39.64977461,-104.3353617,2389,140,0,2249,Arapahoe,8005,"Arapahoe, Colorado, US",363.84958649994667,,,84008005,USA
Colorado,US,2020-04-30 19:32:29,37.19474156,-107.04768670000001,8,0,0,8,Archuleta,8007,"Archuleta, Colorado, US",57.024734478580086,,,84008007,USA
Michigan,US,2020-04-30 19:32:29,44.0636262,-83.89277559,24,1,0,23,Arenac,26011,"Arenac, Michigan, US",161.2578109252167,,,84026011,USA
Arkansas,US,2020-04-30 19:32:29,34.29145151,-91.37277296,2,0,0,2,Arkansas,5001,"Arkansas, Arkansas, US",11.437721605856114,,,84005001,USA
Virginia,US,2020-04-30 19:32:29,38.8767675,-77.10139853,967,41,0,926,Arlington,51013,"Arlington, Virginia, US",408.28907035069795,,,84051013,USA
Pennsylvania,US,2020-04-30 19:32:29,40.81665618,-79.46290811,51,2,0,49,Armstrong,42005,"Armstrong, Pennsylvania, US",78.78272958986638,,,84042005,USA
Texas,US,2020-04-30 19:32:29,34.96507426,-101.35748740000001,2,0,0,2,Armstrong,48011,"Armstrong, Texas, US",105.98834128245893,,,84048011,USA
Maine,US,2020-04-30 19:32:29,46.65926321,-68.59841248,5,0,0,5,Aroostook,23003,"Aroostook, Maine, US",7.456565505927969,,,84023003,USA
Nebraska,US,2020-04-30 19:32:29,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
