Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-01-07 09:22:10,33.93911,67.709953,53105,2244,42666,8195,,,Afghanistan,136.4173212518869,,,4,AFG
,Albania,2021-01-07 09:22:10,41.1533,20.1683,61008,1217,36102,23689,,,Albania,2119.9527416776705,,,8,ALB
,Algeria,2021-01-07 09:22:10,28.0339,1.6596,101120,2786,68383,29951,,,Algeria,230.5988480137177,,,12,DZA
,Andorra,2021-01-07 09:22:10,42.5063,1.5218,8348,84,7615,649,,,Andorra,10804.37455510257,,,20,AND
,Angola,2021-01-07 09:22:10,-11.2027,17.8739,17864,413,11477,5974,,,Angola,54.3536004757218,,,24,AGO
,Antigua and Barbuda,2021-01-07 09:22:10,17.0608,-61.7964,163,5,149,9,,,Antigua and Barbuda,166.44881954088717,,,28,ATG
,Argentina,2021-01-07 09:22:10,-38.4161,-63.6167,1676171,43976,1474048,158147,,,Argentina,3708.6894202526933,,,32,ARG
,Armenia,2021-01-07 09:22:10,40.0691,45.0382,161054,2901,147388,10765,,,Armenia,5435.07532648451,,,51,ARM
Australian Capital Territory,Australia,2021-01-07 09:22:10,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-01-07 09:22:10,-33.8688,151.2093,4984,54,3210,1720,,,"New South Wales, Australia",61.39443212613944,,,3602,AUS
Northern Territory,Australia,2021-01-07 09:22:10,-12.4634,130.8456,87,0,71,16,,,"Northern Territory, Australia",35.42345276872964,,,3603,AUS
Queensland,Australia,2021-01-07 09:22:10,-27.4698,153.0251,1265,6,1234,25,,,"Queensland, Australia",24.728765516567297,,,3604,AUS
South Australia,Australia,2021-01-07 09:22:10,-34.9285,138.6007,582,4,568,10,,,"South Australia, Australia",33.13407344150299,,,3605,AUS
Tasmania,Australia,2021-01-07 09:22:10,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-01-07 09:22:10,-37.8136,144.9631,20402,820,19544,38,,,"Victoria, Australia",307.72711503944254,,,3607,AUS
Western Australia,Australia,2021-01-07 09:22:10,-31.9505,115.8605,874,9,847,18,,,"Western Australia, Australia",33.22435946171976,,,3608,AUS
,Austria,2021-01-07 09:22:10,47.5162,14.5501,372190,6525,344974,20691,,,Austria,4132.5057736720555,,,40,AUT
,Azerbaijan,2021-01-07 09:22:10,40.1431,47.5769,222200,2818,201596,17786,,,Azerbaijan,2191.4998015124506,,,31,AZE
,Bahamas,2021-01-07 09:22:10,25.025885,-78.035889,7945,175,6277,1493,,,Bahamas,2020.353568231752,,,44,BHS
,Bahrain,2021-01-07 09:22:10,26.0275,50.55,94284,353,91431,2500,,,Bahrain,5540.958037309963,,,48,BHR
,Bangladesh,2021-01-07 09:22:10,23.685,90.3563,518898,7687,463480,47731,,,Bangladesh,315.0767769893218,,,50,BGD
,Barbados,2021-01-07 09:22:10,13.1939,-59.5432,743,7,327,409,,,Barbados,258.55079322548204,,,52,BRB
