Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-03-29 15:27:33,33.93911,67.709953,56322,2472,50666,3184,,,Afghanistan,144.6812233791314,,,4,AFG
,Albania,2021-03-29 15:27:33,41.1533,20.1683,124134,2210,89456,32468,,,Albania,4313.503370630343,,,8,ALB
,Algeria,2021-03-29 15:27:33,28.0339,1.6596,116836,3080,81316,32440,,,Algeria,266.43836042850796,,,12,DZA
,Andorra,2021-03-29 15:27:33,42.5063,1.5218,11850,115,11204,531,,,Andorra,15336.827800427101,,,20,AND
,Angola,2021-03-29 15:27:33,-11.2027,17.8739,22063,533,20289,1241,,,Angola,67.12961751544167,,,24,AGO
,Antigua and Barbuda,2021-03-29 15:27:33,17.0608,-61.7964,1128,28,784,316,,,Antigua and Barbuda,1151.866677559023,,,28,ATG
,Argentina,2021-03-29 15:27:33,-38.4161,-63.6167,2308597,55449,2079515,173633,,,Argentina,5107.992722417406,,,32,ARG
,Armenia,2021-03-29 15:27:33,40.0691,45.0382,190741,3476,172096,15169,,,Armenia,6436.9199327491515,,,51,ARM
Australian Capital Territory,Australia,2021-03-29 15:27:33,-35.4735,149.0124,123,3,120,0,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-03-29 15:27:33,-33.8688,151.2093,5283,54,0,5229,,,"New South Wales, Australia",65.07760532150776,,,3602,AUS
Northern Territory,Australia,2021-03-29 15:27:33,-12.4634,130.8456,108,0,106,2,,,"Northern Territory, Australia",43.97394136807818,,,3603,AUS
Queensland,Australia,2021-03-29 15:27:33,-27.4698,153.0251,1456,6,1343,107,,,"Queensland, Australia",28.46251588310038,,,3604,AUS
South Australia,Australia,2021-03-29 15:27:33,-34.9285,138.6007,652,4,632,16,,,"South Australia, Australia",37.11927127810988,,,3605,AUS
Tasmania,Australia,2021-03-29 15:27:33,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-03-29 15:27:33,-37.8136,144.9631,20484,820,19664,0,,,"Victoria, Australia",308.9639361076336,,,3607,AUS
Western Australia,Australia,2021-03-29 15:27:33,-31.9505,115.8605,938,9,916,13,,,"Western Australia, Australia",35.65726450239489,,,3608,AUS
,Austria,2021-03-29 15:27:33,47.5162,14.5501,539541,9275,494377,35889,,,Austria,5990.639989340913,,,40,AUT
,Azerbaijan,2021-03-29 15:27:33,40.1431,47.5769,257330,3513,236500,17317,,,Azerbaijan,2537.9776954239373,,,31,AZE
,Bahamas,2021-03-29 15:27:33,25.025885,-78.035889,8935,188,7757,990,,,Bahamas,2272.1031003336316,,,44,BHS
,Bahrain,2021-03-29 15:27:33,26.0275,50.55,141845,513,133098,8234,,,Bahrain,8336.061185378556,,,48,BHR
,Bangladesh,2021-03-29 15:27:33,23.685,90.3563,600895,8949,537718,54228,,,Bangladesh,364.865657429781,,,50,BGD
,Barbados,2021-03-29 15:27:33,13.1939,-59.5432,3629,41,3436,152,,,Barbados,1262.827494771567,,,52,BRB
,Belarus,2021-03-29 15:27:33,53.7098,27.9534,319599,2227,310189,7183,,,Belarus,3382.2430204244306,,,112,BLR
